,fold,feature_name,feature,loss,acc,idx,class
80,multnoise_0.025,knn,10.816757202148438,3.3143458,0.0,24.0,22.0
81,multnoise_0.025,knn,10.952228546142578,0.124093674,1.0,264.0,11.0
82,multnoise_0.025,knn,11.852021217346191,1.8155763,0.0,153.0,2.0
83,multnoise_0.025,knn,9.602798461914062,0.88972783,0.0,20.0,6.0
84,multnoise_0.025,knn,13.578340530395508,17.354282,0.0,84.0,22.0
85,multnoise_0.025,knn,11.16945743560791,0.027017664,1.0,86.0,5.0
86,multnoise_0.025,knn,10.436151504516602,1.4666216,0.0,246.0,22.0
87,multnoise_0.025,knn,11.05674934387207,6.238227,0.0,206.0,14.0
88,multnoise_0.025,knn,12.034168243408203,9.563313,0.0,72.0,25.0
89,multnoise_0.025,knn,15.182056427001953,16.903519,0.0,187.0,7.0
90,multnoise_0.025,knn,10.404573440551758,0.096408814,1.0,12.0,17.0
91,multnoise_0.025,knn,10.893227577209473,14.745265,0.0,105.0,23.0
92,multnoise_0.025,knn,13.466100692749023,16.50134,0.0,89.0,21.0
93,multnoise_0.025,knn,11.987126350402832,5.8673916,0.0,174.0,5.0
94,multnoise_0.025,knn,12.981700897216797,2.145765e-06,1.0,234.0,25.0
95,multnoise_0.025,knn,10.063224792480469,11.250923,0.0,68.0,9.0
96,multnoise_0.025,knn,11.912687301635742,8.794242,0.0,171.0,9.0
97,multnoise_0.025,knn,12.378744125366211,9.024391,0.0,221.0,17.0
98,multnoise_0.025,knn,12.415197372436523,0.00021932104,1.0,140.0,2.0
99,multnoise_0.025,knn,10.77002239227295,20.462414,0.0,227.0,7.0
100,multnoise_0.025,knn,8.916115760803223,2.3846776,0.0,51.0,8.0
101,multnoise_0.025,knn,11.341794967651367,27.076687,0.0,1.0,19.0
102,multnoise_0.025,knn,8.928587913513184,0.059736636,1.0,169.0,5.0
103,multnoise_0.025,knn,12.416383743286133,9.006209,0.0,237.0,1.0
104,multnoise_0.025,knn,8.842512130737305,0.0033709153,1.0,50.0,16.0
105,multnoise_0.025,knn,11.740518569946289,13.396238,0.0,172.0,0.0
106,multnoise_0.025,knn,13.369087219238281,0.00016723665,1.0,78.0,11.0
107,multnoise_0.025,knn,13.01028823852539,1.6051072,0.0,151.0,28.0
108,multnoise_0.025,knn,10.837613105773926,0.008954369,1.0,257.0,29.0
109,multnoise_0.025,knn,9.715800285339355,0.04236686,1.0,197.0,26.0
110,multnoise_0.025,knn,13.776583671569824,20.662373,0.0,90.0,7.0
111,multnoise_0.025,knn,10.466739654541016,0.050432608,1.0,191.0,27.0
112,multnoise_0.025,knn,12.804996490478516,0.001874358,1.0,98.0,14.0
113,multnoise_0.025,knn,8.814891815185547,0.18394917,1.0,230.0,14.0
114,multnoise_0.025,knn,13.738140106201172,4.4344873e-05,1.0,224.0,8.0
115,multnoise_0.025,knn,11.923667907714844,0.34398258,1.0,57.0,3.0
116,multnoise_0.025,knn,10.933822631835938,28.665451,0.0,176.0,29.0
117,multnoise_0.025,knn,11.033547401428223,14.788396,0.0,91.0,26.0
118,multnoise_0.025,knn,11.71609115600586,27.979038,0.0,125.0,30.0
119,multnoise_0.025,knn,12.577486038208008,3.7675626,0.0,183.0,2.0
120,multnoise_0.025,knn,10.05933666229248,16.502346,0.0,11.0,25.0
121,multnoise_0.025,knn,9.341060638427734,6.265178,0.0,54.0,29.0
122,multnoise_0.025,knn,13.09830093383789,2.2537477,0.0,29.0,18.0
123,multnoise_0.025,knn,10.803168296813965,0.009704319,1.0,182.0,9.0
124,multnoise_0.025,knn,12.044271469116211,6.636846,0.0,277.0,26.0
125,multnoise_0.025,knn,9.94132137298584,4.1603176e-05,1.0,135.0,14.0
126,multnoise_0.025,knn,10.899652481079102,0.0012025752,1.0,156.0,15.0
127,multnoise_0.025,knn,13.534173965454102,17.174675,0.0,87.0,20.0
128,multnoise_0.025,knn,10.610005378723145,4.2915253e-06,1.0,56.0,15.0
129,multnoise_0.025,knn,13.159955978393555,0.038304523,1.0,205.0,15.0
130,multnoise_0.025,knn,8.691415786743164,0.0040750806,1.0,104.0,11.0
131,multnoise_0.025,knn,11.47900104522705,1.1424406,0.0,201.0,10.0
132,multnoise_0.025,knn,9.51905632019043,1.9550132e-05,1.0,164.0,12.0
133,multnoise_0.025,knn,12.036354064941406,0.0112311775,1.0,240.0,11.0
134,multnoise_0.025,knn,12.367515563964844,0.000941072,1.0,260.0,2.0
135,multnoise_0.025,knn,10.647576332092285,7.584904,0.0,255.0,27.0
136,multnoise_0.025,knn,8.620956420898438,14.035476,0.0,44.0,30.0
137,multnoise_0.025,knn,14.356056213378906,21.301134,0.0,158.0,7.0
138,multnoise_0.025,knn,10.499680519104004,1.4134012,0.0,219.0,0.0
139,multnoise_0.025,knn,11.336113929748535,1.5478371,0.0,235.0,16.0
140,multnoise_0.025,knn,13.515427589416504,1.1920928e-07,1.0,216.0,27.0
141,multnoise_0.025,knn,11.331802368164062,1.8551357,0.0,0.0,28.0
142,multnoise_0.025,knn,12.295293807983398,1.8619286,0.0,114.0,9.0
143,multnoise_0.025,knn,12.425701141357422,15.449846,0.0,218.0,28.0
144,multnoise_0.025,knn,10.606071472167969,0.027537813,1.0,10.0,12.0
145,multnoise_0.025,knn,12.98891544342041,0.04307322,1.0,71.0,16.0
146,multnoise_0.025,knn,10.49553108215332,4.4344873e-05,1.0,196.0,8.0
147,multnoise_0.025,knn,10.598344802856445,0.80265194,1.0,175.0,16.0
148,multnoise_0.025,knn,13.097868919372559,23.73592,0.0,7.0,29.0
149,multnoise_0.025,knn,12.768562316894531,9.311902,0.0,256.0,21.0
150,multnoise_0.025,knn,7.695108890533447,0.091334045,1.0,141.0,0.0
151,multnoise_0.025,knn,11.578471183776855,-0.0,1.0,245.0,17.0
152,multnoise_0.025,knn,12.077445030212402,3.5881352e-05,1.0,226.0,11.0
153,multnoise_0.025,knn,13.109618186950684,5.35692,0.0,139.0,0.0
154,multnoise_0.025,knn,10.92007827758789,5.245195e-06,1.0,102.0,25.0
155,multnoise_0.025,knn,11.719287872314453,0.043367427,1.0,108.0,16.0
156,multnoise_0.025,knn,10.530092239379883,12.6179085,0.0,93.0,14.0
157,multnoise_0.025,knn,10.320958137512207,18.512442,0.0,231.0,23.0
158,multnoise_0.025,knn,6.826223373413086,3.9466386,0.0,4.0,12.0
159,multnoise_0.025,knn,9.220256805419922,2.503392e-06,1.0,136.0,15.0
160,multnoise_0.025,knn,12.845524787902832,0.12845315,1.0,83.0,0.0
161,multnoise_0.025,knn,9.679447174072266,1.3351351e-05,1.0,75.0,5.0
162,multnoise_0.025,knn,10.273497581481934,8.18994,0.0,225.0,5.0
163,multnoise_0.025,knn,15.211580276489258,0.08829642,1.0,129.0,19.0
164,multnoise_0.025,knn,8.421384811401367,24.931395,0.0,61.0,10.0
165,multnoise_0.025,knn,11.23685073852539,12.153714,0.0,131.0,7.0
166,multnoise_0.025,knn,12.587433815002441,0.0032911918,1.0,190.0,28.0
167,multnoise_0.025,knn,10.831887245178223,3.5414824,0.0,276.0,26.0
168,multnoise_0.025,knn,11.927301406860352,22.197716,0.0,81.0,16.0
169,multnoise_0.025,knn,9.215658187866211,2.324554e-05,1.0,52.0,20.0
170,multnoise_0.025,knn,11.563021659851074,13.303468,0.0,38.0,27.0
171,multnoise_0.025,knn,17.248823165893555,0.0016208857,1.0,126.0,17.0
172,multnoise_0.025,knn,10.883228302001953,3.4288728,0.0,155.0,28.0
173,multnoise_0.025,knn,13.815032005310059,0.00017581825,1.0,273.0,14.0
174,multnoise_0.025,knn,13.466480255126953,5.1091013,0.0,27.0,27.0
175,multnoise_0.025,knn,13.170995712280273,35.236626,0.0,76.0,15.0
176,multnoise_0.025,knn,11.689995765686035,2.9071777,0.0,251.0,5.0
177,multnoise_0.025,knn,9.70623779296875,5.9668336,0.0,53.0,16.0
178,multnoise_0.025,knn,7.968470573425293,0.6981251,1.0,203.0,10.0
179,multnoise_0.025,knn,7.949963092803955,18.74095,0.0,200.0,9.0
180,multnoise_0.025,knn,10.002425193786621,8.995748,0.0,77.0,24.0
181,multnoise_0.025,knn,12.989034652709961,45.1071,0.0,3.0,8.0
182,multnoise_0.025,knn,6.198121547698975,5.1447845,0.0,42.0,5.0
183,multnoise_0.025,knn,9.795916557312012,6.7340345,0.0,59.0,7.0
184,multnoise_0.025,knn,11.515089988708496,1.9938675,0.0,157.0,8.0
185,multnoise_0.025,knn,11.435460090637207,4.899315,0.0,217.0,26.0
186,multnoise_0.025,knn,12.981454849243164,11.2778425,0.0,2.0,16.0
187,multnoise_0.025,knn,3.4407546520233154,0.0024277281,1.0,160.0,16.0
188,multnoise_0.025,knn,10.14465045928955,0.0002930927,1.0,144.0,0.0
189,multnoise_0.025,knn,14.525700569152832,22.488007,0.0,60.0,27.0
190,multnoise_0.025,knn,14.106647491455078,0.0002849888,1.0,145.0,11.0
191,multnoise_0.025,knn,8.269851684570312,0.16523452,1.0,161.0,11.0
192,multnoise_0.025,knn,11.051542282104492,7.2959585,0.0,123.0,29.0
193,multnoise_0.025,knn,9.9303560256958,9.417489e-06,1.0,9.0,18.0
194,multnoise_0.025,knn,12.601566314697266,0.0017252575,1.0,265.0,12.0
195,multnoise_0.025,knn,12.083991050720215,0.56663674,1.0,188.0,16.0
196,multnoise_0.025,knn,11.063907623291016,0.0015593524,1.0,94.0,15.0
197,multnoise_0.025,knn,6.594862937927246,34.705536,0.0,36.0,22.0
198,multnoise_0.025,knn,12.828893661499023,0.0002897558,1.0,186.0,16.0
199,multnoise_0.025,knn,10.097042083740234,5.965491,0.0,168.0,5.0
200,multnoise_0.025,knn,11.001591682434082,10.273254,0.0,39.0,2.0
201,multnoise_0.025,knn,14.759419441223145,4.1394305,0.0,271.0,25.0
202,multnoise_0.025,knn,9.857484817504883,1.1965034,0.0,195.0,21.0
203,multnoise_0.025,knn,12.6702880859375,0.6117282,1.0,115.0,8.0
204,multnoise_0.025,knn,11.369365692138672,25.212229,0.0,118.0,30.0
205,multnoise_0.025,knn,12.308782577514648,30.209728,0.0,32.0,23.0
206,multnoise_0.025,knn,12.617209434509277,21.250305,0.0,67.0,25.0
207,multnoise_0.025,knn,9.958486557006836,6.0302815,0.0,258.0,21.0
208,multnoise_0.025,knn,9.83674144744873,0.0072849826,1.0,40.0,12.0
209,multnoise_0.025,knn,11.071393966674805,1.5846819,0.0,222.0,9.0
210,multnoise_0.025,knn,10.667366981506348,2.214128,0.0,261.0,24.0
211,multnoise_0.025,knn,10.279071807861328,0.6984451,1.0,142.0,12.0
212,multnoise_0.025,knn,14.172025680541992,5.700552,0.0,262.0,6.0
213,multnoise_0.025,knn,10.735159873962402,0.0049901465,1.0,138.0,21.0
214,multnoise_0.025,knn,5.563621997833252,7.0922995,0.0,214.0,0.0
215,multnoise_0.025,knn,11.59222412109375,7.524596,0.0,8.0,29.0
216,multnoise_0.025,knn,13.733637809753418,1.1303314,0.0,5.0,9.0
217,multnoise_0.025,knn,12.779942512512207,3.96115,0.0,88.0,12.0
218,multnoise_0.025,knn,8.126392364501953,0.00016854773,1.0,14.0,9.0
219,multnoise_0.025,knn,13.737613677978516,7.371511,0.0,95.0,25.0
220,multnoise_0.025,knn,13.422816276550293,12.939159,0.0,111.0,28.0
221,multnoise_0.025,knn,14.704004287719727,3.8742318,0.0,241.0,21.0
222,multnoise_0.025,knn,12.127812385559082,17.607214,0.0,223.0,19.0
223,multnoise_0.025,knn,10.35743522644043,20.714447,0.0,243.0,7.0
224,multnoise_0.025,knn,13.171759605407715,23.215237,0.0,267.0,19.0
225,multnoise_0.025,knn,11.759734153747559,0.22490497,1.0,133.0,8.0
226,multnoise_0.025,knn,11.976090431213379,8.832746,0.0,137.0,13.0
227,multnoise_0.025,knn,10.452661514282227,5.2860007,0.0,116.0,17.0
228,multnoise_0.025,knn,10.37589168548584,21.417002,0.0,66.0,22.0
229,multnoise_0.025,knn,11.23685073852539,0.63170874,1.0,13.0,16.0
230,multnoise_0.025,knn,9.297551155090332,0.07280474,1.0,159.0,6.0
231,multnoise_0.025,knn,1.230576515197754,6.9656644,0.0,47.0,26.0
232,multnoise_0.025,knn,10.049230575561523,0.037749767,1.0,165.0,21.0
233,multnoise_0.025,knn,15.202011108398438,0.027001072,1.0,242.0,17.0
234,multnoise_0.025,knn,10.6398344039917,20.233738,0.0,148.0,0.0
235,multnoise_0.025,knn,12.579354286193848,8.862019,0.0,272.0,20.0
236,multnoise_0.025,knn,12.89244270324707,11.97387,0.0,146.0,29.0
237,multnoise_0.025,knn,12.44137954711914,0.00014041868,1.0,109.0,10.0
238,multnoise_0.025,knn,13.290282249450684,0.03685467,1.0,192.0,16.0
239,multnoise_0.025,knn,10.611295700073242,8.822115,0.0,85.0,0.0
240,multnoise_0.025,knn,11.834380149841309,22.725666,0.0,101.0,3.0
241,multnoise_0.025,knn,15.187191009521484,25.362598,0.0,228.0,3.0
242,multnoise_0.025,knn,11.568892478942871,1.9073468e-06,1.0,34.0,9.0
243,multnoise_0.025,knn,8.988701820373535,1.0592207,0.0,97.0,12.0
244,multnoise_0.025,knn,11.699893951416016,21.105244,0.0,132.0,9.0
245,multnoise_0.025,knn,14.816621780395508,30.973625,0.0,127.0,24.0
246,multnoise_0.025,knn,11.274531364440918,2.2329264,0.0,204.0,13.0
247,multnoise_0.025,knn,11.137980461120605,13.074103,0.0,63.0,24.0
248,multnoise_0.025,knn,12.347763061523438,6.2979774,0.0,58.0,22.0
249,multnoise_0.025,knn,10.865682601928711,14.329546,0.0,189.0,23.0
250,multnoise_0.025,knn,10.668455123901367,16.622702,0.0,69.0,29.0
251,multnoise_0.025,knn,13.007251739501953,0.0009838269,1.0,134.0,14.0
252,multnoise_0.025,knn,12.00751781463623,-0.0,1.0,45.0,1.0
253,multnoise_0.025,knn,11.807889938354492,0.02877678,1.0,25.0,2.0
254,multnoise_0.025,knn,8.936302185058594,2.1207108,0.0,209.0,10.0
255,multnoise_0.025,knn,7.886985778808594,4.9679756,0.0,244.0,26.0
256,multnoise_0.025,knn,10.310813903808594,24.658201,0.0,280.0,25.0
257,multnoise_0.025,knn,10.978873252868652,0.28867072,1.0,117.0,16.0
258,multnoise_0.025,knn,12.243823051452637,24.666607,0.0,113.0,8.0
259,multnoise_0.025,knn,11.890358924865723,6.7037215,0.0,215.0,7.0
260,multnoise_0.025,knn,8.219965934753418,0.65700823,1.0,263.0,5.0
261,multnoise_0.025,knn,9.571369171142578,13.653278,0.0,179.0,11.0
262,multnoise_0.025,knn,12.688495635986328,0.7545647,0.0,37.0,11.0
263,multnoise_0.025,knn,9.596216201782227,3.0694206,0.0,154.0,14.0
264,multnoise_0.025,knn,12.271035194396973,11.734291,0.0,238.0,9.0
265,multnoise_0.025,knn,11.166513442993164,32.628487,0.0,211.0,25.0
266,multnoise_0.025,knn,10.452962875366211,9.064261,0.0,41.0,29.0
267,multnoise_0.025,knn,10.661980628967285,0.08663018,1.0,100.0,5.0
268,multnoise_0.025,knn,11.355249404907227,34.91557,0.0,275.0,20.0
269,multnoise_0.025,knn,10.584234237670898,0.0052820174,1.0,269.0,16.0
270,multnoise_0.025,knn,10.275550842285156,6.401334e-05,1.0,64.0,15.0
271,multnoise_0.025,knn,9.255427360534668,0.5304788,1.0,178.0,8.0
272,multnoise_0.025,knn,12.35733699798584,17.480316,0.0,49.0,26.0
273,multnoise_0.025,knn,10.607295989990234,0.59345394,1.0,253.0,11.0
274,multnoise_0.025,knn,8.647928237915039,13.190901,0.0,106.0,30.0
275,multnoise_0.025,knn,8.447093963623047,18.104443,0.0,80.0,20.0
276,multnoise_0.025,knn,13.023331642150879,1.209135,0.0,33.0,16.0
277,multnoise_0.025,knn,9.901740074157715,0.053122096,1.0,103.0,5.0
278,multnoise_0.025,knn,10.83946704864502,7.246872,0.0,202.0,28.0
279,multnoise_0.025,knn,11.761130332946777,22.738943,0.0,274.0,23.0
280,multnoise_0.05,knn,12.725285530090332,19.893238,0.0,17.0,28.0
281,multnoise_0.05,knn,17.666168212890625,19.916586,0.0,261.0,24.0
282,multnoise_0.05,knn,14.285724639892578,36.283665,0.0,105.0,23.0
283,multnoise_0.05,knn,14.59802532196045,16.329578,0.0,122.0,23.0
284,multnoise_0.05,knn,12.519893646240234,0.0024915861,1.0,134.0,14.0
285,multnoise_0.05,knn,13.996256828308105,19.786724,0.0,207.0,22.0
286,multnoise_0.05,knn,13.121728897094727,7.035467,0.0,93.0,14.0
287,multnoise_0.05,knn,12.038468360900879,30.49567,0.0,258.0,21.0
288,multnoise_0.05,knn,14.726934432983398,25.577335,0.0,54.0,29.0
289,multnoise_0.05,knn,13.243746757507324,16.140627,0.0,178.0,8.0
290,multnoise_0.05,knn,14.47117805480957,14.09794,0.0,179.0,11.0
291,multnoise_0.05,knn,17.283184051513672,1.4098358,0.0,254.0,6.0
292,multnoise_0.05,knn,10.938514709472656,3.1253047,0.0,138.0,21.0
293,multnoise_0.05,knn,14.37315845489502,2.3296194,0.0,164.0,12.0
294,multnoise_0.05,knn,12.03858757019043,35.686775,0.0,2.0,16.0
295,multnoise_0.05,knn,14.524436950683594,25.990599,0.0,158.0,7.0
296,multnoise_0.05,knn,10.713153839111328,13.598602,0.0,205.0,15.0
297,multnoise_0.05,knn,16.33929443359375,0.0012461524,1.0,245.0,17.0
298,multnoise_0.05,knn,13.242819786071777,4.0090437,0.0,271.0,25.0
299,multnoise_0.05,knn,10.90331745147705,-0.0,1.0,45.0,1.0
300,multnoise_0.05,knn,13.916886329650879,37.59773,0.0,38.0,27.0
301,multnoise_0.05,knn,11.592129707336426,16.991589,0.0,112.0,12.0
302,multnoise_0.05,knn,13.672585487365723,10.848566,0.0,171.0,9.0
303,multnoise_0.05,knn,15.3134183883667,25.460115,0.0,74.0,19.0
304,multnoise_0.05,knn,11.07357406616211,0.095054954,1.0,155.0,28.0
305,multnoise_0.05,knn,14.380549430847168,0.0022370808,1.0,149.0,19.0
306,multnoise_0.05,knn,14.163311958312988,15.8664875,0.0,192.0,16.0
307,multnoise_0.05,knn,13.290206909179688,11.133133,0.0,257.0,29.0
308,multnoise_0.05,knn,11.224468231201172,1.5159502,0.0,103.0,5.0
309,multnoise_0.05,knn,12.82960319519043,5.780636,0.0,219.0,0.0
310,multnoise_0.05,knn,12.47453498840332,22.05219,0.0,120.0,22.0
311,multnoise_0.05,knn,12.93649673461914,0.0049693882,1.0,226.0,11.0
312,multnoise_0.05,knn,13.046228408813477,0.22328296,1.0,190.0,28.0
313,multnoise_0.05,knn,13.476512908935547,11.763141,0.0,40.0,12.0
314,multnoise_0.05,knn,14.96500015258789,0.1270848,1.0,159.0,6.0
315,multnoise_0.05,knn,12.099571228027344,21.289566,0.0,119.0,0.0
316,multnoise_0.05,knn,16.676776885986328,9.063699,0.0,264.0,11.0
317,multnoise_0.05,knn,15.322566032409668,0.042044125,1.0,65.0,6.0
318,multnoise_0.05,knn,13.182774543762207,48.74299,0.0,22.0,3.0
319,multnoise_0.05,knn,13.661518096923828,13.350056,0.0,242.0,17.0
320,multnoise_0.05,knn,13.401182174682617,5.4266853,0.0,251.0,5.0
321,multnoise_0.05,knn,15.101502418518066,0.0017407278,1.0,104.0,11.0
322,multnoise_0.05,knn,11.87426471710205,21.589806,0.0,162.0,23.0
323,multnoise_0.05,knn,9.479438781738281,2.108408,0.0,169.0,5.0
324,multnoise_0.05,knn,12.165338516235352,10.275303,0.0,217.0,26.0
325,multnoise_0.05,knn,12.218891143798828,44.767937,0.0,31.0,30.0
326,multnoise_0.05,knn,13.869501113891602,22.648626,0.0,13.0,16.0
327,multnoise_0.05,knn,16.559438705444336,0.000101561156,1.0,216.0,27.0
328,multnoise_0.05,knn,14.708767890930176,15.498529,0.0,58.0,22.0
329,multnoise_0.05,knn,13.261758804321289,57.52102,0.0,36.0,22.0
330,multnoise_0.05,knn,14.069661140441895,8.213295,0.0,212.0,13.0
331,multnoise_0.05,knn,13.096573829650879,23.214329,0.0,125.0,30.0
332,multnoise_0.05,knn,14.676763534545898,0.11002081,1.0,15.0,9.0
333,multnoise_0.05,knn,15.55712604522705,0.047478523,1.0,35.0,15.0
334,multnoise_0.05,knn,14.665239334106445,0.91890913,1.0,129.0,19.0
335,multnoise_0.05,knn,13.497957229614258,0.00092940044,1.0,240.0,11.0
336,multnoise_0.05,knn,13.769372940063477,2.2695582,0.0,266.0,6.0
337,multnoise_0.05,knn,14.16557502746582,29.513098,0.0,107.0,23.0
338,multnoise_0.05,knn,15.171053886413574,17.713383,0.0,209.0,10.0
339,multnoise_0.05,knn,13.311054229736328,19.03256,0.0,222.0,9.0
340,multnoise_0.05,knn,10.636908531188965,26.7825,0.0,172.0,0.0
341,multnoise_0.05,knn,14.282855987548828,11.162414,0.0,157.0,8.0
342,multnoise_0.05,knn,12.411574363708496,12.979373,0.0,215.0,7.0
343,multnoise_0.05,knn,13.951966285705566,10.790908,0.0,168.0,5.0
344,multnoise_0.05,knn,9.729604721069336,21.29165,0.0,153.0,2.0
345,multnoise_0.05,knn,13.986199378967285,15.094677,0.0,173.0,20.0
346,multnoise_0.05,knn,12.755785942077637,9.775487,0.0,117.0,16.0
347,multnoise_0.05,knn,9.396161079406738,21.917818,0.0,39.0,2.0
348,multnoise_0.05,knn,11.788796424865723,28.22621,0.0,63.0,24.0
349,multnoise_0.05,knn,14.914488792419434,19.287802,0.0,68.0,9.0
