,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,energy,13.210711479187012,0.041938733,1.0,251.0,5.0
1,noise_0.025,energy,6.364866733551025,1.1920928e-07,1.0,121.0,15.0
2,noise_0.025,energy,10.490692138671875,0.0009322588,1.0,94.0,15.0
3,noise_0.025,energy,12.648305892944336,1.1514524,0.0,5.0,9.0
4,noise_0.025,energy,-3.5083041191101074,0.05395498,1.0,37.0,11.0
5,noise_0.025,energy,12.99751091003418,8.357693,0.0,237.0,1.0
6,noise_0.025,energy,19.590927124023438,2.538962,0.0,22.0,3.0
7,noise_0.025,energy,9.915494918823242,7.195969,0.0,137.0,13.0
8,noise_0.025,energy,6.38291072845459,9.5367386e-07,1.0,40.0,12.0
9,noise_0.025,energy,10.809725761413574,0.009785421,1.0,12.0,17.0
10,noise_0.025,energy,7.273163795471191,16.86709,0.0,32.0,23.0
11,noise_0.025,energy,-2.9803500175476074,0.00019000156,1.0,178.0,8.0
12,noise_0.025,energy,7.522773265838623,0.00015102676,1.0,149.0,19.0
13,noise_0.025,energy,5.40070915222168,27.513844,0.0,130.0,26.0
14,noise_0.025,energy,3.9461209774017334,21.189873,0.0,179.0,11.0
15,noise_0.025,energy,12.073020935058594,26.421434,0.0,113.0,8.0
16,noise_0.025,energy,7.087699890136719,11.3163595,0.0,90.0,7.0
17,noise_0.025,energy,5.986788749694824,7.6293654e-06,1.0,198.0,18.0
18,noise_0.025,energy,13.830011367797852,0.01825824,1.0,123.0,29.0
19,noise_0.025,energy,3.593803644180298,0.0038441347,1.0,58.0,22.0
20,noise_0.025,energy,6.8597893714904785,0.008514058,1.0,272.0,20.0
21,noise_0.025,energy,9.993989944458008,9.655906e-06,1.0,269.0,16.0
22,noise_0.025,energy,11.263236999511719,0.122327864,1.0,44.0,30.0
23,noise_0.025,energy,16.793012619018555,0.25162712,1.0,266.0,6.0
24,noise_0.025,energy,5.165743350982666,15.4951515,0.0,184.0,5.0
25,noise_0.025,energy,-0.4607379138469696,0.00031799983,1.0,188.0,16.0
26,noise_0.025,energy,2.057807445526123,-0.0,1.0,126.0,17.0
27,noise_0.025,energy,15.228365898132324,5.4596363e-05,1.0,235.0,16.0
28,noise_0.025,energy,5.411955833435059,0.01639115,1.0,27.0,27.0
29,noise_0.025,energy,-0.5387812256813049,0.03618104,1.0,2.0,16.0
30,noise_0.025,energy,5.19466495513916,19.06834,0.0,231.0,23.0
31,noise_0.025,energy,8.523487091064453,4.88067,0.0,66.0,22.0
32,noise_0.025,energy,3.172313690185547,0.045697592,1.0,223.0,19.0
33,noise_0.025,energy,18.78887367248535,1.1920928e-07,1.0,260.0,2.0
34,noise_0.025,energy,1.884716510772705,13.725613,0.0,61.0,10.0
35,noise_0.025,energy,11.600310325622559,6.5732164,0.0,62.0,29.0
36,noise_0.025,energy,10.911691665649414,3.004029e-05,1.0,96.0,17.0
37,noise_0.025,energy,17.584447860717773,10.48123,0.0,36.0,22.0
38,noise_0.025,energy,6.150835037231445,0.00022039369,1.0,160.0,16.0
39,noise_0.025,energy,2.2545619010925293,0.00022635281,1.0,78.0,11.0
