,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,softmax,0.99122154712677,0.0009458359,1.0,143.0,11.0
1,smear_0.025,softmax,0.6417398452758789,17.987917,0.0,113.0,8.0
2,smear_0.025,softmax,0.9991415739059448,7.152532e-06,1.0,159.0,6.0
3,smear_0.025,softmax,0.9999867677688599,4.1968307,0.0,97.0,12.0
4,smear_0.025,softmax,0.9690446853637695,14.909774,0.0,280.0,25.0
5,smear_0.025,softmax,0.9999994039535522,4.7920985e-05,1.0,148.0,0.0
6,smear_0.025,softmax,0.9999995231628418,9.124713,0.0,256.0,21.0
7,smear_0.025,softmax,0.9994090795516968,0.27708933,1.0,169.0,5.0
8,smear_0.025,softmax,1.0,2.2053475e-05,1.0,158.0,7.0
9,smear_0.025,softmax,0.9876763820648193,8.272783e-05,1.0,16.0,8.0
10,smear_0.025,softmax,0.33221936225891113,17.555103,0.0,241.0,21.0
11,smear_0.025,softmax,0.9999980926513672,6.5564896e-06,1.0,196.0,8.0
12,smear_0.025,softmax,0.9815899729728699,1.5020258e-05,1.0,86.0,5.0
13,smear_0.025,softmax,0.9999934434890747,6.5564896e-06,1.0,224.0,8.0
14,smear_0.025,softmax,0.9739459156990051,0.00039367078,1.0,149.0,19.0
15,smear_0.025,softmax,1.0,3.755022e-05,1.0,182.0,9.0
16,smear_0.025,softmax,0.49229297041893005,-0.0,1.0,59.0,7.0
17,smear_0.025,softmax,0.9999969005584717,21.659271,0.0,270.0,27.0
18,smear_0.025,softmax,1.0,22.694693,0.0,179.0,11.0
19,smear_0.025,softmax,1.0,0.08040724,1.0,87.0,20.0
20,smear_0.025,softmax,0.9999967813491821,5.8331604,0.0,50.0,16.0
21,smear_0.025,softmax,1.0,2.860982e-05,1.0,58.0,22.0
22,smear_0.025,softmax,0.9996292591094971,32.638077,0.0,130.0,26.0
23,smear_0.025,softmax,0.9999953508377075,-0.0,1.0,57.0,3.0
24,smear_0.025,softmax,0.8279364109039307,5.4836123e-06,1.0,102.0,25.0
25,smear_0.025,softmax,0.9999918937683105,20.512508,0.0,228.0,3.0
26,smear_0.025,softmax,0.9977532029151917,19.270813,0.0,212.0,13.0
27,smear_0.025,softmax,0.9999428987503052,37.39898,0.0,3.0,8.0
28,smear_0.025,softmax,0.6311385035514832,0.026651168,1.0,20.0,6.0
29,smear_0.025,softmax,0.8565742373466492,-0.0,1.0,34.0,9.0
30,smear_0.025,softmax,0.9999984502792358,3.1325388,0.0,239.0,21.0
31,smear_0.025,softmax,0.9413001537322998,2.178444,0.0,53.0,16.0
32,smear_0.025,softmax,0.8946722149848938,0.002885704,1.0,178.0,8.0
33,smear_0.025,softmax,0.5037643909454346,0.031444553,1.0,180.0,3.0
34,smear_0.025,softmax,0.9999934434890747,0.74534917,1.0,112.0,12.0
35,smear_0.025,softmax,0.9328112006187439,3.2186456e-06,1.0,154.0,14.0
36,smear_0.025,softmax,1.0,33.353218,0.0,76.0,15.0
37,smear_0.025,softmax,0.8392335176467896,0.4803247,1.0,211.0,25.0
38,smear_0.025,softmax,0.9999748468399048,4.1723165e-06,1.0,164.0,12.0
39,smear_0.025,softmax,0.9941723942756653,10.362474,0.0,92.0,7.0
40,smear_0.025,softmax,0.6946565508842468,0.0003829461,1.0,265.0,12.0
41,smear_0.025,softmax,1.0,1.9073468e-06,1.0,249.0,11.0
42,smear_0.025,softmax,0.9958142638206482,3.4879363,0.0,118.0,30.0
43,smear_0.025,softmax,0.9043640494346619,17.500029,0.0,184.0,5.0
44,smear_0.025,softmax,0.976595401763916,6.5564896e-06,1.0,250.0,6.0
45,smear_0.025,softmax,0.9971184730529785,3.576278e-07,1.0,1.0,19.0
46,smear_0.025,softmax,0.9895239472389221,1.2666659,0.0,220.0,7.0
47,smear_0.025,softmax,0.9999637603759766,0.1888189,1.0,29.0,18.0
48,smear_0.025,softmax,0.9999772310256958,0.00048029807,1.0,25.0,2.0
49,smear_0.025,softmax,0.8088647127151489,0.01949285,1.0,266.0,6.0
50,smear_0.025,softmax,0.9940130114555359,0.017573835,1.0,233.0,12.0
51,smear_0.025,softmax,0.4879912734031677,6.602729,0.0,238.0,9.0
52,smear_0.025,softmax,0.9991901516914368,11.6220045,0.0,137.0,13.0
53,smear_0.025,softmax,0.9999998807907104,0.009523202,1.0,195.0,21.0
54,smear_0.025,softmax,0.9993915557861328,2.3841855e-07,1.0,246.0,22.0
55,smear_0.025,softmax,0.9996077418327332,9.1790735e-06,1.0,116.0,17.0
56,smear_0.025,softmax,1.0,2.3701866,0.0,142.0,12.0
57,smear_0.025,softmax,0.34948861598968506,4.693746,0.0,81.0,16.0
58,smear_0.025,softmax,0.9999996423721313,22.027906,0.0,125.0,30.0
59,smear_0.025,softmax,1.0,16.91652,0.0,74.0,19.0
60,smear_0.025,softmax,0.6731383800506592,1.8282628,0.0,106.0,30.0
61,smear_0.025,softmax,0.7370812296867371,1.5616295e-05,1.0,40.0,12.0
62,smear_0.025,softmax,0.8463078141212463,0.43801746,1.0,168.0,5.0
63,smear_0.025,softmax,0.9999908208847046,14.186648,0.0,101.0,3.0
64,smear_0.025,softmax,0.5259534120559692,11.516542,0.0,255.0,27.0
65,smear_0.025,softmax,0.7552192807197571,0.00034088045,1.0,141.0,0.0
66,smear_0.025,softmax,0.9674884080886841,4.6609744e-05,1.0,198.0,18.0
67,smear_0.025,softmax,0.46355631947517395,4.926255,0.0,204.0,13.0
68,smear_0.025,softmax,0.518846869468689,0.39580438,1.0,209.0,10.0
69,smear_0.025,softmax,0.7888316512107849,-0.0,1.0,157.0,8.0
70,smear_0.025,softmax,1.0,0.0037144492,1.0,155.0,28.0
71,smear_0.025,softmax,0.9648350477218628,7.5456635e-05,1.0,235.0,16.0
72,smear_0.025,softmax,0.8658416271209717,0.018581605,1.0,172.0,0.0
73,smear_0.025,softmax,0.769939661026001,0.006470326,1.0,264.0,11.0
74,smear_0.025,softmax,0.9276667833328247,4.6491514e-06,1.0,80.0,20.0
75,smear_0.025,softmax,0.9935505390167236,-0.0,1.0,181.0,1.0
76,smear_0.025,softmax,0.9992761015892029,3.3006406,0.0,146.0,29.0
