,fold,feature_name,feature,loss,acc,idx,class
90,brightness_0.025,cross_entropy,482.1033935546875,28.583633,0.0,130.0,26.0
91,brightness_0.025,cross_entropy,457.59466552734375,5.26235,0.0,95.0,25.0
92,brightness_0.025,cross_entropy,1030.83447265625,2.3841855e-07,1.0,152.0,11.0
93,brightness_0.025,cross_entropy,495.13623046875,0.0003939091,1.0,192.0,16.0
94,brightness_0.025,cross_entropy,917.6123046875,21.715973,0.0,228.0,3.0
95,brightness_0.025,cross_entropy,693.375,0.047336638,1.0,273.0,14.0
96,brightness_0.025,cross_entropy,608.2892456054688,6.1586623,0.0,51.0,8.0
97,brightness_0.025,cross_entropy,503.8573303222656,9.995468,0.0,7.0,29.0
98,brightness_0.025,cross_entropy,421.07257080078125,2.145765e-06,1.0,10.0,12.0
99,brightness_0.025,cross_entropy,990.3316040039062,4.1723165e-06,1.0,236.0,2.0
100,brightness_0.025,cross_entropy,549.8155517578125,0.21099694,1.0,8.0,29.0
101,brightness_0.025,cross_entropy,600.9144287109375,2.4523754,0.0,258.0,21.0
102,brightness_0.025,cross_entropy,599.2432861328125,13.003357,0.0,6.0,14.0
103,brightness_0.025,cross_entropy,548.0697021484375,0.05092101,1.0,117.0,16.0
104,brightness_0.025,cross_entropy,557.80078125,4.4016256,0.0,155.0,28.0
105,brightness_0.025,cross_entropy,843.540283203125,2.3841574e-05,1.0,108.0,16.0
106,brightness_0.025,cross_entropy,540.7838134765625,0.0037954452,1.0,38.0,27.0
107,brightness_0.025,cross_entropy,766.6730346679688,2.3841855e-07,1.0,260.0,2.0
108,brightness_0.025,cross_entropy,774.278564453125,22.698156,0.0,280.0,25.0
109,brightness_0.025,cross_entropy,756.4083251953125,1.1920858e-05,1.0,193.0,27.0
110,brightness_0.025,cross_entropy,572.71630859375,10.326592,0.0,243.0,7.0
111,brightness_0.025,cross_entropy,747.10107421875,2.2952883,0.0,146.0,29.0
112,brightness_0.025,cross_entropy,775.7151489257812,0.0029024638,1.0,208.0,11.0
113,brightness_0.025,cross_entropy,473.99505615234375,1.1920928e-07,1.0,121.0,15.0
114,brightness_0.025,cross_entropy,848.554443359375,0.18297257,1.0,55.0,29.0
115,brightness_0.025,cross_entropy,427.6952209472656,0.0022605122,1.0,83.0,0.0
116,brightness_0.025,cross_entropy,603.5686645507812,8.6718645,0.0,49.0,26.0
117,brightness_0.025,cross_entropy,624.7056274414062,0.00068891153,1.0,178.0,8.0
118,brightness_0.025,cross_entropy,658.1390380859375,26.028467,0.0,199.0,23.0
119,brightness_0.025,cross_entropy,783.1277465820312,7.54159,0.0,268.0,18.0
120,brightness_0.025,cross_entropy,583.3687744140625,0.0073039173,1.0,222.0,9.0
121,brightness_0.025,cross_entropy,525.8892822265625,5.5311582e-05,1.0,57.0,3.0
122,brightness_0.025,cross_entropy,622.1602783203125,1.6689287e-06,1.0,143.0,11.0
123,brightness_0.025,cross_entropy,506.38763427734375,2.9129124,0.0,202.0,28.0
124,brightness_0.025,cross_entropy,422.0235900878906,0.262872,1.0,26.0,6.0
125,brightness_0.025,cross_entropy,692.5460815429688,5.912606e-05,1.0,248.0,26.0
126,brightness_0.025,cross_entropy,896.481201171875,1.0313435,0.0,185.0,21.0
127,brightness_0.025,cross_entropy,1067.4281005859375,7.6349196,0.0,239.0,21.0
128,brightness_0.025,cross_entropy,623.7559814453125,9.365865,0.0,107.0,23.0
129,brightness_0.025,cross_entropy,581.376708984375,9.023736e-05,1.0,103.0,5.0
130,brightness_0.025,cross_entropy,623.7559814453125,3.218599e-05,1.0,253.0,11.0
131,brightness_0.025,cross_entropy,690.829833984375,2.2561328,0.0,106.0,30.0
132,brightness_0.025,cross_entropy,541.8778076171875,18.349262,0.0,206.0,14.0
133,brightness_0.025,cross_entropy,832.8466796875,7.548418,0.0,241.0,21.0
134,brightness_0.025,cross_entropy,935.4971923828125,0.6802971,1.0,209.0,10.0
135,brightness_0.025,cross_entropy,807.1529541015625,9.383087,0.0,92.0,7.0
136,brightness_0.025,cross_entropy,484.238525390625,0.682195,1.0,33.0,16.0
137,brightness_0.025,cross_entropy,573.5386962890625,0.33205333,1.0,28.0,6.0
138,brightness_0.025,cross_entropy,630.5865478515625,7.9747835e-05,1.0,13.0,16.0
139,brightness_0.025,cross_entropy,823.156005859375,7.9166484,0.0,200.0,9.0
140,brightness_0.025,cross_entropy,415.8454895019531,0.0059447857,1.0,230.0,14.0
141,brightness_0.025,cross_entropy,439.45501708984375,1.9168319,0.0,168.0,5.0
142,brightness_0.025,cross_entropy,531.2584228515625,-0.0,1.0,45.0,1.0
143,brightness_0.025,cross_entropy,455.948486328125,5.841238e-06,1.0,102.0,25.0
144,brightness_0.025,cross_entropy,677.863525390625,3.2498395,0.0,39.0,2.0
145,brightness_0.025,cross_entropy,598.188720703125,0.0002791492,1.0,141.0,0.0
146,brightness_0.025,cross_entropy,604.6993408203125,0.26852548,1.0,23.0,17.0
147,brightness_0.025,cross_entropy,520.4225463867188,10.147105,0.0,93.0,14.0
148,brightness_0.025,cross_entropy,938.9365234375,-0.0,1.0,181.0,1.0
149,brightness_0.025,cross_entropy,319.61572265625,3.5689058,0.0,204.0,13.0
150,brightness_0.025,cross_entropy,892.0421142578125,2.9805799,0.0,225.0,5.0
151,brightness_0.025,cross_entropy,321.9154052734375,0.00073346414,1.0,156.0,15.0
152,brightness_0.025,cross_entropy,721.864013671875,6.7113233,0.0,91.0,26.0
153,brightness_0.025,cross_entropy,616.60791015625,0.6753916,1.0,72.0,25.0
154,brightness_0.025,cross_entropy,385.214599609375,-0.0,1.0,52.0,20.0
155,brightness_0.025,cross_entropy,581.9556884765625,4.584383,0.0,47.0,26.0
156,brightness_0.025,cross_entropy,626.13134765625,0.18921332,1.0,197.0,26.0
157,brightness_0.025,cross_entropy,504.2395935058594,24.442696,0.0,259.0,9.0
158,brightness_0.025,cross_entropy,834.486083984375,8.127557,0.0,150.0,30.0
159,brightness_0.025,cross_entropy,769.0847778320312,13.3117485,0.0,84.0,22.0
160,brightness_0.025,cross_entropy,576.19970703125,-0.0,1.0,186.0,16.0
161,brightness_0.025,cross_entropy,763.7388916015625,19.613644,0.0,270.0,27.0
162,brightness_0.025,cross_entropy,971.8902587890625,14.904567,0.0,189.0,23.0
163,brightness_0.025,cross_entropy,537.4804077148438,8.258619,0.0,274.0,23.0
164,brightness_0.025,cross_entropy,418.39337158203125,1.5497195e-06,1.0,9.0,18.0
165,brightness_0.025,cross_entropy,697.67529296875,-0.0,1.0,245.0,17.0
166,brightness_0.025,cross_entropy,1012.782958984375,21.729977,0.0,132.0,9.0
167,brightness_0.025,cross_entropy,576.0689086914062,7.092701e-05,1.0,18.0,14.0
168,brightness_0.025,cross_entropy,759.834228515625,5.106018,0.0,187.0,7.0
169,brightness_0.025,cross_entropy,511.33587646484375,7.3167,0.0,41.0,29.0
170,brightness_0.025,cross_entropy,582.6342163085938,0.029653212,1.0,124.0,12.0
171,brightness_0.025,cross_entropy,436.8843994140625,0.3767098,1.0,58.0,22.0
172,brightness_0.025,cross_entropy,852.0947265625,4.482169e-05,1.0,65.0,6.0
173,brightness_0.025,cross_entropy,1110.627685546875,0.1977112,1.0,148.0,0.0
174,brightness_0.025,cross_entropy,520.1441650390625,1.1915152,0.0,166.0,9.0
175,brightness_0.025,cross_entropy,523.3861694335938,18.453106,0.0,101.0,3.0
176,brightness_0.025,cross_entropy,768.5068359375,0.0004203628,1.0,261.0,24.0
177,brightness_0.025,cross_entropy,1007.1900024414062,0.5425493,1.0,201.0,10.0
178,brightness_0.025,cross_entropy,753.5355224609375,2.2386863,0.0,29.0,18.0
179,brightness_0.025,cross_entropy,478.58917236328125,3.5368223,0.0,207.0,22.0
180,brightness_0.025,cross_entropy,484.6492614746094,0.45951533,1.0,219.0,0.0
181,brightness_0.025,cross_entropy,758.9981689453125,1.031847,0.0,129.0,19.0
182,brightness_0.025,cross_entropy,575.818115234375,0.119307116,1.0,44.0,30.0
183,brightness_0.025,cross_entropy,492.64227294921875,0.0036196685,1.0,15.0,9.0
184,brightness_0.025,cross_entropy,836.5318603515625,7.093653,0.0,171.0,9.0
185,brightness_0.025,cross_entropy,334.33349609375,0.028972277,1.0,263.0,5.0
186,brightness_0.025,cross_entropy,766.3782958984375,6.90198e-05,1.0,149.0,19.0
187,brightness_0.025,cross_entropy,487.0635681152344,0.0057791052,1.0,88.0,12.0
188,brightness_0.025,cross_entropy,744.465087890625,2.5233333,0.0,139.0,0.0
189,brightness_0.025,cross_entropy,395.154052734375,0.1944505,1.0,4.0,12.0
190,brightness_0.025,cross_entropy,420.1972961425781,7.0508738,0.0,220.0,7.0
191,brightness_0.025,cross_entropy,612.2066040039062,24.321936,0.0,179.0,11.0
192,brightness_0.025,cross_entropy,618.6044921875,1.2947047,0.0,46.0,4.0
193,brightness_0.025,cross_entropy,409.8358459472656,0.0002565055,1.0,203.0,10.0
194,brightness_0.025,cross_entropy,944.0450439453125,1.1920928e-07,1.0,233.0,12.0
195,brightness_0.025,cross_entropy,1243.8360595703125,13.172169,0.0,36.0,22.0
196,brightness_0.025,cross_entropy,458.44476318359375,7.510635,0.0,137.0,13.0
197,brightness_0.025,cross_entropy,549.2845458984375,7.523831,0.0,167.0,19.0
198,brightness_0.025,cross_entropy,614.5931396484375,13.242939,0.0,43.0,22.0
199,brightness_0.025,cross_entropy,739.3397827148438,4.9602723,0.0,217.0,26.0
200,brightness_0.025,cross_entropy,909.0232543945312,12.018699,0.0,90.0,7.0
201,brightness_0.025,cross_entropy,425.914794921875,0.12280569,1.0,264.0,11.0
202,brightness_0.025,cross_entropy,704.40673828125,4.7305617,0.0,62.0,29.0
203,brightness_0.025,cross_entropy,483.55731201171875,0.00045158202,1.0,94.0,15.0
204,brightness_0.025,cross_entropy,684.5072021484375,9.536698e-06,1.0,71.0,16.0
205,brightness_0.025,cross_entropy,654.4285888671875,4.4172354,0.0,214.0,0.0
206,brightness_0.025,cross_entropy,736.22314453125,2.9325056e-05,1.0,235.0,16.0
207,brightness_0.025,cross_entropy,729.7782592773438,0.33733618,1.0,154.0,14.0
208,brightness_0.025,cross_entropy,601.3314819335938,0.00082935265,1.0,35.0,15.0
209,brightness_0.025,cross_entropy,850.2576904296875,0.010614722,1.0,205.0,15.0
210,brightness_0.025,cross_entropy,429.70013427734375,0.007290426,1.0,165.0,21.0
211,brightness_0.025,cross_entropy,649.66552734375,1.1920928e-07,1.0,126.0,17.0
212,brightness_0.025,cross_entropy,469.88690185546875,10.246881,0.0,30.0,6.0
213,brightness_0.025,cross_entropy,571.315185546875,4.2018795,0.0,79.0,3.0
214,brightness_0.025,cross_entropy,842.443359375,8.344647e-07,1.0,82.0,12.0
215,brightness_0.025,cross_entropy,497.3634033203125,-0.0,1.0,34.0,9.0
216,brightness_0.025,cross_entropy,649.1041870117188,-0.0,1.0,216.0,27.0
217,brightness_0.025,cross_entropy,1050.4327392578125,8.516887,0.0,255.0,27.0
218,brightness_0.025,cross_entropy,372.80426025390625,5.5973988,0.0,118.0,30.0
219,brightness_0.025,cross_entropy,603.3713989257812,12.716719,0.0,105.0,23.0
220,brightness_0.025,cross_entropy,480.3233642578125,0.8198235,1.0,63.0,24.0
221,brightness_0.025,cross_entropy,522.0557861328125,0.31920582,1.0,174.0,5.0
222,brightness_0.025,cross_entropy,729.4772338867188,0.9902583,0.0,172.0,0.0
223,brightness_0.025,cross_entropy,1045.4853515625,9.692413,0.0,22.0,3.0
224,brightness_0.025,cross_entropy,971.29833984375,9.880117,0.0,69.0,29.0
225,brightness_0.025,cross_entropy,494.1235656738281,0.0006254147,1.0,86.0,5.0
226,brightness_0.025,cross_entropy,703.2496337890625,0.051813684,1.0,131.0,7.0
227,brightness_0.025,cross_entropy,605.910400390625,8.418953,0.0,180.0,3.0
228,brightness_0.025,cross_entropy,670.1649169921875,0.48289537,1.0,20.0,6.0
229,brightness_0.025,cross_entropy,1551.508056640625,42.078224,0.0,176.0,29.0
230,brightness_0.025,cross_entropy,344.2783203125,6.0385184,0.0,67.0,25.0
231,brightness_0.025,cross_entropy,472.82598876953125,16.692682,0.0,231.0,23.0
232,brightness_0.025,cross_entropy,841.130126953125,0.15410098,1.0,281.0,0.0
233,brightness_0.025,cross_entropy,670.9805908203125,42.188873,0.0,3.0,8.0
234,brightness_0.025,cross_entropy,693.4580078125,0.5617295,1.0,116.0,17.0
235,brightness_0.025,cross_entropy,518.2388916015625,0.00027771908,1.0,157.0,8.0
236,brightness_0.025,cross_entropy,658.636474609375,2.264974e-06,1.0,234.0,25.0
237,brightness_0.025,cross_entropy,505.82733154296875,0.00012671144,1.0,104.0,11.0
238,brightness_0.025,cross_entropy,658.1005859375,-0.0,1.0,109.0,10.0
239,brightness_0.025,cross_entropy,597.761474609375,0.0012484145,1.0,134.0,14.0
240,brightness_0.025,cross_entropy,977.0045166015625,0.089270845,1.0,195.0,21.0
241,brightness_0.025,cross_entropy,701.750244140625,5.0239506,0.0,68.0,9.0
242,brightness_0.025,cross_entropy,472.98626708984375,0.00010799778,1.0,145.0,11.0
243,brightness_0.025,cross_entropy,498.8004455566406,5.532386,0.0,237.0,1.0
244,brightness_0.025,cross_entropy,696.970703125,0.0004147623,1.0,254.0,6.0
245,brightness_0.025,cross_entropy,785.82958984375,7.152532e-06,1.0,213.0,3.0
246,brightness_0.025,cross_entropy,678.9035034179688,0.00088092615,1.0,96.0,17.0
247,brightness_0.025,cross_entropy,662.5614013671875,17.782385,0.0,184.0,5.0
248,brightness_0.025,cross_entropy,445.34130859375,0.005183709,1.0,37.0,11.0
249,brightness_0.025,cross_entropy,456.2864990234375,3.0732703,0.0,242.0,17.0
250,brightness_0.025,cross_entropy,1136.28271484375,2.1531837,0.0,210.0,24.0
251,brightness_0.025,cross_entropy,619.2939453125,9.891049,0.0,53.0,16.0
252,brightness_0.025,cross_entropy,696.8696899414062,-0.0,1.0,191.0,27.0
253,brightness_0.025,cross_entropy,621.5687255859375,2.5042195,0.0,17.0,28.0
254,brightness_0.025,cross_entropy,752.0187377929688,0.0021608355,1.0,251.0,5.0
255,brightness_0.025,cross_entropy,457.1971435546875,1.633154e-05,1.0,182.0,9.0
256,brightness_0.025,cross_entropy,412.520263671875,8.514827,0.0,276.0,26.0
257,brightness_0.025,cross_entropy,391.60400390625,0.040406335,1.0,262.0,6.0
258,brightness_0.025,cross_entropy,646.8468017578125,7.6843133,0.0,238.0,9.0
259,brightness_0.025,cross_entropy,937.4700927734375,0.00029917056,1.0,100.0,5.0
260,brightness_0.025,cross_entropy,503.5306091308594,0.00023445718,1.0,78.0,11.0
261,brightness_0.025,cross_entropy,473.7699890136719,0.00016962043,1.0,188.0,16.0
262,brightness_0.025,cross_entropy,574.3025512695312,21.262245,0.0,275.0,20.0
263,brightness_0.025,cross_entropy,413.8351745605469,6.675698e-06,1.0,247.0,18.0
264,brightness_0.025,cross_entropy,644.8809814453125,0.05900397,1.0,266.0,6.0
265,brightness_0.025,cross_entropy,791.9498291015625,0.0037777503,1.0,133.0,8.0
266,brightness_0.025,cross_entropy,642.7919921875,0.0080912905,1.0,70.0,23.0
267,brightness_0.025,cross_entropy,694.36962890625,5.960463e-07,1.0,144.0,0.0
268,brightness_0.025,cross_entropy,583.9260864257812,3.1373775,0.0,80.0,20.0
269,brightness_0.025,cross_entropy,857.9205322265625,0.2118834,1.0,110.0,24.0
270,brightness_0.025,cross_entropy,711.9228515625,14.1206255,0.0,279.0,9.0
271,brightness_0.025,cross_entropy,417.3731689453125,0.00067151885,1.0,142.0,12.0
272,brightness_0.025,cross_entropy,812.8732299804688,2.6940936e-05,1.0,267.0,19.0
273,brightness_0.025,cross_entropy,863.343994140625,0.0011786426,1.0,224.0,8.0
274,brightness_0.025,cross_entropy,524.3082275390625,11.495117,0.0,151.0,28.0
275,brightness_0.025,cross_entropy,649.0428466796875,12.181605,0.0,221.0,17.0
276,brightness_0.025,cross_entropy,596.0802612304688,3.051657,0.0,252.0,23.0
277,brightness_0.025,cross_entropy,670.3070068359375,3.576278e-07,1.0,128.0,6.0
278,brightness_0.025,cross_entropy,608.321044921875,1.5497195e-06,1.0,40.0,12.0
279,brightness_0.025,cross_entropy,511.4002380371094,0.009564765,1.0,12.0,17.0
280,brightness_0.05,cross_entropy,769.629150390625,16.42817,0.0,7.0,29.0
281,brightness_0.05,cross_entropy,541.1560668945312,1.3113013e-06,1.0,52.0,20.0
282,brightness_0.05,cross_entropy,675.7660522460938,19.686796,0.0,274.0,23.0
283,brightness_0.05,cross_entropy,643.9879150390625,13.417271,0.0,279.0,9.0
284,brightness_0.05,cross_entropy,851.747802734375,16.339819,0.0,120.0,22.0
285,brightness_0.05,cross_entropy,574.8873291015625,22.853241,0.0,125.0,30.0
286,brightness_0.05,cross_entropy,706.8069458007812,0.08158134,1.0,265.0,12.0
287,brightness_0.05,cross_entropy,762.410888671875,4.45238,0.0,173.0,20.0
288,brightness_0.05,cross_entropy,557.7743530273438,0.0005442807,1.0,56.0,15.0
289,brightness_0.05,cross_entropy,363.78607177734375,3.4473367,0.0,204.0,13.0
290,brightness_0.05,cross_entropy,611.3598022460938,0.001912314,1.0,9.0,18.0
291,brightness_0.05,cross_entropy,490.0237121582031,0.0010187203,1.0,65.0,6.0
292,brightness_0.05,cross_entropy,507.01470947265625,0.664926,1.0,13.0,16.0
293,brightness_0.05,cross_entropy,775.97119140625,6.524032,0.0,68.0,9.0
294,brightness_0.05,cross_entropy,400.69805908203125,0.0007558588,1.0,109.0,10.0
295,brightness_0.05,cross_entropy,494.13067626953125,3.188264,0.0,224.0,8.0
296,brightness_0.05,cross_entropy,795.4954833984375,0.0017262094,1.0,156.0,15.0
297,brightness_0.05,cross_entropy,785.7132568359375,7.468733,0.0,255.0,27.0
298,brightness_0.05,cross_entropy,502.77490234375,14.2973995,0.0,80.0,20.0
299,brightness_0.05,cross_entropy,618.0758056640625,0.010556924,1.0,71.0,16.0
300,brightness_0.05,cross_entropy,333.1888427734375,1.447296,0.0,222.0,9.0
301,brightness_0.05,cross_entropy,602.8912353515625,21.961525,0.0,1.0,19.0
302,brightness_0.05,cross_entropy,580.4671630859375,4.2149205,0.0,175.0,16.0
303,brightness_0.05,cross_entropy,654.2119750976562,8.586396,0.0,268.0,18.0
304,brightness_0.05,cross_entropy,718.0860595703125,8.516062,0.0,116.0,17.0
305,brightness_0.05,cross_entropy,677.2973022460938,2.8442519,0.0,258.0,21.0
306,brightness_0.05,cross_entropy,928.4501953125,0.01926801,1.0,126.0,17.0
307,brightness_0.05,cross_entropy,529.5751953125,0.22655152,1.0,182.0,9.0
308,brightness_0.05,cross_entropy,589.02587890625,7.3887177,0.0,154.0,14.0
309,brightness_0.05,cross_entropy,674.6142578125,0.0017901125,1.0,128.0,6.0
310,brightness_0.05,cross_entropy,669.3512573242188,9.568233,0.0,187.0,7.0
311,brightness_0.05,cross_entropy,600.1594848632812,0.8280696,1.0,147.0,8.0
312,brightness_0.05,cross_entropy,484.2884521484375,10.566614,0.0,110.0,24.0
313,brightness_0.05,cross_entropy,673.6510009765625,11.236044,0.0,218.0,28.0
314,brightness_0.05,cross_entropy,502.55255126953125,2.3841855e-07,1.0,216.0,27.0
315,brightness_0.05,cross_entropy,680.3238525390625,0.08275538,1.0,12.0,17.0
316,brightness_0.05,cross_entropy,913.909423828125,2.0650675,0.0,33.0,16.0
317,brightness_0.05,cross_entropy,834.9906005859375,11.517478,0.0,46.0,4.0
318,brightness_0.05,cross_entropy,940.0462036132812,14.303399,0.0,63.0,24.0
319,brightness_0.05,cross_entropy,610.8721923828125,6.6289625,0.0,81.0,16.0
320,brightness_0.05,cross_entropy,465.300537109375,2.6229732,0.0,0.0,28.0
321,brightness_0.05,cross_entropy,666.0463256835938,14.164944,0.0,91.0,26.0
322,brightness_0.05,cross_entropy,580.7991943359375,0.21307102,1.0,195.0,21.0
323,brightness_0.05,cross_entropy,399.379150390625,1.1817651,0.0,201.0,10.0
