,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,energy,3.442485809326172,1.4305105e-06,1.0,136.0,15.0
1,brightness_0.025,energy,0.8564836382865906,1.6808368e-05,1.0,135.0,14.0
2,brightness_0.025,energy,-4.034651279449463,0.046167824,1.0,14.0,9.0
3,brightness_0.025,energy,-3.5589218139648438,0.0018794745,1.0,175.0,16.0
4,brightness_0.025,energy,7.404407024383545,1.12056105e-05,1.0,269.0,16.0
5,brightness_0.025,energy,12.58686637878418,36.807976,0.0,76.0,15.0
6,brightness_0.025,energy,3.7939207553863525,5.479657,0.0,54.0,29.0
7,brightness_0.025,energy,1.4428493976593018,2.264974e-06,1.0,265.0,12.0
8,brightness_0.025,energy,4.82435417175293,4.942642,0.0,122.0,23.0
9,brightness_0.025,energy,8.83663272857666,5.1377883e-05,1.0,249.0,11.0
10,brightness_0.025,energy,5.511311054229736,5.4213877,0.0,60.0,27.0
11,brightness_0.025,energy,17.041101455688477,3.3846486,0.0,271.0,25.0
12,brightness_0.025,energy,5.3127970695495605,28.960407,0.0,127.0,24.0
13,brightness_0.025,energy,8.296854019165039,3.8733892,0.0,81.0,16.0
14,brightness_0.025,energy,6.615836143493652,7.122509,0.0,66.0,22.0
15,brightness_0.025,energy,9.49638843536377,2.7915,0.0,112.0,12.0
16,brightness_0.025,energy,11.950069427490234,11.05601,0.0,215.0,7.0
17,brightness_0.025,energy,13.564949989318848,0.036550723,1.0,272.0,20.0
18,brightness_0.025,energy,3.7984166145324707,1.1920928e-07,1.0,56.0,15.0
19,brightness_0.025,energy,16.177139282226562,0.14164987,1.0,0.0,28.0
20,brightness_0.025,energy,15.581635475158691,0.0007092821,1.0,77.0,24.0
21,brightness_0.025,energy,5.008288860321045,0.00020668755,1.0,159.0,6.0
22,brightness_0.025,energy,13.74286937713623,0.0009968079,1.0,278.0,17.0
23,brightness_0.025,energy,15.17380142211914,2.741776e-05,1.0,5.0,9.0
24,brightness_0.025,energy,9.840973854064941,16.16868,0.0,32.0,23.0
25,brightness_0.025,energy,20.709293365478516,0.00012981049,1.0,246.0,22.0
26,brightness_0.025,energy,4.875319004058838,8.146666,0.0,31.0,30.0
27,brightness_0.025,energy,13.243426322937012,7.152555e-07,1.0,75.0,5.0
28,brightness_0.025,energy,5.9423747062683105,1.1920928e-07,1.0,119.0,0.0
29,brightness_0.025,energy,19.130748748779297,0.02006355,1.0,99.0,18.0
30,brightness_0.025,energy,19.741018295288086,0.015851792,1.0,183.0,2.0
31,brightness_0.025,energy,8.523825645446777,3.087133,0.0,87.0,20.0
32,brightness_0.025,energy,8.787464141845703,0.20835812,1.0,115.0,8.0
33,brightness_0.025,energy,9.142838478088379,12.417547,0.0,74.0,19.0
34,brightness_0.025,energy,0.39183804392814636,0.00069605914,1.0,24.0,22.0
35,brightness_0.025,energy,-0.790067195892334,3.576278e-07,1.0,177.0,10.0
36,brightness_0.025,energy,1.0708945989608765,0.075252056,1.0,169.0,5.0
37,brightness_0.025,energy,9.654072761535645,5.4596363e-05,1.0,73.0,6.0
38,brightness_0.025,energy,12.289566040039062,22.328926,0.0,212.0,13.0
39,brightness_0.025,energy,2.328561544418335,7.235742e-05,1.0,16.0,8.0
40,brightness_0.025,energy,5.774735927581787,1.4627361,0.0,147.0,8.0
41,brightness_0.025,energy,5.167277812957764,-0.0,1.0,277.0,26.0
42,brightness_0.025,energy,15.531975746154785,1.072883e-06,1.0,48.0,16.0
43,brightness_0.025,energy,7.777068614959717,1.5218483,0.0,42.0,5.0
44,brightness_0.025,energy,-1.4010823965072632,0.00012718822,1.0,85.0,0.0
45,brightness_0.025,energy,-0.317679226398468,0.25119305,1.0,161.0,11.0
46,brightness_0.025,energy,10.033872604370117,16.941355,0.0,111.0,28.0
47,brightness_0.025,energy,0.6002957820892334,23.59116,0.0,125.0,30.0
48,brightness_0.025,energy,0.9448585510253906,9.584401,0.0,158.0,7.0
49,brightness_0.025,energy,11.937610626220703,0.015449489,1.0,123.0,29.0
50,brightness_0.025,energy,4.553533554077148,6.6635774e-05,1.0,50.0,16.0
51,brightness_0.025,energy,14.97742748260498,3.576278e-07,1.0,226.0,11.0
52,brightness_0.025,energy,6.499332427978516,6.2162533,0.0,162.0,23.0
53,brightness_0.025,energy,-0.27335429191589355,0.005758601,1.0,240.0,11.0
54,brightness_0.025,energy,12.096919059753418,2.503392e-06,1.0,25.0,2.0
55,brightness_0.025,energy,-1.6189849376678467,1.1920928e-07,1.0,64.0,15.0
56,brightness_0.025,energy,7.937115669250488,0.23598343,1.0,173.0,20.0
57,brightness_0.025,energy,3.746032953262329,12.597089,0.0,89.0,21.0
58,brightness_0.025,energy,0.35022151470184326,0.0002466136,1.0,250.0,6.0
59,brightness_0.025,energy,4.972187042236328,1.1920928e-07,1.0,140.0,2.0
60,brightness_0.025,energy,1.6164809465408325,0.058936317,1.0,232.0,5.0
61,brightness_0.025,energy,2.129441022872925,18.97027,0.0,211.0,25.0
62,brightness_0.025,energy,11.614981651306152,5.891962,0.0,170.0,13.0
63,brightness_0.025,energy,17.413238525390625,0.0004111875,1.0,190.0,28.0
64,brightness_0.025,energy,1.9176781177520752,0.0001922661,1.0,153.0,2.0
65,brightness_0.025,energy,9.621648788452148,16.200008,0.0,227.0,7.0
66,brightness_0.025,energy,10.97713565826416,0.0028461209,1.0,194.0,13.0
67,brightness_0.025,energy,9.3714017868042,14.568817,0.0,61.0,10.0
68,brightness_0.025,energy,3.1345431804656982,0.2285883,1.0,2.0,16.0
69,brightness_0.025,energy,-4.564670085906982,0.002013086,1.0,98.0,14.0
70,brightness_0.025,energy,3.1060400009155273,2.9802277e-06,1.0,164.0,12.0
71,brightness_0.025,energy,2.115043878555298,0.000102395534,1.0,160.0,16.0
72,brightness_0.025,energy,17.339832305908203,4.856387,0.0,229.0,29.0
73,brightness_0.025,energy,2.228404998779297,11.276467,0.0,218.0,28.0
74,brightness_0.025,energy,2.3050999641418457,9.520084,0.0,256.0,21.0
75,brightness_0.025,energy,6.594271183013916,-0.0,1.0,21.0,16.0
76,brightness_0.025,energy,0.24504508078098297,0.22436951,1.0,223.0,19.0
77,brightness_0.025,energy,5.600928783416748,8.344647e-07,1.0,198.0,18.0
78,brightness_0.025,energy,9.033467292785645,0.7320599,0.0,59.0,7.0
79,brightness_0.025,energy,4.6123270988464355,27.01991,0.0,113.0,8.0
80,brightness_0.025,energy,9.581438064575195,1.0781484,1.0,120.0,22.0
81,brightness_0.025,energy,9.758721351623535,0.0010027625,1.0,114.0,9.0
82,brightness_0.025,energy,8.526925086975098,0.0010369406,1.0,138.0,21.0
83,brightness_0.025,energy,-0.8328958749771118,0.27049074,1.0,97.0,12.0
84,brightness_0.025,energy,6.706097602844238,0.0011786426,1.0,196.0,8.0
85,brightness_0.025,energy,1.6750106811523438,2.503392e-06,1.0,244.0,26.0
