,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,820.8712158203125,0.00077837205,1.0,134.0,14.0
1,contrast_0.025,cross_entropy,848.3173828125,-0.0,1.0,34.0,9.0
2,contrast_0.025,cross_entropy,987.5304565429688,0.00076848536,1.0,143.0,11.0
3,contrast_0.025,cross_entropy,1059.800537109375,9.170675,0.0,7.0,29.0
4,contrast_0.025,cross_entropy,406.0758056640625,0.0010006188,1.0,138.0,21.0
5,contrast_0.025,cross_entropy,776.2360229492188,0.0001859492,1.0,94.0,15.0
6,contrast_0.025,cross_entropy,621.3514404296875,12.254214,0.0,89.0,21.0
7,contrast_0.025,cross_entropy,444.9590759277344,0.0015922023,1.0,98.0,14.0
8,contrast_0.025,cross_entropy,449.8080749511719,13.750412,0.0,6.0,14.0
9,contrast_0.025,cross_entropy,372.25189208984375,0.0761572,1.0,19.0,6.0
10,contrast_0.025,cross_entropy,930.6619262695312,-0.0,1.0,277.0,26.0
11,contrast_0.025,cross_entropy,1045.731689453125,2.7894584e-05,1.0,158.0,7.0
12,contrast_0.025,cross_entropy,482.2115783691406,0.23621821,1.0,129.0,19.0
13,contrast_0.025,cross_entropy,654.4716796875,17.498564,0.0,132.0,9.0
14,contrast_0.025,cross_entropy,982.8977661132812,2.3841855e-07,1.0,75.0,5.0
15,contrast_0.025,cross_entropy,431.7908630371094,16.12249,0.0,184.0,5.0
16,contrast_0.025,cross_entropy,384.511962890625,0.00015662874,1.0,262.0,6.0
17,contrast_0.025,cross_entropy,485.161376953125,5.905289,0.0,180.0,3.0
18,contrast_0.025,cross_entropy,369.75860595703125,4.2199197e-05,1.0,116.0,17.0
19,contrast_0.025,cross_entropy,866.455810546875,0.93157184,0.0,55.0,29.0
20,contrast_0.025,cross_entropy,585.0657958984375,0.0003548231,1.0,192.0,16.0
21,contrast_0.025,cross_entropy,377.3892822265625,2.145765e-06,1.0,73.0,6.0
22,contrast_0.025,cross_entropy,831.4815673828125,0.001115296,1.0,78.0,11.0
23,contrast_0.025,cross_entropy,490.88128662109375,0.0009657248,1.0,114.0,9.0
24,contrast_0.025,cross_entropy,422.08831787109375,1.6379158,0.0,97.0,12.0
25,contrast_0.025,cross_entropy,678.229736328125,-0.0,1.0,109.0,10.0
26,contrast_0.025,cross_entropy,859.5443115234375,0.00068331254,1.0,175.0,16.0
27,contrast_0.025,cross_entropy,401.60479736328125,0.0010574232,1.0,15.0,9.0
28,contrast_0.025,cross_entropy,551.578857421875,0.030792812,1.0,23.0,17.0
29,contrast_0.025,cross_entropy,486.5044250488281,2.1674583,0.0,36.0,22.0
30,contrast_0.025,cross_entropy,729.13232421875,7.652944e-05,1.0,103.0,5.0
31,contrast_0.025,cross_entropy,369.322265625,1.1920928e-07,1.0,140.0,2.0
32,contrast_0.025,cross_entropy,876.9360961914062,2.3841855e-07,1.0,56.0,15.0
33,contrast_0.025,cross_entropy,645.8656616210938,0.025231503,1.0,37.0,11.0
34,contrast_0.025,cross_entropy,621.6566162109375,0.0010243175,1.0,44.0,30.0
35,contrast_0.025,cross_entropy,870.1934814453125,0.18774074,1.0,210.0,24.0
36,contrast_0.025,cross_entropy,639.791259765625,0.019515647,1.0,174.0,5.0
37,contrast_0.025,cross_entropy,452.5810241699219,7.5651655,0.0,150.0,30.0
38,contrast_0.025,cross_entropy,775.5308227539062,5.960463e-07,1.0,177.0,10.0
39,contrast_0.025,cross_entropy,1010.6035766601562,7.152555e-07,1.0,48.0,16.0
40,contrast_0.025,cross_entropy,573.6121826171875,4.9381275,0.0,200.0,9.0
41,contrast_0.025,cross_entropy,1813.9608154296875,0.11882316,1.0,72.0,25.0
42,contrast_0.025,cross_entropy,760.8389892578125,3.770808,0.0,68.0,9.0
43,contrast_0.025,cross_entropy,500.2262878417969,1.716599e-05,1.0,254.0,6.0
44,contrast_0.025,cross_entropy,504.8791809082031,1.1495299,0.0,106.0,30.0
45,contrast_0.025,cross_entropy,750.17578125,0.0039998065,1.0,110.0,24.0
46,contrast_0.025,cross_entropy,817.1106567382812,7.452601,0.0,4.0,12.0
47,contrast_0.025,cross_entropy,817.5117797851562,2.5748875e-05,1.0,193.0,27.0
48,contrast_0.025,cross_entropy,560.5977172851562,22.51015,0.0,130.0,26.0
49,contrast_0.025,cross_entropy,831.67626953125,0.0002430382,1.0,160.0,16.0
50,contrast_0.025,cross_entropy,1023.2305908203125,3.2587018,0.0,95.0,25.0
51,contrast_0.025,cross_entropy,591.7909545898438,0.00017569905,1.0,178.0,8.0
52,contrast_0.025,cross_entropy,758.07080078125,-0.0,1.0,181.0,1.0
53,contrast_0.025,cross_entropy,457.536865234375,0.015402065,1.0,205.0,15.0
54,contrast_0.025,cross_entropy,684.51171875,9.667406e-05,1.0,188.0,16.0
55,contrast_0.025,cross_entropy,839.4260864257812,15.760573,0.0,279.0,9.0
