,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,cross_entropy,561.3575439453125,0.0009458359,1.0,143.0,11.0
1,smear_0.025,cross_entropy,681.3131103515625,17.987917,0.0,113.0,8.0
2,smear_0.025,cross_entropy,715.5299072265625,7.152532e-06,1.0,159.0,6.0
3,smear_0.025,cross_entropy,748.3079833984375,4.1968307,0.0,97.0,12.0
4,smear_0.025,cross_entropy,635.7776489257812,14.909774,0.0,280.0,25.0
5,smear_0.025,cross_entropy,723.102783203125,4.7920985e-05,1.0,148.0,0.0
6,smear_0.025,cross_entropy,925.9283447265625,9.124713,0.0,256.0,21.0
7,smear_0.025,cross_entropy,565.5953979492188,0.27708933,1.0,169.0,5.0
8,smear_0.025,cross_entropy,1042.6810302734375,2.2053475e-05,1.0,158.0,7.0
9,smear_0.025,cross_entropy,644.6998901367188,8.272783e-05,1.0,16.0,8.0
10,smear_0.025,cross_entropy,405.1375732421875,17.555103,0.0,241.0,21.0
11,smear_0.025,cross_entropy,791.314208984375,6.5564896e-06,1.0,196.0,8.0
12,smear_0.025,cross_entropy,603.2386474609375,1.5020258e-05,1.0,86.0,5.0
13,smear_0.025,cross_entropy,735.89013671875,6.5564896e-06,1.0,224.0,8.0
14,smear_0.025,cross_entropy,622.1134643554688,0.00039367078,1.0,149.0,19.0
15,smear_0.025,cross_entropy,966.9160766601562,3.755022e-05,1.0,182.0,9.0
16,smear_0.025,cross_entropy,384.46246337890625,-0.0,1.0,59.0,7.0
17,smear_0.025,cross_entropy,975.8564453125,21.659271,0.0,270.0,27.0
18,smear_0.025,cross_entropy,1056.507080078125,22.694693,0.0,179.0,11.0
19,smear_0.025,cross_entropy,913.1043701171875,0.08040724,1.0,87.0,20.0
20,smear_0.025,cross_entropy,775.2103881835938,5.8331604,0.0,50.0,16.0
21,smear_0.025,cross_entropy,1010.41845703125,2.860982e-05,1.0,58.0,22.0
22,smear_0.025,cross_entropy,848.4415893554688,32.638077,0.0,130.0,26.0
23,smear_0.025,cross_entropy,997.538330078125,-0.0,1.0,57.0,3.0
24,smear_0.025,cross_entropy,519.7128295898438,5.4836123e-06,1.0,102.0,25.0
25,smear_0.025,cross_entropy,653.6797485351562,20.512508,0.0,228.0,3.0
26,smear_0.025,cross_entropy,573.59423828125,19.270813,0.0,212.0,13.0
27,smear_0.025,cross_entropy,788.0015258789062,37.39898,0.0,3.0,8.0
28,smear_0.025,cross_entropy,453.595947265625,0.026651168,1.0,20.0,6.0
29,smear_0.025,cross_entropy,595.64794921875,-0.0,1.0,34.0,9.0
30,smear_0.025,cross_entropy,948.9783935546875,3.1325388,0.0,239.0,21.0
31,smear_0.025,cross_entropy,556.7984619140625,2.178444,0.0,53.0,16.0
32,smear_0.025,cross_entropy,946.30224609375,0.002885704,1.0,178.0,8.0
33,smear_0.025,cross_entropy,341.9458923339844,0.031444553,1.0,180.0,3.0
34,smear_0.025,cross_entropy,1163.9229736328125,0.74534917,1.0,112.0,12.0
35,smear_0.025,cross_entropy,501.0276184082031,3.2186456e-06,1.0,154.0,14.0
36,smear_0.025,cross_entropy,986.4522705078125,33.353218,0.0,76.0,15.0
