,fold,feature_name,feature,loss,acc,idx,class
52,hue_0.025,typicality,965792301056.0,-0.0,1.0,131.0,7.0
53,hue_0.025,typicality,1267341983744.0,0.12011723,1.0,123.0,29.0
54,hue_0.025,typicality,932318478336.0,11.812435,0.0,32.0,23.0
55,hue_0.025,typicality,1054622679040.0,3.0145643,0.0,69.0,29.0
56,hue_0.025,typicality,1044796866560.0,0.0029491764,1.0,195.0,21.0
57,hue_0.025,typicality,922268532736.0,6.079655e-06,1.0,192.0,16.0
58,hue_0.025,typicality,1545812967424.0,-0.0,1.0,216.0,27.0
59,hue_0.025,typicality,1571245522944.0,6.385439,0.0,268.0,18.0
60,hue_0.025,typicality,953314246656.0,1.1920928e-07,1.0,226.0,11.0
61,hue_0.025,typicality,762495303680.0,1.9073468e-06,1.0,203.0,10.0
62,hue_0.025,typicality,796612362240.0,8.344647e-07,1.0,99.0,18.0
63,hue_0.025,typicality,740275650560.0,33.887787,0.0,76.0,15.0
64,hue_0.025,typicality,720742645760.0,1.2557023,0.0,93.0,14.0
65,hue_0.025,typicality,1437762060288.0,59.121384,0.0,176.0,29.0
66,hue_0.025,typicality,777738125312.0,-0.0,1.0,109.0,10.0
67,hue_0.025,typicality,566194012160.0,1.1920928e-07,1.0,196.0,8.0
68,hue_0.025,typicality,2609495670784.0,0.30511814,1.0,97.0,12.0
69,hue_0.025,typicality,852512210944.0,0.79179114,0.0,112.0,12.0
70,hue_0.025,typicality,862807916544.0,9.227693,0.0,7.0,29.0
71,hue_0.025,typicality,923588886528.0,-0.0,1.0,157.0,8.0
72,hue_0.025,typicality,745543434240.0,-0.0,1.0,177.0,10.0
73,hue_0.025,typicality,831532826624.0,0.0037834507,1.0,94.0,15.0
74,hue_0.025,typicality,451487563776.0,4.6491514e-06,1.0,103.0,5.0
75,hue_0.025,typicality,963943137280.0,10.031197,0.0,229.0,29.0
76,hue_0.025,typicality,675709386752.0,4.148397e-05,1.0,40.0,12.0
77,hue_0.025,typicality,756574715904.0,8.223745,0.0,41.0,29.0
78,hue_0.025,typicality,343271.96875,-0.0,1.0,56.0,15.0
79,hue_0.025,typicality,673942732800.0,14.588296,0.0,279.0,9.0
80,hue_0.025,typicality,839874510848.0,0.13444945,1.0,23.0,17.0
81,hue_0.025,typicality,410317225984.0,0.52966154,1.0,220.0,7.0
82,hue_0.025,typicality,1101737492480.0,0.0005298641,1.0,77.0,24.0
83,hue_0.025,typicality,979487817728.0,0.034265704,1.0,87.0,20.0
84,hue_0.025,typicality,1282838888448.0,1.2508478,0.0,139.0,0.0
85,hue_0.025,typicality,739816243200.0,7.8050127,0.0,54.0,29.0
86,hue_0.025,typicality,1820810805248.0,16.568155,0.0,74.0,19.0
87,hue_0.025,typicality,989421240320.0,11.566793,0.0,276.0,26.0
88,hue_0.025,typicality,1019133231104.0,11.024448,0.0,4.0,12.0
89,hue_0.025,typicality,493981827072.0,7.152555e-07,1.0,22.0,3.0
90,hue_0.025,typicality,680390033408.0,0.0012143627,1.0,263.0,5.0
91,hue_0.025,typicality,597047312384.0,2.7298554e-05,1.0,58.0,22.0
92,hue_0.025,typicality,938887479296.0,4.613293e-05,1.0,38.0,27.0
93,hue_0.025,typicality,530034851840.0,0.00978188,1.0,201.0,10.0
94,hue_0.025,typicality,757979152384.0,4.0531077e-06,1.0,102.0,25.0
95,hue_0.025,typicality,858091945984.0,7.4090652,0.0,217.0,26.0
96,hue_0.025,typicality,942122401792.0,0.004550815,1.0,205.0,15.0
97,hue_0.025,typicality,1216196224.0,-0.0,1.0,248.0,26.0
98,hue_0.025,typicality,1238057484288.0,3.576278e-07,1.0,10.0,12.0
99,hue_0.025,typicality,3312014327808.0,19.814516,0.0,113.0,8.0
100,hue_0.025,typicality,1277837836288.0,2.622601e-06,1.0,158.0,7.0
101,hue_0.025,typicality,790700359680.0,7.8511205,0.0,225.0,5.0
102,hue_0.025,typicality,757859352576.0,0.037572626,1.0,72.0,25.0
103,hue_0.025,typicality,1110861676544.0,7.0207562,0.0,51.0,8.0
104,hue_0.025,typicality,1338470301696.0,1.6808368e-05,1.0,133.0,8.0
105,hue_0.025,typicality,193042595840.0,0.05212242,1.0,27.0,27.0
106,hue_0.025,typicality,901006884864.0,1.1920928e-07,1.0,73.0,6.0
107,hue_0.025,typicality,653221232640.0,0.093882576,1.0,20.0,6.0
108,hue_0.025,typicality,667351056384.0,0.0026920529,1.0,117.0,16.0
109,hue_0.025,typicality,412681764864.0,18.294985,0.0,132.0,9.0
110,hue_0.025,typicality,1807329525760.0,6.9141147e-06,1.0,234.0,25.0
111,hue_0.025,typicality,977491656704.0,0.24104908,1.0,161.0,11.0
112,hue_0.025,typicality,1443319513088.0,0.054260235,1.0,180.0,3.0
113,hue_0.025,typicality,832504135680.0,1.2516897e-05,1.0,269.0,16.0
114,hue_0.025,typicality,2592056279040.0,0.00016902448,1.0,164.0,12.0
115,hue_0.025,typicality,966867746816.0,2.0471346,0.0,53.0,16.0
116,hue_0.025,typicality,1348779114496.0,0.032659654,1.0,169.0,5.0
117,hue_0.025,typicality,1122743091200.0,0.0004987665,1.0,193.0,27.0
118,hue_0.025,typicality,696354471936.0,5.4953973e-05,1.0,141.0,0.0
119,hue_0.025,typicality,1150549491712.0,16.065353,0.0,6.0,14.0
120,hue_0.025,typicality,764185149440.0,1.633154e-05,1.0,247.0,18.0
121,hue_0.025,typicality,842228826112.0,16.43607,0.0,275.0,20.0
122,hue_0.025,typicality,804240359424.0,-0.0,1.0,277.0,26.0
123,hue_0.025,typicality,947819708416.0,2.3841855e-07,1.0,246.0,22.0
124,hue_0.025,typicality,715510775808.0,17.456657,0.0,241.0,21.0
125,hue_0.025,typicality,963406725120.0,0.0003338495,1.0,198.0,18.0
126,hue_0.025,typicality,2078920671232.0,1.1920928e-07,1.0,236.0,2.0
127,hue_0.025,typicality,747647008768.0,13.598886,0.0,101.0,3.0
128,hue_0.025,typicality,1216859340800.0,6.9444747,0.0,200.0,9.0
129,hue_0.025,typicality,806797312000.0,4.029193e-05,1.0,235.0,16.0
130,hue_0.025,typicality,3531615764480.0,-0.0,1.0,57.0,3.0
131,hue_0.025,typicality,1505339899904.0,0.0066868113,1.0,90.0,7.0
132,hue_0.025,typicality,1264766943232.0,4.2903113,0.0,146.0,29.0
133,hue_0.025,typicality,351560695808.0,4.483423,0.0,239.0,21.0
134,hue_0.025,typicality,545288159232.0,4.530019,0.0,66.0,22.0
135,hue_0.025,typicality,1893853036544.0,0.00011300402,1.0,148.0,0.0
136,hue_0.025,typicality,968064172032.0,0.00034266798,1.0,183.0,2.0
137,hue_0.025,typicality,1006566506496.0,0.004889318,1.0,153.0,2.0
138,hue_0.025,typicality,813369196544.0,0.00953619,1.0,28.0,6.0
139,hue_0.025,typicality,808731279360.0,0.41202083,1.0,19.0,6.0
140,hue_0.025,typicality,1137058512896.0,0.33329254,1.0,79.0,3.0
141,hue_0.025,typicality,861644390400.0,0.0009480987,1.0,120.0,22.0
142,hue_0.025,typicality,865589657600.0,2.145765e-06,1.0,254.0,6.0
143,hue_0.025,typicality,1106104549376.0,1.5313936,0.0,214.0,0.0
144,hue_0.025,typicality,486917373952.0,6.9276567,0.0,150.0,30.0
145,hue_0.025,typicality,706719580160.0,6.8440294,0.0,84.0,22.0
146,hue_0.025,typicality,946715688960.0,4.5743513,0.0,204.0,13.0
147,hue_0.025,typicality,1039407382528.0,1.1736277,0.0,55.0,29.0
148,hue_0.025,typicality,352269402112.0,5.842432,0.0,107.0,23.0
149,hue_0.025,typicality,973816070144.0,31.201096,0.0,130.0,26.0
150,hue_0.025,typicality,891953545216.0,0.13512671,1.0,168.0,5.0
151,hue_0.025,typicality,1235343114240.0,9.626309,0.0,137.0,13.0
152,hue_0.025,typicality,1875394560000.0,14.948509,0.0,221.0,17.0
153,hue_0.025,typicality,743802142720.0,9.084394,0.0,163.0,4.0
154,hue_0.025,typicality,811605622784.0,2.3841855e-07,1.0,21.0,16.0
155,hue_0.025,typicality,1196952911872.0,0.00030894275,1.0,115.0,8.0
156,hue_0.025,typicality,961002995712.0,-0.0,1.0,191.0,27.0
157,hue_0.025,typicality,95331360768.0,3.4559598,0.0,60.0,27.0
158,hue_0.025,typicality,902941769728.0,0.05174011,1.0,110.0,24.0
159,hue_0.025,typicality,794407927808.0,0.07939099,1.0,0.0,28.0
160,hue_0.025,typicality,1492145799168.0,6.2682886,0.0,170.0,13.0
161,hue_0.025,typicality,1168448028672.0,3.576278e-07,1.0,261.0,24.0
162,hue_0.025,typicality,727358373888.0,3.6634789,0.0,68.0,9.0
163,hue_0.025,typicality,581585010688.0,4.344109,0.0,252.0,23.0
164,hue_0.025,typicality,2609786388480.0,0.118702166,1.0,173.0,20.0
165,hue_0.025,typicality,982685057024.0,0.0049470877,1.0,156.0,15.0
166,hue_0.025,typicality,242730811392.0,1.1682442e-05,1.0,159.0,6.0
167,hue_0.025,typicality,995225632768.0,7.510157e-06,1.0,182.0,9.0
168,hue_0.025,typicality,8344572928.0,10.159919,0.0,255.0,27.0
169,hue_0.025,typicality,843518050304.0,20.882793,0.0,47.0,26.0
170,hue_0.025,typicality,978601115648.0,0.7748739,0.0,185.0,21.0
171,hue_0.025,typicality,382676303872.0,-0.0,1.0,126.0,17.0
172,hue_0.025,typicality,890541834240.0,1.1920858e-05,1.0,16.0,8.0
173,hue_0.025,typicality,4988895494144.0,10.011687,0.0,30.0,6.0
174,hue_0.025,typicality,692974714880.0,0.021899661,1.0,14.0,9.0
175,hue_0.025,typicality,313751044096.0,0.006481814,1.0,35.0,15.0
176,hue_0.025,typicality,1441693958144.0,2.297423,0.0,81.0,16.0
177,hue_0.025,typicality,1931982667776.0,2.1096005,0.0,106.0,30.0
178,hue_0.025,typicality,766900174848.0,5.0306387,0.0,91.0,26.0
179,hue_0.025,typicality,907432951808.0,2.3841855e-07,1.0,121.0,15.0
180,hue_0.025,typicality,678242746368.0,8.475421e-05,1.0,5.0,9.0
181,hue_0.025,typicality,2384164028416.0,8.882935,0.0,256.0,21.0
182,hue_0.025,typicality,784573267968.0,-0.0,1.0,45.0,1.0
183,hue_0.025,typicality,729698271232.0,1.4305105e-06,1.0,119.0,0.0
184,hue_0.025,typicality,1211120222208.0,9.9061575,0.0,89.0,21.0
185,hue_0.025,typicality,1146564116480.0,0.12948078,1.0,264.0,11.0
186,hue_0.025,typicality,326957137920.0,0.073313035,1.0,266.0,6.0
187,hue_0.025,typicality,1201852645376.0,0.009124722,1.0,188.0,16.0
188,hue_0.025,typicality,1162133504000.0,5.0067774e-06,1.0,80.0,20.0
189,hue_0.025,typicality,4360570929152.0,0.49804157,1.0,46.0,4.0
190,hue_0.025,typicality,695638687744.0,0.00051556644,1.0,165.0,21.0
191,hue_0.025,typicality,1100541591552.0,5.6026798e-05,1.0,281.0,0.0
192,hue_0.025,typicality,665782779904.0,9.781912,0.0,227.0,7.0
193,hue_0.025,typicality,695800299520.0,2.264974e-06,1.0,152.0,11.0
194,hue_0.025,typicality,1121058816000.0,3.576278e-07,1.0,85.0,0.0
195,hue_0.025,typicality,2537411575808.0,23.030031,0.0,212.0,13.0
196,hue_0.025,typicality,4320947339264.0,2.8252203e-05,1.0,249.0,11.0
197,hue_0.025,typicality,2384164028416.0,9.5367386e-07,1.0,24.0,22.0
198,hue_0.025,typicality,946624004096.0,12.818141,0.0,92.0,7.0
199,hue_0.025,typicality,942704820224.0,2.391859,0.0,95.0,25.0
200,hue_0.025,typicality,761581469696.0,0.68653905,1.0,219.0,0.0
201,hue_0.025,typicality,1215978930176.0,1.1920928e-07,1.0,59.0,7.0
202,hue_0.025,typicality,1020644950016.0,0.48208928,1.0,197.0,26.0
203,hue_0.025,typicality,517032247296.0,21.27906,0.0,259.0,9.0
204,hue_0.025,typicality,866788704256.0,2.0861407e-05,1.0,98.0,14.0
205,hue_0.025,typicality,889574195200.0,-0.0,1.0,260.0,2.0
206,hue_0.025,typicality,864233062400.0,12.490148,0.0,280.0,25.0
207,hue_0.025,typicality,1326837399552.0,0.0019086255,1.0,187.0,7.0
208,hue_0.025,typicality,1146163560448.0,2.3483954e-05,1.0,86.0,5.0
209,hue_0.025,typicality,949804990464.0,3.6247318,0.0,8.0,29.0
210,hue_0.025,typicality,828638822400.0,5.5073175e-05,1.0,149.0,19.0
211,hue_0.025,typicality,1266231148544.0,5.4416356,0.0,105.0,23.0
212,hue_0.025,typicality,989592354816.0,0.7030196,0.0,209.0,10.0
213,hue_0.025,typicality,778341318656.0,0.00016413772,1.0,265.0,12.0
214,hue_0.025,typicality,670614355968.0,0.57917106,1.0,42.0,5.0
215,hue_0.025,typicality,2163032064000.0,1.1920928e-07,1.0,186.0,16.0
216,hue_0.025,typicality,680886468608.0,0.4107186,1.0,29.0,18.0
217,hue_0.025,typicality,905728950272.0,5.2631454,0.0,237.0,1.0
218,hue_0.025,typicality,733042442240.0,0.0008397152,1.0,134.0,14.0
219,hue_0.025,typicality,641001979904.0,22.632696,0.0,228.0,3.0
220,hue_0.025,typicality,1434633895936.0,0.015428829,1.0,17.0,28.0
221,hue_0.025,typicality,1031935098880.0,0.000116937474,1.0,83.0,0.0
222,hue_0.025,typicality,766230003712.0,4.8517002e-05,1.0,11.0,25.0
223,hue_0.025,typicality,831052447744.0,0.0002101439,1.0,143.0,11.0
224,hue_0.025,typicality,944049160192.0,15.640278,0.0,189.0,23.0
225,hue_0.025,typicality,882378080256.0,0.0013780631,1.0,2.0,16.0
226,hue_0.025,typicality,1127593541632.0,12.652945,0.0,167.0,19.0
227,hue_0.025,typicality,669992484864.0,8.70224e-06,1.0,194.0,13.0
228,hue_0.025,typicality,298349133824.0,2.9573915,0.0,49.0,26.0
229,hue_0.025,typicality,1243198259200.0,0.006012567,1.0,160.0,16.0
230,hue_0.025,typicality,708593319936.0,0.009010132,1.0,230.0,14.0
231,hue_0.025,typicality,970772578304.0,-0.0,1.0,52.0,20.0
232,hue_0.025,typicality,956325167104.0,0.00027974506,1.0,18.0,14.0
233,hue_0.025,typicality,2222513717248.0,0.065129824,1.0,251.0,5.0
234,hue_0.025,typicality,1009928896512.0,11.394692,0.0,231.0,23.0
235,hue_0.025,typicality,809050963968.0,20.757113,0.0,111.0,28.0
236,hue_0.025,typicality,764383985664.0,0.00012492354,1.0,44.0,30.0
237,hue_0.025,typicality,101528199168.0,1.4305105e-06,1.0,116.0,17.0
238,hue_0.025,typicality,781661110272.0,2.971398,0.0,223.0,19.0
239,hue_0.025,typicality,313155780608.0,1.1920928e-07,1.0,224.0,8.0
240,hue_0.025,typicality,705899069440.0,7.0333235e-06,1.0,250.0,6.0
241,hue_0.025,typicality,1736352727040.0,0.004571107,1.0,145.0,11.0
242,hue_0.025,typicality,2404618862592.0,0.00032157495,1.0,138.0,21.0
243,hue_0.025,typicality,802908798976.0,9.948393,0.0,218.0,28.0
244,hue_0.025,typicality,852989968384.0,0.9561596,0.0,222.0,9.0
245,hue_0.025,typicality,796426829824.0,9.91678,0.0,215.0,7.0
246,hue_0.025,typicality,730436927488.0,-0.0,1.0,181.0,1.0
247,hue_0.025,typicality,1266182520832.0,0.607145,1.0,142.0,12.0
248,hue_0.025,typicality,118755565568.0,1.1920928e-07,1.0,9.0,18.0
249,hue_0.025,typicality,1176217583616.0,3.0546472,0.0,36.0,22.0
250,hue_0.025,typicality,1573438357504.0,4.410734e-06,1.0,262.0,6.0
251,hue_0.025,typicality,1041440374784.0,0.00049912394,1.0,67.0,25.0
252,hue_0.025,typicality,2243603988480.0,7.6293654e-06,1.0,213.0,3.0
253,hue_0.025,typicality,237891682304.0,0.0014996008,1.0,272.0,20.0
254,hue_0.025,typicality,903421034496.0,9.890761,0.0,61.0,10.0
255,hue_0.025,typicality,1108654948352.0,0.7650604,0.0,151.0,28.0
256,hue_0.025,typicality,633392463872.0,6.26499,0.0,122.0,23.0
257,hue_0.025,typicality,1044670447616.0,0.0002796259,1.0,178.0,8.0
258,hue_0.025,typicality,1984499023872.0,0.00023970116,1.0,82.0,12.0
259,hue_0.025,typicality,967001702400.0,2.1622996,0.0,118.0,30.0
260,hue_0.025,typicality,821057945600.0,2.264974e-06,1.0,88.0,12.0
261,hue_0.025,typicality,907641356288.0,0.055070058,1.0,31.0,30.0
262,hue_0.025,typicality,3597400576.0,0.0022781154,1.0,174.0,5.0
263,hue_0.025,typicality,828547334144.0,18.285458,0.0,184.0,5.0
264,hue_0.025,typicality,1699667509248.0,2.9310951,0.0,162.0,23.0
265,hue_0.025,typicality,755764166656.0,0.3978132,1.0,147.0,8.0
266,hue_0.025,typicality,824768462848.0,4.132899,0.0,39.0,2.0
267,hue_0.025,typicality,947054968832.0,0.00028653807,1.0,257.0,29.0
268,hue_0.025,typicality,842570530816.0,21.464575,0.0,179.0,11.0
269,hue_0.025,typicality,2178446524416.0,0.035202827,1.0,114.0,9.0
270,hue_0.025,typicality,711293796352.0,6.958312,0.0,238.0,9.0
271,hue_0.025,typicality,792906432512.0,-0.0,1.0,64.0,15.0
272,hue_0.025,typicality,912080371712.0,12.842535,0.0,33.0,16.0
273,hue_0.025,typicality,1135948595200.0,0.0011288706,1.0,15.0,9.0
274,hue_0.025,typicality,284071952384.0,35.691277,0.0,3.0,8.0
275,hue_0.025,typicality,807717044224.0,4.1585894,0.0,271.0,25.0
276,hue_0.025,typicality,1086359142400.0,-0.0,1.0,144.0,0.0
277,hue_0.025,typicality,8685876224.0,-0.0,1.0,1.0,19.0
278,hue_0.025,typicality,832842432512.0,7.0333235e-06,1.0,233.0,12.0
279,hue_0.025,typicality,760056315904.0,-0.0,1.0,244.0,26.0
280,hue_0.05,typicality,1262796406784.0,7.283422e-05,1.0,5.0,9.0
281,hue_0.05,typicality,669825236992.0,0.0012510339,1.0,134.0,14.0
282,hue_0.05,typicality,807043465216.0,-0.0,1.0,52.0,20.0
283,hue_0.05,typicality,336965271552.0,2.3483954e-05,1.0,133.0,8.0
284,hue_0.05,typicality,2490813120512.0,0.70861495,0.0,142.0,12.0
285,hue_0.05,typicality,1442089664512.0,0.009341815,1.0,230.0,14.0
286,hue_0.05,typicality,697417859072.0,0.014090341,1.0,17.0,28.0
287,hue_0.05,typicality,1320250507264.0,10.037808,0.0,89.0,21.0
288,hue_0.05,typicality,1059297427456.0,16.516684,0.0,189.0,23.0
289,hue_0.05,typicality,892906242048.0,-0.0,1.0,64.0,15.0
290,hue_0.05,typicality,3255357407232.0,0.16008505,1.0,123.0,29.0
291,hue_0.05,typicality,1237568847872.0,6.8737087,0.0,84.0,22.0
292,hue_0.05,typicality,1145406464.0,5.864806,0.0,107.0,23.0
293,hue_0.05,typicality,895404081152.0,5.039385,0.0,91.0,26.0
294,hue_0.05,typicality,2174270570496.0,0.07020464,1.0,173.0,20.0
295,hue_0.05,typicality,841873096704.0,2.264974e-06,1.0,70.0,23.0
296,hue_0.05,typicality,840009383936.0,9.759077,0.0,255.0,27.0
297,hue_0.05,typicality,1909354659840.0,22.821743,0.0,212.0,13.0
298,hue_0.05,typicality,787105513472.0,-0.0,1.0,224.0,8.0
299,hue_0.05,typicality,1549023313920.0,4.7683704e-07,1.0,10.0,12.0
300,hue_0.05,typicality,4557341982720.0,3.0627115,0.0,274.0,23.0
301,hue_0.05,typicality,689345396736.0,0.30588698,1.0,97.0,12.0
302,hue_0.05,typicality,808878145536.0,0.4025315,1.0,147.0,8.0
303,hue_0.05,typicality,930250293248.0,-0.0,1.0,260.0,2.0
304,hue_0.05,typicality,683408162816.0,18.40063,0.0,111.0,28.0
305,hue_0.05,typicality,2196093403136.0,0.06915026,1.0,266.0,6.0
306,hue_0.05,typicality,727000612864.0,8.9779825,0.0,256.0,21.0
307,hue_0.05,typicality,819739623424.0,0.46933764,1.0,93.0,14.0
308,hue_0.05,typicality,824290967552.0,4.6491514e-06,1.0,103.0,5.0
309,hue_0.05,typicality,716539559936.0,0.12467254,1.0,139.0,0.0
310,hue_0.05,typicality,1107462586368.0,0.41270742,1.0,19.0,6.0
311,hue_0.05,typicality,830687805440.0,4.4676666,0.0,146.0,29.0
312,hue_0.05,typicality,757756264448.0,5.7218822e-05,1.0,149.0,19.0
313,hue_0.05,typicality,382213488640.0,4.2915253e-06,1.0,262.0,6.0
314,hue_0.05,typicality,2652192374784.0,1.4305105e-06,1.0,116.0,17.0
315,hue_0.05,typicality,673245560832.0,0.0016519484,1.0,135.0,14.0
316,hue_0.05,typicality,8701726720.0,-0.0,1.0,109.0,10.0
317,hue_0.05,typicality,983070605312.0,1.5497195e-06,1.0,88.0,12.0
318,hue_0.05,typicality,8403717120.0,0.0005012686,1.0,193.0,27.0
319,hue_0.05,typicality,937283878912.0,-0.0,1.0,56.0,15.0
320,hue_0.05,typicality,762341294080.0,5.1259863e-06,1.0,80.0,20.0
321,hue_0.05,typicality,868737744896.0,8.543797,0.0,62.0,29.0
322,hue_0.05,typicality,742117408768.0,1.1920928e-07,1.0,186.0,16.0
323,hue_0.05,typicality,841639919616.0,-0.0,1.0,126.0,17.0
324,hue_0.05,typicality,1591604412416.0,1.8286387,0.0,106.0,30.0
325,hue_0.05,typicality,597727051776.0,0.054116823,1.0,27.0,27.0
326,hue_0.05,typicality,1053085728768.0,0.12191101,1.0,207.0,22.0
327,hue_0.05,typicality,793817251840.0,0.6225728,1.0,42.0,5.0
328,hue_0.05,typicality,1103784050688.0,1.1920928e-07,1.0,226.0,11.0
329,hue_0.05,typicality,729770754048.0,7.42432,0.0,200.0,9.0
330,hue_0.05,typicality,736169885696.0,2.1815062e-05,1.0,98.0,14.0
331,hue_0.05,typicality,1011624968192.0,0.009531112,1.0,28.0,6.0
332,hue_0.05,typicality,6486458880.0,-0.0,1.0,144.0,0.0
333,hue_0.05,typicality,1530398113792.0,0.81961995,1.0,211.0,25.0
334,hue_0.05,typicality,740045488128.0,5.471557e-05,1.0,141.0,0.0
335,hue_0.05,typicality,968229912576.0,0.088043414,1.0,43.0,22.0
336,hue_0.05,typicality,811571478528.0,0.06276417,1.0,208.0,11.0
337,hue_0.05,typicality,840739127296.0,2.0265559e-06,1.0,254.0,6.0
338,hue_0.05,typicality,958870978560.0,0.004641711,1.0,205.0,15.0
339,hue_0.05,typicality,2596642750464.0,9.614265,0.0,137.0,13.0
340,hue_0.05,typicality,754952830976.0,19.607054,0.0,270.0,27.0
341,hue_0.05,typicality,808826765312.0,5.9278755,0.0,122.0,23.0
342,hue_0.05,typicality,763952889856.0,0.00010620984,1.0,48.0,16.0
343,hue_0.05,typicality,1336364761088.0,2.3841855e-07,1.0,246.0,22.0
344,hue_0.05,typicality,980103069696.0,0.12854122,1.0,264.0,11.0
345,hue_0.05,typicality,119030366208.0,7.3909487e-06,1.0,182.0,9.0
346,hue_0.05,typicality,767254593536.0,0.0005385617,1.0,278.0,17.0
347,hue_0.05,typicality,911727591424.0,0.0148937665,1.0,155.0,28.0
348,hue_0.05,typicality,757747548160.0,0.00044228786,1.0,25.0,2.0
349,hue_0.05,typicality,997088100352.0,4.0202227,0.0,162.0,23.0
350,hue_0.05,typicality,850702368768.0,11.482476,0.0,276.0,26.0
351,hue_0.05,typicality,720547348480.0,3.0993935e-05,1.0,249.0,11.0
352,hue_0.05,typicality,1091081076736.0,18.079515,0.0,184.0,5.0
353,hue_0.05,typicality,796261089280.0,0.0057747196,1.0,160.0,16.0
354,hue_0.05,typicality,409413353472.0,1.3112935e-05,1.0,16.0,8.0
355,hue_0.05,typicality,756177305600.0,0.0009663203,1.0,13.0,16.0
356,hue_0.05,typicality,211984187392.0,6.5475383,0.0,54.0,29.0
357,hue_0.05,typicality,761485066240.0,0.0470693,1.0,124.0,12.0
358,hue_0.05,typicality,494715371520.0,16.398903,0.0,275.0,20.0
