,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,8.900025367736816,5.1259863e-06,1.0,323.0,53.0
1,contrast_0.025,knn,9.932662010192871,-0.0,1.0,144.0,41.0
2,contrast_0.025,knn,8.529006004333496,-0.0,1.0,816.0,57.0
3,contrast_0.025,knn,8.352837562561035,1.3113013e-06,1.0,915.0,19.0
4,contrast_0.025,knn,9.470348358154297,4.7683704e-07,1.0,261.0,53.0
5,contrast_0.025,knn,8.129655838012695,-0.0,1.0,1219.0,51.0
6,contrast_0.025,knn,8.893142700195312,-0.0,1.0,81.0,14.0
7,contrast_0.025,knn,7.986440181732178,2.384183e-06,1.0,0.0,2.0
8,contrast_0.025,knn,8.518860816955566,1.1920928e-07,1.0,1055.0,44.0
9,contrast_0.025,knn,8.174777030944824,-0.0,1.0,201.0,59.0
10,contrast_0.025,knn,8.20491886138916,-0.0,1.0,428.0,27.0
11,contrast_0.025,knn,0.010524103417992592,1.1920928e-07,1.0,1229.0,45.0
12,contrast_0.025,knn,7.892229080200195,-0.0,1.0,389.0,40.0
13,contrast_0.025,knn,1.1764053106307983,-0.0,1.0,1056.0,43.0
14,contrast_0.025,knn,9.948907852172852,1.1920928e-07,1.0,1048.0,28.0
15,contrast_0.025,knn,10.464942932128906,7.3237624,0.0,520.0,42.0
16,contrast_0.025,knn,7.743010997772217,9.894322e-06,1.0,803.0,33.0
17,contrast_0.025,knn,8.963424682617188,8.5830325e-06,1.0,563.0,2.0
18,contrast_0.025,knn,15.29985237121582,-0.0,1.0,1187.0,32.0
19,contrast_0.025,knn,5.29439115524292,8.344647e-07,1.0,1142.0,35.0
20,contrast_0.025,knn,0.30717501044273376,2.145765e-06,1.0,53.0,55.0
21,contrast_0.025,knn,0.2886582911014557,3.576278e-07,1.0,1054.0,0.0
22,contrast_0.025,knn,8.416839599609375,-0.0,1.0,267.0,42.0
23,contrast_0.025,knn,1.5397417545318604,7.855232,0.0,724.0,50.0
24,contrast_0.025,knn,0.3365890383720398,-0.0,1.0,203.0,56.0
25,contrast_0.025,knn,9.205641746520996,-0.0,1.0,709.0,8.0
26,contrast_0.025,knn,0.945079505443573,8.106199e-06,1.0,963.0,51.0
27,contrast_0.025,knn,8.531899452209473,-0.0,1.0,798.0,26.0
28,contrast_0.025,knn,11.78567886352539,-0.0,1.0,554.0,57.0
29,contrast_0.025,knn,8.703234672546387,1.3113013e-06,1.0,293.0,34.0
30,contrast_0.025,knn,5.282817840576172,-0.0,1.0,1112.0,24.0
31,contrast_0.025,knn,8.520363807678223,2.3841855e-07,1.0,942.0,32.0
32,contrast_0.025,knn,0.3594638407230377,-0.0,1.0,812.0,59.0
33,contrast_0.025,knn,7.415809154510498,2.8610189e-06,1.0,556.0,30.0
34,contrast_0.025,knn,0.25851142406463623,1.1920928e-07,1.0,827.0,14.0
35,contrast_0.025,knn,10.55754566192627,7.701766,0.0,833.0,45.0
36,contrast_0.025,knn,6.8191986083984375,3.576278e-07,1.0,354.0,33.0
37,contrast_0.025,knn,13.244705200195312,2.3841855e-07,1.0,990.0,13.0
38,contrast_0.025,knn,8.492864608764648,1.1920928e-07,1.0,8.0,8.0
39,contrast_0.025,knn,0.013290808536112309,-0.0,1.0,1234.0,16.0
40,contrast_0.025,knn,8.436983108520508,1.1920928e-07,1.0,932.0,14.0
41,contrast_0.025,knn,8.933917999267578,0.000225161,1.0,310.0,33.0
42,contrast_0.025,knn,8.115518569946289,-0.0,1.0,702.0,36.0
43,contrast_0.025,knn,9.773935317993164,4.7683704e-07,1.0,265.0,14.0
44,contrast_0.025,knn,11.241331100463867,1.239769e-05,1.0,459.0,42.0
45,contrast_0.025,knn,7.880159378051758,-0.0,1.0,1159.0,0.0
46,contrast_0.025,knn,0.274448961019516,1.3113013e-06,1.0,197.0,42.0
47,contrast_0.025,knn,9.592148780822754,1.1920928e-07,1.0,599.0,51.0
48,contrast_0.025,knn,9.741124153137207,-0.0,1.0,780.0,15.0
49,contrast_0.025,knn,8.908870697021484,-0.0,1.0,1208.0,19.0
50,contrast_0.025,knn,10.087099075317383,2.3841855e-07,1.0,871.0,28.0
51,contrast_0.025,knn,8.393499374389648,2.3841855e-07,1.0,147.0,35.0
52,contrast_0.025,knn,8.208693504333496,-0.0,1.0,1235.0,39.0
53,contrast_0.025,knn,7.027462482452393,-0.0,1.0,465.0,16.0
54,contrast_0.025,knn,5.718766212463379,1.1920858e-05,1.0,472.0,6.0
55,contrast_0.025,knn,8.292287826538086,-0.0,1.0,992.0,56.0
56,contrast_0.025,knn,9.847464561462402,-0.0,1.0,1135.0,15.0
57,contrast_0.025,knn,7.077776908874512,1.5497195e-06,1.0,582.0,48.0
58,contrast_0.025,knn,11.332531929016113,-0.0,1.0,1027.0,4.0
59,contrast_0.025,knn,9.368562698364258,25.083817,0.0,594.0,53.0
60,contrast_0.025,knn,6.693387508392334,-0.0,1.0,317.0,45.0
61,contrast_0.025,knn,8.065512657165527,-0.0,1.0,414.0,19.0
62,contrast_0.025,knn,2.488259792327881,-0.0,1.0,14.0,19.0
63,contrast_0.025,knn,8.976675987243652,-0.0,1.0,881.0,55.0
64,contrast_0.025,knn,9.960929870605469,-0.0,1.0,912.0,59.0
65,contrast_0.025,knn,3.931110143661499,1.1920928e-07,1.0,501.0,40.0
66,contrast_0.025,knn,8.790185928344727,31.819769,0.0,455.0,35.0
67,contrast_0.025,knn,6.8767499923706055,3.576278e-07,1.0,35.0,5.0
68,contrast_0.025,knn,9.660289764404297,-0.0,1.0,916.0,52.0
69,contrast_0.025,knn,8.848492622375488,-0.0,1.0,1168.0,8.0
70,contrast_0.025,knn,8.486300468444824,2.5987287e-05,1.0,1094.0,28.0
71,contrast_0.025,knn,8.93902587890625,2.503392e-06,1.0,36.0,39.0
72,contrast_0.025,knn,0.28704574704170227,1.1920928e-07,1.0,503.0,39.0
73,contrast_0.025,knn,0.01891881786286831,3.576278e-07,1.0,760.0,57.0
74,contrast_0.025,knn,6.281164646148682,-0.0,1.0,885.0,20.0
75,contrast_0.025,knn,0.8758273720741272,9.84203,0.0,385.0,58.0
76,contrast_0.025,knn,8.195911407470703,0.00016652151,1.0,648.0,21.0
77,contrast_0.025,knn,8.09158992767334,6.675698e-06,1.0,1043.0,26.0
78,contrast_0.025,knn,8.716730117797852,-0.0,1.0,1018.0,36.0
79,contrast_0.025,knn,9.929847717285156,-0.0,1.0,957.0,12.0
80,contrast_0.025,knn,7.832198143005371,3.933899e-06,1.0,961.0,2.0
81,contrast_0.025,knn,5.664000511169434,-0.0,1.0,757.0,22.0
82,contrast_0.025,knn,9.7761812210083,1.4066597e-05,1.0,766.0,7.0
83,contrast_0.025,knn,8.425484657287598,1.1920928e-07,1.0,461.0,14.0
84,contrast_0.025,knn,10.113543510437012,-0.0,1.0,141.0,8.0
85,contrast_0.025,knn,2.6118431091308594,4.7683704e-07,1.0,693.0,44.0
86,contrast_0.025,knn,6.306425094604492,-0.0,1.0,283.0,11.0
87,contrast_0.025,knn,5.572624206542969,-0.0,1.0,388.0,39.0
88,contrast_0.025,knn,8.693294525146484,-0.0,1.0,817.0,7.0
89,contrast_0.025,knn,6.712736129760742,-0.0,1.0,55.0,28.0
90,contrast_0.025,knn,8.897786140441895,-0.0,1.0,652.0,12.0
91,contrast_0.025,knn,3.752397298812866,-0.0,1.0,419.0,12.0
92,contrast_0.025,knn,9.748536109924316,15.456254,0.0,1016.0,56.0
93,contrast_0.025,knn,7.321140289306641,3.1351552e-05,1.0,902.0,41.0
94,contrast_0.025,knn,0.021369563415646553,-0.0,1.0,91.0,44.0
95,contrast_0.025,knn,5.983068943023682,1.1920928e-07,1.0,1227.0,48.0
96,contrast_0.025,knn,8.056612968444824,-0.0,1.0,1148.0,41.0
97,contrast_0.025,knn,0.002550759818404913,2.384183e-06,1.0,655.0,39.0
98,contrast_0.025,knn,10.578973770141602,1.6689287e-06,1.0,532.0,34.0
99,contrast_0.025,knn,8.942826271057129,3.576278e-07,1.0,504.0,57.0
100,contrast_0.025,knn,7.9480671882629395,2.264974e-06,1.0,308.0,27.0
101,contrast_0.025,knn,9.829798698425293,4.7683704e-07,1.0,155.0,7.0
102,contrast_0.025,knn,8.220945358276367,-0.0,1.0,661.0,28.0
103,contrast_0.025,knn,8.08029842376709,-0.0,1.0,71.0,13.0
104,contrast_0.025,knn,1.2252087593078613,-0.0,1.0,285.0,48.0
105,contrast_0.025,knn,13.207273483276367,2.0265559e-06,1.0,160.0,34.0
106,contrast_0.025,knn,7.781467914581299,-0.0,1.0,684.0,3.0
107,contrast_0.025,knn,0.257894903421402,3.576278e-07,1.0,162.0,36.0
108,contrast_0.025,knn,0.24655142426490784,-0.0,1.0,484.0,59.0
109,contrast_0.025,knn,0.39590564370155334,1.3642232,0.0,357.0,1.0
110,contrast_0.025,knn,5.401303768157959,-0.0,1.0,157.0,24.0
111,contrast_0.025,knn,8.63872241973877,1.9073468e-06,1.0,303.0,33.0
112,contrast_0.025,knn,8.215278625488281,8.344647e-07,1.0,1119.0,59.0
113,contrast_0.025,knn,9.359199523925781,1.1920928e-07,1.0,989.0,57.0
114,contrast_0.025,knn,8.213006973266602,-0.0,1.0,386.0,8.0
115,contrast_0.025,knn,7.270330905914307,-0.0,1.0,403.0,40.0
116,contrast_0.025,knn,7.953145980834961,-0.0,1.0,561.0,42.0
117,contrast_0.025,knn,8.009146690368652,2.0861407e-05,1.0,1103.0,1.0
118,contrast_0.025,knn,7.247561454772949,-0.0,1.0,412.0,44.0
119,contrast_0.025,knn,5.710643768310547,-0.0,1.0,938.0,48.0
120,contrast_0.025,knn,0.2790895104408264,7.152555e-07,1.0,482.0,10.0
121,contrast_0.025,knn,9.99351692199707,2.3841855e-07,1.0,704.0,19.0
122,contrast_0.025,knn,0.013142228126525879,-0.0,1.0,1078.0,34.0
123,contrast_0.025,knn,6.801663875579834,-0.0,1.0,578.0,15.0
124,contrast_0.025,knn,7.994143009185791,-0.0,1.0,169.0,36.0
125,contrast_0.025,knn,0.49785271286964417,1.1920928e-07,1.0,187.0,0.0
126,contrast_0.025,knn,9.287692070007324,4.0531077e-06,1.0,384.0,10.0
127,contrast_0.025,knn,10.367297172546387,-0.0,1.0,451.0,3.0
128,contrast_0.025,knn,0.3617510497570038,2.264974e-06,1.0,855.0,53.0
129,contrast_0.025,knn,9.737092018127441,1.1920928e-07,1.0,649.0,45.0
130,contrast_0.025,knn,6.8094563484191895,4.1484637,0.0,1100.0,42.0
131,contrast_0.025,knn,9.110244750976562,1.7404405e-05,1.0,1147.0,51.0
132,contrast_0.025,knn,0.4386317729949951,-0.0,1.0,69.0,26.0
133,contrast_0.025,knn,7.759139537811279,3.576278e-07,1.0,16.0,13.0
134,contrast_0.025,knn,6.972057342529297,13.134366,0.0,1161.0,28.0
135,contrast_0.025,knn,6.951846122741699,-0.0,1.0,463.0,57.0
136,contrast_0.025,knn,8.767922401428223,-0.0,1.0,359.0,38.0
137,contrast_0.025,knn,6.891782283782959,4.7683704e-07,1.0,639.0,5.0
138,contrast_0.025,knn,0.299768328666687,5.960463e-07,1.0,1155.0,3.0
139,contrast_0.025,knn,0.22732210159301758,1.6689287e-06,1.0,324.0,39.0
140,contrast_0.025,knn,0.3700543940067291,7.152555e-07,1.0,1132.0,51.0
141,contrast_0.025,knn,8.348226547241211,3.576278e-07,1.0,226.0,26.0
142,contrast_0.025,knn,8.484477043151855,6.098492,0.0,248.0,4.0
143,contrast_0.025,knn,7.9924516677856445,-0.0,1.0,975.0,35.0
144,contrast_0.025,knn,9.021818161010742,-0.0,1.0,788.0,4.0
145,contrast_0.025,knn,0.29045453667640686,-0.0,1.0,68.0,1.0
146,contrast_0.025,knn,9.832381248474121,8.463824e-06,1.0,530.0,47.0
147,contrast_0.025,knn,7.298865795135498,0.576632,1.0,771.0,51.0
148,contrast_0.025,knn,8.705449104309082,2.3841855e-07,1.0,859.0,16.0
149,contrast_0.025,knn,9.510624885559082,7.49296,0.0,2.0,28.0
150,contrast_0.025,knn,0.0035646080505102873,10.712147,0.0,227.0,40.0
151,contrast_0.025,knn,7.82535982131958,1.03711545e-05,1.0,158.0,41.0
152,contrast_0.025,knn,0.28417786955833435,1.3708975e-05,1.0,1081.0,14.0
153,contrast_0.025,knn,9.596308708190918,3.1692524,0.0,181.0,34.0
154,contrast_0.025,knn,0.5778833627700806,-0.0,1.0,15.0,59.0
155,contrast_0.025,knn,6.808523654937744,-0.0,1.0,984.0,7.0
156,contrast_0.025,knn,0.00850924476981163,7.0333235e-06,1.0,1153.0,16.0
157,contrast_0.025,knn,7.042980670928955,1.9073468e-06,1.0,466.0,57.0
158,contrast_0.025,knn,4.801130294799805,-0.0,1.0,112.0,19.0
159,contrast_0.025,knn,8.363091468811035,6.9141147e-06,1.0,282.0,40.0
160,contrast_0.025,knn,8.238512992858887,9.376455,0.0,291.0,50.0
161,contrast_0.025,knn,12.783992767333984,-0.0,1.0,284.0,10.0
162,contrast_0.025,knn,9.811853408813477,1.1920928e-07,1.0,819.0,51.0
163,contrast_0.025,knn,8.62614631652832,0.0026261862,1.0,867.0,41.0
164,contrast_0.025,knn,8.619254112243652,1.1920928e-07,1.0,725.0,25.0
165,contrast_0.025,knn,0.2063029706478119,-0.0,1.0,97.0,57.0
166,contrast_0.025,knn,4.882745742797852,-0.0,1.0,1059.0,58.0
167,contrast_0.025,knn,9.2207670211792,3.8980677e-05,1.0,937.0,40.0
168,contrast_0.025,knn,7.609977722167969,-0.0,1.0,1083.0,33.0
169,contrast_0.025,knn,0.3361860513687134,2.3841855e-07,1.0,243.0,33.0
170,contrast_0.025,knn,11.689647674560547,-0.0,1.0,713.0,7.0
171,contrast_0.025,knn,9.681132316589355,10.229637,0.0,221.0,45.0
172,contrast_0.025,knn,7.528998374938965,-0.0,1.0,553.0,34.0
173,contrast_0.025,knn,0.439296692609787,8.344647e-07,1.0,368.0,54.0
174,contrast_0.025,knn,7.610998153686523,2.2411095e-05,1.0,506.0,28.0
175,contrast_0.025,knn,7.602059364318848,7.2555623,0.0,88.0,15.0
