,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,grad_magnitude,45.68836212158203,0.0009458359,1.0,143.0,11.0
1,smear_0.025,grad_magnitude,23.483423233032227,17.987917,0.0,113.0,8.0
2,smear_0.025,grad_magnitude,84.7800521850586,7.152532e-06,1.0,159.0,6.0
3,smear_0.025,grad_magnitude,117.49110412597656,4.1968307,0.0,97.0,12.0
4,smear_0.025,grad_magnitude,31.306781768798828,14.909774,0.0,280.0,25.0
5,smear_0.025,grad_magnitude,59.13367462158203,4.7920985e-05,1.0,148.0,0.0
6,smear_0.025,grad_magnitude,44.605098724365234,9.124713,0.0,256.0,21.0
7,smear_0.025,grad_magnitude,53.043304443359375,0.27708933,1.0,169.0,5.0
8,smear_0.025,grad_magnitude,54.27782440185547,2.2053475e-05,1.0,158.0,7.0
9,smear_0.025,grad_magnitude,32.9013557434082,8.272783e-05,1.0,16.0,8.0
10,smear_0.025,grad_magnitude,16.151248931884766,17.555103,0.0,241.0,21.0
11,smear_0.025,grad_magnitude,58.27853012084961,6.5564896e-06,1.0,196.0,8.0
12,smear_0.025,grad_magnitude,127.50682067871094,1.5020258e-05,1.0,86.0,5.0
13,smear_0.025,grad_magnitude,47.41948318481445,6.5564896e-06,1.0,224.0,8.0
14,smear_0.025,grad_magnitude,59.866371154785156,0.00039367078,1.0,149.0,19.0
15,smear_0.025,grad_magnitude,23.95656967163086,3.755022e-05,1.0,182.0,9.0
16,smear_0.025,grad_magnitude,37.17900085449219,-0.0,1.0,59.0,7.0
17,smear_0.025,grad_magnitude,70.75535583496094,21.659271,0.0,270.0,27.0
18,smear_0.025,grad_magnitude,27.70232391357422,22.694693,0.0,179.0,11.0
19,smear_0.025,grad_magnitude,58.76876449584961,0.08040724,1.0,87.0,20.0
20,smear_0.025,grad_magnitude,21.91079330444336,5.8331604,0.0,50.0,16.0
21,smear_0.025,grad_magnitude,46.251068115234375,2.860982e-05,1.0,58.0,22.0
22,smear_0.025,grad_magnitude,106.84770202636719,32.638077,0.0,130.0,26.0
23,smear_0.025,grad_magnitude,15.259769439697266,-0.0,1.0,57.0,3.0
24,smear_0.025,grad_magnitude,34.06111145019531,5.4836123e-06,1.0,102.0,25.0
25,smear_0.025,grad_magnitude,34.602455139160156,20.512508,0.0,228.0,3.0
26,smear_0.025,grad_magnitude,47.03995895385742,19.270813,0.0,212.0,13.0
27,smear_0.025,grad_magnitude,35.670989990234375,37.39898,0.0,3.0,8.0
28,smear_0.025,grad_magnitude,20.919334411621094,0.026651168,1.0,20.0,6.0
29,smear_0.025,grad_magnitude,36.92064666748047,-0.0,1.0,34.0,9.0
30,smear_0.025,grad_magnitude,58.38827896118164,3.1325388,0.0,239.0,21.0
31,smear_0.025,grad_magnitude,20.5208797454834,2.178444,0.0,53.0,16.0
32,smear_0.025,grad_magnitude,30.744705200195312,0.002885704,1.0,178.0,8.0
33,smear_0.025,grad_magnitude,18.090087890625,0.031444553,1.0,180.0,3.0
34,smear_0.025,grad_magnitude,69.09053802490234,0.74534917,1.0,112.0,12.0
35,smear_0.025,grad_magnitude,36.003143310546875,3.2186456e-06,1.0,154.0,14.0
36,smear_0.025,grad_magnitude,45.011207580566406,33.353218,0.0,76.0,15.0
37,smear_0.025,grad_magnitude,38.7869987487793,0.4803247,1.0,211.0,25.0
38,smear_0.025,grad_magnitude,21.20443344116211,4.1723165e-06,1.0,164.0,12.0
