,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,grad_magnitude,24.06096839904785,1.4390329,0.0,214.0,0.0
1,jpeg_0.025,grad_magnitude,51.351322174072266,5.245195e-06,1.0,80.0,20.0
2,jpeg_0.025,grad_magnitude,35.22490310668945,0.4644211,1.0,29.0,18.0
3,jpeg_0.025,grad_magnitude,22.596393585205078,10.131157,0.0,61.0,10.0
4,jpeg_0.025,grad_magnitude,48.96181106567383,0.00030501006,1.0,178.0,8.0
5,jpeg_0.025,grad_magnitude,101.47293090820312,3.906807,0.0,68.0,9.0
6,jpeg_0.025,grad_magnitude,48.48519515991211,6.6533265,0.0,122.0,23.0
7,jpeg_0.025,grad_magnitude,26.549800872802734,4.211669,0.0,252.0,23.0
8,jpeg_0.025,grad_magnitude,55.52153396606445,0.35041663,1.0,219.0,0.0
9,jpeg_0.025,grad_magnitude,31.295562744140625,-0.0,1.0,64.0,15.0
10,jpeg_0.025,grad_magnitude,61.36222839355469,-0.0,1.0,260.0,2.0
11,jpeg_0.025,grad_magnitude,56.436798095703125,22.557447,0.0,111.0,28.0
12,jpeg_0.025,grad_magnitude,21.040084838867188,2.002696e-05,1.0,249.0,11.0
13,jpeg_0.025,grad_magnitude,37.08384323120117,0.28090557,1.0,161.0,11.0
14,jpeg_0.025,grad_magnitude,43.14081573486328,2.3841855e-07,1.0,21.0,16.0
15,jpeg_0.025,grad_magnitude,46.62824249267578,3.4570635e-06,1.0,70.0,23.0
16,jpeg_0.025,grad_magnitude,32.551177978515625,1.7881378e-06,1.0,116.0,17.0
17,jpeg_0.025,grad_magnitude,38.58582305908203,-0.0,1.0,144.0,0.0
18,jpeg_0.025,grad_magnitude,61.54645919799805,0.0063472586,1.0,23.0,17.0
19,jpeg_0.025,grad_magnitude,6.709512233734131,0.000107521,1.0,71.0,16.0
20,jpeg_0.025,grad_magnitude,38.44424819946289,12.337107,0.0,32.0,23.0
21,jpeg_0.025,grad_magnitude,39.61860275268555,0.003332183,1.0,174.0,5.0
22,jpeg_0.025,grad_magnitude,134.61692810058594,0.00012230125,1.0,148.0,0.0
23,jpeg_0.025,grad_magnitude,43.52446746826172,1.6093125e-05,1.0,82.0,12.0
24,jpeg_0.025,grad_magnitude,51.38489532470703,6.1926036,0.0,237.0,1.0
25,jpeg_0.025,grad_magnitude,52.00244903564453,-0.0,1.0,109.0,10.0
26,jpeg_0.025,grad_magnitude,60.82807159423828,2.4556812e-05,1.0,269.0,16.0
27,jpeg_0.025,grad_magnitude,48.20902633666992,8.774831,0.0,256.0,21.0
28,jpeg_0.025,grad_magnitude,94.76583099365234,0.029807463,1.0,264.0,11.0
29,jpeg_0.025,grad_magnitude,8.327730178833008,3.933899e-06,1.0,213.0,3.0
30,jpeg_0.025,grad_magnitude,75.80424499511719,0.0049122125,1.0,145.0,11.0
31,jpeg_0.025,grad_magnitude,33.226478576660156,0.0013900866,1.0,135.0,14.0
32,jpeg_0.025,grad_magnitude,87.36689758300781,9.548208e-05,1.0,104.0,11.0
33,jpeg_0.025,grad_magnitude,55.17571258544922,1.1920928e-07,1.0,186.0,16.0
34,jpeg_0.025,grad_magnitude,92.77494812011719,0.00010632903,1.0,281.0,0.0
35,jpeg_0.025,grad_magnitude,17.793977737426758,1.8945067,0.0,118.0,30.0
36,jpeg_0.025,grad_magnitude,36.74830627441406,1.1920922e-06,1.0,100.0,5.0
37,jpeg_0.025,grad_magnitude,25.728254318237305,0.00011896379,1.0,44.0,30.0
38,jpeg_0.025,grad_magnitude,109.17960357666016,0.17525159,1.0,173.0,20.0
39,jpeg_0.025,grad_magnitude,62.87047576904297,0.3889132,1.0,142.0,12.0
40,jpeg_0.025,grad_magnitude,44.93596267700195,5.960463e-07,1.0,22.0,3.0
41,jpeg_0.025,grad_magnitude,23.665620803833008,1.1920928e-07,1.0,75.0,5.0
42,jpeg_0.025,grad_magnitude,52.460487365722656,7.882949,0.0,225.0,5.0
43,jpeg_0.025,grad_magnitude,37.6118049621582,8.821448e-06,1.0,194.0,13.0
44,jpeg_0.025,grad_magnitude,30.154029846191406,0.011434732,1.0,28.0,6.0
45,jpeg_0.025,grad_magnitude,28.076168060302734,1.1086402e-05,1.0,16.0,8.0
46,jpeg_0.025,grad_magnitude,42.89860916137695,10.067535,0.0,218.0,28.0
47,jpeg_0.025,grad_magnitude,38.07415771484375,3.0830293,0.0,36.0,22.0
48,jpeg_0.025,grad_magnitude,25.64007568359375,6.9141147e-06,1.0,250.0,6.0
49,jpeg_0.025,grad_magnitude,27.570953369140625,-0.0,1.0,248.0,26.0
50,jpeg_0.025,grad_magnitude,32.949092864990234,6.198864e-06,1.0,159.0,6.0
51,jpeg_0.025,grad_magnitude,18.082242965698242,0.40695453,1.0,46.0,4.0
52,jpeg_0.025,grad_magnitude,41.18220138549805,17.058012,0.0,241.0,21.0
53,jpeg_0.025,grad_magnitude,29.678974151611328,0.000120394136,1.0,198.0,18.0
54,jpeg_0.025,grad_magnitude,66.77605438232422,3.1432643,0.0,166.0,9.0
55,jpeg_0.025,grad_magnitude,58.95309066772461,2.503392e-06,1.0,152.0,11.0
56,jpeg_0.025,grad_magnitude,55.93787384033203,-0.0,1.0,216.0,27.0
57,jpeg_0.025,grad_magnitude,61.2603759765625,10.851819,0.0,206.0,14.0
58,jpeg_0.025,grad_magnitude,57.51985168457031,6.955385,0.0,238.0,9.0
59,jpeg_0.025,grad_magnitude,25.057003021240234,0.00010680582,1.0,265.0,12.0
60,jpeg_0.025,grad_magnitude,47.171363830566406,2.264974e-06,1.0,224.0,8.0
61,jpeg_0.025,grad_magnitude,46.16612243652344,13.567282,0.0,92.0,7.0
62,jpeg_0.025,grad_magnitude,40.08187484741211,6.328225,0.0,150.0,30.0
63,jpeg_0.025,grad_magnitude,48.793148040771484,13.687653,0.0,101.0,3.0
64,jpeg_0.025,grad_magnitude,28.128049850463867,10.954905,0.0,231.0,23.0
65,jpeg_0.025,grad_magnitude,108.71094512939453,0.019840708,1.0,114.0,9.0
66,jpeg_0.025,grad_magnitude,16.618221282958984,-0.0,1.0,157.0,8.0
67,jpeg_0.025,grad_magnitude,37.505924224853516,3.6135366,0.0,39.0,2.0
68,jpeg_0.025,grad_magnitude,86.45719146728516,1.1920928e-07,1.0,226.0,11.0
69,jpeg_0.025,grad_magnitude,74.9964599609375,0.0019282573,1.0,187.0,7.0
70,jpeg_0.025,grad_magnitude,48.584251403808594,1.1920928e-07,1.0,65.0,6.0
71,jpeg_0.025,grad_magnitude,21.81768798828125,0.031216955,1.0,251.0,5.0
72,jpeg_0.025,grad_magnitude,26.41108512878418,16.198929,0.0,6.0,14.0
73,jpeg_0.025,grad_magnitude,34.5775032043457,1.1920928e-07,1.0,267.0,19.0
74,jpeg_0.025,grad_magnitude,38.51605224609375,-0.0,1.0,245.0,17.0
75,jpeg_0.025,grad_magnitude,46.26133728027344,0.0069405423,1.0,172.0,0.0
76,jpeg_0.025,grad_magnitude,49.16682434082031,0.06692468,1.0,123.0,29.0
77,jpeg_0.025,grad_magnitude,42.30547332763672,1.1920928e-07,1.0,9.0,18.0
78,jpeg_0.025,grad_magnitude,40.79426193237305,5.1060143,0.0,91.0,26.0
79,jpeg_0.025,grad_magnitude,22.76277732849121,4.887569e-06,1.0,40.0,12.0
80,jpeg_0.025,grad_magnitude,70.70221710205078,0.004670188,1.0,243.0,7.0
81,jpeg_0.025,grad_magnitude,32.7906608581543,0.00034660054,1.0,278.0,17.0
82,jpeg_0.025,grad_magnitude,38.375816345214844,3.576278e-07,1.0,140.0,2.0
83,jpeg_0.025,grad_magnitude,46.987117767333984,0.3915063,1.0,202.0,28.0
84,jpeg_0.025,grad_magnitude,28.67841339111328,0.007366163,1.0,94.0,15.0
85,jpeg_0.025,grad_magnitude,54.03663635253906,7.746862,0.0,242.0,17.0
86,jpeg_0.025,grad_magnitude,51.956031799316406,13.067599,0.0,33.0,16.0
87,jpeg_0.025,grad_magnitude,35.669132232666016,18.864376,0.0,132.0,9.0
88,jpeg_0.025,grad_magnitude,30.0235538482666,21.091694,0.0,259.0,9.0
89,jpeg_0.025,grad_magnitude,19.71825408935547,10.120916,0.0,89.0,21.0
90,jpeg_0.025,grad_magnitude,88.28540802001953,19.364521,0.0,113.0,8.0
91,jpeg_0.025,grad_magnitude,49.892555236816406,7.176142e-05,1.0,5.0,9.0
92,jpeg_0.025,grad_magnitude,74.70958709716797,3.576278e-07,1.0,261.0,24.0
93,jpeg_0.025,grad_magnitude,31.902820587158203,22.504223,0.0,125.0,30.0
94,jpeg_0.025,grad_magnitude,20.22637176513672,6.9141147e-06,1.0,182.0,9.0
95,jpeg_0.025,grad_magnitude,38.72529983520508,4.032211,0.0,146.0,29.0
96,jpeg_0.025,grad_magnitude,45.469303131103516,0.01794812,1.0,17.0,28.0
97,jpeg_0.025,grad_magnitude,43.656375885009766,0.0072511355,1.0,230.0,14.0
98,jpeg_0.025,grad_magnitude,25.307193756103516,0.63524896,1.0,112.0,12.0
99,jpeg_0.025,grad_magnitude,61.72761535644531,0.00038151615,1.0,83.0,0.0
100,jpeg_0.025,grad_magnitude,34.49690246582031,0.3107567,1.0,97.0,12.0
101,jpeg_0.025,grad_magnitude,92.31879425048828,4.9351427e-05,1.0,38.0,27.0
102,jpeg_0.025,grad_magnitude,64.81486511230469,31.46725,0.0,130.0,26.0
103,jpeg_0.025,grad_magnitude,47.39854431152344,10.258661,0.0,215.0,7.0
104,jpeg_0.025,grad_magnitude,75.58966064453125,1.072883e-06,1.0,24.0,22.0
105,jpeg_0.025,grad_magnitude,63.22011184692383,4.579413,0.0,66.0,22.0
106,jpeg_0.025,grad_magnitude,16.86471939086914,0.013810083,1.0,175.0,16.0
107,jpeg_0.025,grad_magnitude,30.64679527282715,0.06160889,1.0,27.0,27.0
108,jpeg_0.025,grad_magnitude,37.72504806518555,22.32246,0.0,228.0,3.0
109,jpeg_0.025,grad_magnitude,42.691036224365234,1.1463751,0.0,222.0,9.0
110,jpeg_0.025,grad_magnitude,20.289196014404297,-0.0,1.0,177.0,10.0
