,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,40.38101577758789,0.041938733,1.0,251.0,5.0
1,noise_0.025,grad_magnitude,62.28985595703125,1.1920928e-07,1.0,121.0,15.0
2,noise_0.025,grad_magnitude,27.819578170776367,0.0009322588,1.0,94.0,15.0
3,noise_0.025,grad_magnitude,34.41756057739258,1.1514524,0.0,5.0,9.0
4,noise_0.025,grad_magnitude,46.48963928222656,0.05395498,1.0,37.0,11.0
5,noise_0.025,grad_magnitude,43.85148620605469,8.357693,0.0,237.0,1.0
6,noise_0.025,grad_magnitude,8.73061466217041,2.538962,0.0,22.0,3.0
7,noise_0.025,grad_magnitude,26.81073570251465,7.195969,0.0,137.0,13.0
8,noise_0.025,grad_magnitude,75.35578918457031,9.5367386e-07,1.0,40.0,12.0
9,noise_0.025,grad_magnitude,28.51291275024414,0.009785421,1.0,12.0,17.0
10,noise_0.025,grad_magnitude,22.355201721191406,16.86709,0.0,32.0,23.0
11,noise_0.025,grad_magnitude,94.87323760986328,0.00019000156,1.0,178.0,8.0
12,noise_0.025,grad_magnitude,52.74266815185547,0.00015102676,1.0,149.0,19.0
13,noise_0.025,grad_magnitude,68.19662475585938,27.513844,0.0,130.0,26.0
14,noise_0.025,grad_magnitude,37.48272705078125,21.189873,0.0,179.0,11.0
15,noise_0.025,grad_magnitude,59.54192352294922,26.421434,0.0,113.0,8.0
16,noise_0.025,grad_magnitude,16.424877166748047,11.3163595,0.0,90.0,7.0
17,noise_0.025,grad_magnitude,25.10837745666504,7.6293654e-06,1.0,198.0,18.0
18,noise_0.025,grad_magnitude,61.87822723388672,0.01825824,1.0,123.0,29.0
19,noise_0.025,grad_magnitude,23.95989227294922,0.0038441347,1.0,58.0,22.0
20,noise_0.025,grad_magnitude,56.03279495239258,0.008514058,1.0,272.0,20.0
21,noise_0.025,grad_magnitude,22.50312614440918,9.655906e-06,1.0,269.0,16.0
22,noise_0.025,grad_magnitude,52.1741828918457,0.122327864,1.0,44.0,30.0
23,noise_0.025,grad_magnitude,31.784826278686523,0.25162712,1.0,266.0,6.0
24,noise_0.025,grad_magnitude,20.043916702270508,15.4951515,0.0,184.0,5.0
25,noise_0.025,grad_magnitude,90.56078338623047,0.00031799983,1.0,188.0,16.0
26,noise_0.025,grad_magnitude,28.245254516601562,-0.0,1.0,126.0,17.0
27,noise_0.025,grad_magnitude,29.38018798828125,5.4596363e-05,1.0,235.0,16.0
28,noise_0.025,grad_magnitude,75.37802124023438,0.01639115,1.0,27.0,27.0
29,noise_0.025,grad_magnitude,29.25579261779785,0.03618104,1.0,2.0,16.0
30,noise_0.025,grad_magnitude,24.20820426940918,19.06834,0.0,231.0,23.0
31,noise_0.025,grad_magnitude,24.108732223510742,4.88067,0.0,66.0,22.0
32,noise_0.025,grad_magnitude,45.030906677246094,0.045697592,1.0,223.0,19.0
33,noise_0.025,grad_magnitude,26.154020309448242,1.1920928e-07,1.0,260.0,2.0
34,noise_0.025,grad_magnitude,41.77693176269531,13.725613,0.0,61.0,10.0
35,noise_0.025,grad_magnitude,43.12116622924805,6.5732164,0.0,62.0,29.0
36,noise_0.025,grad_magnitude,36.180728912353516,3.004029e-05,1.0,96.0,17.0
37,noise_0.025,grad_magnitude,31.3410701751709,10.48123,0.0,36.0,22.0
38,noise_0.025,grad_magnitude,22.010263442993164,0.00022039369,1.0,160.0,16.0
39,noise_0.025,grad_magnitude,59.021541595458984,0.00022635281,1.0,78.0,11.0
40,noise_0.025,grad_magnitude,31.290590286254883,8.878579,0.0,276.0,26.0
41,noise_0.025,grad_magnitude,25.634113311767578,3.3139633e-05,1.0,108.0,16.0
42,noise_0.025,grad_magnitude,24.464895248413086,0.021257423,1.0,205.0,15.0
43,noise_0.025,grad_magnitude,28.157197952270508,0.000116460695,1.0,247.0,18.0
44,noise_0.025,grad_magnitude,62.02312088012695,0.0013287772,1.0,13.0,16.0
45,noise_0.025,grad_magnitude,133.16497802734375,4.704857,0.0,217.0,26.0
46,noise_0.025,grad_magnitude,41.479740142822266,3.576278e-07,1.0,244.0,26.0
47,noise_0.025,grad_magnitude,18.42927360534668,10.010417,0.0,30.0,6.0
48,noise_0.025,grad_magnitude,44.38518524169922,14.7362175,0.0,74.0,19.0
49,noise_0.025,grad_magnitude,22.50584602355957,8.344647e-07,1.0,230.0,14.0
50,noise_0.025,grad_magnitude,22.685997009277344,0.00023743672,1.0,254.0,6.0
51,noise_0.025,grad_magnitude,21.794334411621094,0.000914513,1.0,98.0,14.0
52,noise_0.025,grad_magnitude,42.15968704223633,-0.0,1.0,277.0,26.0
53,noise_0.025,grad_magnitude,48.262184143066406,1.0099759,0.0,258.0,21.0
54,noise_0.025,grad_magnitude,51.868526458740234,4.828019,0.0,95.0,25.0
55,noise_0.025,grad_magnitude,31.3308048248291,0.0238828,1.0,156.0,15.0
56,noise_0.025,grad_magnitude,70.24064636230469,0.004630557,1.0,120.0,22.0
57,noise_0.025,grad_magnitude,26.893638610839844,5.187255,0.0,81.0,16.0
58,noise_0.025,grad_magnitude,35.3505744934082,1.001353e-05,1.0,1.0,19.0
59,noise_0.025,grad_magnitude,33.08692932128906,0.010696576,1.0,138.0,21.0
60,noise_0.025,grad_magnitude,77.86727142333984,2.4085672,0.0,155.0,28.0
61,noise_0.025,grad_magnitude,114.8156967163086,7.2717403e-06,1.0,253.0,11.0
62,noise_0.025,grad_magnitude,48.43801498413086,9.16309,0.0,93.0,14.0
63,noise_0.025,grad_magnitude,36.728702545166016,0.0020952907,1.0,240.0,11.0
64,noise_0.025,grad_magnitude,38.93638610839844,6.8167367,0.0,238.0,9.0
65,noise_0.025,grad_magnitude,66.7517318725586,11.077337,0.0,239.0,21.0
66,noise_0.025,grad_magnitude,78.95238494873047,0.065060906,1.0,19.0,6.0
67,noise_0.025,grad_magnitude,19.099220275878906,2.7179349e-05,1.0,249.0,11.0
68,noise_0.025,grad_magnitude,83.39094543457031,12.541799,0.0,84.0,22.0
69,noise_0.025,grad_magnitude,88.95269012451172,28.39359,0.0,127.0,24.0
70,noise_0.025,grad_magnitude,38.56825637817383,7.598277,0.0,150.0,30.0
71,noise_0.025,grad_magnitude,84.40680694580078,1.001353e-05,1.0,25.0,2.0
72,noise_0.025,grad_magnitude,33.831905364990234,4.2191815,0.0,162.0,23.0
73,noise_0.025,grad_magnitude,31.286224365234375,0.36129987,1.0,87.0,20.0
74,noise_0.025,grad_magnitude,40.22903060913086,0.04010083,1.0,148.0,0.0
75,noise_0.025,grad_magnitude,40.953102111816406,0.48724946,1.0,55.0,29.0
76,noise_0.025,grad_magnitude,93.1729965209961,2.3841855e-07,1.0,152.0,11.0
77,noise_0.025,grad_magnitude,89.5506362915039,0.33424044,1.0,161.0,11.0
78,noise_0.025,grad_magnitude,41.77716827392578,0.0002575781,1.0,250.0,6.0
79,noise_0.025,grad_magnitude,25.363128662109375,1.1920928e-07,1.0,177.0,10.0
80,noise_0.025,grad_magnitude,37.90242385864258,0.005296247,1.0,262.0,6.0
81,noise_0.025,grad_magnitude,49.52286148071289,4.7683704e-07,1.0,48.0,16.0
82,noise_0.025,grad_magnitude,20.21482276916504,0.28995216,1.0,172.0,0.0
83,noise_0.025,grad_magnitude,30.051319122314453,2.4303331,0.0,185.0,21.0
84,noise_0.025,grad_magnitude,93.22879791259766,1.8715684e-05,1.0,193.0,27.0
85,noise_0.025,grad_magnitude,33.78184127807617,0.0048557455,1.0,263.0,5.0
86,noise_0.025,grad_magnitude,55.83258819580078,1.8820674,0.0,225.0,5.0
87,noise_0.025,grad_magnitude,41.98575973510742,8.344647e-07,1.0,82.0,12.0
88,noise_0.025,grad_magnitude,47.79526901245117,1.1920928e-07,1.0,226.0,11.0
89,noise_0.025,grad_magnitude,45.256072998046875,0.002114443,1.0,50.0,16.0
90,noise_0.025,grad_magnitude,43.677364349365234,0.0015141225,1.0,257.0,29.0
91,noise_0.025,grad_magnitude,85.4832534790039,13.943171,0.0,189.0,23.0
92,noise_0.025,grad_magnitude,29.423725128173828,0.15677382,1.0,197.0,26.0
93,noise_0.025,grad_magnitude,86.64313507080078,0.09627717,1.0,117.0,16.0
94,noise_0.025,grad_magnitude,149.20513916015625,5.045645,0.0,242.0,17.0
95,noise_0.025,grad_magnitude,25.99594497680664,0.0780088,1.0,46.0,4.0
96,noise_0.025,grad_magnitude,143.88958740234375,0.00089212187,1.0,208.0,11.0
97,noise_0.025,grad_magnitude,48.38970947265625,5.4836123e-06,1.0,102.0,25.0
98,noise_0.025,grad_magnitude,39.791038513183594,9.305789,0.0,53.0,16.0
99,noise_0.025,grad_magnitude,43.5059700012207,6.678401,0.0,180.0,3.0
100,noise_0.025,grad_magnitude,11.649476051330566,1.1127162,0.0,204.0,13.0
101,noise_0.025,grad_magnitude,65.02679443359375,3.802704e-05,1.0,141.0,0.0
102,noise_0.025,grad_magnitude,29.41783332824707,0.0003612581,1.0,194.0,13.0
103,noise_0.025,grad_magnitude,40.61775207519531,5.7423267,0.0,229.0,29.0
104,noise_0.025,grad_magnitude,21.389806747436523,2.7306252,0.0,17.0,28.0
