,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,50.7401123046875,10.036327,0.0,173.0,15.0
1,saltpepper_0.025,grad_magnitude,32.315670013427734,85.09687,0.0,379.0,3.0
2,saltpepper_0.025,grad_magnitude,28.848281860351562,4.881948,0.0,382.0,53.0
3,saltpepper_0.025,grad_magnitude,31.597673416137695,93.16206,0.0,421.0,32.0
4,saltpepper_0.025,grad_magnitude,49.809104919433594,34.25063,0.0,304.0,57.0
5,saltpepper_0.025,grad_magnitude,43.48980712890625,9.417489e-06,1.0,8.0,47.0
6,saltpepper_0.025,grad_magnitude,27.435096740722656,41.492714,0.0,356.0,50.0
7,saltpepper_0.025,grad_magnitude,37.0388298034668,65.06984,0.0,361.0,39.0
8,saltpepper_0.025,grad_magnitude,44.146873474121094,27.669867,0.0,339.0,11.0
9,saltpepper_0.025,grad_magnitude,46.89207077026367,18.2052,0.0,185.0,11.0
10,saltpepper_0.025,grad_magnitude,59.00236129760742,100.01342,0.0,108.0,57.0
11,saltpepper_0.025,grad_magnitude,23.793813705444336,49.861397,0.0,80.0,29.0
12,saltpepper_0.025,grad_magnitude,63.015010833740234,8.909919,0.0,174.0,38.0
13,saltpepper_0.025,grad_magnitude,51.15803146362305,18.041498,0.0,337.0,43.0
14,saltpepper_0.025,grad_magnitude,38.209938049316406,28.057571,0.0,122.0,6.0
15,saltpepper_0.025,grad_magnitude,63.12363052368164,15.341684,0.0,40.0,54.0
16,saltpepper_0.025,grad_magnitude,50.408470153808594,21.15358,0.0,156.0,49.0
17,saltpepper_0.025,grad_magnitude,48.864654541015625,54.33245,0.0,433.0,46.0
18,saltpepper_0.025,grad_magnitude,40.2839241027832,28.048462,0.0,121.0,1.0
19,saltpepper_0.025,grad_magnitude,56.635929107666016,91.82369,0.0,325.0,4.0
20,saltpepper_0.025,grad_magnitude,60.22981643676758,18.964062,0.0,82.0,11.0
21,saltpepper_0.025,grad_magnitude,53.39305877685547,22.582504,0.0,73.0,54.0
22,saltpepper_0.025,grad_magnitude,27.461151123046875,31.809229,0.0,266.0,1.0
23,saltpepper_0.025,grad_magnitude,48.246337890625,20.5254,0.0,244.0,2.0
24,saltpepper_0.025,grad_magnitude,65.13031768798828,73.80016,0.0,297.0,21.0
25,saltpepper_0.025,grad_magnitude,42.02677917480469,24.406956,0.0,348.0,55.0
26,saltpepper_0.025,grad_magnitude,44.243980407714844,39.91787,0.0,287.0,16.0
