,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9998663663864136,0.00027068765,1.0,25.0,2.0
1,contrast_0.025,softmax,0.999729335308075,18.74838,0.0,132.0,9.0
2,contrast_0.025,softmax,0.9896275997161865,2.384183e-06,1.0,152.0,11.0
3,contrast_0.025,softmax,0.9678110480308533,33.96661,0.0,76.0,15.0
4,contrast_0.025,softmax,0.995276689529419,0.0011720938,1.0,15.0,9.0
5,contrast_0.025,softmax,0.998256504535675,5.5192377e-05,1.0,141.0,0.0
6,contrast_0.025,softmax,0.9999812841415405,10.771306,0.0,255.0,27.0
7,contrast_0.025,softmax,0.5986273288726807,7.6432157,0.0,242.0,17.0
8,contrast_0.025,softmax,0.9609059691429138,1.1920928e-07,1.0,65.0,6.0
9,contrast_0.025,softmax,0.9997280240058899,0.0063270023,1.0,160.0,16.0
10,contrast_0.025,softmax,0.7381132245063782,4.5299425e-06,1.0,262.0,6.0
11,contrast_0.025,softmax,0.9999998807907104,11.016295,0.0,206.0,14.0
12,contrast_0.025,softmax,0.8876414895057678,5.3021173,0.0,105.0,23.0
13,contrast_0.025,softmax,0.5313206315040588,0.002446755,1.0,195.0,21.0
14,contrast_0.025,softmax,0.9999998807907104,2.310699,0.0,93.0,14.0
15,contrast_0.025,softmax,0.9623295068740845,1.1920858e-05,1.0,133.0,8.0
16,contrast_0.025,softmax,0.9999985694885254,0.036929466,1.0,110.0,24.0
17,contrast_0.025,softmax,0.5903398990631104,1.6689287e-06,1.0,196.0,8.0
18,contrast_0.025,softmax,0.9803480505943298,1.1920928e-07,1.0,273.0,14.0
19,contrast_0.025,softmax,0.9999915361404419,1.9851015,0.0,53.0,16.0
20,contrast_0.025,softmax,0.9999961853027344,-0.0,1.0,121.0,15.0
21,contrast_0.025,softmax,0.9648489356040955,1.966934e-05,1.0,98.0,14.0
22,contrast_0.025,softmax,0.9637441039085388,0.00076777063,1.0,134.0,14.0
23,contrast_0.025,softmax,0.9688540697097778,10.053718,0.0,215.0,7.0
24,contrast_0.025,softmax,1.0,8.443573,0.0,54.0,29.0
25,contrast_0.025,softmax,0.9801197648048401,0.0044665574,1.0,23.0,17.0
26,contrast_0.025,softmax,1.0,0.031641264,1.0,169.0,5.0
27,contrast_0.025,softmax,0.9848442673683167,6.079655e-06,1.0,40.0,12.0
28,contrast_0.025,softmax,0.9892353415489197,0.00011109689,1.0,5.0,9.0
29,contrast_0.025,softmax,0.9995020627975464,9.5367386e-07,1.0,24.0,22.0
30,contrast_0.025,softmax,0.9999997615814209,3.0956128,0.0,171.0,9.0
31,contrast_0.025,softmax,0.4387432634830475,17.30359,0.0,241.0,21.0
32,contrast_0.025,softmax,0.9287087321281433,0.6617446,1.0,209.0,10.0
33,contrast_0.025,softmax,0.9991087317466736,3.576278e-07,1.0,85.0,0.0
34,contrast_0.025,softmax,0.6703778505325317,0.021059243,1.0,14.0,9.0
35,contrast_0.025,softmax,0.5928946137428284,2.943121,0.0,49.0,26.0
36,contrast_0.025,softmax,0.9932931661605835,0.010823001,1.0,175.0,16.0
37,contrast_0.025,softmax,0.6816608905792236,3.576278e-07,1.0,261.0,24.0
38,contrast_0.025,softmax,1.0,0.00021026308,1.0,18.0,14.0
39,contrast_0.025,softmax,1.0,0.009076761,1.0,94.0,15.0
40,contrast_0.025,softmax,1.0,0.00012265884,1.0,44.0,30.0
41,contrast_0.025,softmax,0.77897709608078,22.023537,0.0,125.0,30.0
42,contrast_0.025,softmax,0.7373442053794861,0.513116,1.0,29.0,18.0
43,contrast_0.025,softmax,0.7383772730827332,3.576278e-07,1.0,140.0,2.0
44,contrast_0.025,softmax,0.9986349940299988,0.04122116,1.0,251.0,5.0
45,contrast_0.025,softmax,0.7886759042739868,0.00019667599,1.0,143.0,11.0
46,contrast_0.025,softmax,0.9999890327453613,-0.0,1.0,128.0,6.0
47,contrast_0.025,softmax,0.9986547231674194,6.3428187,0.0,237.0,1.0
48,contrast_0.025,softmax,0.9999954700469971,9.8104436e-05,1.0,104.0,11.0
