,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,softmax,0.7141246199607849,1.4305105e-06,1.0,136.0,15.0
1,brightness_0.025,softmax,0.6038839221000671,1.6808368e-05,1.0,135.0,14.0
2,brightness_0.025,softmax,0.6701931953430176,0.046167824,1.0,14.0,9.0
3,brightness_0.025,softmax,0.5608073472976685,0.0018794745,1.0,175.0,16.0
4,brightness_0.025,softmax,0.9999656677246094,1.12056105e-05,1.0,269.0,16.0
5,brightness_0.025,softmax,0.999998927116394,36.807976,0.0,76.0,15.0
6,brightness_0.025,softmax,0.8216527700424194,5.479657,0.0,54.0,29.0
7,brightness_0.025,softmax,0.9995484948158264,2.264974e-06,1.0,265.0,12.0
8,brightness_0.025,softmax,0.9989635944366455,4.942642,0.0,122.0,23.0
9,brightness_0.025,softmax,0.9998728036880493,5.1377883e-05,1.0,249.0,11.0
10,brightness_0.025,softmax,0.8097765445709229,5.4213877,0.0,60.0,27.0
11,brightness_0.025,softmax,1.0,3.3846486,0.0,271.0,25.0
12,brightness_0.025,softmax,0.8916086554527283,28.960407,0.0,127.0,24.0
13,brightness_0.025,softmax,0.9999276399612427,3.8733892,0.0,81.0,16.0
14,brightness_0.025,softmax,0.9999880790710449,7.122509,0.0,66.0,22.0
15,brightness_0.025,softmax,0.999941349029541,2.7915,0.0,112.0,12.0
16,brightness_0.025,softmax,0.9999998807907104,11.05601,0.0,215.0,7.0
17,brightness_0.025,softmax,0.9999994039535522,0.036550723,1.0,272.0,20.0
18,brightness_0.025,softmax,0.9714434146881104,1.1920928e-07,1.0,56.0,15.0
19,brightness_0.025,softmax,1.0,0.14164987,1.0,0.0,28.0
20,brightness_0.025,softmax,1.0,0.0007092821,1.0,77.0,24.0
21,brightness_0.025,softmax,0.9528744220733643,0.00020668755,1.0,159.0,6.0
22,brightness_0.025,softmax,0.9999984502792358,0.0009968079,1.0,278.0,17.0
23,brightness_0.025,softmax,1.0,2.741776e-05,1.0,5.0,9.0
24,brightness_0.025,softmax,0.9998974800109863,16.16868,0.0,32.0,23.0
25,brightness_0.025,softmax,0.9999998807907104,0.00012981049,1.0,246.0,22.0
26,brightness_0.025,softmax,0.9999992847442627,8.146666,0.0,31.0,30.0
27,brightness_0.025,softmax,1.0,7.152555e-07,1.0,75.0,5.0
28,brightness_0.025,softmax,0.9919413328170776,1.1920928e-07,1.0,119.0,0.0
29,brightness_0.025,softmax,0.9999998807907104,0.02006355,1.0,99.0,18.0
30,brightness_0.025,softmax,0.999994158744812,0.015851792,1.0,183.0,2.0
31,brightness_0.025,softmax,0.9997933506965637,3.087133,0.0,87.0,20.0
32,brightness_0.025,softmax,0.9834400415420532,0.20835812,1.0,115.0,8.0
33,brightness_0.025,softmax,0.998278021812439,12.417547,0.0,74.0,19.0
34,brightness_0.025,softmax,0.9102829694747925,0.00069605914,1.0,24.0,22.0
35,brightness_0.025,softmax,0.8232869505882263,3.576278e-07,1.0,177.0,10.0
36,brightness_0.025,softmax,0.9993113279342651,0.075252056,1.0,169.0,5.0
37,brightness_0.025,softmax,0.9452956914901733,5.4596363e-05,1.0,73.0,6.0
38,brightness_0.025,softmax,0.9999970197677612,22.328926,0.0,212.0,13.0
39,brightness_0.025,softmax,0.9846692681312561,7.235742e-05,1.0,16.0,8.0
40,brightness_0.025,softmax,0.994257926940918,1.4627361,0.0,147.0,8.0
41,brightness_0.025,softmax,0.9999290704727173,-0.0,1.0,277.0,26.0
42,brightness_0.025,softmax,0.9999998807907104,1.072883e-06,1.0,48.0,16.0
43,brightness_0.025,softmax,0.9950810670852661,1.5218483,0.0,42.0,5.0
44,brightness_0.025,softmax,0.9135707020759583,0.00012718822,1.0,85.0,0.0
45,brightness_0.025,softmax,0.8327910304069519,0.25119305,1.0,161.0,11.0
46,brightness_0.025,softmax,0.9993748068809509,16.941355,0.0,111.0,28.0
47,brightness_0.025,softmax,0.44376713037490845,23.59116,0.0,125.0,30.0
48,brightness_0.025,softmax,0.9377738833427429,9.584401,0.0,158.0,7.0
49,brightness_0.025,softmax,0.999992847442627,0.015449489,1.0,123.0,29.0
50,brightness_0.025,softmax,0.6243635416030884,6.6635774e-05,1.0,50.0,16.0
51,brightness_0.025,softmax,0.9999997615814209,3.576278e-07,1.0,226.0,11.0
52,brightness_0.025,softmax,0.9999887943267822,6.2162533,0.0,162.0,23.0
53,brightness_0.025,softmax,0.4405093789100647,0.005758601,1.0,240.0,11.0
54,brightness_0.025,softmax,0.9997877478599548,2.503392e-06,1.0,25.0,2.0
55,brightness_0.025,softmax,0.4671890437602997,1.1920928e-07,1.0,64.0,15.0
56,brightness_0.025,softmax,0.9998732805252075,0.23598343,1.0,173.0,20.0
57,brightness_0.025,softmax,0.9927226901054382,12.597089,0.0,89.0,21.0
58,brightness_0.025,softmax,0.3758932948112488,0.0002466136,1.0,250.0,6.0
59,brightness_0.025,softmax,0.8844354748725891,1.1920928e-07,1.0,140.0,2.0
60,brightness_0.025,softmax,0.9925547242164612,0.058936317,1.0,232.0,5.0
61,brightness_0.025,softmax,0.9834152460098267,18.97027,0.0,211.0,25.0
62,brightness_0.025,softmax,0.9999991655349731,5.891962,0.0,170.0,13.0
63,brightness_0.025,softmax,0.9612195491790771,0.0004111875,1.0,190.0,28.0
64,brightness_0.025,softmax,0.9793177843093872,0.0001922661,1.0,153.0,2.0
65,brightness_0.025,softmax,0.7896613478660583,16.200008,0.0,227.0,7.0
66,brightness_0.025,softmax,0.9999983310699463,0.0028461209,1.0,194.0,13.0
67,brightness_0.025,softmax,0.9993041753768921,14.568817,0.0,61.0,10.0
68,brightness_0.025,softmax,0.8276099562644958,0.2285883,1.0,2.0,16.0
