,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,10.922800064086914,28.011143,0.0,3.0,8.0
1,saltpepper_0.025,knn,11.525557518005371,14.600417,0.0,269.0,16.0
2,saltpepper_0.025,knn,13.7872953414917,0.07922526,1.0,149.0,19.0
3,saltpepper_0.025,knn,13.485860824584961,32.63377,0.0,106.0,30.0
4,saltpepper_0.025,knn,12.407991409301758,4.9569163,0.0,178.0,8.0
5,saltpepper_0.025,knn,11.641977310180664,3.4512982,0.0,194.0,13.0
6,saltpepper_0.025,knn,14.174690246582031,17.971788,0.0,281.0,0.0
7,saltpepper_0.025,knn,11.205479621887207,2.7996976,0.0,12.0,17.0
8,saltpepper_0.025,knn,12.524384498596191,39.938805,0.0,36.0,22.0
9,saltpepper_0.025,knn,12.407205581665039,11.050897,0.0,26.0,6.0
10,saltpepper_0.025,knn,11.933101654052734,16.837824,0.0,111.0,28.0
11,saltpepper_0.025,knn,12.264799118041992,0.00047183826,1.0,152.0,11.0
12,saltpepper_0.025,knn,12.186775207519531,13.847057,0.0,32.0,23.0
13,saltpepper_0.025,knn,11.293671607971191,0.023563476,1.0,112.0,12.0
14,saltpepper_0.025,knn,11.397419929504395,6.9470277,0.0,116.0,17.0
15,saltpepper_0.025,knn,12.843889236450195,13.641032,0.0,251.0,5.0
16,saltpepper_0.025,knn,14.188179969787598,2.0644627,0.0,192.0,16.0
17,saltpepper_0.025,knn,10.76708698272705,14.195958,0.0,133.0,8.0
18,saltpepper_0.025,knn,12.631583213806152,23.186832,0.0,163.0,4.0
19,saltpepper_0.025,knn,11.658712387084961,0.33839652,1.0,121.0,15.0
20,saltpepper_0.025,knn,12.90018367767334,0.0017304936,1.0,9.0,18.0
21,saltpepper_0.025,knn,12.384713172912598,20.791609,0.0,241.0,21.0
22,saltpepper_0.025,knn,11.780179023742676,13.781914,0.0,228.0,3.0
23,saltpepper_0.025,knn,11.010783195495605,0.24187121,1.0,276.0,26.0
24,saltpepper_0.025,knn,11.624336242675781,4.269201,0.0,28.0,6.0
25,saltpepper_0.025,knn,11.04653263092041,14.071017,0.0,83.0,0.0
26,saltpepper_0.025,knn,13.461910247802734,0.036543485,1.0,156.0,15.0
27,saltpepper_0.025,knn,13.668364524841309,5.599644,0.0,244.0,26.0
28,saltpepper_0.025,knn,14.326338768005371,12.34134,0.0,25.0,2.0
29,saltpepper_0.025,knn,12.239639282226562,7.152555e-07,1.0,102.0,25.0
30,saltpepper_0.025,knn,12.832803726196289,5.3918176,0.0,98.0,14.0
31,saltpepper_0.025,knn,12.914970397949219,22.709776,0.0,280.0,25.0
32,saltpepper_0.025,knn,11.950691223144531,25.866852,0.0,6.0,14.0
33,saltpepper_0.025,knn,12.487889289855957,0.91655123,0.0,129.0,19.0
34,saltpepper_0.025,knn,12.791501998901367,42.932026,0.0,44.0,30.0
35,saltpepper_0.025,knn,13.422749519348145,4.8427024,0.0,168.0,5.0
36,saltpepper_0.025,knn,9.379690170288086,17.945477,0.0,272.0,20.0
37,saltpepper_0.025,knn,13.05893325805664,0.036882013,1.0,140.0,2.0
38,saltpepper_0.025,knn,10.5217924118042,34.453136,0.0,148.0,0.0
39,saltpepper_0.025,knn,12.744707107543945,4.4855337,0.0,203.0,10.0
40,saltpepper_0.025,knn,12.959112167358398,1.28745205e-05,1.0,245.0,17.0
41,saltpepper_0.025,knn,11.910322189331055,0.019170599,1.0,226.0,11.0
42,saltpepper_0.025,knn,13.283941268920898,20.222992,0.0,243.0,7.0
43,saltpepper_0.025,knn,13.685225486755371,17.549015,0.0,218.0,28.0
44,saltpepper_0.025,knn,12.174152374267578,19.596369,0.0,186.0,16.0
45,saltpepper_0.025,knn,10.85284423828125,13.024638,0.0,212.0,13.0
46,saltpepper_0.025,knn,11.735064506530762,13.81055,0.0,47.0,26.0
47,saltpepper_0.025,knn,14.591269493103027,22.41803,0.0,24.0,22.0
48,saltpepper_0.025,knn,11.084141731262207,30.107546,0.0,38.0,27.0
49,saltpepper_0.025,knn,12.094477653503418,19.104017,0.0,54.0,29.0
50,saltpepper_0.025,knn,12.978721618652344,5.992169,0.0,190.0,28.0
51,saltpepper_0.025,knn,14.770587921142578,40.92629,0.0,270.0,27.0
52,saltpepper_0.025,knn,12.441200256347656,5.006315,0.0,213.0,3.0
53,saltpepper_0.025,knn,12.323623657226562,13.463844,0.0,179.0,11.0
54,saltpepper_0.025,knn,12.003007888793945,2.0842648,0.0,171.0,9.0
55,saltpepper_0.025,knn,14.044301986694336,4.1772957,0.0,78.0,11.0
56,saltpepper_0.025,knn,13.429097175598145,22.94531,0.0,90.0,7.0
57,saltpepper_0.025,knn,12.2830171585083,17.82586,0.0,5.0,9.0
58,saltpepper_0.025,knn,11.730528831481934,18.408638,0.0,8.0,29.0
59,saltpepper_0.025,knn,12.528090476989746,1.52997,0.0,236.0,2.0
60,saltpepper_0.025,knn,12.083749771118164,19.044685,0.0,30.0,6.0
61,saltpepper_0.025,knn,12.568985939025879,17.7165,0.0,258.0,21.0
62,saltpepper_0.025,knn,8.888975143432617,10.157053,0.0,20.0,6.0
63,saltpepper_0.025,knn,11.878921508789062,15.289504,0.0,135.0,14.0
64,saltpepper_0.025,knn,12.917708396911621,21.884943,0.0,22.0,3.0
65,saltpepper_0.025,knn,13.962467193603516,20.199139,0.0,84.0,22.0
66,saltpepper_0.025,knn,9.811959266662598,6.926056,0.0,74.0,19.0
67,saltpepper_0.025,knn,12.538744926452637,1.194552,0.0,217.0,26.0
68,saltpepper_0.025,knn,12.687193870544434,19.7937,0.0,147.0,8.0
69,saltpepper_0.025,knn,25.988676071166992,0.828825,0.0,260.0,2.0
