,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,grad_magnitude,62.96027374267578,4.699883,0.0,66.0,22.0
1,fog_0.025,grad_magnitude,25.002164840698242,5.8325152,0.0,107.0,23.0
2,fog_0.025,grad_magnitude,56.02925491333008,23.369604,0.0,212.0,13.0
3,fog_0.025,grad_magnitude,33.85129928588867,18.736652,0.0,184.0,5.0
4,fog_0.025,grad_magnitude,38.004371643066406,-0.0,1.0,52.0,20.0
5,fog_0.025,grad_magnitude,54.80987548828125,0.5054103,1.0,19.0,6.0
6,fog_0.025,grad_magnitude,76.84068298339844,0.122073725,1.0,207.0,22.0
7,fog_0.025,grad_magnitude,26.2492733001709,10.760367,0.0,255.0,27.0
8,fog_0.025,grad_magnitude,34.6362190246582,0.037606724,1.0,110.0,24.0
9,fog_0.025,grad_magnitude,62.04611587524414,1.0728779e-05,1.0,269.0,16.0
10,fog_0.025,grad_magnitude,38.356849670410156,0.67587125,1.0,219.0,0.0
11,fog_0.025,grad_magnitude,100.84308624267578,8.225407e-06,1.0,136.0,15.0
12,fog_0.025,grad_magnitude,84.01630401611328,-0.0,1.0,260.0,2.0
13,fog_0.025,grad_magnitude,42.422847747802734,7.3475447,0.0,62.0,29.0
14,fog_0.025,grad_magnitude,39.097110748291016,0.59096384,1.0,112.0,12.0
15,fog_0.025,grad_magnitude,36.37077713012695,7.449692,0.0,84.0,22.0
16,fog_0.025,grad_magnitude,58.00345230102539,0.0044006887,1.0,172.0,0.0
17,fog_0.025,grad_magnitude,83.8709487915039,0.0020114207,1.0,187.0,7.0
18,fog_0.025,grad_magnitude,56.7238883972168,1.1920928e-07,1.0,59.0,7.0
19,fog_0.025,grad_magnitude,56.36935806274414,-0.0,1.0,144.0,0.0
20,fog_0.025,grad_magnitude,36.335304260253906,11.44102,0.0,231.0,23.0
21,fog_0.025,grad_magnitude,64.68805694580078,6.561166,0.0,200.0,9.0
22,fog_0.025,grad_magnitude,46.08302688598633,-0.0,1.0,126.0,17.0
23,fog_0.025,grad_magnitude,35.46659851074219,0.0011670929,1.0,26.0,6.0
24,fog_0.025,grad_magnitude,26.698486328125,12.473222,0.0,167.0,19.0
25,fog_0.025,grad_magnitude,24.09451675415039,0.03034779,1.0,169.0,5.0
26,fog_0.025,grad_magnitude,31.64678382873535,-0.0,1.0,216.0,27.0
27,fog_0.025,grad_magnitude,37.53114318847656,13.204502,0.0,92.0,7.0
28,fog_0.025,grad_magnitude,38.180694580078125,-0.0,1.0,56.0,15.0
29,fog_0.025,grad_magnitude,43.86656951904297,0.13469005,1.0,264.0,11.0
30,fog_0.025,grad_magnitude,30.15806770324707,10.2737255,0.0,61.0,10.0
31,fog_0.025,grad_magnitude,29.537160873413086,3.1079233,0.0,166.0,9.0
32,fog_0.025,grad_magnitude,15.756721496582031,2.384183e-06,1.0,70.0,23.0
33,fog_0.025,grad_magnitude,31.55520248413086,9.979174,0.0,163.0,4.0
34,fog_0.025,grad_magnitude,51.86613845825195,17.291443,0.0,241.0,21.0
35,fog_0.025,grad_magnitude,36.38903045654297,-0.0,1.0,109.0,10.0
36,fog_0.025,grad_magnitude,47.124664306640625,0.00014661667,1.0,198.0,18.0
37,fog_0.025,grad_magnitude,60.95319366455078,1.1030414,0.0,214.0,0.0
38,fog_0.025,grad_magnitude,36.5701789855957,31.55444,0.0,130.0,26.0
39,fog_0.025,grad_magnitude,39.52438735961914,0.080718376,1.0,0.0,28.0
40,fog_0.025,grad_magnitude,34.16086196899414,5.2450712e-05,1.0,38.0,27.0
41,fog_0.025,grad_magnitude,17.013591766357422,3.275389,0.0,271.0,25.0
42,fog_0.025,grad_magnitude,29.43910789489746,1.7166471,0.0,53.0,16.0
43,fog_0.025,grad_magnitude,46.3846549987793,4.5633693,0.0,63.0,24.0
44,fog_0.025,grad_magnitude,65.73697662353516,0.005579731,1.0,145.0,11.0
45,fog_0.025,grad_magnitude,47.156986236572266,2.002696e-05,1.0,98.0,14.0
46,fog_0.025,grad_magnitude,64.73876190185547,-0.0,1.0,157.0,8.0
47,fog_0.025,grad_magnitude,32.09532165527344,0.0047521745,1.0,205.0,15.0
48,fog_0.025,grad_magnitude,14.324090957641602,0.0002237308,1.0,18.0,14.0
49,fog_0.025,grad_magnitude,109.05843353271484,0.0018590088,1.0,135.0,14.0
50,fog_0.025,grad_magnitude,92.78441619873047,0.020497171,1.0,14.0,9.0
51,fog_0.025,grad_magnitude,33.15340042114258,1.1920928e-07,1.0,236.0,2.0
52,fog_0.025,grad_magnitude,45.33469772338867,0.23948197,1.0,31.0,30.0
53,fog_0.025,grad_magnitude,115.79430389404297,0.016659314,1.0,17.0,28.0
54,fog_0.025,grad_magnitude,19.627052307128906,19.85058,0.0,199.0,23.0
55,fog_0.025,grad_magnitude,27.540552139282227,5.4614058,0.0,51.0,8.0
56,fog_0.025,grad_magnitude,42.387290954589844,1.1444026e-05,1.0,233.0,12.0
57,fog_0.025,grad_magnitude,38.80389404296875,2.4816453,0.0,95.0,25.0
58,fog_0.025,grad_magnitude,51.9188232421875,0.015202251,1.0,155.0,28.0
59,fog_0.025,grad_magnitude,52.62790298461914,8.940657e-06,1.0,194.0,13.0
60,fog_0.025,grad_magnitude,25.95916175842285,0.00012659225,1.0,148.0,0.0
61,fog_0.025,grad_magnitude,59.20039749145508,0.0007627677,1.0,78.0,11.0
62,fog_0.025,grad_magnitude,19.72757339477539,5.3915844,0.0,105.0,23.0
63,fog_0.025,grad_magnitude,52.09292221069336,0.0010861219,1.0,120.0,22.0
64,fog_0.025,grad_magnitude,70.81640625,0.5531118,1.0,42.0,5.0
65,fog_0.025,grad_magnitude,47.96778869628906,37.02461,0.0,3.0,8.0
66,fog_0.025,grad_magnitude,63.50695037841797,0.0005062729,1.0,67.0,25.0
67,fog_0.025,grad_magnitude,8.776716232299805,0.00023171601,1.0,138.0,21.0
68,fog_0.025,grad_magnitude,44.34327697753906,3.1644506,0.0,36.0,22.0
69,fog_0.025,grad_magnitude,19.142656326293945,3.1406813,0.0,274.0,23.0
70,fog_0.025,grad_magnitude,81.90636444091797,1.03711545e-05,1.0,133.0,8.0
71,fog_0.025,grad_magnitude,26.174997329711914,2.3841855e-07,1.0,108.0,16.0
72,fog_0.025,grad_magnitude,74.09854125976562,0.84356713,0.0,222.0,9.0
73,fog_0.025,grad_magnitude,43.011192321777344,1.1920928e-07,1.0,21.0,16.0
74,fog_0.025,grad_magnitude,19.71820831298828,5.245195e-06,1.0,262.0,6.0
75,fog_0.025,grad_magnitude,56.922821044921875,8.344616e-06,1.0,247.0,18.0
76,fog_0.025,grad_magnitude,51.78904724121094,2.7530951,0.0,171.0,9.0
77,fog_0.025,grad_magnitude,57.43645095825195,21.87582,0.0,47.0,26.0
78,fog_0.025,grad_magnitude,48.99055862426758,1.1920928e-07,1.0,73.0,6.0
79,fog_0.025,grad_magnitude,96.69750213623047,0.009640565,1.0,201.0,10.0
80,fog_0.025,grad_magnitude,88.00436401367188,3.0149393,0.0,49.0,26.0
81,fog_0.025,grad_magnitude,30.368520736694336,21.30476,0.0,270.0,27.0
82,fog_0.025,grad_magnitude,41.62554168701172,0.042191334,1.0,251.0,5.0
83,fog_0.025,grad_magnitude,105.67376708984375,0.47967127,1.0,46.0,4.0
84,fog_0.025,grad_magnitude,42.250118255615234,9.5367386e-07,1.0,100.0,5.0
85,fog_0.025,grad_magnitude,33.42375946044922,8.344647e-07,1.0,119.0,0.0
86,fog_0.025,grad_magnitude,28.45930290222168,11.206548,0.0,4.0,12.0
87,fog_0.025,grad_magnitude,73.8146743774414,1.1920928e-07,1.0,267.0,19.0
88,fog_0.025,grad_magnitude,38.356781005859375,21.216362,0.0,179.0,11.0
89,fog_0.025,grad_magnitude,36.11784362792969,0.00015233787,1.0,5.0,9.0
90,fog_0.025,grad_magnitude,32.511573791503906,-0.0,1.0,181.0,1.0
91,fog_0.025,grad_magnitude,33.68834686279297,4.1068125,0.0,146.0,29.0
92,fog_0.025,grad_magnitude,33.92083740234375,0.00019977482,1.0,143.0,11.0
93,fog_0.025,grad_magnitude,44.975852966308594,12.492027,0.0,280.0,25.0
94,fog_0.025,grad_magnitude,29.4572696685791,1.5497195e-06,1.0,116.0,17.0
95,fog_0.025,grad_magnitude,89.76510620117188,1.9073468e-06,1.0,152.0,11.0
96,fog_0.025,grad_magnitude,27.67162322998047,9.5367386e-07,1.0,24.0,22.0
97,fog_0.025,grad_magnitude,49.77333450317383,8.39132,0.0,256.0,21.0
98,fog_0.025,grad_magnitude,42.93732452392578,0.0001351742,1.0,71.0,16.0
99,fog_0.025,grad_magnitude,49.83683395385742,4.4557095,0.0,204.0,13.0
100,fog_0.025,grad_magnitude,14.79047966003418,2.6166987,0.0,106.0,30.0
101,fog_0.025,grad_magnitude,7.85297155380249,0.0009128456,1.0,12.0,17.0
102,fog_0.025,grad_magnitude,70.44698333740234,1.1920922e-06,1.0,96.0,17.0
103,fog_0.025,grad_magnitude,49.55788040161133,8.447638,0.0,268.0,18.0
104,fog_0.025,grad_magnitude,33.38496017456055,1.1920928e-07,1.0,226.0,11.0
105,fog_0.025,grad_magnitude,12.413312911987305,3.9761007,0.0,39.0,2.0
106,fog_0.025,grad_magnitude,38.772884368896484,7.533743e-05,1.0,104.0,11.0
107,fog_0.025,grad_magnitude,68.7644271850586,0.79660934,0.0,151.0,28.0
108,fog_0.025,grad_magnitude,35.49579620361328,3.81469e-06,1.0,254.0,6.0
109,fog_0.025,grad_magnitude,21.35711669921875,0.038686384,1.0,72.0,25.0
110,fog_0.025,grad_magnitude,28.257333755493164,8.64086,0.0,7.0,29.0
111,fog_0.025,grad_magnitude,98.41265869140625,21.995064,0.0,125.0,30.0
112,fog_0.025,grad_magnitude,66.5333023071289,22.53438,0.0,228.0,3.0
113,fog_0.025,grad_magnitude,51.22905349731445,0.50687206,1.0,142.0,12.0
114,fog_0.025,grad_magnitude,33.647640228271484,2.2218075,0.0,81.0,16.0
115,fog_0.025,grad_magnitude,19.744949340820312,15.359327,0.0,189.0,23.0
116,fog_0.025,grad_magnitude,17.792680740356445,0.00028761066,1.0,278.0,17.0
117,fog_0.025,grad_magnitude,53.0488395690918,1.1920928e-07,1.0,65.0,6.0
118,fog_0.025,grad_magnitude,65.80442810058594,4.7683704e-07,1.0,22.0,3.0
119,fog_0.025,grad_magnitude,27.78078842163086,-0.0,1.0,34.0,9.0
120,fog_0.025,grad_magnitude,45.263282775878906,3.3714135,0.0,139.0,0.0
121,fog_0.025,grad_magnitude,62.20595932006836,-0.0,1.0,131.0,7.0
122,fog_0.025,grad_magnitude,47.88684844970703,0.12899199,1.0,161.0,11.0
123,fog_0.025,grad_magnitude,15.482664108276367,0.000879616,1.0,15.0,9.0
124,fog_0.025,grad_magnitude,28.152284622192383,5.819607,0.0,217.0,26.0
125,fog_0.025,grad_magnitude,40.30867385864258,2.7491894,0.0,223.0,19.0
126,fog_0.025,grad_magnitude,39.79624938964844,16.171576,0.0,6.0,14.0
127,fog_0.025,grad_magnitude,138.77435302734375,0.011509095,1.0,28.0,6.0
128,fog_0.025,grad_magnitude,43.252235412597656,0.002480765,1.0,195.0,21.0
129,fog_0.025,grad_magnitude,33.97557830810547,8.315431,0.0,41.0,29.0
130,fog_0.025,grad_magnitude,45.83180236816406,0.0103854,1.0,94.0,15.0
131,fog_0.025,grad_magnitude,44.6441650390625,0.0013006808,1.0,2.0,16.0
132,fog_0.025,grad_magnitude,34.25859069824219,7.510157e-06,1.0,182.0,9.0
133,fog_0.025,grad_magnitude,67.90580749511719,12.40808,0.0,32.0,23.0
134,fog_0.025,grad_magnitude,20.673803329467773,0.0060084197,1.0,156.0,15.0
135,fog_0.025,grad_magnitude,23.47804832458496,3.4783573,0.0,60.0,27.0
