,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.999996542930603,-0.0,1.0,976.0,20.0
1,train,softmax,0.9856379628181458,1.20400655e-05,1.0,755.0,27.0
2,train,softmax,0.999987006187439,8.225407e-06,1.0,1402.0,10.0
3,train,softmax,1.0,1.7881378e-06,1.0,1242.0,20.0
4,train,softmax,0.9999990463256836,2.9921084e-05,1.0,489.0,19.0
5,train,softmax,0.9999998807907104,5.1259863e-06,1.0,941.0,20.0
6,train,softmax,0.9999998807907104,1.1920928e-07,1.0,759.0,14.0
7,train,softmax,0.995918333530426,4.7683704e-07,1.0,528.0,13.0
8,train,softmax,0.999868631362915,3.6358213,0.0,418.0,11.0
9,train,softmax,0.9998414516448975,-0.0,1.0,1871.0,28.0
10,train,softmax,0.9999991655349731,-0.0,1.0,1143.0,8.0
11,train,softmax,0.9986095428466797,-0.0,1.0,1782.0,17.0
12,train,softmax,0.9997963309288025,-0.0,1.0,1633.0,10.0
13,train,softmax,0.9999086856842041,-0.0,1.0,1632.0,0.0
14,train,softmax,1.0,5.960463e-07,1.0,128.0,15.0
15,train,softmax,0.999942421913147,-0.0,1.0,594.0,8.0
16,train,softmax,1.0,0.013719194,1.0,250.0,11.0
17,train,softmax,0.9999715089797974,0.00011109689,1.0,229.0,24.0
18,train,softmax,0.9999891519546509,2.3841855e-07,1.0,952.0,23.0
19,train,softmax,0.9999985694885254,-0.0,1.0,1679.0,14.0
20,train,softmax,0.9999980926513672,1.6689287e-06,1.0,1592.0,9.0
21,train,softmax,0.999998927116394,0.0007379908,1.0,234.0,24.0
22,train,softmax,0.9999719858169556,2.1576649e-05,1.0,387.0,21.0
23,train,softmax,0.9999995231628418,2.892262,0.0,1937.0,11.0
24,train,softmax,1.0,2.145765e-06,1.0,366.0,8.0
25,train,softmax,1.0,4.5656117e-05,1.0,611.0,6.0
26,train,softmax,0.9999997615814209,-0.0,1.0,116.0,21.0
27,train,softmax,0.9999858140945435,-0.0,1.0,734.0,27.0
28,train,softmax,1.0,1.072883e-06,1.0,696.0,18.0
29,train,softmax,0.9999995231628418,5.5549986e-05,1.0,2046.0,2.0
30,train,softmax,0.9999998807907104,1.2636105e-05,1.0,651.0,8.0
31,train,softmax,1.0,3.218599e-05,1.0,522.0,9.0
32,train,softmax,0.9996310472488403,0.0005366554,1.0,602.0,5.0
33,train,softmax,0.9999862909317017,1.1920928e-07,1.0,1325.0,18.0
34,train,softmax,0.9999990463256836,1.6808368e-05,1.0,1067.0,4.0
35,train,softmax,0.9999986886978149,0.00018892887,1.0,713.0,27.0
36,train,softmax,0.9999955892562866,0.012236643,1.0,788.0,14.0
37,train,softmax,0.9998574256896973,1.3113013e-06,1.0,2203.0,15.0
38,train,softmax,0.9999948740005493,4.8159392e-05,1.0,1503.0,25.0
39,train,softmax,0.9999935626983643,2.7418098e-06,1.0,974.0,25.0
40,train,softmax,1.0,2.264974e-06,1.0,117.0,30.0
41,train,softmax,0.9999996423721313,6.031808e-05,1.0,1498.0,6.0
42,train,softmax,0.9999922513961792,0.0001761758,1.0,322.0,9.0
43,train,softmax,0.999496579170227,5.972207e-05,1.0,2165.0,0.0
44,train,softmax,0.9999967813491821,5.3644035e-06,1.0,1812.0,10.0
45,train,softmax,0.9999957084655762,-0.0,1.0,858.0,4.0
46,train,softmax,0.9999998807907104,-0.0,1.0,2163.0,15.0
47,train,softmax,0.999954342842102,3.576278e-07,1.0,2208.0,26.0
48,train,softmax,1.0,5.4836123e-06,1.0,525.0,5.0
49,train,softmax,0.9999353885650635,8.344616e-06,1.0,1694.0,9.0
50,train,softmax,0.9999524354934692,5.3644035e-06,1.0,1723.0,18.0
51,train,softmax,0.9999738931655884,3.2543605e-05,1.0,1318.0,13.0
52,train,softmax,0.9999840259552002,2.3841855e-07,1.0,30.0,17.0
53,train,softmax,0.9999940395355225,-0.0,1.0,919.0,10.0
54,train,softmax,0.9999998807907104,-0.0,1.0,1462.0,12.0
55,train,softmax,1.0,9.8700424e-05,1.0,1166.0,22.0
56,train,softmax,0.9999996423721313,9.5367386e-07,1.0,2180.0,5.0
57,train,softmax,0.9999997615814209,6.639737e-05,1.0,994.0,13.0
58,train,softmax,0.9999916553497314,0.015853317,1.0,157.0,12.0
59,train,softmax,0.9999998807907104,0.000113480804,1.0,699.0,5.0
60,train,softmax,0.9999687671661377,1.1920928e-07,1.0,1486.0,24.0
61,train,softmax,0.9999492168426514,9.655906e-06,1.0,1413.0,20.0
62,train,softmax,0.9998626708984375,1.4305105e-06,1.0,388.0,8.0
63,train,softmax,0.9999966621398926,3.4570635e-06,1.0,1811.0,18.0
64,train,softmax,0.9999998807907104,1.1920928e-07,1.0,1097.0,5.0
65,train,softmax,0.995275616645813,1.1920928e-07,1.0,182.0,10.0
66,train,softmax,0.9999986886978149,4.0531077e-06,1.0,688.0,23.0
67,train,softmax,0.9999960660934448,5.7220295e-06,1.0,1040.0,10.0
68,train,softmax,0.9997610449790955,8.225407e-06,1.0,981.0,5.0
69,train,softmax,0.9999908208847046,2.0146166e-05,1.0,1149.0,3.0
70,train,softmax,0.9999994039535522,0.00861984,1.0,1109.0,29.0
71,train,softmax,0.9999980926513672,1.5973917e-05,1.0,300.0,0.0
72,train,softmax,0.9999911785125732,2.0265559e-06,1.0,990.0,19.0
73,train,softmax,0.9999589920043945,-0.0,1.0,1975.0,15.0
74,train,softmax,0.999993085861206,7.867782e-06,1.0,762.0,20.0
75,train,softmax,1.0,-0.0,1.0,1574.0,6.0
76,train,softmax,0.9999998807907104,0.00052843435,1.0,1727.0,15.0
77,train,softmax,0.9994946718215942,0.00013731967,1.0,9.0,21.0
78,train,softmax,0.9998961687088013,0.00072715065,1.0,585.0,22.0
79,train,softmax,1.0,0.0029390734,1.0,240.0,5.0
80,train,softmax,0.9999953508377075,2.9802277e-06,1.0,1932.0,22.0
81,train,softmax,0.9986069798469543,0.00010191875,1.0,829.0,8.0
82,train,softmax,0.9999592304229736,4.6967358e-05,1.0,2102.0,30.0
83,train,softmax,1.0,-0.0,1.0,599.0,17.0
84,train,softmax,0.9999889135360718,1.7881378e-06,1.0,1697.0,6.0
85,train,softmax,0.9999277591705322,0.0015317386,1.0,1942.0,28.0
86,train,softmax,0.9999508857727051,1.883489e-05,1.0,1044.0,21.0
87,train,softmax,0.9999927282333374,1.1920928e-07,1.0,1726.0,20.0
88,train,softmax,0.9998691082000732,0.00058657606,1.0,807.0,28.0
89,train,softmax,0.9999998807907104,2.7060143e-05,1.0,1614.0,21.0
90,train,softmax,0.9999988079071045,-0.0,1.0,1171.0,27.0
91,train,softmax,0.9999943971633911,1.1920928e-07,1.0,1178.0,20.0
