,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,8.849164962768555,4.699883,0.0,66.0,22.0
1,fog_0.025,knn,7.749460220336914,5.8325152,0.0,107.0,23.0
2,fog_0.025,knn,7.894683361053467,23.369604,0.0,212.0,13.0
3,fog_0.025,knn,9.910257339477539,18.736652,0.0,184.0,5.0
4,fog_0.025,knn,7.48758602142334,-0.0,1.0,52.0,20.0
5,fog_0.025,knn,10.011256217956543,0.5054103,1.0,19.0,6.0
6,fog_0.025,knn,8.450992584228516,0.122073725,1.0,207.0,22.0
7,fog_0.025,knn,7.243469715118408,10.760367,0.0,255.0,27.0
8,fog_0.025,knn,8.47263240814209,0.037606724,1.0,110.0,24.0
9,fog_0.025,knn,8.626787185668945,1.0728779e-05,1.0,269.0,16.0
10,fog_0.025,knn,8.700995445251465,0.67587125,1.0,219.0,0.0
11,fog_0.025,knn,9.534088134765625,8.225407e-06,1.0,136.0,15.0
12,fog_0.025,knn,6.934292316436768,-0.0,1.0,260.0,2.0
13,fog_0.025,knn,10.72504997253418,7.3475447,0.0,62.0,29.0
14,fog_0.025,knn,7.532800197601318,0.59096384,1.0,112.0,12.0
15,fog_0.025,knn,7.657106876373291,7.449692,0.0,84.0,22.0
16,fog_0.025,knn,6.934868812561035,0.0044006887,1.0,172.0,0.0
17,fog_0.025,knn,7.344219207763672,0.0020114207,1.0,187.0,7.0
18,fog_0.025,knn,6.302109241485596,1.1920928e-07,1.0,59.0,7.0
19,fog_0.025,knn,7.222641944885254,-0.0,1.0,144.0,0.0
20,fog_0.025,knn,5.553308486938477,11.44102,0.0,231.0,23.0
21,fog_0.025,knn,6.09661340713501,6.561166,0.0,200.0,9.0
22,fog_0.025,knn,7.443268299102783,-0.0,1.0,126.0,17.0
23,fog_0.025,knn,9.83466911315918,0.0011670929,1.0,26.0,6.0
24,fog_0.025,knn,6.799300670623779,12.473222,0.0,167.0,19.0
25,fog_0.025,knn,9.084577560424805,0.03034779,1.0,169.0,5.0
26,fog_0.025,knn,7.833451747894287,-0.0,1.0,216.0,27.0
27,fog_0.025,knn,9.046285629272461,13.204502,0.0,92.0,7.0
28,fog_0.025,knn,3.97536301612854,-0.0,1.0,56.0,15.0
29,fog_0.025,knn,10.422335624694824,0.13469005,1.0,264.0,11.0
30,fog_0.025,knn,8.361818313598633,10.2737255,0.0,61.0,10.0
31,fog_0.025,knn,6.451438903808594,3.1079233,0.0,166.0,9.0
32,fog_0.025,knn,8.43416690826416,2.384183e-06,1.0,70.0,23.0
33,fog_0.025,knn,0.12705759704113007,9.979174,0.0,163.0,4.0
34,fog_0.025,knn,6.220869541168213,17.291443,0.0,241.0,21.0
35,fog_0.025,knn,3.502803325653076,-0.0,1.0,109.0,10.0
36,fog_0.025,knn,6.512365341186523,0.00014661667,1.0,198.0,18.0
37,fog_0.025,knn,7.409684181213379,1.1030414,0.0,214.0,0.0
38,fog_0.025,knn,9.244071960449219,31.55444,0.0,130.0,26.0
39,fog_0.025,knn,3.9265739917755127,0.080718376,1.0,0.0,28.0
40,fog_0.025,knn,4.790160655975342,5.2450712e-05,1.0,38.0,27.0
