,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,780.5729370117188,0.00027068765,1.0,25.0,2.0
1,contrast_0.025,cross_entropy,933.901611328125,18.74838,0.0,132.0,9.0
2,contrast_0.025,cross_entropy,572.3889770507812,2.384183e-06,1.0,152.0,11.0
3,contrast_0.025,cross_entropy,557.7820434570312,33.96661,0.0,76.0,15.0
4,contrast_0.025,cross_entropy,580.4066162109375,0.0011720938,1.0,15.0,9.0
5,contrast_0.025,cross_entropy,608.887451171875,5.5192377e-05,1.0,141.0,0.0
6,contrast_0.025,cross_entropy,860.4495849609375,10.771306,0.0,255.0,27.0
7,contrast_0.025,cross_entropy,542.146484375,7.6432157,0.0,242.0,17.0
8,contrast_0.025,cross_entropy,665.6478881835938,1.1920928e-07,1.0,65.0,6.0
9,contrast_0.025,cross_entropy,719.16162109375,0.0063270023,1.0,160.0,16.0
10,contrast_0.025,cross_entropy,517.0755615234375,4.5299425e-06,1.0,262.0,6.0
11,contrast_0.025,cross_entropy,1186.640380859375,11.016295,0.0,206.0,14.0
12,contrast_0.025,cross_entropy,423.7284851074219,5.3021173,0.0,105.0,23.0
13,contrast_0.025,cross_entropy,413.48541259765625,0.002446755,1.0,195.0,21.0
14,contrast_0.025,cross_entropy,958.5317993164062,2.310699,0.0,93.0,14.0
15,contrast_0.025,cross_entropy,428.7630310058594,1.1920858e-05,1.0,133.0,8.0
16,contrast_0.025,cross_entropy,940.574462890625,0.036929466,1.0,110.0,24.0
17,contrast_0.025,cross_entropy,403.1973876953125,1.6689287e-06,1.0,196.0,8.0
18,contrast_0.025,cross_entropy,995.35009765625,1.1920928e-07,1.0,273.0,14.0
19,contrast_0.025,cross_entropy,1079.6431884765625,1.9851015,0.0,53.0,16.0
20,contrast_0.025,cross_entropy,804.2185668945312,-0.0,1.0,121.0,15.0
21,contrast_0.025,cross_entropy,767.639892578125,1.966934e-05,1.0,98.0,14.0
22,contrast_0.025,cross_entropy,608.939697265625,0.00076777063,1.0,134.0,14.0
23,contrast_0.025,cross_entropy,436.284912109375,10.053718,0.0,215.0,7.0
24,contrast_0.025,cross_entropy,940.9633178710938,8.443573,0.0,54.0,29.0
25,contrast_0.025,cross_entropy,620.9293212890625,0.0044665574,1.0,23.0,17.0
26,contrast_0.025,cross_entropy,1001.2235107421875,0.031641264,1.0,169.0,5.0
27,contrast_0.025,cross_entropy,694.5964965820312,6.079655e-06,1.0,40.0,12.0
