,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,typicality,345193512960.0,1.4390329,0.0,214.0,0.0
1,jpeg_0.025,typicality,1131492933632.0,5.245195e-06,1.0,80.0,20.0
2,jpeg_0.025,typicality,675819094016.0,0.4644211,1.0,29.0,18.0
3,jpeg_0.025,typicality,4845954138112.0,10.131157,0.0,61.0,10.0
4,jpeg_0.025,typicality,744976154624.0,0.00030501006,1.0,178.0,8.0
5,jpeg_0.025,typicality,2187024269312.0,3.906807,0.0,68.0,9.0
6,jpeg_0.025,typicality,2408358346752.0,6.6533265,0.0,122.0,23.0
7,jpeg_0.025,typicality,816833495040.0,4.211669,0.0,252.0,23.0
8,jpeg_0.025,typicality,2615883857920.0,0.35041663,1.0,219.0,0.0
9,jpeg_0.025,typicality,1894373916672.0,-0.0,1.0,64.0,15.0
10,jpeg_0.025,typicality,1423191048192.0,-0.0,1.0,260.0,2.0
11,jpeg_0.025,typicality,941292126208.0,22.557447,0.0,111.0,28.0
12,jpeg_0.025,typicality,1154747596800.0,2.002696e-05,1.0,249.0,11.0
13,jpeg_0.025,typicality,572268740608.0,0.28090557,1.0,161.0,11.0
14,jpeg_0.025,typicality,2293891072000.0,2.3841855e-07,1.0,21.0,16.0
15,jpeg_0.025,typicality,1431668129792.0,3.4570635e-06,1.0,70.0,23.0
16,jpeg_0.025,typicality,1248618086400.0,1.7881378e-06,1.0,116.0,17.0
17,jpeg_0.025,typicality,732847538176.0,-0.0,1.0,144.0,0.0
18,jpeg_0.025,typicality,791158325248.0,0.0063472586,1.0,23.0,17.0
19,jpeg_0.025,typicality,668879355904.0,0.000107521,1.0,71.0,16.0
20,jpeg_0.025,typicality,907133976576.0,12.337107,0.0,32.0,23.0
21,jpeg_0.025,typicality,764862791680.0,0.003332183,1.0,174.0,5.0
22,jpeg_0.025,typicality,954983383040.0,0.00012230125,1.0,148.0,0.0
23,jpeg_0.025,typicality,1974311714816.0,1.6093125e-05,1.0,82.0,12.0
24,jpeg_0.025,typicality,390449922048.0,6.1926036,0.0,237.0,1.0
25,jpeg_0.025,typicality,2827373772800.0,-0.0,1.0,109.0,10.0
26,jpeg_0.025,typicality,1242080083968.0,2.4556812e-05,1.0,269.0,16.0
27,jpeg_0.025,typicality,1441127071744.0,8.774831,0.0,256.0,21.0
28,jpeg_0.025,typicality,2590543708160.0,0.029807463,1.0,264.0,11.0
29,jpeg_0.025,typicality,411243446272.0,3.933899e-06,1.0,213.0,3.0
30,jpeg_0.025,typicality,769576665088.0,0.0049122125,1.0,145.0,11.0
31,jpeg_0.025,typicality,1385311895552.0,0.0013900866,1.0,135.0,14.0
32,jpeg_0.025,typicality,1700285120512.0,9.548208e-05,1.0,104.0,11.0
33,jpeg_0.025,typicality,800661176320.0,1.1920928e-07,1.0,186.0,16.0
34,jpeg_0.025,typicality,1178513178624.0,0.00010632903,1.0,281.0,0.0
35,jpeg_0.025,typicality,1811393544192.0,1.8945067,0.0,118.0,30.0
36,jpeg_0.025,typicality,703822233600.0,1.1920922e-06,1.0,100.0,5.0
37,jpeg_0.025,typicality,1048209129472.0,0.00011896379,1.0,44.0,30.0
38,jpeg_0.025,typicality,1548046827520.0,0.17525159,1.0,173.0,20.0
39,jpeg_0.025,typicality,1168377905152.0,0.3889132,1.0,142.0,12.0
40,jpeg_0.025,typicality,781220380672.0,5.960463e-07,1.0,22.0,3.0
41,jpeg_0.025,typicality,799531335680.0,1.1920928e-07,1.0,75.0,5.0
42,jpeg_0.025,typicality,1348323246080.0,7.882949,0.0,225.0,5.0
43,jpeg_0.025,typicality,880285122560.0,8.821448e-06,1.0,194.0,13.0
44,jpeg_0.025,typicality,1456718872576.0,0.011434732,1.0,28.0,6.0
45,jpeg_0.025,typicality,959543246848.0,1.1086402e-05,1.0,16.0,8.0
46,jpeg_0.025,typicality,635471527936.0,10.067535,0.0,218.0,28.0
47,jpeg_0.025,typicality,852431929344.0,3.0830293,0.0,36.0,22.0
48,jpeg_0.025,typicality,560896540672.0,6.9141147e-06,1.0,250.0,6.0
49,jpeg_0.025,typicality,940745424896.0,-0.0,1.0,248.0,26.0
50,jpeg_0.025,typicality,542003560448.0,6.198864e-06,1.0,159.0,6.0
51,jpeg_0.025,typicality,734305714176.0,0.40695453,1.0,46.0,4.0
52,jpeg_0.025,typicality,811081269248.0,17.058012,0.0,241.0,21.0
53,jpeg_0.025,typicality,614925467648.0,0.000120394136,1.0,198.0,18.0
54,jpeg_0.025,typicality,1058153562112.0,3.1432643,0.0,166.0,9.0
55,jpeg_0.025,typicality,754335088640.0,2.503392e-06,1.0,152.0,11.0
56,jpeg_0.025,typicality,811137630208.0,-0.0,1.0,216.0,27.0
57,jpeg_0.025,typicality,1263952068608.0,10.851819,0.0,206.0,14.0
58,jpeg_0.025,typicality,1338430324736.0,6.955385,0.0,238.0,9.0
59,jpeg_0.025,typicality,120686518272.0,0.00010680582,1.0,265.0,12.0
60,jpeg_0.025,typicality,1100947128320.0,2.264974e-06,1.0,224.0,8.0
61,jpeg_0.025,typicality,1333480914944.0,13.567282,0.0,92.0,7.0
62,jpeg_0.025,typicality,821182922752.0,6.328225,0.0,150.0,30.0
63,jpeg_0.025,typicality,1171681705984.0,13.687653,0.0,101.0,3.0
64,jpeg_0.025,typicality,495833120768.0,10.954905,0.0,231.0,23.0
65,jpeg_0.025,typicality,716720177152.0,0.019840708,1.0,114.0,9.0
66,jpeg_0.025,typicality,863274401792.0,-0.0,1.0,157.0,8.0
67,jpeg_0.025,typicality,1457227825152.0,3.6135366,0.0,39.0,2.0
68,jpeg_0.025,typicality,211947503616.0,1.1920928e-07,1.0,226.0,11.0
