,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.9989989399909973,0.023157857,1.0,233.0,12.0
1,multnoise_0.025,softmax,0.9606162309646606,9.309812e-05,1.0,48.0,16.0
2,multnoise_0.025,softmax,0.9999876022338867,0.00012683064,1.0,149.0,19.0
3,multnoise_0.025,softmax,0.9881717562675476,15.766668,0.0,30.0,6.0
4,multnoise_0.025,softmax,0.9728378653526306,0.0007794441,1.0,16.0,8.0
5,multnoise_0.025,softmax,0.5965237021446228,1.03711545e-05,1.0,198.0,18.0
6,multnoise_0.025,softmax,0.8475980758666992,5.960463e-07,1.0,19.0,6.0
7,multnoise_0.025,softmax,0.6048776507377625,-0.0,1.0,121.0,15.0
8,multnoise_0.025,softmax,0.9851077198982239,0.38191473,1.0,266.0,6.0
9,multnoise_0.025,softmax,0.4788980484008789,2.4220352,0.0,232.0,5.0
10,multnoise_0.025,softmax,0.791212260723114,6.4631763,0.0,239.0,21.0
11,multnoise_0.025,softmax,0.9999884366989136,0.1653487,1.0,250.0,6.0
12,multnoise_0.025,softmax,0.9582258462905884,9.999874,0.0,26.0,6.0
13,multnoise_0.025,softmax,0.9531735777854919,3.00966,0.0,248.0,26.0
14,multnoise_0.025,softmax,0.926762580871582,7.9728985,0.0,210.0,24.0
15,multnoise_0.025,softmax,0.9717394709587097,0.00060682953,1.0,15.0,9.0
16,multnoise_0.025,softmax,0.8319780826568604,17.48691,0.0,163.0,4.0
17,multnoise_0.025,softmax,0.8866804242134094,0.689807,1.0,166.0,9.0
18,multnoise_0.025,softmax,0.9855900406837463,8.773419e-05,1.0,249.0,11.0
19,multnoise_0.025,softmax,0.5748415589332581,9.225918,0.0,162.0,23.0
20,multnoise_0.025,softmax,0.9995647072792053,12.861536,0.0,150.0,30.0
21,multnoise_0.025,softmax,0.9733601808547974,12.267826,0.0,120.0,22.0
22,multnoise_0.025,softmax,0.9993933439254761,13.841135,0.0,74.0,19.0
23,multnoise_0.025,softmax,0.9853646159172058,0.15480193,1.0,208.0,11.0
24,multnoise_0.025,softmax,0.5232670903205872,0.00015531764,1.0,82.0,12.0
25,multnoise_0.025,softmax,0.9999359846115112,29.278595,0.0,199.0,23.0
26,multnoise_0.025,softmax,1.0,-0.0,1.0,99.0,18.0
27,multnoise_0.025,softmax,0.9999973773956299,30.190968,0.0,259.0,9.0
28,multnoise_0.025,softmax,0.8467051982879639,1.3307743,0.0,28.0,6.0
29,multnoise_0.025,softmax,0.6050199866294861,6.15101e-05,1.0,152.0,11.0
30,multnoise_0.025,softmax,0.8815336227416992,7.886718,0.0,173.0,20.0
31,multnoise_0.025,softmax,0.9140848517417908,5.927641,0.0,112.0,12.0
32,multnoise_0.025,softmax,0.9997538924217224,14.446416,0.0,79.0,3.0
33,multnoise_0.025,softmax,0.9983804225921631,9.065401,0.0,170.0,13.0
34,multnoise_0.025,softmax,0.9740163683891296,0.04018031,1.0,96.0,17.0
35,multnoise_0.025,softmax,0.5698314309120178,0.000987757,1.0,21.0,16.0
36,multnoise_0.025,softmax,0.9614409804344177,0.0002461369,1.0,177.0,10.0
37,multnoise_0.025,softmax,0.9999972581863403,13.964695,0.0,279.0,9.0
38,multnoise_0.025,softmax,0.9966347813606262,0.028667549,1.0,73.0,6.0
39,multnoise_0.025,softmax,0.9998242259025574,17.934666,0.0,46.0,4.0
40,multnoise_0.025,softmax,0.7201197147369385,15.127974,0.0,180.0,3.0
41,multnoise_0.025,softmax,0.5424126386642456,0.00015567521,1.0,128.0,6.0
42,multnoise_0.025,softmax,0.9999114274978638,21.602053,0.0,184.0,5.0
43,multnoise_0.025,softmax,0.9716333150863647,8.731587,0.0,92.0,7.0
44,multnoise_0.025,softmax,0.9999809265136719,18.555532,0.0,212.0,13.0
45,multnoise_0.025,softmax,0.9800845384597778,25.657612,0.0,31.0,30.0
46,multnoise_0.025,softmax,0.83795565366745,0.011898734,1.0,119.0,0.0
47,multnoise_0.025,softmax,0.9865737557411194,6.767225,0.0,17.0,28.0
48,multnoise_0.025,softmax,0.9999775886535645,13.880587,0.0,207.0,22.0
49,multnoise_0.025,softmax,0.9999998807907104,-0.0,1.0,181.0,1.0
