,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,knn,6.137298107147217,0.0009458359,1.0,143.0,11.0
1,smear_0.025,knn,4.818308353424072,17.987917,0.0,113.0,8.0
2,smear_0.025,knn,6.412939548492432,7.152532e-06,1.0,159.0,6.0
3,smear_0.025,knn,7.745621204376221,4.1968307,0.0,97.0,12.0
4,smear_0.025,knn,11.70844554901123,14.909774,0.0,280.0,25.0
5,smear_0.025,knn,1.1392115354537964,4.7920985e-05,1.0,148.0,0.0
6,smear_0.025,knn,5.8542609214782715,9.124713,0.0,256.0,21.0
7,smear_0.025,knn,9.110682487487793,0.27708933,1.0,169.0,5.0
8,smear_0.025,knn,7.219393253326416,2.2053475e-05,1.0,158.0,7.0
9,smear_0.025,knn,5.535141944885254,8.272783e-05,1.0,16.0,8.0
10,smear_0.025,knn,7.830939292907715,17.555103,0.0,241.0,21.0
11,smear_0.025,knn,7.410955429077148,6.5564896e-06,1.0,196.0,8.0
12,smear_0.025,knn,8.622786521911621,1.5020258e-05,1.0,86.0,5.0
13,smear_0.025,knn,5.668828964233398,6.5564896e-06,1.0,224.0,8.0
14,smear_0.025,knn,8.609786033630371,0.00039367078,1.0,149.0,19.0
15,smear_0.025,knn,7.9559502601623535,3.755022e-05,1.0,182.0,9.0
16,smear_0.025,knn,7.709096908569336,-0.0,1.0,59.0,7.0
17,smear_0.025,knn,6.678931713104248,21.659271,0.0,270.0,27.0
18,smear_0.025,knn,8.415562629699707,22.694693,0.0,179.0,11.0
19,smear_0.025,knn,7.437062740325928,0.08040724,1.0,87.0,20.0
20,smear_0.025,knn,1.9411789178848267,5.8331604,0.0,50.0,16.0
21,smear_0.025,knn,3.412315607070923,2.860982e-05,1.0,58.0,22.0
22,smear_0.025,knn,8.832537651062012,32.638077,0.0,130.0,26.0
23,smear_0.025,knn,1.340490698814392,-0.0,1.0,57.0,3.0
24,smear_0.025,knn,8.16861343383789,5.4836123e-06,1.0,102.0,25.0
25,smear_0.025,knn,2.6141622066497803,20.512508,0.0,228.0,3.0
26,smear_0.025,knn,6.187592029571533,19.270813,0.0,212.0,13.0
27,smear_0.025,knn,5.06412410736084,37.39898,0.0,3.0,8.0
28,smear_0.025,knn,11.778481483459473,0.026651168,1.0,20.0,6.0
29,smear_0.025,knn,8.189257621765137,-0.0,1.0,34.0,9.0
30,smear_0.025,knn,10.023097038269043,3.1325388,0.0,239.0,21.0
31,smear_0.025,knn,7.844329357147217,2.178444,0.0,53.0,16.0
