,fold,feature_name,feature,loss,acc,idx,class
35,contrast_0.025,typicality,145656987648.0,0.18774074,1.0,210.0,24.0
36,contrast_0.025,typicality,669485105152.0,0.019515647,1.0,174.0,5.0
37,contrast_0.025,typicality,824543805440.0,7.5651655,0.0,150.0,30.0
38,contrast_0.025,typicality,901327880192.0,5.960463e-07,1.0,177.0,10.0
39,contrast_0.025,typicality,224483.171875,7.152555e-07,1.0,48.0,16.0
40,contrast_0.025,typicality,748349423616.0,4.9381275,0.0,200.0,9.0
41,contrast_0.025,typicality,847323594752.0,0.11882316,1.0,72.0,25.0
42,contrast_0.025,typicality,907445338112.0,3.770808,0.0,68.0,9.0
43,contrast_0.025,typicality,340367048704.0,1.716599e-05,1.0,254.0,6.0
44,contrast_0.025,typicality,376269635584.0,1.1495299,0.0,106.0,30.0
45,contrast_0.025,typicality,595026378752.0,0.0039998065,1.0,110.0,24.0
46,contrast_0.025,typicality,244820066304.0,7.452601,0.0,4.0,12.0
47,contrast_0.025,typicality,620195676160.0,2.5748875e-05,1.0,193.0,27.0
48,contrast_0.025,typicality,685224361984.0,22.51015,0.0,130.0,26.0
49,contrast_0.025,typicality,1564228714496.0,0.0002430382,1.0,160.0,16.0
50,contrast_0.025,typicality,916247674880.0,3.2587018,0.0,95.0,25.0
51,contrast_0.025,typicality,538110263296.0,0.00017569905,1.0,178.0,8.0
52,contrast_0.025,typicality,598072623104.0,-0.0,1.0,181.0,1.0
53,contrast_0.025,typicality,894122196992.0,0.015402065,1.0,205.0,15.0
54,contrast_0.025,typicality,657363828736.0,9.667406e-05,1.0,188.0,16.0
55,contrast_0.025,typicality,787308806144.0,15.760573,0.0,279.0,9.0
56,contrast_0.025,typicality,90715897856.0,0.0005239068,1.0,88.0,12.0
57,contrast_0.025,typicality,63513350144.0,17.533178,0.0,101.0,3.0
58,contrast_0.025,typicality,892138881024.0,0.41691408,1.0,20.0,6.0
59,contrast_0.025,typicality,2594677719040.0,0.062877804,1.0,266.0,6.0
60,contrast_0.025,typicality,336479289344.0,0.005244782,1.0,120.0,22.0
61,contrast_0.025,typicality,188599091200.0,2.145765e-06,1.0,198.0,18.0
62,contrast_0.025,typicality,667482783744.0,7.8597555,0.0,51.0,8.0
63,contrast_0.025,typicality,1089046446080.0,0.25388256,1.0,219.0,0.0
64,contrast_0.025,typicality,1495235559424.0,4.0346756,0.0,49.0,26.0
65,contrast_0.025,typicality,972778045440.0,0.000770153,1.0,257.0,29.0
66,contrast_0.025,typicality,795422359552.0,5.1562276,0.0,60.0,27.0
67,contrast_0.025,typicality,1423630270464.0,2.1457441e-05,1.0,250.0,6.0
68,contrast_0.025,typicality,819670417408.0,0.01021715,1.0,187.0,7.0
69,contrast_0.025,typicality,781318291456.0,1.2159274e-05,1.0,71.0,16.0
70,contrast_0.025,typicality,756341211136.0,3.81469e-06,1.0,144.0,0.0
71,contrast_0.025,typicality,520870100992.0,16.1004,0.0,74.0,19.0
72,contrast_0.025,typicality,962981986304.0,0.5543451,1.0,124.0,12.0
73,contrast_0.025,typicality,498190286848.0,2.3073926,0.0,225.0,5.0
74,contrast_0.025,typicality,439769432064.0,0.73325086,1.0,87.0,20.0
75,contrast_0.025,typicality,556092948480.0,15.050238,0.0,241.0,21.0
76,contrast_0.025,typicality,1967951970304.0,0.062245004,1.0,169.0,5.0
77,contrast_0.025,typicality,477436248064.0,1.2278481e-05,1.0,203.0,10.0
78,contrast_0.025,typicality,851858423808.0,8.344647e-07,1.0,82.0,12.0
79,contrast_0.025,typicality,254665867264.0,6.198864e-06,1.0,102.0,25.0
80,contrast_0.025,typicality,904163098624.0,0.0009551254,1.0,35.0,15.0
81,contrast_0.025,typicality,733355442176.0,4.6848152e-05,1.0,135.0,14.0
82,contrast_0.025,typicality,229800591360.0,8.918523,0.0,107.0,23.0
83,contrast_0.025,typicality,735032639488.0,9.7751135e-06,1.0,224.0,8.0
84,contrast_0.025,typicality,1311563579392.0,9.1790735e-06,1.0,246.0,22.0
85,contrast_0.025,typicality,244362182656.0,-0.0,1.0,186.0,16.0
86,contrast_0.025,typicality,819378126848.0,0.00012540031,1.0,59.0,7.0
87,contrast_0.025,typicality,681595830272.0,7.152555e-07,1.0,236.0,2.0
88,contrast_0.025,typicality,723576946688.0,38.02632,0.0,76.0,15.0
89,contrast_0.025,typicality,201904046080.0,14.354706,0.0,47.0,26.0
90,contrast_0.025,typicality,1017903841280.0,0.012390306,1.0,123.0,29.0
91,contrast_0.025,typicality,947720945664.0,10.418482,0.0,151.0,28.0
92,contrast_0.025,typicality,310458908672.0,4.2044244,0.0,91.0,26.0
93,contrast_0.025,typicality,187082948608.0,7.407639,0.0,69.0,29.0
94,contrast_0.025,typicality,409533972480.0,7.556902,0.0,54.0,29.0
95,contrast_0.025,typicality,606526046208.0,1.1623743,0.0,115.0,8.0
96,contrast_0.025,typicality,734570283008.0,2.661909,0.0,79.0,3.0
97,contrast_0.025,typicality,677112250368.0,0.5457272,1.0,43.0,22.0
98,contrast_0.025,typicality,819665895424.0,-0.0,1.0,21.0,16.0
99,contrast_0.025,typicality,715416469504.0,1.1920928e-07,1.0,10.0,12.0
100,contrast_0.025,typicality,866781691904.0,1.3113013e-06,1.0,57.0,3.0
101,contrast_0.025,typicality,1204529266688.0,-0.0,1.0,244.0,26.0
102,contrast_0.025,typicality,827835482112.0,0.0013324678,1.0,67.0,25.0
103,contrast_0.025,typicality,396908101632.0,1.7762026e-05,1.0,104.0,11.0
104,contrast_0.025,typicality,575485247488.0,0.0057275468,1.0,251.0,5.0
105,contrast_0.025,typicality,607282397184.0,1.418787,0.0,166.0,9.0
106,contrast_0.025,typicality,667284799488.0,0.001124703,1.0,141.0,0.0
107,contrast_0.025,typicality,1473551794176.0,12.589613,0.0,256.0,21.0
108,contrast_0.025,typicality,2175290441728.0,0.00015889335,1.0,16.0,8.0
109,contrast_0.025,typicality,1835255988224.0,12.496921,0.0,61.0,10.0
110,contrast_0.025,typicality,572286500864.0,9.064357,0.0,163.0,4.0
111,contrast_0.025,typicality,792171511808.0,12.229594,0.0,32.0,23.0
112,contrast_0.025,typicality,431202369536.0,2.6304529,0.0,214.0,0.0
113,contrast_0.025,typicality,473208881152.0,4.613293e-05,1.0,157.0,8.0
114,contrast_0.025,typicality,926470701056.0,2.264974e-06,1.0,24.0,22.0
115,contrast_0.025,typicality,628131037184.0,0.0018656721,1.0,148.0,0.0
116,contrast_0.025,typicality,731755511808.0,2.9801879e-05,1.0,85.0,0.0
117,contrast_0.025,typicality,825806159872.0,1.4305105e-06,1.0,108.0,16.0
118,contrast_0.025,typicality,942347124736.0,9.310788,0.0,276.0,26.0
119,contrast_0.025,typicality,530136104960.0,6.320995,0.0,268.0,18.0
120,contrast_0.025,typicality,692928905216.0,0.8486204,1.0,8.0,29.0
121,contrast_0.025,typicality,958550179840.0,0.16351078,1.0,31.0,30.0
122,contrast_0.025,typicality,1876382973952.0,1.1920928e-07,1.0,216.0,27.0
123,contrast_0.025,typicality,503633477632.0,5.319458,0.0,33.0,16.0
124,contrast_0.025,typicality,542117494784.0,5.7220295e-06,1.0,265.0,12.0
125,contrast_0.025,typicality,695118725120.0,12.057739,0.0,227.0,7.0
126,contrast_0.025,typicality,1562749566976.0,15.765786,0.0,280.0,25.0
127,contrast_0.025,typicality,1299295502336.0,5.490949,0.0,229.0,29.0
128,contrast_0.025,typicality,598250291200.0,0.0800335,1.0,195.0,21.0
129,contrast_0.025,typicality,751910453248.0,11.118752,0.0,84.0,22.0
130,contrast_0.025,typicality,1037311082496.0,6.675698e-06,1.0,182.0,9.0
131,contrast_0.025,typicality,4341245935616.0,0.0013133005,1.0,58.0,22.0
132,contrast_0.025,typicality,537733332992.0,0.007843411,1.0,165.0,21.0
133,contrast_0.025,typicality,675715088384.0,13.419395,0.0,221.0,17.0
134,contrast_0.025,typicality,553093824512.0,0.4269354,1.0,11.0,25.0
135,contrast_0.025,typicality,755579420672.0,1.023077,0.0,264.0,11.0
136,contrast_0.025,typicality,665869418496.0,5.4847803,0.0,242.0,17.0
137,contrast_0.025,typicality,411343880192.0,14.721043,0.0,231.0,23.0
138,contrast_0.025,typicality,146831015936.0,27.486593,0.0,127.0,24.0
139,contrast_0.025,typicality,793081937920.0,8.454101,0.0,255.0,27.0
140,contrast_0.025,typicality,471361912832.0,3.576278e-07,1.0,261.0,24.0
141,contrast_0.025,typicality,658050121728.0,0.33709973,1.0,63.0,24.0
142,contrast_0.025,typicality,219443429376.0,0.06592376,1.0,161.0,11.0
143,contrast_0.025,typicality,600947163136.0,1.3113013e-06,1.0,77.0,24.0
144,contrast_0.025,typicality,2021346508800.0,0.00016950125,1.0,278.0,17.0
145,contrast_0.025,typicality,554147905536.0,0.00030203073,1.0,190.0,28.0
146,contrast_0.025,typicality,5492888576.0,2.1634097,0.0,207.0,22.0
147,contrast_0.025,typicality,1091404365824.0,3.3217232,0.0,220.0,7.0
148,contrast_0.025,typicality,494855585792.0,4.2202497,0.0,204.0,13.0
149,contrast_0.025,typicality,5750925824.0,0.00036983803,1.0,13.0,16.0
150,contrast_0.025,typicality,689105534976.0,-0.0,1.0,128.0,6.0
151,contrast_0.025,typicality,593681514496.0,21.634571,0.0,212.0,13.0
152,contrast_0.025,typicality,661973630976.0,1.6802821,0.0,42.0,5.0
153,contrast_0.025,typicality,1102218526720.0,-0.0,1.0,52.0,20.0
154,contrast_0.025,typicality,776917090304.0,12.001845,0.0,92.0,7.0
155,contrast_0.025,typicality,897613561856.0,5.0067774e-06,1.0,234.0,25.0
156,contrast_0.025,typicality,523427119104.0,1.9073468e-06,1.0,100.0,5.0
157,contrast_0.025,typicality,570307379200.0,0.2689099,1.0,154.0,14.0
158,contrast_0.025,typicality,849270669312.0,0.014213399,1.0,12.0,17.0
159,contrast_0.025,typicality,132178026496.0,0.001471033,1.0,208.0,11.0
160,contrast_0.025,typicality,610606120960.0,0.5674757,1.0,185.0,21.0
161,contrast_0.025,typicality,569779421184.0,2.5444448,0.0,39.0,2.0
162,contrast_0.025,typicality,690690588672.0,0.046090417,1.0,223.0,19.0
163,contrast_0.025,typicality,1055129731072.0,0.015813423,1.0,201.0,10.0
164,contrast_0.025,typicality,660260651008.0,4.4702483e-05,1.0,159.0,6.0
165,contrast_0.025,typicality,433056710656.0,8.441258,0.0,218.0,28.0
166,contrast_0.025,typicality,891339538432.0,9.805737,0.0,105.0,23.0
167,contrast_0.025,typicality,213531623424.0,0.0216042,1.0,117.0,16.0
168,contrast_0.025,typicality,295184334848.0,-0.0,1.0,9.0,18.0
169,contrast_0.025,typicality,560329850880.0,3.5718172,0.0,66.0,22.0
170,contrast_0.025,typicality,741026037760.0,20.379238,0.0,111.0,28.0
171,contrast_0.025,typicality,1566411063296.0,7.6293654e-06,1.0,269.0,16.0
172,contrast_0.025,typicality,621363068928.0,9.750291,0.0,93.0,14.0
173,contrast_0.025,typicality,698962739200.0,0.0033337276,1.0,70.0,23.0
174,contrast_0.025,typicality,434678136832.0,0.019664925,1.0,281.0,0.0
175,contrast_0.025,typicality,983284318208.0,1.1920928e-07,1.0,226.0,11.0
176,contrast_0.025,typicality,722573590528.0,-0.0,1.0,121.0,15.0
177,contrast_0.025,typicality,635676983296.0,0.011991908,1.0,273.0,14.0
178,contrast_0.025,typicality,724891009024.0,0.021602217,1.0,28.0,6.0
179,contrast_0.025,typicality,494720942080.0,1.4597409,0.0,258.0,21.0
180,contrast_0.025,typicality,792686952448.0,1.5139465e-05,1.0,25.0,2.0
181,contrast_0.025,typicality,197117739008.0,17.820631,0.0,275.0,20.0
182,contrast_0.025,typicality,820610924544.0,10.208817,0.0,53.0,16.0
183,contrast_0.025,typicality,773009768448.0,7.160183,0.0,171.0,9.0
184,contrast_0.025,typicality,524655394816.0,8.344647e-07,1.0,96.0,17.0
185,contrast_0.025,typicality,1814409248768.0,-0.0,1.0,248.0,26.0
186,contrast_0.025,typicality,716489555968.0,5.960463e-07,1.0,267.0,19.0
187,contrast_0.025,typicality,920293408768.0,0.011226934,1.0,243.0,7.0
188,contrast_0.025,typicality,197944623104.0,2.1129875,0.0,139.0,0.0
189,contrast_0.025,typicality,1737656893440.0,11.857874,0.0,215.0,7.0
190,contrast_0.025,typicality,2324350369792.0,14.451853,0.0,189.0,23.0
191,contrast_0.025,typicality,919710859264.0,0.0040659388,1.0,80.0,20.0
192,contrast_0.025,typicality,304676929536.0,0.0021958067,1.0,183.0,2.0
193,contrast_0.025,typicality,1078957309952.0,11.46815,0.0,167.0,19.0
194,contrast_0.025,typicality,1859575611392.0,3.111314e-05,1.0,194.0,13.0
195,contrast_0.025,typicality,601287753728.0,0.5972337,1.0,209.0,10.0
196,contrast_0.025,typicality,1098378510336.0,1.0934027,1.0,202.0,28.0
197,contrast_0.025,typicality,1967951970304.0,0.007746654,1.0,2.0,16.0
198,contrast_0.025,typicality,748161597440.0,6.76484,0.0,62.0,29.0
199,contrast_0.025,typicality,559233892352.0,9.7751135e-06,1.0,196.0,8.0
200,contrast_0.025,typicality,869847138304.0,4.7683704e-07,1.0,131.0,7.0
201,contrast_0.025,typicality,690224955392.0,3.349725e-05,1.0,247.0,18.0
202,contrast_0.025,typicality,1194251517952.0,2.9802277e-06,1.0,99.0,18.0
203,contrast_0.025,typicality,1270002614272.0,-0.0,1.0,64.0,15.0
204,contrast_0.025,typicality,566480404480.0,1.0855341,0.0,46.0,4.0
205,contrast_0.025,typicality,551927414784.0,6.550238,0.0,237.0,1.0
206,contrast_0.025,typicality,938958389248.0,22.161568,0.0,113.0,8.0
207,contrast_0.025,typicality,653265010688.0,23.071737,0.0,228.0,3.0
208,contrast_0.025,typicality,576285835264.0,6.0750704,0.0,122.0,23.0
209,contrast_0.025,typicality,1504309411840.0,0.02197045,1.0,0.0,28.0
210,contrast_0.025,typicality,773255921664.0,8.5830325e-06,1.0,22.0,3.0
211,contrast_0.025,typicality,2145736327168.0,0.0017376337,1.0,133.0,8.0
212,contrast_0.025,typicality,671177572352.0,3.7311813e-05,1.0,86.0,5.0
213,contrast_0.025,typicality,653214089216.0,-0.0,1.0,1.0,19.0
214,contrast_0.025,typicality,499088818176.0,1.1920928e-07,1.0,260.0,2.0
215,contrast_0.025,typicality,455377092608.0,5.8893175,0.0,170.0,13.0
216,contrast_0.025,typicality,686699118592.0,0.0009173714,1.0,156.0,15.0
217,contrast_0.025,typicality,997027807232.0,1.1086402e-05,1.0,136.0,15.0
218,contrast_0.025,typicality,848693428224.0,3.0755524e-05,1.0,253.0,11.0
219,contrast_0.025,typicality,668282126336.0,1.5139465e-05,1.0,18.0,14.0
220,contrast_0.025,typicality,721180557312.0,0.00014399446,1.0,153.0,2.0
221,contrast_0.025,typicality,928614449152.0,3.77432,0.0,162.0,23.0
222,contrast_0.025,typicality,819857981440.0,5.4596363e-05,1.0,145.0,11.0
223,contrast_0.025,typicality,1120864829440.0,0.003299509,1.0,27.0,27.0
224,contrast_0.025,typicality,318460592128.0,0.0030787233,1.0,222.0,9.0
225,contrast_0.025,typicality,1163678449664.0,4.0820994,0.0,146.0,29.0
226,contrast_0.025,typicality,710267633664.0,-0.0,1.0,245.0,17.0
227,contrast_0.025,typicality,892107358208.0,0.12383567,1.0,17.0,28.0
228,contrast_0.025,typicality,120384659456.0,3.6954812e-06,1.0,38.0,27.0
229,contrast_0.025,typicality,635050000384.0,7.366863e-05,1.0,149.0,19.0
230,contrast_0.025,typicality,1026469593088.0,0.0054648533,1.0,142.0,12.0
231,contrast_0.025,typicality,1316528324608.0,0.006431595,1.0,26.0,6.0
232,contrast_0.025,typicality,438374957056.0,23.13638,0.0,125.0,30.0
233,contrast_0.025,typicality,1226876780544.0,1.7285198e-05,1.0,235.0,16.0
234,contrast_0.025,typicality,1234104877056.0,-0.0,1.0,191.0,27.0
235,contrast_0.025,typicality,1781296791552.0,0.4143144,1.0,230.0,14.0
236,contrast_0.025,typicality,378555760640.0,0.012560664,1.0,90.0,7.0
237,contrast_0.025,typicality,588111544320.0,2.4504695,0.0,147.0,8.0
238,contrast_0.025,typicality,576010846208.0,0.99535215,1.0,211.0,25.0
239,contrast_0.025,typicality,1571980705792.0,-0.0,1.0,126.0,17.0
240,contrast_0.025,typicality,1186521415680.0,4.875541e-05,1.0,249.0,11.0
241,contrast_0.025,typicality,714924883968.0,7.772947,0.0,41.0,29.0
242,contrast_0.025,typicality,1334075981824.0,1.1920928e-07,1.0,152.0,11.0
243,contrast_0.025,typicality,1624812027904.0,2.6106494e-05,1.0,213.0,3.0
244,contrast_0.025,typicality,805425905664.0,5.960463e-07,1.0,40.0,12.0
245,contrast_0.025,typicality,559211020288.0,55.333183,0.0,176.0,29.0
246,contrast_0.025,typicality,599634739200.0,3.3807774,0.0,252.0,23.0
247,contrast_0.025,typicality,521136209920.0,6.4372807e-06,1.0,5.0,9.0
248,contrast_0.025,typicality,896963248128.0,21.608116,0.0,259.0,9.0
249,contrast_0.025,typicality,674702950400.0,0.93439925,0.0,29.0,18.0
250,contrast_0.025,typicality,845687291904.0,0.46079785,1.0,232.0,5.0
251,contrast_0.025,typicality,1123564650496.0,11.253719,0.0,30.0,6.0
252,contrast_0.025,typicality,2030392049664.0,0.0017475109,1.0,263.0,5.0
253,contrast_0.025,typicality,737639006208.0,0.0005665604,1.0,240.0,11.0
254,contrast_0.025,typicality,1328906240000.0,3.6989353,0.0,112.0,12.0
255,contrast_0.025,typicality,1002183196672.0,5.917261,0.0,274.0,23.0
256,contrast_0.025,typicality,607162138624.0,22.319595,0.0,179.0,11.0
257,contrast_0.025,typicality,3327244369920.0,5.851407,0.0,238.0,9.0
258,contrast_0.025,typicality,5197871616.0,0.004258493,1.0,83.0,0.0
259,contrast_0.025,typicality,687937814528.0,1.6509886,0.0,172.0,0.0
260,contrast_0.025,typicality,502893936640.0,7.7227583,0.0,239.0,21.0
261,contrast_0.025,typicality,590376730624.0,0.011232828,1.0,14.0,9.0
262,contrast_0.025,typicality,1131523080192.0,8.5805435,0.0,137.0,13.0
263,contrast_0.025,typicality,948181073920.0,22.153069,0.0,199.0,23.0
264,contrast_0.025,typicality,830174920704.0,40.334385,0.0,3.0,8.0
265,contrast_0.025,typicality,1763428139008.0,4.4889555,0.0,118.0,30.0
266,contrast_0.025,typicality,897543962624.0,1.1920928e-07,1.0,233.0,12.0
267,contrast_0.025,typicality,1832435580928.0,0.0043282877,1.0,272.0,20.0
268,contrast_0.025,typicality,841836134400.0,0.13059188,1.0,197.0,26.0
269,contrast_0.025,typicality,723094077440.0,18.264685,0.0,270.0,27.0
270,contrast_0.025,typicality,3794279596032.0,3.237169,0.0,81.0,16.0
271,contrast_0.025,typicality,893805330432.0,2.3841855e-07,1.0,119.0,0.0
272,contrast_0.025,typicality,694230056960.0,0.19026487,1.0,168.0,5.0
273,contrast_0.025,typicality,1058361024.0,3.6954812e-06,1.0,65.0,6.0
274,contrast_0.025,typicality,705718124544.0,0.20350298,1.0,155.0,28.0
275,contrast_0.025,typicality,919494393856.0,6.079655e-06,1.0,164.0,12.0
276,contrast_0.025,typicality,1279119851520.0,-0.0,1.0,45.0,1.0
277,contrast_0.025,typicality,755165298688.0,0.042794574,1.0,173.0,20.0
278,contrast_0.025,typicality,776259698688.0,0.0025617422,1.0,50.0,16.0
279,contrast_0.025,typicality,1025889796096.0,3.9706695,0.0,217.0,26.0
280,contrast_0.05,typicality,386858418176.0,7.480314,0.0,137.0,13.0
281,contrast_0.05,typicality,240654090240.0,0.40099016,1.0,5.0,9.0
282,contrast_0.05,typicality,609423065088.0,0.032303415,1.0,2.0,16.0
283,contrast_0.05,typicality,3500907008.0,17.884905,0.0,275.0,20.0
284,contrast_0.05,typicality,636334374912.0,0.019651014,1.0,123.0,29.0
285,contrast_0.05,typicality,1633814839296.0,0.44542354,1.0,83.0,0.0
286,contrast_0.05,typicality,389380112384.0,2.3673944,0.0,43.0,22.0
287,contrast_0.05,typicality,533139980288.0,-0.0,1.0,245.0,17.0
288,contrast_0.05,typicality,882118098944.0,-0.0,1.0,244.0,26.0
289,contrast_0.05,typicality,382007508992.0,3.789908,0.0,229.0,29.0
290,contrast_0.05,typicality,592457891840.0,8.903052,0.0,88.0,12.0
291,contrast_0.05,typicality,1364046381056.0,-0.0,1.0,109.0,10.0
292,contrast_0.05,typicality,2042352762880.0,6.1791024,0.0,54.0,29.0
293,contrast_0.05,typicality,928349552640.0,0.22122847,1.0,187.0,7.0
294,contrast_0.05,typicality,955117076480.0,0.00024327656,1.0,247.0,18.0
295,contrast_0.05,typicality,75234131968.0,10.400847,0.0,255.0,27.0
296,contrast_0.05,typicality,82465390592.0,5.0335846,0.0,79.0,3.0
297,contrast_0.05,typicality,932177248256.0,11.388531,0.0,167.0,19.0
298,contrast_0.05,typicality,331557208064.0,1.1728101,0.0,141.0,0.0
299,contrast_0.05,typicality,663481483264.0,0.59135824,1.0,168.0,5.0
300,contrast_0.05,typicality,300236210176.0,3.824498,0.0,242.0,17.0
301,contrast_0.05,typicality,578105835520.0,0.42961755,1.0,246.0,22.0
302,contrast_0.05,typicality,751276589056.0,3.5046916e-05,1.0,265.0,12.0
303,contrast_0.05,typicality,587533516800.0,4.2915253e-06,1.0,226.0,11.0
304,contrast_0.05,typicality,608357711872.0,27.728039,0.0,127.0,24.0
305,contrast_0.05,typicality,596243513344.0,0.0054445793,1.0,251.0,5.0
306,contrast_0.05,typicality,408914460672.0,2.4556812e-05,1.0,108.0,16.0
307,contrast_0.05,typicality,726092349440.0,0.003122813,1.0,78.0,11.0
308,contrast_0.05,typicality,3562804871168.0,7.629009,0.0,274.0,23.0
309,contrast_0.05,typicality,293001789440.0,3.7847326,0.0,66.0,22.0
310,contrast_0.05,typicality,602760740864.0,1.1920922e-06,1.0,140.0,2.0
311,contrast_0.05,typicality,695982882816.0,0.0015150746,1.0,110.0,24.0
312,contrast_0.05,typicality,516854775808.0,-0.0,1.0,45.0,1.0
313,contrast_0.05,typicality,677084659712.0,0.00037817957,1.0,100.0,5.0
314,contrast_0.05,typicality,1285451677696.0,7.510157e-06,1.0,128.0,6.0
315,contrast_0.05,typicality,776633974784.0,6.8109536,0.0,60.0,27.0
316,contrast_0.05,typicality,563220512768.0,14.080016,0.0,61.0,10.0
317,contrast_0.05,typicality,482164736000.0,9.835758,0.0,151.0,28.0
318,contrast_0.05,typicality,970319724544.0,4.650959,0.0,95.0,25.0
319,contrast_0.05,typicality,439481532416.0,16.919811,0.0,212.0,13.0
320,contrast_0.05,typicality,528832561152.0,5.121682,0.0,276.0,26.0
321,contrast_0.05,typicality,88607956992.0,0.02867253,1.0,26.0,6.0
322,contrast_0.05,typicality,726112403456.0,0.00018857131,1.0,153.0,2.0
323,contrast_0.05,typicality,606864211968.0,7.7873707,0.0,206.0,14.0
324,contrast_0.05,typicality,596714061824.0,47.6047,0.0,176.0,29.0
325,contrast_0.05,typicality,576158695424.0,22.382553,0.0,259.0,9.0
326,contrast_0.05,typicality,1517121175552.0,9.372767,0.0,172.0,0.0
327,contrast_0.05,typicality,300444155904.0,8.671386,0.0,53.0,16.0
328,contrast_0.05,typicality,627751583744.0,0.16363083,1.0,58.0,22.0
329,contrast_0.05,typicality,747382374400.0,1.9788546e-05,1.0,34.0,9.0
330,contrast_0.05,typicality,713384132608.0,7.9375134,0.0,162.0,23.0
331,contrast_0.05,typicality,439603757056.0,0.024422267,1.0,183.0,2.0
332,contrast_0.05,typicality,451525312512.0,0.00029654874,1.0,21.0,16.0
333,contrast_0.05,typicality,99893411840.0,3.668787,0.0,157.0,8.0
334,contrast_0.05,typicality,401187078144.0,8.632439,0.0,150.0,30.0
335,contrast_0.05,typicality,833536393216.0,1.7995298,0.0,258.0,21.0
336,contrast_0.05,typicality,595197886464.0,23.915482,0.0,101.0,3.0
337,contrast_0.05,typicality,112451477504.0,0.007235277,1.0,35.0,15.0
338,contrast_0.05,typicality,1091796729856.0,1.4368527,0.0,23.0,17.0
339,contrast_0.05,typicality,515197108224.0,4.701797,0.0,62.0,29.0
340,contrast_0.05,typicality,506176208896.0,43.098312,0.0,3.0,8.0
341,contrast_0.05,typicality,514251620352.0,15.84832,0.0,112.0,12.0
342,contrast_0.05,typicality,891596439552.0,2.4732525,0.0,272.0,20.0
343,contrast_0.05,typicality,769195245568.0,7.1792254,0.0,217.0,26.0
344,contrast_0.05,typicality,841633824768.0,14.669625,0.0,189.0,23.0
345,contrast_0.05,typicality,478112907264.0,3.5345216,0.0,273.0,14.0
346,contrast_0.05,typicality,1129730539520.0,0.13932718,1.0,201.0,10.0
347,contrast_0.05,typicality,540984508416.0,2.002696e-05,1.0,143.0,11.0
348,contrast_0.05,typicality,549567299584.0,8.344647e-07,1.0,64.0,15.0
349,contrast_0.05,typicality,584929640448.0,0.0011813812,1.0,138.0,21.0
350,contrast_0.05,typicality,421267177472.0,0.41086072,1.0,20.0,6.0
351,contrast_0.05,typicality,786018467840.0,11.192164,0.0,87.0,20.0
