,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,4.565561294555664,3.881443,0.0,250.0,31.0
1,fog_0.025,knn,5.487585544586182,0.061618194,1.0,103.0,17.0
2,fog_0.025,knn,4.334582328796387,4.832088,0.0,183.0,16.0
3,fog_0.025,knn,6.855978012084961,7.359425,0.0,402.0,23.0
4,fog_0.025,knn,3.650933265686035,0.28515926,1.0,223.0,54.0
5,fog_0.025,knn,4.145291805267334,0.00039498156,1.0,84.0,0.0
6,fog_0.025,knn,6.296173572540283,0.1285886,1.0,30.0,8.0
7,fog_0.025,knn,4.785341262817383,3.7333195,0.0,234.0,54.0
8,fog_0.025,knn,4.163971900939941,1.4219351,0.0,197.0,52.0
9,fog_0.025,knn,5.175965785980225,0.087578386,1.0,315.0,6.0
10,fog_0.025,knn,4.269705295562744,6.854299e-05,1.0,81.0,29.0
11,fog_0.025,knn,6.283064842224121,2.3704805,0.0,215.0,39.0
12,fog_0.025,knn,4.936339378356934,2.142603,0.0,419.0,39.0
13,fog_0.025,knn,5.626906871795654,0.0003830653,1.0,289.0,9.0
14,fog_0.025,knn,4.952888011932373,1.4766701,0.0,233.0,28.0
15,fog_0.025,knn,6.26383113861084,4.5415754,0.0,398.0,31.0
16,fog_0.025,knn,5.754343032836914,0.12828456,1.0,231.0,48.0
17,fog_0.025,knn,5.623876094818115,2.6455379,0.0,241.0,10.0
18,fog_0.025,knn,5.961979389190674,12.86566,0.0,414.0,55.0
19,fog_0.025,knn,5.746193885803223,19.204912,0.0,62.0,57.0
20,fog_0.025,knn,5.511160373687744,3.3289418,0.0,305.0,54.0
21,fog_0.025,knn,5.21591854095459,0.058540076,1.0,85.0,42.0
22,fog_0.025,knn,4.931249141693115,1.0993979,0.0,184.0,9.0
23,fog_0.025,knn,5.572576999664307,3.8065033,0.0,68.0,61.0
24,fog_0.025,knn,5.319591522216797,0.108765565,1.0,9.0,61.0
25,fog_0.025,knn,6.462274074554443,2.0700176,0.0,426.0,15.0
26,fog_0.025,knn,4.56644344329834,12.077241,0.0,314.0,63.0
27,fog_0.025,knn,4.8378586769104,3.0230064,0.0,214.0,26.0
28,fog_0.025,knn,6.887843132019043,2.3389971,0.0,271.0,31.0
29,fog_0.025,knn,6.2191009521484375,9.639434,0.0,283.0,24.0
30,fog_0.025,knn,4.65602445602417,3.8347764,0.0,349.0,18.0
31,fog_0.025,knn,5.764332294464111,0.12967986,1.0,237.0,38.0
32,fog_0.025,knn,4.281983852386475,0.1820916,1.0,113.0,22.0
33,fog_0.025,knn,5.118321418762207,3.7824602,0.0,270.0,21.0
34,fog_0.025,knn,5.807278156280518,1.5436083,0.0,280.0,25.0
35,fog_0.025,knn,4.714855670928955,2.663865,0.0,26.0,47.0
36,fog_0.025,knn,7.6450982093811035,0.45346358,1.0,359.0,48.0
