,fold,feature_name,feature,loss,acc,idx,class
57,adv_0.025,grad_magnitude,59.79538345336914,4.0022197,0.0,135.0,14.0
58,adv_0.025,grad_magnitude,31.220304489135742,4.9702754,0.0,176.0,29.0
59,adv_0.025,grad_magnitude,22.40589141845703,5.126543,0.0,152.0,11.0
60,adv_0.025,grad_magnitude,47.161834716796875,8.091495,0.0,273.0,14.0
61,adv_0.025,grad_magnitude,50.325557708740234,29.704037,0.0,95.0,25.0
62,adv_0.025,grad_magnitude,25.427228927612305,7.3567204,0.0,217.0,26.0
63,adv_0.025,grad_magnitude,50.99573516845703,20.087355,0.0,17.0,28.0
64,adv_0.025,grad_magnitude,54.329402923583984,28.585016,0.0,127.0,24.0
65,adv_0.025,grad_magnitude,48.36039733886719,13.421509,0.0,223.0,19.0
66,adv_0.025,grad_magnitude,43.903839111328125,15.256509,0.0,147.0,8.0
67,adv_0.025,grad_magnitude,47.640079498291016,16.55621,0.0,77.0,24.0
68,adv_0.025,grad_magnitude,42.67311096191406,14.607221,0.0,34.0,9.0
69,adv_0.025,grad_magnitude,61.73509216308594,4.365029,0.0,139.0,0.0
70,adv_0.025,grad_magnitude,36.534645080566406,23.11371,0.0,130.0,26.0
71,adv_0.025,grad_magnitude,50.38967514038086,9.699111,0.0,134.0,14.0
72,adv_0.025,grad_magnitude,51.99723815917969,6.0460463,0.0,2.0,16.0
73,adv_0.025,grad_magnitude,26.086753845214844,0.054038785,1.0,260.0,2.0
74,adv_0.025,grad_magnitude,39.05866622924805,16.64347,0.0,44.0,30.0
75,adv_0.025,grad_magnitude,27.339292526245117,6.7087646,0.0,174.0,5.0
76,adv_0.025,grad_magnitude,19.904659271240234,11.15796,0.0,53.0,16.0
77,adv_0.025,grad_magnitude,41.69023513793945,14.57769,0.0,91.0,26.0
78,adv_0.025,grad_magnitude,42.14451217651367,4.302977,0.0,98.0,14.0
79,adv_0.025,grad_magnitude,47.04052734375,15.728648,0.0,71.0,16.0
80,adv_0.025,grad_magnitude,39.17315673828125,15.2892885,0.0,151.0,28.0
81,adv_0.025,grad_magnitude,51.07379150390625,0.05761783,1.0,35.0,15.0
82,adv_0.025,grad_magnitude,45.57086944580078,13.558589,0.0,24.0,22.0
83,adv_0.025,grad_magnitude,120.90601348876953,0.062128276,1.0,92.0,7.0
84,adv_0.025,grad_magnitude,47.55306625366211,8.878062,0.0,39.0,2.0
85,adv_0.025,grad_magnitude,43.29103088378906,19.756365,0.0,150.0,30.0
86,adv_0.025,grad_magnitude,47.56224060058594,5.9225926,0.0,198.0,18.0
87,adv_0.025,grad_magnitude,42.765071868896484,0.002446874,1.0,245.0,17.0
88,adv_0.025,grad_magnitude,36.932220458984375,0.10278587,1.0,109.0,10.0
89,adv_0.025,grad_magnitude,42.359596252441406,39.11182,0.0,36.0,22.0
90,adv_0.025,grad_magnitude,71.6319351196289,5.0365167,0.0,132.0,9.0
91,adv_0.025,grad_magnitude,28.64683723449707,5.227801,0.0,256.0,21.0
92,adv_0.025,grad_magnitude,35.09867858886719,11.267969,0.0,167.0,19.0
93,adv_0.025,grad_magnitude,68.19074249267578,18.705782,0.0,186.0,16.0
94,adv_0.025,grad_magnitude,44.01818084716797,3.265227,0.0,41.0,29.0
95,adv_0.025,grad_magnitude,44.63367462158203,21.145275,0.0,81.0,16.0
96,adv_0.025,grad_magnitude,16.652151107788086,14.665718,0.0,199.0,23.0
97,adv_0.025,grad_magnitude,54.036563873291016,7.9902806,0.0,145.0,11.0
98,adv_0.025,grad_magnitude,32.677371978759766,2.0296962,0.0,54.0,29.0
99,adv_0.025,grad_magnitude,75.1093521118164,13.887015,0.0,140.0,2.0
100,adv_0.025,grad_magnitude,54.077579498291016,14.481511,0.0,196.0,8.0
101,adv_0.025,grad_magnitude,55.09375,0.830715,0.0,197.0,26.0
102,adv_0.025,grad_magnitude,114.27218627929688,23.815517,0.0,5.0,9.0
103,adv_0.025,grad_magnitude,27.45856285095215,9.579995,0.0,106.0,30.0
104,adv_0.025,grad_magnitude,40.83915328979492,5.12634,0.0,262.0,6.0
105,adv_0.025,grad_magnitude,35.10301971435547,3.1621294,0.0,131.0,7.0
106,adv_0.025,grad_magnitude,23.21238899230957,1.1874356,0.0,62.0,29.0
107,adv_0.025,grad_magnitude,54.8090705871582,0.17637628,1.0,265.0,12.0
108,adv_0.025,grad_magnitude,33.811195373535156,19.583754,0.0,183.0,2.0
109,adv_0.025,grad_magnitude,49.16240310668945,18.407568,0.0,113.0,8.0
110,adv_0.025,grad_magnitude,22.614181518554688,10.7751875,0.0,220.0,7.0
111,adv_0.025,grad_magnitude,44.45685577392578,0.019295022,1.0,85.0,0.0
112,adv_0.025,grad_magnitude,68.32588958740234,7.613015,0.0,63.0,24.0
113,adv_0.025,grad_magnitude,17.455677032470703,10.614254,0.0,20.0,6.0
114,adv_0.025,grad_magnitude,59.61617660522461,3.9194496,0.0,37.0,11.0
115,adv_0.025,grad_magnitude,8.682403564453125,0.00054261263,1.0,65.0,6.0
116,adv_0.025,grad_magnitude,43.67445755004883,24.555727,0.0,89.0,21.0
117,adv_0.025,grad_magnitude,35.0552978515625,5.6033487,0.0,233.0,12.0
118,adv_0.025,grad_magnitude,38.197025299072266,16.984325,0.0,0.0,28.0
119,adv_0.025,grad_magnitude,40.65668487548828,18.594751,0.0,188.0,16.0
120,adv_0.025,grad_magnitude,34.73558044433594,0.034482017,1.0,19.0,6.0
121,adv_0.025,grad_magnitude,27.16131019592285,3.393494,0.0,148.0,0.0
122,adv_0.025,grad_magnitude,33.02590560913086,18.5043,0.0,33.0,16.0
123,adv_0.025,grad_magnitude,56.42134094238281,7.266323,0.0,192.0,16.0
124,adv_0.025,grad_magnitude,59.16156005859375,14.811059,0.0,229.0,29.0
125,adv_0.025,grad_magnitude,56.75601577758789,5.582939,0.0,129.0,19.0
126,adv_0.025,grad_magnitude,42.29694747924805,3.2230632,0.0,55.0,29.0
127,adv_0.025,grad_magnitude,45.26428985595703,1.9026409,0.0,8.0,29.0
128,adv_0.025,grad_magnitude,50.81075668334961,12.999845,0.0,93.0,14.0
129,adv_0.025,grad_magnitude,27.181289672851562,27.938011,0.0,66.0,22.0
130,adv_0.025,grad_magnitude,30.881391525268555,11.052999,0.0,142.0,12.0
131,adv_0.025,grad_magnitude,39.74193572998047,11.149704,0.0,264.0,11.0
132,adv_0.025,grad_magnitude,26.48710823059082,2.2381241,0.0,156.0,15.0
133,adv_0.025,grad_magnitude,44.1998176574707,25.615183,0.0,270.0,27.0
134,adv_0.025,grad_magnitude,43.17153549194336,5.1121707,0.0,112.0,12.0
135,adv_0.025,grad_magnitude,35.85964584350586,0.009900512,1.0,213.0,3.0
136,adv_0.025,grad_magnitude,16.97007942199707,6.54142,0.0,246.0,22.0
137,adv_0.025,grad_magnitude,68.2507553100586,4.9085627,0.0,203.0,10.0
138,adv_0.025,grad_magnitude,32.34191131591797,15.166368,0.0,279.0,9.0
139,adv_0.025,grad_magnitude,19.825300216674805,9.268766,0.0,221.0,17.0
140,adv_0.025,grad_magnitude,37.58196258544922,2.1311867,0.0,94.0,15.0
141,adv_0.025,grad_magnitude,29.734758377075195,3.5379565,0.0,281.0,0.0
142,adv_0.025,grad_magnitude,49.05508804321289,3.7080774,0.0,51.0,8.0
143,adv_0.025,grad_magnitude,80.55349731445312,11.068102,0.0,74.0,19.0
144,adv_0.025,grad_magnitude,9.142073631286621,0.0001914318,1.0,121.0,15.0
145,adv_0.025,grad_magnitude,53.616703033447266,3.2120464,0.0,82.0,12.0
146,adv_0.025,grad_magnitude,23.37514305114746,4.707386,0.0,255.0,27.0
147,adv_0.025,grad_magnitude,60.95895004272461,3.2193427,0.0,271.0,25.0
148,adv_0.025,grad_magnitude,67.27310943603516,5.7816696,0.0,248.0,26.0
149,adv_0.025,grad_magnitude,59.50492858886719,31.914661,0.0,78.0,11.0
150,adv_0.025,grad_magnitude,78.33077239990234,0.019916318,1.0,143.0,11.0
151,adv_0.025,grad_magnitude,38.6441650390625,8.952949,0.0,27.0,27.0
152,adv_0.025,grad_magnitude,115.3353042602539,0.022899238,1.0,247.0,18.0
153,adv_0.025,grad_magnitude,50.17039489746094,8.89288,0.0,182.0,9.0
154,adv_0.025,grad_magnitude,30.67514419555664,20.93462,0.0,231.0,23.0
155,adv_0.025,grad_magnitude,30.4149169921875,6.861022,0.0,141.0,0.0
156,adv_0.025,grad_magnitude,46.02459716796875,17.15673,0.0,243.0,7.0
157,adv_0.025,grad_magnitude,26.571367263793945,0.0021045697,1.0,249.0,11.0
158,adv_0.025,grad_magnitude,22.48995018005371,8.919885,0.0,191.0,27.0
159,adv_0.025,grad_magnitude,68.43687438964844,1.5246885,0.0,83.0,0.0
160,adv_0.025,grad_magnitude,40.597434997558594,30.174116,0.0,43.0,22.0
161,adv_0.025,grad_magnitude,22.096071243286133,23.829203,0.0,11.0,25.0
162,adv_0.025,grad_magnitude,31.032470703125,3.3980098,0.0,263.0,5.0
163,adv_0.025,grad_magnitude,20.991910934448242,16.872656,0.0,120.0,22.0
164,adv_0.025,grad_magnitude,19.174455642700195,1.2292192,0.0,225.0,5.0
165,adv_0.025,grad_magnitude,25.756742477416992,5.3301287,0.0,277.0,26.0
166,adv_0.025,grad_magnitude,24.825807571411133,6.1657066,0.0,116.0,17.0
167,adv_0.025,grad_magnitude,21.276657104492188,7.567891,0.0,100.0,5.0
168,adv_0.025,grad_magnitude,77.87653350830078,25.109741,0.0,67.0,25.0
169,adv_0.025,grad_magnitude,47.55338668823242,11.91181,0.0,124.0,12.0
170,adv_0.025,grad_magnitude,50.52272033691406,4.587142,0.0,238.0,9.0
171,adv_0.025,grad_magnitude,34.69245147705078,8.3739,0.0,201.0,10.0
172,adv_0.025,grad_magnitude,53.98699951171875,11.587929,0.0,207.0,22.0
173,adv_0.025,grad_magnitude,46.17509841918945,16.954035,0.0,252.0,23.0
174,adv_0.025,grad_magnitude,29.469100952148438,0.13185139,1.0,122.0,23.0
175,adv_0.025,grad_magnitude,29.674942016601562,4.037022,0.0,172.0,0.0
176,adv_0.025,grad_magnitude,71.99527740478516,5.250441,0.0,216.0,27.0
177,adv_0.025,grad_magnitude,20.452608108520508,4.654503,0.0,86.0,5.0
178,adv_0.025,grad_magnitude,30.483774185180664,16.113462,0.0,138.0,21.0
179,adv_0.025,grad_magnitude,53.40603256225586,0.025952622,1.0,177.0,10.0
180,adv_0.025,grad_magnitude,33.950687408447266,2.507527,0.0,163.0,4.0
181,adv_0.025,grad_magnitude,46.88335418701172,11.486661,0.0,26.0,6.0
182,adv_0.025,grad_magnitude,23.690034866333008,3.2176843,0.0,114.0,9.0
183,adv_0.025,grad_magnitude,15.65230941772461,30.363194,0.0,180.0,3.0
184,adv_0.025,grad_magnitude,64.75872039794922,33.30297,0.0,1.0,19.0
185,adv_0.025,grad_magnitude,48.56305694580078,13.039789,0.0,237.0,1.0
186,adv_0.025,grad_magnitude,50.859527587890625,1.2526553,0.0,236.0,2.0
187,adv_0.025,grad_magnitude,28.433147430419922,5.331849,0.0,155.0,28.0
188,adv_0.025,grad_magnitude,42.23613739013672,0.0057639345,1.0,219.0,0.0
189,adv_0.025,grad_magnitude,50.93915939331055,11.8064995,0.0,125.0,30.0
190,adv_0.025,grad_magnitude,26.701614379882812,0.01761647,1.0,159.0,6.0
191,adv_0.025,grad_magnitude,22.453205108642578,0.57939005,1.0,146.0,29.0
192,adv_0.025,grad_magnitude,44.01983642578125,11.808417,0.0,79.0,3.0
193,adv_0.025,grad_magnitude,50.17690658569336,0.103534885,1.0,149.0,19.0
194,adv_0.025,grad_magnitude,50.09150314331055,20.262272,0.0,117.0,16.0
195,adv_0.025,grad_magnitude,32.190120697021484,2.5287883,0.0,103.0,5.0
196,adv_0.025,grad_magnitude,65.87565612792969,42.778404,0.0,3.0,8.0
197,adv_0.025,grad_magnitude,30.481483459472656,15.811062,0.0,160.0,16.0
198,adv_0.025,grad_magnitude,38.287357330322266,10.618162,0.0,105.0,23.0
199,adv_0.025,grad_magnitude,30.439714431762695,0.0008974815,1.0,194.0,13.0
200,adv_0.025,grad_magnitude,43.72116470336914,5.593671,0.0,244.0,26.0
201,adv_0.025,grad_magnitude,56.34280014038086,16.276308,0.0,202.0,28.0
202,adv_0.025,grad_magnitude,21.604965209960938,3.9935517,0.0,28.0,6.0
203,adv_0.025,grad_magnitude,43.674476623535156,0.00034350218,1.0,64.0,15.0
204,adv_0.025,grad_magnitude,27.86954116821289,0.25673854,1.0,9.0,18.0
205,adv_0.025,grad_magnitude,27.099485397338867,15.83845,0.0,15.0,9.0
206,adv_0.025,grad_magnitude,47.158390045166016,0.090010986,1.0,14.0,9.0
207,adv_0.025,grad_magnitude,42.94595718383789,13.353985,0.0,200.0,9.0
208,adv_0.025,grad_magnitude,23.3351993560791,3.7829397,0.0,166.0,9.0
209,adv_0.025,grad_magnitude,30.762224197387695,25.196003,0.0,195.0,21.0
210,adv_0.025,grad_magnitude,45.47848892211914,2.451607,0.0,133.0,8.0
211,adv_0.025,grad_magnitude,39.58574295043945,10.248632,0.0,235.0,16.0
212,adv_0.025,grad_magnitude,23.22174644470215,0.21723394,1.0,253.0,11.0
213,adv_0.025,grad_magnitude,43.88437271118164,16.65565,0.0,76.0,15.0
214,adv_0.025,grad_magnitude,40.55599594116211,6.150864,0.0,157.0,8.0
215,adv_0.025,grad_magnitude,38.57992172241211,3.593082,0.0,136.0,15.0
216,adv_0.025,grad_magnitude,26.37096405029297,18.397387,0.0,32.0,23.0
217,adv_0.025,grad_magnitude,47.4435920715332,15.633655,0.0,49.0,26.0
218,adv_0.025,grad_magnitude,16.617229461669922,26.769352,0.0,80.0,20.0
219,adv_0.025,grad_magnitude,23.89737892150879,7.2399297,0.0,205.0,15.0
220,adv_0.025,grad_magnitude,47.68070602416992,0.010663198,1.0,254.0,6.0
221,adv_0.025,grad_magnitude,51.0274658203125,2.9116619,0.0,209.0,10.0
222,adv_0.025,grad_magnitude,47.90013885498047,0.4429869,1.0,240.0,11.0
223,adv_0.025,grad_magnitude,24.232831954956055,13.41016,0.0,48.0,16.0
224,adv_0.025,grad_magnitude,50.158443450927734,6.238743,0.0,57.0,3.0
225,adv_0.025,grad_magnitude,38.44850158691406,0.3004176,1.0,128.0,6.0
226,adv_0.025,grad_magnitude,41.07759475708008,16.791508,0.0,190.0,28.0
227,adv_0.025,grad_magnitude,44.3096809387207,1.0840459,0.0,104.0,11.0
228,adv_0.025,grad_magnitude,72.9515380859375,3.9695904e-05,1.0,102.0,25.0
229,adv_0.025,grad_magnitude,34.583648681640625,21.917053,0.0,179.0,11.0
230,adv_0.025,grad_magnitude,43.884498596191406,16.93975,0.0,269.0,16.0
231,adv_0.025,grad_magnitude,68.31704711914062,0.8356328,1.0,232.0,5.0
232,adv_0.025,grad_magnitude,21.411897659301758,12.735079,0.0,72.0,25.0
233,adv_0.025,grad_magnitude,33.89945602416992,17.546423,0.0,115.0,8.0
234,adv_0.025,grad_magnitude,44.43950653076172,0.87502867,0.0,144.0,0.0
235,adv_0.025,grad_magnitude,65.55376434326172,0.0015099564,1.0,226.0,11.0
236,adv_0.025,grad_magnitude,38.89921188354492,29.465412,0.0,60.0,27.0
237,adv_0.025,grad_magnitude,31.40715789794922,8.058446,0.0,38.0,27.0
238,adv_0.025,grad_magnitude,25.47602081298828,11.121592,0.0,7.0,29.0
239,adv_0.025,grad_magnitude,35.50227737426758,5.820367,0.0,123.0,29.0
240,adv_0.025,grad_magnitude,20.080747604370117,12.333605,0.0,118.0,30.0
241,adv_0.025,grad_magnitude,41.499149322509766,32.888336,0.0,280.0,25.0
242,adv_0.025,grad_magnitude,44.45613479614258,0.0026101351,1.0,52.0,20.0
243,adv_0.025,grad_magnitude,50.07783508300781,12.008721,0.0,6.0,14.0
244,adv_0.025,grad_magnitude,47.288307189941406,5.562336,0.0,23.0,17.0
245,adv_0.025,grad_magnitude,52.17417907714844,9.535808,0.0,227.0,7.0
246,adv_0.025,grad_magnitude,69.85633087158203,11.484443,0.0,88.0,12.0
247,adv_0.025,grad_magnitude,37.95276641845703,15.053339,0.0,222.0,9.0
248,adv_0.025,grad_magnitude,19.986572265625,0.12496211,1.0,73.0,6.0
249,adv_0.025,grad_magnitude,39.86114501953125,11.342709,0.0,272.0,20.0
250,adv_0.025,grad_magnitude,70.6202163696289,17.481157,0.0,161.0,11.0
251,adv_0.025,grad_magnitude,33.24369430541992,14.942397,0.0,206.0,14.0
252,adv_0.025,grad_magnitude,51.96648025512695,0.0039130086,1.0,75.0,5.0
253,adv_0.025,grad_magnitude,47.82072067260742,8.644041,0.0,212.0,13.0
254,adv_0.025,grad_magnitude,43.0635871887207,1.305017,0.0,42.0,5.0
255,adv_0.025,grad_magnitude,30.971088409423828,3.994508,0.0,162.0,23.0
256,adv_0.025,grad_magnitude,42.0440788269043,16.109764,0.0,210.0,24.0
257,adv_0.025,grad_magnitude,27.65371322631836,1.9517869,0.0,214.0,0.0
258,adv_0.025,grad_magnitude,27.344575881958008,20.436424,0.0,101.0,3.0
259,adv_0.025,grad_magnitude,57.22368621826172,18.728281,0.0,50.0,16.0
260,adv_0.025,grad_magnitude,65.41015625,12.108687,0.0,168.0,5.0
261,adv_0.025,grad_magnitude,34.27927017211914,10.604516,0.0,257.0,29.0
262,adv_0.025,grad_magnitude,11.676974296569824,13.754568,0.0,90.0,7.0
263,adv_0.025,grad_magnitude,44.66560745239258,27.261053,0.0,46.0,4.0
264,adv_0.025,grad_magnitude,46.778106689453125,25.351652,0.0,175.0,16.0
265,adv_0.025,grad_magnitude,51.59064483642578,17.03741,0.0,107.0,23.0
266,adv_0.025,grad_magnitude,62.315895080566406,3.306137,0.0,241.0,21.0
267,adv_0.025,grad_magnitude,31.737445831298828,18.654457,0.0,274.0,23.0
268,adv_0.025,grad_magnitude,38.766788482666016,11.897053,0.0,268.0,18.0
269,adv_0.025,grad_magnitude,40.17031478881836,13.433858,0.0,171.0,9.0
270,adv_0.025,grad_magnitude,38.19482421875,25.656918,0.0,218.0,28.0
271,adv_0.025,grad_magnitude,30.649105072021484,26.02442,0.0,22.0,3.0
272,adv_0.025,grad_magnitude,46.83394241333008,1.1920928e-07,1.0,45.0,1.0
273,adv_0.025,grad_magnitude,40.750877380371094,2.2315333,0.0,12.0,17.0
274,adv_0.025,grad_magnitude,33.58147048950195,17.15698,0.0,259.0,9.0
275,adv_0.025,grad_magnitude,76.23068237304688,11.07745,0.0,211.0,25.0
276,adv_0.025,grad_magnitude,39.420745849609375,13.863079,0.0,239.0,21.0
277,adv_0.025,grad_magnitude,33.31849670410156,17.228197,0.0,47.0,26.0
278,adv_0.025,grad_magnitude,57.010711669921875,3.5268357,0.0,189.0,23.0
279,adv_0.025,grad_magnitude,52.72396469116211,0.26122615,1.0,242.0,17.0
280,adv_0.05,grad_magnitude,83.66175079345703,13.663933,0.0,212.0,13.0
281,adv_0.05,grad_magnitude,80.42816925048828,34.170155,0.0,3.0,8.0
282,adv_0.05,grad_magnitude,27.646427154541016,30.895346,0.0,43.0,22.0
283,adv_0.05,grad_magnitude,71.53225708007812,9.26833,0.0,57.0,3.0
284,adv_0.05,grad_magnitude,37.691837310791016,10.888042,0.0,263.0,5.0
285,adv_0.05,grad_magnitude,41.40946578979492,2.6971743,0.0,75.0,5.0
286,adv_0.05,grad_magnitude,37.227325439453125,13.520872,0.0,109.0,10.0
287,adv_0.05,grad_magnitude,22.08330535888672,13.697018,0.0,165.0,21.0
288,adv_0.05,grad_magnitude,33.41087341308594,5.992287,0.0,112.0,12.0
289,adv_0.05,grad_magnitude,42.11905288696289,6.5962577,0.0,193.0,27.0
290,adv_0.05,grad_magnitude,28.053394317626953,6.34549,0.0,278.0,17.0
291,adv_0.05,grad_magnitude,82.74371337890625,1.5272932,0.0,121.0,15.0
292,adv_0.05,grad_magnitude,19.10845375061035,27.083143,0.0,239.0,21.0
293,adv_0.05,grad_magnitude,39.11280059814453,20.489544,0.0,68.0,9.0
294,adv_0.05,grad_magnitude,20.579994201660156,3.8517,0.0,23.0,17.0
295,adv_0.05,grad_magnitude,44.32328796386719,22.983627,0.0,224.0,8.0
296,adv_0.05,grad_magnitude,40.31511306762695,11.094367,0.0,144.0,0.0
297,adv_0.05,grad_magnitude,41.55299758911133,18.727448,0.0,97.0,12.0
298,adv_0.05,grad_magnitude,27.38277816772461,4.2416625,0.0,123.0,29.0
299,adv_0.05,grad_magnitude,25.85818862915039,19.665104,0.0,274.0,23.0
300,adv_0.05,grad_magnitude,22.640378952026367,3.9119406,0.0,139.0,0.0
301,adv_0.05,grad_magnitude,36.085670471191406,26.413534,0.0,180.0,3.0
302,adv_0.05,grad_magnitude,19.46437644958496,14.48635,0.0,145.0,11.0
303,adv_0.05,grad_magnitude,42.767669677734375,7.9067473,0.0,99.0,18.0
304,adv_0.05,grad_magnitude,29.282108306884766,3.1943457,0.0,277.0,26.0
305,adv_0.05,grad_magnitude,36.90401077270508,20.457802,0.0,80.0,20.0
306,adv_0.05,grad_magnitude,62.26984786987305,5.7912736,0.0,55.0,29.0
307,adv_0.05,grad_magnitude,33.26811599731445,5.2297473,0.0,59.0,7.0
308,adv_0.05,grad_magnitude,36.52750778198242,8.299231,0.0,243.0,7.0
309,adv_0.05,grad_magnitude,32.1157341003418,27.703655,0.0,267.0,19.0
310,adv_0.05,grad_magnitude,77.31249237060547,0.041375812,1.0,35.0,15.0
311,adv_0.05,grad_magnitude,83.54673767089844,25.241386,0.0,111.0,28.0
312,adv_0.05,grad_magnitude,25.93828582763672,9.349822,0.0,170.0,13.0
313,adv_0.05,grad_magnitude,16.263315200805664,14.125137,0.0,235.0,16.0
314,adv_0.05,grad_magnitude,60.479888916015625,26.238718,0.0,164.0,12.0
315,adv_0.05,grad_magnitude,44.0100212097168,5.6336136,0.0,27.0,27.0
316,adv_0.05,grad_magnitude,25.139785766601562,10.7538395,0.0,201.0,10.0
317,adv_0.05,grad_magnitude,95.04877471923828,9.6419115,0.0,69.0,29.0
318,adv_0.05,grad_magnitude,21.31731605529785,25.905436,0.0,101.0,3.0
319,adv_0.05,grad_magnitude,32.549285888671875,25.868801,0.0,257.0,29.0
320,adv_0.05,grad_magnitude,26.914541244506836,7.773077,0.0,227.0,7.0
321,adv_0.05,grad_magnitude,50.9677619934082,1.095036,1.0,28.0,6.0
322,adv_0.05,grad_magnitude,41.62434768676758,43.72419,0.0,78.0,11.0
323,adv_0.05,grad_magnitude,20.72063636779785,7.8388615,0.0,198.0,18.0
324,adv_0.05,grad_magnitude,11.512737274169922,15.775719,0.0,281.0,0.0
325,adv_0.05,grad_magnitude,35.8369255065918,16.362602,0.0,182.0,9.0
326,adv_0.05,grad_magnitude,33.53483200073242,22.10229,0.0,134.0,14.0
327,adv_0.05,grad_magnitude,68.11634826660156,15.5359535,0.0,71.0,16.0
328,adv_0.05,grad_magnitude,35.80973434448242,17.884462,0.0,118.0,30.0
