,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,42.96723937988281,28.011143,0.0,3.0,8.0
1,saltpepper_0.025,grad_magnitude,25.24925994873047,14.600417,0.0,269.0,16.0
2,saltpepper_0.025,grad_magnitude,39.392616271972656,0.07922526,1.0,149.0,19.0
3,saltpepper_0.025,grad_magnitude,40.24861145019531,32.63377,0.0,106.0,30.0
4,saltpepper_0.025,grad_magnitude,29.572847366333008,4.9569163,0.0,178.0,8.0
5,saltpepper_0.025,grad_magnitude,14.047982215881348,3.4512982,0.0,194.0,13.0
6,saltpepper_0.025,grad_magnitude,39.986019134521484,17.971788,0.0,281.0,0.0
7,saltpepper_0.025,grad_magnitude,29.314632415771484,2.7996976,0.0,12.0,17.0
8,saltpepper_0.025,grad_magnitude,43.106266021728516,39.938805,0.0,36.0,22.0
9,saltpepper_0.025,grad_magnitude,20.243064880371094,11.050897,0.0,26.0,6.0
10,saltpepper_0.025,grad_magnitude,26.473840713500977,16.837824,0.0,111.0,28.0
11,saltpepper_0.025,grad_magnitude,76.78839874267578,0.00047183826,1.0,152.0,11.0
12,saltpepper_0.025,grad_magnitude,24.0679988861084,13.847057,0.0,32.0,23.0
13,saltpepper_0.025,grad_magnitude,55.31743621826172,0.023563476,1.0,112.0,12.0
14,saltpepper_0.025,grad_magnitude,17.19380760192871,6.9470277,0.0,116.0,17.0
15,saltpepper_0.025,grad_magnitude,47.481361389160156,13.641032,0.0,251.0,5.0
16,saltpepper_0.025,grad_magnitude,24.163551330566406,2.0644627,0.0,192.0,16.0
17,saltpepper_0.025,grad_magnitude,40.8962287902832,14.195958,0.0,133.0,8.0
18,saltpepper_0.025,grad_magnitude,42.115787506103516,23.186832,0.0,163.0,4.0
19,saltpepper_0.025,grad_magnitude,26.581336975097656,0.33839652,1.0,121.0,15.0
20,saltpepper_0.025,grad_magnitude,41.59954833984375,0.0017304936,1.0,9.0,18.0
21,saltpepper_0.025,grad_magnitude,42.90044021606445,20.791609,0.0,241.0,21.0
22,saltpepper_0.025,grad_magnitude,36.98530578613281,13.781914,0.0,228.0,3.0
23,saltpepper_0.025,grad_magnitude,27.985244750976562,0.24187121,1.0,276.0,26.0
24,saltpepper_0.025,grad_magnitude,44.458778381347656,4.269201,0.0,28.0,6.0
25,saltpepper_0.025,grad_magnitude,55.153072357177734,14.071017,0.0,83.0,0.0
26,saltpepper_0.025,grad_magnitude,34.01696014404297,0.036543485,1.0,156.0,15.0
27,saltpepper_0.025,grad_magnitude,35.40229797363281,5.599644,0.0,244.0,26.0
28,saltpepper_0.025,grad_magnitude,55.10987854003906,12.34134,0.0,25.0,2.0
29,saltpepper_0.025,grad_magnitude,26.816268920898438,7.152555e-07,1.0,102.0,25.0
30,saltpepper_0.025,grad_magnitude,20.24821662902832,5.3918176,0.0,98.0,14.0
31,saltpepper_0.025,grad_magnitude,25.00906753540039,22.709776,0.0,280.0,25.0
32,saltpepper_0.025,grad_magnitude,35.44007873535156,25.866852,0.0,6.0,14.0
33,saltpepper_0.025,grad_magnitude,15.168160438537598,0.91655123,0.0,129.0,19.0
34,saltpepper_0.025,grad_magnitude,29.93008804321289,42.932026,0.0,44.0,30.0
35,saltpepper_0.025,grad_magnitude,41.89110565185547,4.8427024,0.0,168.0,5.0
36,saltpepper_0.025,grad_magnitude,31.768632888793945,17.945477,0.0,272.0,20.0
37,saltpepper_0.025,grad_magnitude,24.421056747436523,0.036882013,1.0,140.0,2.0
38,saltpepper_0.025,grad_magnitude,26.95892906188965,34.453136,0.0,148.0,0.0
39,saltpepper_0.025,grad_magnitude,28.094558715820312,4.4855337,0.0,203.0,10.0
40,saltpepper_0.025,grad_magnitude,46.84578323364258,1.28745205e-05,1.0,245.0,17.0
41,saltpepper_0.025,grad_magnitude,40.83911895751953,0.019170599,1.0,226.0,11.0
42,saltpepper_0.025,grad_magnitude,14.807287216186523,20.222992,0.0,243.0,7.0
43,saltpepper_0.025,grad_magnitude,36.20254898071289,17.549015,0.0,218.0,28.0
44,saltpepper_0.025,grad_magnitude,34.378456115722656,19.596369,0.0,186.0,16.0
45,saltpepper_0.025,grad_magnitude,45.13917541503906,13.024638,0.0,212.0,13.0
46,saltpepper_0.025,grad_magnitude,17.711591720581055,13.81055,0.0,47.0,26.0
47,saltpepper_0.025,grad_magnitude,19.529460906982422,22.41803,0.0,24.0,22.0
48,saltpepper_0.025,grad_magnitude,43.25120544433594,30.107546,0.0,38.0,27.0
49,saltpepper_0.025,grad_magnitude,19.28230094909668,19.104017,0.0,54.0,29.0
50,saltpepper_0.025,grad_magnitude,25.045734405517578,5.992169,0.0,190.0,28.0
51,saltpepper_0.025,grad_magnitude,55.765445709228516,40.92629,0.0,270.0,27.0
52,saltpepper_0.025,grad_magnitude,37.8075065612793,5.006315,0.0,213.0,3.0
53,saltpepper_0.025,grad_magnitude,33.140384674072266,13.463844,0.0,179.0,11.0
54,saltpepper_0.025,grad_magnitude,31.726573944091797,2.0842648,0.0,171.0,9.0
55,saltpepper_0.025,grad_magnitude,17.22199249267578,4.1772957,0.0,78.0,11.0
56,saltpepper_0.025,grad_magnitude,31.805126190185547,22.94531,0.0,90.0,7.0
57,saltpepper_0.025,grad_magnitude,17.692811965942383,17.82586,0.0,5.0,9.0
58,saltpepper_0.025,grad_magnitude,54.00231170654297,18.408638,0.0,8.0,29.0
59,saltpepper_0.025,grad_magnitude,46.19559097290039,1.52997,0.0,236.0,2.0
60,saltpepper_0.025,grad_magnitude,42.5811882019043,19.044685,0.0,30.0,6.0
61,saltpepper_0.025,grad_magnitude,40.71457290649414,17.7165,0.0,258.0,21.0
62,saltpepper_0.025,grad_magnitude,18.837797164916992,10.157053,0.0,20.0,6.0
63,saltpepper_0.025,grad_magnitude,42.70289993286133,15.289504,0.0,135.0,14.0
64,saltpepper_0.025,grad_magnitude,24.594575881958008,21.884943,0.0,22.0,3.0
65,saltpepper_0.025,grad_magnitude,24.01412010192871,20.199139,0.0,84.0,22.0
66,saltpepper_0.025,grad_magnitude,44.29674530029297,6.926056,0.0,74.0,19.0
67,saltpepper_0.025,grad_magnitude,44.177093505859375,1.194552,0.0,217.0,26.0
68,saltpepper_0.025,grad_magnitude,46.49228286743164,19.7937,0.0,147.0,8.0
69,saltpepper_0.025,grad_magnitude,94.64803314208984,0.828825,0.0,260.0,2.0
70,saltpepper_0.025,grad_magnitude,30.621028900146484,0.93116164,0.0,273.0,14.0
71,saltpepper_0.025,grad_magnitude,51.20161056518555,19.707336,0.0,137.0,13.0
72,saltpepper_0.025,grad_magnitude,23.453617095947266,11.766529,0.0,68.0,9.0
73,saltpepper_0.025,grad_magnitude,20.784210205078125,16.925093,0.0,141.0,0.0
74,saltpepper_0.025,grad_magnitude,31.812862396240234,27.599167,0.0,85.0,0.0
75,saltpepper_0.025,grad_magnitude,45.97462844848633,22.67591,0.0,81.0,16.0
76,saltpepper_0.025,grad_magnitude,16.527219772338867,26.63324,0.0,237.0,1.0
77,saltpepper_0.025,grad_magnitude,29.639373779296875,16.157211,0.0,113.0,8.0
78,saltpepper_0.025,grad_magnitude,41.18579864501953,3.016978,0.0,128.0,6.0
79,saltpepper_0.025,grad_magnitude,15.757283210754395,38.51267,0.0,31.0,30.0
80,saltpepper_0.025,grad_magnitude,64.09918212890625,15.54217,0.0,235.0,16.0
81,saltpepper_0.025,grad_magnitude,37.80731964111328,8.79952,0.0,122.0,23.0
82,saltpepper_0.025,grad_magnitude,54.351524353027344,0.94005275,1.0,136.0,15.0
83,saltpepper_0.025,grad_magnitude,32.21724319458008,14.010495,0.0,42.0,5.0
84,saltpepper_0.025,grad_magnitude,30.763145446777344,11.466692,0.0,92.0,7.0
85,saltpepper_0.025,grad_magnitude,34.77775573730469,0.045139518,1.0,181.0,1.0
86,saltpepper_0.025,grad_magnitude,22.65604591369629,12.654027,0.0,57.0,3.0
87,saltpepper_0.025,grad_magnitude,30.871902465820312,25.679432,0.0,185.0,21.0
88,saltpepper_0.025,grad_magnitude,26.385608673095703,27.567722,0.0,246.0,22.0
89,saltpepper_0.025,grad_magnitude,33.791526794433594,-0.0,1.0,99.0,18.0
90,saltpepper_0.025,grad_magnitude,27.04214096069336,32.289005,0.0,257.0,29.0
91,saltpepper_0.025,grad_magnitude,14.907907485961914,15.332926,0.0,55.0,29.0
92,saltpepper_0.025,grad_magnitude,42.15925979614258,1.7115239,0.0,145.0,11.0
93,saltpepper_0.025,grad_magnitude,43.218788146972656,10.235961,0.0,19.0,6.0
94,saltpepper_0.025,grad_magnitude,47.131351470947266,20.532139,0.0,108.0,16.0
95,saltpepper_0.025,grad_magnitude,18.06058692932129,20.329687,0.0,29.0,18.0
96,saltpepper_0.025,grad_magnitude,43.106895446777344,19.628738,0.0,63.0,24.0
97,saltpepper_0.025,grad_magnitude,9.06302547454834,0.30313763,1.0,157.0,8.0
98,saltpepper_0.025,grad_magnitude,14.302948951721191,8.650361,0.0,153.0,2.0
99,saltpepper_0.025,grad_magnitude,32.70537567138672,27.32647,0.0,195.0,21.0
100,saltpepper_0.025,grad_magnitude,38.99474334716797,13.595312,0.0,115.0,8.0
101,saltpepper_0.025,grad_magnitude,14.522332191467285,28.288694,0.0,211.0,25.0
102,saltpepper_0.025,grad_magnitude,70.86051177978516,23.303335,0.0,187.0,7.0
103,saltpepper_0.025,grad_magnitude,35.159549713134766,5.3898635,0.0,33.0,16.0
104,saltpepper_0.025,grad_magnitude,66.60905456542969,20.966496,0.0,256.0,21.0
105,saltpepper_0.025,grad_magnitude,33.7979736328125,0.24820808,1.0,79.0,3.0
106,saltpepper_0.025,grad_magnitude,59.01039505004883,8.020071,0.0,34.0,9.0
107,saltpepper_0.025,grad_magnitude,37.506465911865234,18.395603,0.0,87.0,20.0
108,saltpepper_0.025,grad_magnitude,37.04191207885742,6.862205,0.0,114.0,9.0
109,saltpepper_0.025,grad_magnitude,50.525814056396484,17.873926,0.0,159.0,6.0
110,saltpepper_0.025,grad_magnitude,58.39918899536133,14.224364,0.0,175.0,16.0
111,saltpepper_0.025,grad_magnitude,42.802555084228516,0.59120446,1.0,197.0,26.0
112,saltpepper_0.025,grad_magnitude,21.77412223815918,6.0761614,0.0,143.0,11.0
113,saltpepper_0.025,grad_magnitude,25.610836029052734,23.075079,0.0,183.0,2.0
114,saltpepper_0.025,grad_magnitude,23.916072845458984,0.0032383166,1.0,35.0,15.0
115,saltpepper_0.025,grad_magnitude,43.0378303527832,9.926005,0.0,201.0,10.0
116,saltpepper_0.025,grad_magnitude,16.9675350189209,13.762699,0.0,50.0,16.0
117,saltpepper_0.025,grad_magnitude,27.781232833862305,5.8195705,0.0,253.0,11.0
118,saltpepper_0.025,grad_magnitude,22.28461265563965,23.28585,0.0,229.0,29.0
119,saltpepper_0.025,grad_magnitude,44.03165817260742,2.7354443,0.0,109.0,10.0
120,saltpepper_0.025,grad_magnitude,43.48526382446289,1.5710254,0.0,16.0,8.0
121,saltpepper_0.025,grad_magnitude,6.490384101867676,18.27784,0.0,67.0,25.0
122,saltpepper_0.025,grad_magnitude,23.392759323120117,10.904492,0.0,266.0,6.0
123,saltpepper_0.025,grad_magnitude,11.46094799041748,0.4107249,1.0,268.0,18.0
124,saltpepper_0.025,grad_magnitude,20.360366821289062,24.055786,0.0,39.0,2.0
125,saltpepper_0.025,grad_magnitude,28.136093139648438,0.00010501787,1.0,45.0,1.0
126,saltpepper_0.025,grad_magnitude,39.74845504760742,28.569296,0.0,207.0,22.0
127,saltpepper_0.025,grad_magnitude,28.265256881713867,6.4389076,0.0,105.0,23.0
128,saltpepper_0.025,grad_magnitude,20.673198699951172,27.540884,0.0,58.0,22.0
129,saltpepper_0.025,grad_magnitude,55.20036697387695,5.6834626,0.0,188.0,16.0
130,saltpepper_0.025,grad_magnitude,20.033788681030273,5.139649,0.0,13.0,16.0
131,saltpepper_0.025,grad_magnitude,49.95290756225586,24.284452,0.0,7.0,29.0
132,saltpepper_0.025,grad_magnitude,21.619197845458984,20.250793,0.0,230.0,14.0
133,saltpepper_0.025,grad_magnitude,8.306804656982422,11.522199,0.0,162.0,23.0
134,saltpepper_0.025,grad_magnitude,52.17137145996094,0.7138827,0.0,64.0,15.0
135,saltpepper_0.025,grad_magnitude,38.40870666503906,9.970899,0.0,62.0,29.0
136,saltpepper_0.025,grad_magnitude,22.515825271606445,17.780546,0.0,41.0,29.0
137,saltpepper_0.025,grad_magnitude,10.867849349975586,10.288945,0.0,238.0,9.0
138,saltpepper_0.025,grad_magnitude,49.271087646484375,35.578358,0.0,176.0,29.0
139,saltpepper_0.025,grad_magnitude,14.692376136779785,4.441307,0.0,73.0,6.0
140,saltpepper_0.025,grad_magnitude,48.5670051574707,3.3440273,0.0,56.0,15.0
141,saltpepper_0.025,grad_magnitude,55.00287628173828,20.001925,0.0,139.0,0.0
142,saltpepper_0.025,grad_magnitude,10.893173217773438,14.681004,0.0,70.0,23.0
143,saltpepper_0.025,grad_magnitude,47.33455276489258,7.322805,0.0,23.0,17.0
144,saltpepper_0.025,grad_magnitude,23.931440353393555,0.00012170528,1.0,126.0,17.0
145,saltpepper_0.025,grad_magnitude,32.59466552734375,10.551118,0.0,223.0,19.0
146,saltpepper_0.025,grad_magnitude,30.921030044555664,14.645524,0.0,52.0,20.0
147,saltpepper_0.025,grad_magnitude,50.09803771972656,4.1459413,0.0,132.0,9.0
148,saltpepper_0.025,grad_magnitude,18.964088439941406,12.085062,0.0,0.0,28.0
149,saltpepper_0.025,grad_magnitude,20.63146209716797,8.938806,0.0,49.0,26.0
150,saltpepper_0.025,grad_magnitude,30.74694061279297,9.335591,0.0,252.0,23.0
151,saltpepper_0.025,grad_magnitude,24.048809051513672,0.01251275,1.0,224.0,8.0
152,saltpepper_0.025,grad_magnitude,47.90869140625,28.050055,0.0,210.0,24.0
153,saltpepper_0.025,grad_magnitude,17.236875534057617,0.0078647,1.0,37.0,11.0
154,saltpepper_0.025,grad_magnitude,22.272340774536133,43.92752,0.0,118.0,30.0
155,saltpepper_0.025,grad_magnitude,45.500972747802734,0.028687125,1.0,174.0,5.0
156,saltpepper_0.025,grad_magnitude,35.62562942504883,21.89556,0.0,193.0,27.0
157,saltpepper_0.025,grad_magnitude,29.590892791748047,5.4327655,0.0,169.0,5.0
158,saltpepper_0.025,grad_magnitude,42.72047424316406,27.039368,0.0,101.0,3.0
159,saltpepper_0.025,grad_magnitude,50.17335510253906,0.031391412,1.0,240.0,11.0
160,saltpepper_0.025,grad_magnitude,18.177377700805664,1.5497088e-05,1.0,75.0,5.0
161,saltpepper_0.025,grad_magnitude,39.11920928955078,1.8466573,0.0,202.0,28.0
162,saltpepper_0.025,grad_magnitude,43.07285690307617,20.429846,0.0,144.0,0.0
163,saltpepper_0.025,grad_magnitude,21.57373809814453,21.187748,0.0,27.0,27.0
164,saltpepper_0.025,grad_magnitude,28.204992294311523,0.6088227,1.0,232.0,5.0
165,saltpepper_0.025,grad_magnitude,44.86853790283203,19.547932,0.0,131.0,7.0
166,saltpepper_0.025,grad_magnitude,43.214210510253906,16.430738,0.0,150.0,30.0
