,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9986910223960876,0.00077837205,1.0,134.0,14.0
1,contrast_0.025,softmax,0.9999935626983643,-0.0,1.0,34.0,9.0
2,contrast_0.025,softmax,0.9999949932098389,0.00076848536,1.0,143.0,11.0
3,contrast_0.025,softmax,0.9999785423278809,9.170675,0.0,7.0,29.0
4,contrast_0.025,softmax,0.7138376235961914,0.0010006188,1.0,138.0,21.0
5,contrast_0.025,softmax,0.998136043548584,0.0001859492,1.0,94.0,15.0
6,contrast_0.025,softmax,0.9999538660049438,12.254214,0.0,89.0,21.0
7,contrast_0.025,softmax,0.9916493892669678,0.0015922023,1.0,98.0,14.0
8,contrast_0.025,softmax,0.8318745493888855,13.750412,0.0,6.0,14.0
9,contrast_0.025,softmax,0.883525013923645,0.0761572,1.0,19.0,6.0
10,contrast_0.025,softmax,0.999230146408081,-0.0,1.0,277.0,26.0
11,contrast_0.025,softmax,1.0,2.7894584e-05,1.0,158.0,7.0
12,contrast_0.025,softmax,0.6590775847434998,0.23621821,1.0,129.0,19.0
13,contrast_0.025,softmax,0.7757828831672668,17.498564,0.0,132.0,9.0
14,contrast_0.025,softmax,0.9999994039535522,2.3841855e-07,1.0,75.0,5.0
15,contrast_0.025,softmax,0.45038390159606934,16.12249,0.0,184.0,5.0
16,contrast_0.025,softmax,0.4803449213504791,0.00015662874,1.0,262.0,6.0
17,contrast_0.025,softmax,0.6525056958198547,5.905289,0.0,180.0,3.0
18,contrast_0.025,softmax,0.33507439494132996,4.2199197e-05,1.0,116.0,17.0
19,contrast_0.025,softmax,0.9999904632568359,0.93157184,0.0,55.0,29.0
20,contrast_0.025,softmax,0.9451733231544495,0.0003548231,1.0,192.0,16.0
21,contrast_0.025,softmax,0.4829044044017792,2.145765e-06,1.0,73.0,6.0
22,contrast_0.025,softmax,0.9999998807907104,0.001115296,1.0,78.0,11.0
23,contrast_0.025,softmax,0.9786275029182434,0.0009657248,1.0,114.0,9.0
24,contrast_0.025,softmax,0.39169055223464966,1.6379158,0.0,97.0,12.0
25,contrast_0.025,softmax,0.9989762306213379,-0.0,1.0,109.0,10.0
26,contrast_0.025,softmax,1.0,0.00068331254,1.0,175.0,16.0
27,contrast_0.025,softmax,0.8598849177360535,0.0010574232,1.0,15.0,9.0
28,contrast_0.025,softmax,0.734703540802002,0.030792812,1.0,23.0,17.0
29,contrast_0.025,softmax,0.9015963077545166,2.1674583,0.0,36.0,22.0
30,contrast_0.025,softmax,0.9990347623825073,7.652944e-05,1.0,103.0,5.0
31,contrast_0.025,softmax,0.4468757212162018,1.1920928e-07,1.0,140.0,2.0
32,contrast_0.025,softmax,0.9999977350234985,2.3841855e-07,1.0,56.0,15.0
33,contrast_0.025,softmax,0.9942888021469116,0.025231503,1.0,37.0,11.0
