,fold,feature_name,feature,loss,acc,idx,class
30,jpeg_0.025,cross_entropy,694.7994384765625,0.0049122125,1.0,145.0,11.0
31,jpeg_0.025,cross_entropy,494.7256164550781,0.0013900866,1.0,135.0,14.0
32,jpeg_0.025,cross_entropy,570.341796875,9.548208e-05,1.0,104.0,11.0
33,jpeg_0.025,cross_entropy,1014.25146484375,1.1920928e-07,1.0,186.0,16.0
34,jpeg_0.025,cross_entropy,684.8443603515625,0.00010632903,1.0,281.0,0.0
35,jpeg_0.025,cross_entropy,902.1719970703125,1.8945067,0.0,118.0,30.0
36,jpeg_0.025,cross_entropy,415.1726989746094,1.1920922e-06,1.0,100.0,5.0
37,jpeg_0.025,cross_entropy,380.72454833984375,0.00011896379,1.0,44.0,30.0
38,jpeg_0.025,cross_entropy,871.32763671875,0.17525159,1.0,173.0,20.0
39,jpeg_0.025,cross_entropy,428.9917907714844,0.3889132,1.0,142.0,12.0
40,jpeg_0.025,cross_entropy,1117.3980712890625,5.960463e-07,1.0,22.0,3.0
41,jpeg_0.025,cross_entropy,746.7711181640625,1.1920928e-07,1.0,75.0,5.0
42,jpeg_0.025,cross_entropy,693.9227905273438,7.882949,0.0,225.0,5.0
43,jpeg_0.025,cross_entropy,491.4123229980469,8.821448e-06,1.0,194.0,13.0
44,jpeg_0.025,cross_entropy,478.39080810546875,0.011434732,1.0,28.0,6.0
45,jpeg_0.025,cross_entropy,614.0703735351562,1.1086402e-05,1.0,16.0,8.0
46,jpeg_0.025,cross_entropy,538.1846923828125,10.067535,0.0,218.0,28.0
47,jpeg_0.025,cross_entropy,636.2679443359375,3.0830293,0.0,36.0,22.0
48,jpeg_0.025,cross_entropy,258.8482666015625,6.9141147e-06,1.0,250.0,6.0
49,jpeg_0.025,cross_entropy,572.33056640625,-0.0,1.0,248.0,26.0
50,jpeg_0.025,cross_entropy,415.76470947265625,6.198864e-06,1.0,159.0,6.0
51,jpeg_0.025,cross_entropy,454.7248229980469,0.40695453,1.0,46.0,4.0
52,jpeg_0.025,cross_entropy,799.45751953125,17.058012,0.0,241.0,21.0
53,jpeg_0.025,cross_entropy,653.8466796875,0.000120394136,1.0,198.0,18.0
54,jpeg_0.025,cross_entropy,768.6589965820312,3.1432643,0.0,166.0,9.0
55,jpeg_0.025,cross_entropy,928.634521484375,2.503392e-06,1.0,152.0,11.0
56,jpeg_0.025,cross_entropy,722.9552612304688,-0.0,1.0,216.0,27.0
57,jpeg_0.025,cross_entropy,809.489013671875,10.851819,0.0,206.0,14.0
58,jpeg_0.025,cross_entropy,532.6246337890625,6.955385,0.0,238.0,9.0
59,jpeg_0.025,cross_entropy,1050.9267578125,0.00010680582,1.0,265.0,12.0
60,jpeg_0.025,cross_entropy,647.9700927734375,2.264974e-06,1.0,224.0,8.0
61,jpeg_0.025,cross_entropy,576.5601196289062,13.567282,0.0,92.0,7.0
62,jpeg_0.025,cross_entropy,632.708984375,6.328225,0.0,150.0,30.0
63,jpeg_0.025,cross_entropy,1078.6400146484375,13.687653,0.0,101.0,3.0
64,jpeg_0.025,cross_entropy,1018.7852783203125,10.954905,0.0,231.0,23.0
65,jpeg_0.025,cross_entropy,762.1781616210938,0.019840708,1.0,114.0,9.0
66,jpeg_0.025,cross_entropy,595.9027709960938,-0.0,1.0,157.0,8.0
67,jpeg_0.025,cross_entropy,487.63958740234375,3.6135366,0.0,39.0,2.0
68,jpeg_0.025,cross_entropy,621.31396484375,1.1920928e-07,1.0,226.0,11.0
69,jpeg_0.025,cross_entropy,611.0906372070312,0.0019282573,1.0,187.0,7.0
70,jpeg_0.025,cross_entropy,767.013671875,1.1920928e-07,1.0,65.0,6.0
71,jpeg_0.025,cross_entropy,1001.94091796875,0.031216955,1.0,251.0,5.0
72,jpeg_0.025,cross_entropy,454.5747985839844,16.198929,0.0,6.0,14.0
73,jpeg_0.025,cross_entropy,784.6817626953125,1.1920928e-07,1.0,267.0,19.0
74,jpeg_0.025,cross_entropy,939.7733154296875,-0.0,1.0,245.0,17.0
75,jpeg_0.025,cross_entropy,560.6651611328125,0.0069405423,1.0,172.0,0.0
76,jpeg_0.025,cross_entropy,585.3828125,0.06692468,1.0,123.0,29.0
77,jpeg_0.025,cross_entropy,851.3631591796875,1.1920928e-07,1.0,9.0,18.0
78,jpeg_0.025,cross_entropy,549.1678466796875,5.1060143,0.0,91.0,26.0
79,jpeg_0.025,cross_entropy,336.81414794921875,4.887569e-06,1.0,40.0,12.0
80,jpeg_0.025,cross_entropy,814.5811767578125,0.004670188,1.0,243.0,7.0
81,jpeg_0.025,cross_entropy,822.8961181640625,0.00034660054,1.0,278.0,17.0
82,jpeg_0.025,cross_entropy,621.877197265625,3.576278e-07,1.0,140.0,2.0
83,jpeg_0.025,cross_entropy,883.9419555664062,0.3915063,1.0,202.0,28.0
84,jpeg_0.025,cross_entropy,826.292236328125,0.007366163,1.0,94.0,15.0
85,jpeg_0.025,cross_entropy,550.7868041992188,7.746862,0.0,242.0,17.0
86,jpeg_0.025,cross_entropy,1168.4776611328125,13.067599,0.0,33.0,16.0
87,jpeg_0.025,cross_entropy,802.1763305664062,18.864376,0.0,132.0,9.0
88,jpeg_0.025,cross_entropy,383.20269775390625,21.091694,0.0,259.0,9.0
89,jpeg_0.025,cross_entropy,850.5377197265625,10.120916,0.0,89.0,21.0
90,jpeg_0.025,cross_entropy,773.413818359375,19.364521,0.0,113.0,8.0
91,jpeg_0.025,cross_entropy,728.6505126953125,7.176142e-05,1.0,5.0,9.0
92,jpeg_0.025,cross_entropy,1164.521484375,3.576278e-07,1.0,261.0,24.0
93,jpeg_0.025,cross_entropy,834.349609375,22.504223,0.0,125.0,30.0
94,jpeg_0.025,cross_entropy,403.2625732421875,6.9141147e-06,1.0,182.0,9.0
95,jpeg_0.025,cross_entropy,822.4468994140625,4.032211,0.0,146.0,29.0
96,jpeg_0.025,cross_entropy,906.7734375,0.01794812,1.0,17.0,28.0
97,jpeg_0.025,cross_entropy,784.3950805664062,0.0072511355,1.0,230.0,14.0
98,jpeg_0.025,cross_entropy,436.5686950683594,0.63524896,1.0,112.0,12.0
99,jpeg_0.025,cross_entropy,1136.9962158203125,0.00038151615,1.0,83.0,0.0
100,jpeg_0.025,cross_entropy,484.29449462890625,0.3107567,1.0,97.0,12.0
101,jpeg_0.025,cross_entropy,684.1769409179688,4.9351427e-05,1.0,38.0,27.0
102,jpeg_0.025,cross_entropy,769.7667236328125,31.46725,0.0,130.0,26.0
103,jpeg_0.025,cross_entropy,464.3158264160156,10.258661,0.0,215.0,7.0
104,jpeg_0.025,cross_entropy,900.6746215820312,1.072883e-06,1.0,24.0,22.0
105,jpeg_0.025,cross_entropy,613.9537353515625,4.579413,0.0,66.0,22.0
106,jpeg_0.025,cross_entropy,408.1858825683594,0.013810083,1.0,175.0,16.0
107,jpeg_0.025,cross_entropy,895.5527954101562,0.06160889,1.0,27.0,27.0
108,jpeg_0.025,cross_entropy,548.9234008789062,22.32246,0.0,228.0,3.0
109,jpeg_0.025,cross_entropy,825.6812744140625,1.1463751,0.0,222.0,9.0
110,jpeg_0.025,cross_entropy,644.0260620117188,-0.0,1.0,177.0,10.0
111,jpeg_0.025,cross_entropy,843.8125,10.565942,0.0,255.0,27.0
112,jpeg_0.025,cross_entropy,788.98193359375,0.0006357794,1.0,78.0,11.0
113,jpeg_0.025,cross_entropy,439.64892578125,0.006355787,1.0,160.0,16.0
114,jpeg_0.025,cross_entropy,954.0882568359375,5.8354516,0.0,217.0,26.0
115,jpeg_0.025,cross_entropy,559.8900146484375,2.904529,0.0,223.0,19.0
116,jpeg_0.025,cross_entropy,668.4000244140625,0.003859691,1.0,205.0,15.0
117,jpeg_0.025,cross_entropy,570.3097534179688,0.0003057251,1.0,115.0,8.0
118,jpeg_0.025,cross_entropy,598.7107543945312,0.032897767,1.0,87.0,20.0
119,jpeg_0.025,cross_entropy,889.4552001953125,6.775495,0.0,84.0,22.0
120,jpeg_0.025,cross_entropy,758.9351806640625,16.563704,0.0,275.0,20.0
121,jpeg_0.025,cross_entropy,556.6119995117188,8.222853,0.0,41.0,29.0
122,jpeg_0.025,cross_entropy,486.7459716796875,0.4354557,1.0,81.0,16.0
123,jpeg_0.025,cross_entropy,537.2130126953125,-0.0,1.0,56.0,15.0
124,jpeg_0.025,cross_entropy,546.40869140625,8.243567,0.0,54.0,29.0
125,jpeg_0.025,cross_entropy,366.4149475097656,-0.0,1.0,128.0,6.0
126,jpeg_0.025,cross_entropy,689.5313720703125,7.4185915,0.0,268.0,18.0
127,jpeg_0.025,cross_entropy,853.7716064453125,2.7418098e-06,1.0,88.0,12.0
128,jpeg_0.025,cross_entropy,686.5375366210938,0.005029882,1.0,190.0,28.0
129,jpeg_0.025,cross_entropy,504.75531005859375,8.225407e-06,1.0,247.0,18.0
130,jpeg_0.025,cross_entropy,957.506103515625,0.011174241,1.0,90.0,7.0
131,jpeg_0.025,cross_entropy,633.3243408203125,-0.0,1.0,121.0,15.0
132,jpeg_0.025,cross_entropy,642.7464599609375,0.11014297,1.0,168.0,5.0
133,jpeg_0.025,cross_entropy,663.7647705078125,21.247646,0.0,270.0,27.0
134,jpeg_0.025,cross_entropy,706.1624755859375,9.5367386e-07,1.0,96.0,17.0
135,jpeg_0.025,cross_entropy,763.4820556640625,0.00017867876,1.0,11.0,25.0
136,jpeg_0.025,cross_entropy,705.7327880859375,1.3351351e-05,1.0,133.0,8.0
137,jpeg_0.025,cross_entropy,943.1587524414062,-0.0,1.0,126.0,17.0
138,jpeg_0.025,cross_entropy,1073.198974609375,0.7963686,1.0,129.0,19.0
139,jpeg_0.025,cross_entropy,602.8764038085938,2.3841855e-07,1.0,246.0,22.0
140,jpeg_0.025,cross_entropy,483.14520263671875,0.8758476,1.0,211.0,25.0
141,jpeg_0.025,cross_entropy,1017.9030151367188,0.00022766383,1.0,25.0,2.0
142,jpeg_0.025,cross_entropy,1193.022705078125,-0.0,1.0,277.0,26.0
143,jpeg_0.025,cross_entropy,454.4850769042969,5.307315,0.0,105.0,23.0
144,jpeg_0.025,cross_entropy,773.560791015625,3.5067127,0.0,8.0,29.0
145,jpeg_0.025,cross_entropy,911.1753540039062,12.510665,0.0,280.0,25.0
146,jpeg_0.025,cross_entropy,605.6627807617188,0.00019119342,1.0,143.0,11.0
147,jpeg_0.025,cross_entropy,406.4809875488281,2.4367561,0.0,106.0,30.0
148,jpeg_0.025,cross_entropy,582.9820556640625,0.001402467,1.0,2.0,16.0
149,jpeg_0.025,cross_entropy,627.5463256835938,0.0039546867,1.0,195.0,21.0
150,jpeg_0.025,cross_entropy,959.9791259765625,15.102897,0.0,189.0,23.0
151,jpeg_0.025,cross_entropy,990.280029296875,18.560312,0.0,184.0,5.0
152,jpeg_0.025,cross_entropy,416.8730773925781,21.417253,0.0,179.0,11.0
153,jpeg_0.025,cross_entropy,441.6539001464844,2.622601e-06,1.0,254.0,6.0
154,jpeg_0.025,cross_entropy,559.803466796875,0.0008941466,1.0,12.0,17.0
155,jpeg_0.025,cross_entropy,1095.180908203125,0.0006121907,1.0,257.0,29.0
156,jpeg_0.025,cross_entropy,559.7068481445312,2.2768714e-05,1.0,164.0,12.0
157,jpeg_0.025,cross_entropy,653.7364501953125,6.55758,0.0,170.0,13.0
158,jpeg_0.025,cross_entropy,397.2618713378906,0.0012746075,1.0,26.0,6.0
159,jpeg_0.025,cross_entropy,593.350341796875,3.6954812e-06,1.0,158.0,7.0
160,jpeg_0.025,cross_entropy,518.5994262695312,3.576278e-07,1.0,85.0,0.0
161,jpeg_0.025,cross_entropy,678.9805908203125,0.0011187491,1.0,165.0,21.0
162,jpeg_0.025,cross_entropy,666.0750732421875,3.0569642,0.0,139.0,0.0
163,jpeg_0.025,cross_entropy,692.72802734375,-0.0,1.0,191.0,27.0
164,jpeg_0.025,cross_entropy,516.8175048828125,5.9331,0.0,107.0,23.0
165,jpeg_0.025,cross_entropy,615.587646484375,5.3017955,0.0,50.0,16.0
166,jpeg_0.025,cross_entropy,869.0677490234375,0.099777386,1.0,210.0,24.0
167,jpeg_0.025,cross_entropy,573.0300903320312,37.13117,0.0,3.0,8.0
168,jpeg_0.025,cross_entropy,651.2218017578125,12.669559,0.0,167.0,19.0
169,jpeg_0.025,cross_entropy,759.17431640625,1.1920922e-06,1.0,99.0,18.0
170,jpeg_0.025,cross_entropy,680.5565185546875,0.0006056382,1.0,253.0,11.0
171,jpeg_0.025,cross_entropy,1004.1513061523438,21.774178,0.0,47.0,26.0
172,jpeg_0.025,cross_entropy,731.5018310546875,4.8131185,0.0,63.0,24.0
173,jpeg_0.025,cross_entropy,544.0174560546875,10.132514,0.0,229.0,29.0
174,jpeg_0.025,cross_entropy,1002.6150512695312,-0.0,1.0,131.0,7.0
175,jpeg_0.025,cross_entropy,678.7688598632812,0.0040529976,1.0,153.0,2.0
176,jpeg_0.025,cross_entropy,495.54461669921875,10.857044,0.0,4.0,12.0
177,jpeg_0.025,cross_entropy,532.68359375,1.3491454,0.0,37.0,11.0
178,jpeg_0.025,cross_entropy,1068.452880859375,5.660564,0.0,51.0,8.0
179,jpeg_0.025,cross_entropy,759.392333984375,0.0009575073,1.0,13.0,16.0
180,jpeg_0.025,cross_entropy,526.9515380859375,6.198864e-06,1.0,192.0,16.0
181,jpeg_0.025,cross_entropy,711.1467895507812,0.60820913,1.0,42.0,5.0
182,jpeg_0.025,cross_entropy,419.16253662109375,57.344307,0.0,176.0,29.0
183,jpeg_0.025,cross_entropy,670.627685546875,2.2291888e-05,1.0,86.0,5.0
184,jpeg_0.025,cross_entropy,850.5184326171875,19.765066,0.0,199.0,23.0
185,jpeg_0.025,cross_entropy,573.137451171875,9.688775,0.0,227.0,7.0
186,jpeg_0.025,cross_entropy,676.0462036132812,-0.0,1.0,1.0,19.0
187,jpeg_0.025,cross_entropy,411.787841796875,0.24200822,1.0,197.0,26.0
188,jpeg_0.025,cross_entropy,630.5484619140625,14.709305,0.0,221.0,17.0
189,jpeg_0.025,cross_entropy,453.1037902832031,3.2374804,0.0,171.0,9.0
190,jpeg_0.025,cross_entropy,722.714599609375,0.028951664,1.0,110.0,24.0
191,jpeg_0.025,cross_entropy,656.2651977539062,0.0011901923,1.0,263.0,5.0
192,jpeg_0.025,cross_entropy,993.033203125,4.76836e-06,1.0,102.0,25.0
193,jpeg_0.025,cross_entropy,617.5963134765625,0.0074663875,1.0,188.0,16.0
194,jpeg_0.025,cross_entropy,957.154541015625,7.386604,0.0,62.0,29.0
195,jpeg_0.025,cross_entropy,798.9242553710938,0.0005499996,1.0,193.0,27.0
196,jpeg_0.025,cross_entropy,642.493408203125,4.6491514e-06,1.0,262.0,6.0
197,jpeg_0.025,cross_entropy,637.866455078125,0.12801504,1.0,207.0,22.0
198,jpeg_0.025,cross_entropy,493.87640380859375,2.8610189e-06,1.0,154.0,14.0
199,jpeg_0.025,cross_entropy,924.1776733398438,0.07362472,1.0,180.0,3.0
200,jpeg_0.025,cross_entropy,873.052978515625,0.21351482,1.0,79.0,3.0
201,jpeg_0.025,cross_entropy,599.7884521484375,2.953417,0.0,232.0,5.0
202,jpeg_0.025,cross_entropy,899.43408203125,3.2952337,0.0,60.0,27.0
203,jpeg_0.025,cross_entropy,368.37371826171875,1.9311718e-05,1.0,98.0,14.0
204,jpeg_0.025,cross_entropy,577.49853515625,-0.0,1.0,244.0,26.0
205,jpeg_0.025,cross_entropy,578.7996826171875,1.1920928e-07,1.0,236.0,2.0
206,jpeg_0.025,cross_entropy,924.4937744140625,33.831676,0.0,76.0,15.0
207,jpeg_0.025,cross_entropy,687.5831298828125,10.180171,0.0,163.0,4.0
208,jpeg_0.025,cross_entropy,477.4145812988281,0.6310128,1.0,209.0,10.0
209,jpeg_0.025,cross_entropy,605.4093017578125,8.344647e-07,1.0,119.0,0.0
210,jpeg_0.025,cross_entropy,536.1953125,23.095255,0.0,212.0,13.0
211,jpeg_0.025,cross_entropy,411.88702392578125,0.5553167,1.0,43.0,22.0
212,jpeg_0.025,cross_entropy,826.7552490234375,0.023011314,1.0,14.0,9.0
213,jpeg_0.025,cross_entropy,997.7197875976562,-0.0,1.0,45.0,1.0
214,jpeg_0.025,cross_entropy,745.4285888671875,0.39935568,1.0,19.0,6.0
215,jpeg_0.025,cross_entropy,867.580078125,2.8490615e-05,1.0,58.0,22.0
216,jpeg_0.025,cross_entropy,1886.952880859375,5.578839e-05,1.0,149.0,19.0
217,jpeg_0.025,cross_entropy,250.8316192626953,8.70224e-06,1.0,233.0,12.0
218,jpeg_0.025,cross_entropy,637.022216796875,2.3841855e-07,1.0,108.0,16.0
219,jpeg_0.025,cross_entropy,667.6516723632812,4.7988276,0.0,239.0,21.0
220,jpeg_0.025,cross_entropy,895.7708740234375,0.8902272,0.0,185.0,21.0
221,jpeg_0.025,cross_entropy,503.20953369140625,0.0011317284,1.0,183.0,2.0
222,jpeg_0.025,cross_entropy,1049.3975830078125,0.005952251,1.0,156.0,15.0
223,jpeg_0.025,cross_entropy,922.0387573242188,1.9073468e-06,1.0,203.0,10.0
224,jpeg_0.025,cross_entropy,627.6824340820312,-0.0,1.0,57.0,3.0
225,jpeg_0.025,cross_entropy,448.3815002441406,1.1920928e-07,1.0,273.0,14.0
226,jpeg_0.025,cross_entropy,948.9265747070312,0.000546187,1.0,77.0,24.0
227,jpeg_0.025,cross_entropy,501.8515930175781,0.029600324,1.0,169.0,5.0
228,jpeg_0.025,cross_entropy,466.5412902832031,0.19851607,1.0,20.0,6.0
229,jpeg_0.025,cross_entropy,535.8031005859375,10.116443,0.0,30.0,6.0
230,jpeg_0.025,cross_entropy,500.27874755859375,0.009973455,1.0,201.0,10.0
231,jpeg_0.025,cross_entropy,802.8217163085938,0.004761785,1.0,117.0,16.0
232,jpeg_0.025,cross_entropy,693.101806640625,3.091885,0.0,274.0,23.0
233,jpeg_0.025,cross_entropy,563.3785400390625,1.0260903,0.0,258.0,21.0
234,jpeg_0.025,cross_entropy,944.8660888671875,0.56975704,1.0,220.0,7.0
235,jpeg_0.025,cross_entropy,931.3534545898438,-0.0,1.0,52.0,20.0
236,jpeg_0.025,cross_entropy,576.7640380859375,14.418406,0.0,279.0,9.0
237,jpeg_0.025,cross_entropy,538.87109375,0.08816556,1.0,0.0,28.0
238,jpeg_0.025,cross_entropy,475.4524841308594,2.0667162,0.0,162.0,23.0
239,jpeg_0.025,cross_entropy,512.921142578125,2.8322449,0.0,49.0,26.0
240,jpeg_0.025,cross_entropy,988.936767578125,0.0007327494,1.0,120.0,22.0
241,jpeg_0.025,cross_entropy,858.9241943359375,6.5127444,0.0,200.0,9.0
242,jpeg_0.025,cross_entropy,815.761962890625,3.5762147e-05,1.0,240.0,11.0
243,jpeg_0.025,cross_entropy,538.69091796875,0.00035887476,1.0,138.0,21.0
244,jpeg_0.025,cross_entropy,577.072509765625,0.00052426424,1.0,67.0,25.0
245,jpeg_0.025,cross_entropy,630.737060546875,2.1028018,0.0,93.0,14.0
246,jpeg_0.025,cross_entropy,467.1943359375,16.987467,0.0,74.0,19.0
247,jpeg_0.025,cross_entropy,561.533935546875,0.0014516303,1.0,15.0,9.0
248,jpeg_0.025,cross_entropy,411.9679260253906,0.7302193,1.0,55.0,29.0
249,jpeg_0.025,cross_entropy,720.4912719726562,0.00010609064,1.0,48.0,16.0
250,jpeg_0.025,cross_entropy,792.129150390625,0.045941617,1.0,124.0,12.0
251,jpeg_0.025,cross_entropy,1021.56396484375,-0.0,1.0,181.0,1.0
252,jpeg_0.025,cross_entropy,688.4560546875,0.0008288762,1.0,134.0,14.0
253,jpeg_0.025,cross_entropy,746.7774658203125,2.264974e-06,1.0,196.0,8.0
254,jpeg_0.025,cross_entropy,1186.087890625,0.099250965,1.0,266.0,6.0
255,jpeg_0.025,cross_entropy,533.3843994140625,2.6217651,0.0,95.0,25.0
256,jpeg_0.025,cross_entropy,929.0480346679688,4.3748852e-05,1.0,141.0,0.0
257,jpeg_0.025,cross_entropy,1303.437744140625,4.882134,0.0,69.0,29.0
258,jpeg_0.025,cross_entropy,594.77783203125,0.0015329288,1.0,272.0,20.0
259,jpeg_0.025,cross_entropy,1055.86572265625,2.3841855e-07,1.0,10.0,12.0
260,jpeg_0.025,cross_entropy,396.919921875,0.40365872,1.0,147.0,8.0
261,jpeg_0.025,cross_entropy,1047.576904296875,1.1920928e-07,1.0,73.0,6.0
262,jpeg_0.025,cross_entropy,1060.2469482421875,9.476942,0.0,137.0,13.0
263,jpeg_0.025,cross_entropy,1245.5599365234375,4.6706085,0.0,204.0,13.0
264,jpeg_0.025,cross_entropy,874.3326416015625,4.410734e-06,1.0,103.0,5.0
265,jpeg_0.025,cross_entropy,623.76611328125,2.0537007,0.0,53.0,16.0
266,jpeg_0.025,cross_entropy,438.31793212890625,0.82083684,0.0,151.0,28.0
267,jpeg_0.025,cross_entropy,567.4605712890625,-0.0,1.0,34.0,9.0
268,jpeg_0.025,cross_entropy,424.623779296875,3.6117916,0.0,271.0,25.0
269,jpeg_0.025,cross_entropy,471.29986572265625,0.059287574,1.0,208.0,11.0
270,jpeg_0.025,cross_entropy,670.13671875,3.1351552e-05,1.0,235.0,16.0
271,jpeg_0.025,cross_entropy,521.6353759765625,0.017350554,1.0,155.0,28.0
272,jpeg_0.025,cross_entropy,771.1405639648438,1.1920928e-07,1.0,59.0,7.0
273,jpeg_0.025,cross_entropy,896.9471435546875,28.889544,0.0,127.0,24.0
274,jpeg_0.025,cross_entropy,1009.5040283203125,0.00024411082,1.0,18.0,14.0
275,jpeg_0.025,cross_entropy,703.7760009765625,2.145765e-06,1.0,136.0,15.0
276,jpeg_0.025,cross_entropy,1035.2607421875,11.4483385,0.0,276.0,26.0
277,jpeg_0.025,cross_entropy,839.32177734375,0.20767467,1.0,31.0,30.0
278,jpeg_0.025,cross_entropy,675.2567138671875,0.039363258,1.0,72.0,25.0
279,jpeg_0.025,cross_entropy,874.5537719726562,8.5161915,0.0,7.0,29.0
280,jpeg_0.05,cross_entropy,486.40155029296875,8.999896e-05,1.0,5.0,9.0
281,jpeg_0.05,cross_entropy,455.06976318359375,2.0170548,0.0,162.0,23.0
282,jpeg_0.05,cross_entropy,367.8721008300781,13.525397,0.0,92.0,7.0
283,jpeg_0.05,cross_entropy,611.1949462890625,-0.0,1.0,34.0,9.0
284,jpeg_0.05,cross_entropy,899.1220703125,6.677182,0.0,84.0,22.0
285,jpeg_0.05,cross_entropy,516.1446533203125,6.7949063e-06,1.0,159.0,6.0
286,jpeg_0.05,cross_entropy,634.448486328125,-0.0,1.0,56.0,15.0
287,jpeg_0.05,cross_entropy,627.2279052734375,0.0020108258,1.0,187.0,7.0
288,jpeg_0.05,cross_entropy,1192.303955078125,0.20579964,1.0,20.0,6.0
289,jpeg_0.05,cross_entropy,629.232666015625,0.043164104,1.0,124.0,12.0
290,jpeg_0.05,cross_entropy,571.6152954101562,2.0265559e-06,1.0,203.0,10.0
291,jpeg_0.05,cross_entropy,872.9454345703125,-0.0,1.0,109.0,10.0
292,jpeg_0.05,cross_entropy,437.91705322265625,8.2164345,0.0,41.0,29.0
293,jpeg_0.05,cross_entropy,568.896728515625,8.344647e-07,1.0,119.0,0.0
294,jpeg_0.05,cross_entropy,397.0863037109375,10.181581,0.0,215.0,7.0
295,jpeg_0.05,cross_entropy,923.77587890625,5.7274284,0.0,217.0,26.0
296,jpeg_0.05,cross_entropy,1073.72265625,-0.0,1.0,57.0,3.0
297,jpeg_0.05,cross_entropy,559.374755859375,5.3219357,0.0,105.0,23.0
298,jpeg_0.05,cross_entropy,614.343505859375,0.10215932,1.0,210.0,24.0
299,jpeg_0.05,cross_entropy,898.3555908203125,0.00052164297,1.0,67.0,25.0
300,jpeg_0.05,cross_entropy,679.1795654296875,0.0005525016,1.0,77.0,24.0
301,jpeg_0.05,cross_entropy,888.8046875,12.605983,0.0,167.0,19.0
302,jpeg_0.05,cross_entropy,703.6090087890625,7.8212023,0.0,242.0,17.0
303,jpeg_0.05,cross_entropy,434.8106689453125,3.3238091,0.0,171.0,9.0
304,jpeg_0.05,cross_entropy,380.7249755859375,0.02966166,1.0,169.0,5.0
305,jpeg_0.05,cross_entropy,997.2478637695312,0.4140303,1.0,147.0,8.0
306,jpeg_0.05,cross_entropy,650.92041015625,7.873889,0.0,225.0,5.0
307,jpeg_0.05,cross_entropy,576.12890625,0.4962071,1.0,29.0,18.0
308,jpeg_0.05,cross_entropy,504.1316223144531,-0.0,1.0,126.0,17.0
309,jpeg_0.05,cross_entropy,677.1895141601562,1.9073468e-06,1.0,136.0,15.0
310,jpeg_0.05,cross_entropy,397.23138427734375,0.019067097,1.0,114.0,9.0
311,jpeg_0.05,cross_entropy,1003.828125,5.960463e-07,1.0,22.0,3.0
312,jpeg_0.05,cross_entropy,479.656982421875,1.1920928e-07,1.0,226.0,11.0
313,jpeg_0.05,cross_entropy,928.3560791015625,4.887569e-06,1.0,102.0,25.0
314,jpeg_0.05,cross_entropy,538.2526245117188,3.154033,0.0,166.0,9.0
315,jpeg_0.05,cross_entropy,614.4420776367188,16.558868,0.0,275.0,20.0
