,fold,feature_name,feature,loss,acc,idx,class
76,hue_0.025,energy,6.148577690124512,8.226544,0.0,187.0,0.0
77,hue_0.025,energy,-4.518182754516602,0.024188643,1.0,80.0,29.0
78,hue_0.025,energy,2.967358112335205,5.9250374,0.0,104.0,13.0
79,hue_0.025,energy,1.171168565750122,1.24772,0.0,266.0,1.0
80,hue_0.025,energy,-1.007648229598999,4.2449675,0.0,270.0,21.0
81,hue_0.025,energy,1.3100653886795044,3.2186456e-06,1.0,194.0,22.0
82,hue_0.025,energy,-2.94044828414917,3.6631773,0.0,383.0,52.0
83,hue_0.025,energy,0.6414649486541748,4.9261975,0.0,8.0,47.0
84,hue_0.025,energy,0.2106642723083496,0.0013624681,1.0,180.0,9.0
85,hue_0.025,energy,-0.8862579464912415,0.81781024,1.0,415.0,32.0
86,hue_0.025,energy,3.9315526485443115,1.093334,0.0,252.0,47.0
87,hue_0.025,energy,-1.190669059753418,0.9172741,0.0,24.0,22.0
88,hue_0.025,energy,-2.3945584297180176,0.03871517,1.0,98.0,6.0
89,hue_0.025,energy,-1.7968149185180664,1.5715575,0.0,291.0,25.0
90,hue_0.025,energy,-1.4968751668930054,5.9760313,0.0,163.0,64.0
91,hue_0.025,energy,0.3627206087112427,0.00019894051,1.0,21.0,22.0
92,hue_0.025,energy,-2.657301902770996,1.0155945,1.0,338.0,4.0
93,hue_0.025,energy,-3.896789073944092,11.848366,0.0,219.0,48.0
94,hue_0.025,energy,-5.471028804779053,0.007886463,1.0,2.0,7.0
95,hue_0.025,energy,0.8559614419937134,0.1802677,1.0,93.0,4.0
96,hue_0.025,energy,-1.4799522161483765,1.6409104,0.0,111.0,11.0
97,hue_0.025,energy,-1.4007664918899536,1.2815179,0.0,418.0,1.0
98,hue_0.025,energy,1.9684492349624634,7.4917192,0.0,232.0,51.0
99,hue_0.025,energy,4.9565348625183105,0.29445812,1.0,38.0,56.0
100,hue_0.025,energy,1.761600136756897,11.933185,0.0,403.0,56.0
101,hue_0.025,energy,14.374680519104004,1.9201963,0.0,77.0,48.0
102,hue_0.025,energy,-1.0848972797393799,11.66911,0.0,431.0,32.0
103,hue_0.025,energy,-0.03636680543422699,3.5376303,0.0,335.0,26.0
104,hue_0.025,energy,1.8001816272735596,4.407848,0.0,349.0,18.0
105,hue_0.025,energy,-0.025156378746032715,1.5818245,0.0,197.0,52.0
106,hue_0.025,energy,0.32899338006973267,4.188694,0.0,379.0,3.0
107,hue_0.025,energy,-0.9617858529090881,4.7918754,0.0,56.0,26.0
108,hue_0.025,energy,0.8884262442588806,0.00094309665,1.0,84.0,0.0
109,hue_0.025,energy,0.9146106243133545,3.9935381,0.0,243.0,45.0
110,hue_0.025,energy,-1.2782553434371948,5.373484,0.0,3.0,10.0
111,hue_0.025,energy,1.8356925249099731,1.7315607,0.0,94.0,34.0
112,hue_0.025,energy,2.7290401458740234,8.415146,0.0,341.0,27.0
113,hue_0.025,energy,-3.6665077209472656,0.35585186,1.0,375.0,10.0
114,hue_0.025,energy,2.2222278118133545,4.1030197,0.0,373.0,19.0
115,hue_0.025,energy,-1.4159148931503296,0.6460598,1.0,284.0,37.0
116,hue_0.025,energy,-0.9221147298812866,0.09628854,1.0,401.0,41.0
117,hue_0.025,energy,-3.551180839538574,0.4756559,1.0,75.0,7.0
118,hue_0.025,energy,-4.042442798614502,0.034254532,1.0,135.0,1.0
119,hue_0.025,energy,3.466636896133423,0.11121059,1.0,322.0,47.0
120,hue_0.025,energy,1.3446086645126343,1.0875835,0.0,258.0,32.0
121,hue_0.025,energy,-2.553689479827881,4.3013144,0.0,150.0,3.0
122,hue_0.025,energy,-0.554803729057312,6.608095,0.0,357.0,33.0
123,hue_0.025,energy,-0.889018177986145,0.61177605,1.0,138.0,23.0
124,hue_0.025,energy,-4.585841178894043,0.94675756,1.0,151.0,44.0
125,hue_0.025,energy,-0.5817086696624756,6.672348,0.0,212.0,31.0
126,hue_0.025,energy,-4.022636890411377,2.2288165,0.0,342.0,2.0
127,hue_0.025,energy,1.2817519903182983,0.024537664,1.0,43.0,29.0
128,hue_0.025,energy,2.42581844329834,2.3841855e-07,1.0,69.0,9.0
129,hue_0.025,energy,-3.698209762573242,7.5483475,0.0,86.0,36.0
130,hue_0.025,energy,-0.5713194012641907,4.0442977,0.0,92.0,4.0
131,hue_0.025,energy,-1.4846763610839844,1.1920928e-07,1.0,216.0,22.0
132,hue_0.025,energy,-2.235628128051758,1.6686318,0.0,29.0,51.0
133,hue_0.025,energy,0.8951714038848877,2.2385764,0.0,195.0,26.0
134,hue_0.025,energy,-3.7174928188323975,7.4353633,0.0,300.0,49.0
135,hue_0.025,energy,-3.4318325519561768,0.44700393,1.0,217.0,9.0
136,hue_0.025,energy,-2.2336583137512207,7.0900702,0.0,227.0,5.0
137,hue_0.025,energy,1.726859450340271,0.91367453,1.0,225.0,55.0
138,hue_0.025,energy,-1.5916221141815186,13.2576685,0.0,230.0,29.0
139,hue_0.025,energy,-0.016827166080474854,0.035489004,1.0,103.0,17.0
140,hue_0.025,energy,1.8601588010787964,4.9658422,0.0,398.0,31.0
141,hue_0.025,energy,-0.18673551082611084,5.313612,0.0,371.0,0.0
142,hue_0.025,energy,0.28422170877456665,0.00051699625,1.0,289.0,9.0
143,hue_0.025,energy,7.983750820159912,0.03482677,1.0,239.0,20.0
144,hue_0.025,energy,3.6082873344421387,0.56903285,1.0,372.0,30.0
145,hue_0.025,energy,3.6490747928619385,0.0015910121,1.0,325.0,4.0
146,hue_0.025,energy,-1.4172766208648682,1.4451807,0.0,377.0,43.0
147,hue_0.025,energy,-3.3503060340881348,4.143472,0.0,1.0,9.0
148,hue_0.025,energy,0.12077087163925171,0.75231475,1.0,238.0,1.0
149,hue_0.025,energy,-0.574447512626648,0.65617216,1.0,256.0,7.0
150,hue_0.025,energy,2.1516599655151367,8.418208,0.0,396.0,33.0
151,hue_0.025,energy,6.038410186767578,1.836945,0.0,123.0,57.0
152,hue_0.025,energy,-3.3696014881134033,3.0723443,0.0,28.0,50.0
153,hue_0.025,energy,0.3116522431373596,1.6655097,0.0,394.0,16.0
154,hue_0.025,energy,3.3150370121002197,0.110950515,1.0,51.0,30.0
155,hue_0.025,energy,-2.282392978668213,4.403332,0.0,245.0,4.0
156,hue_0.025,energy,-0.8751400113105774,1.865144,0.0,53.0,57.0
157,hue_0.025,energy,-1.3407971858978271,11.015206,0.0,363.0,2.0
158,hue_0.025,energy,-0.3982899785041809,2.3570101,0.0,241.0,10.0
159,hue_0.025,energy,-0.3123354911804199,5.672844,0.0,201.0,19.0
160,hue_0.025,energy,-4.2320356369018555,1.8876777,0.0,39.0,60.0
161,hue_0.025,energy,2.5676767826080322,4.355561,0.0,358.0,37.0
162,hue_0.025,energy,1.7233864068984985,4.318206,0.0,149.0,50.0
163,hue_0.025,energy,-1.1218152046203613,8.248942e-05,1.0,236.0,18.0
164,hue_0.025,energy,3.227168321609497,0.4102325,1.0,52.0,55.0
165,hue_0.025,energy,-4.13214635848999,0.49919188,1.0,83.0,13.0
166,hue_0.025,energy,-4.024232387542725,6.7119904,0.0,224.0,20.0
167,hue_0.025,energy,0.5231884717941284,0.10957102,1.0,153.0,46.0
168,hue_0.025,energy,8.95771312713623,4.8997126,0.0,134.0,28.0
169,hue_0.025,energy,-3.5564098358154297,5.3794417,0.0,169.0,62.0
170,hue_0.025,energy,-2.940519332885742,3.1473706,0.0,125.0,14.0
171,hue_0.025,energy,-1.3076400756835938,4.8899593,0.0,354.0,26.0
172,hue_0.025,energy,-1.4349607229232788,4.080547,0.0,366.0,35.0
173,hue_0.025,energy,-3.0860533714294434,3.3864136,0.0,105.0,28.0
174,hue_0.025,energy,-0.10740906000137329,6.0115337,0.0,389.0,51.0
175,hue_0.025,energy,4.992853164672852,0.95804286,1.0,361.0,39.0
176,hue_0.025,energy,0.958528995513916,0.23335345,1.0,16.0,32.0
177,hue_0.025,energy,-1.8996896743774414,2.601931,0.0,271.0,31.0
178,hue_0.025,energy,1.7590878009796143,6.6981525,0.0,47.0,61.0
179,hue_0.025,energy,-1.5967655181884766,2.8002477,0.0,146.0,63.0
180,hue_0.025,energy,-2.825901985168457,0.21621174,1.0,206.0,2.0
181,hue_0.025,energy,-2.9874637126922607,0.024805047,1.0,309.0,34.0
182,hue_0.025,energy,-2.9798009395599365,1.2595541,1.0,40.0,54.0
183,hue_0.025,energy,-0.4362492561340332,5.4674006,0.0,352.0,43.0
184,hue_0.025,energy,-1.176882266998291,5.7566314,0.0,228.0,3.0
185,hue_0.025,energy,4.808903694152832,0.00034326382,1.0,425.0,18.0
186,hue_0.025,energy,-1.9692022800445557,11.8360815,0.0,122.0,6.0
187,hue_0.025,energy,-1.7446720600128174,4.922303,0.0,220.0,9.0
188,hue_0.025,energy,-2.9738481044769287,0.93769574,1.0,312.0,1.0
189,hue_0.025,energy,-4.3058295249938965,0.502302,1.0,301.0,7.0
190,hue_0.025,energy,0.7711856365203857,2.34842,0.0,240.0,32.0
191,hue_0.025,energy,-0.21515481173992157,6.12003,0.0,262.0,62.0
192,hue_0.025,energy,4.649477481842041,10.481718,0.0,226.0,47.0
193,hue_0.025,energy,0.9305291771888733,3.2971463,0.0,423.0,28.0
194,hue_0.025,energy,-1.09131920337677,4.9369802,0.0,108.0,57.0
195,hue_0.025,energy,-2.5599873065948486,7.9561086,0.0,72.0,43.0
196,hue_0.025,energy,1.7596789598464966,1.0804392,0.0,147.0,48.0
197,hue_0.025,energy,0.14566382765769958,5.6217747,0.0,176.0,58.0
198,hue_0.025,energy,4.3762311935424805,5.745197,0.0,304.0,57.0
199,hue_0.025,energy,-3.4372220039367676,4.1123075,0.0,196.0,12.0
200,hue_0.025,energy,4.164958953857422,5.342096,0.0,18.0,52.0
201,hue_0.025,energy,7.261579513549805,4.354347,0.0,70.0,8.0
202,hue_0.025,energy,0.9761995077133179,0.21463694,1.0,242.0,1.0
203,hue_0.025,energy,-5.141422748565674,3.973508,0.0,175.0,10.0
204,hue_0.025,energy,-4.490697860717773,11.65389,0.0,204.0,34.0
205,hue_0.025,energy,0.15098941326141357,2.207728,0.0,116.0,23.0
206,hue_0.025,energy,-0.3226640820503235,3.7916627,0.0,367.0,53.0
207,hue_0.025,energy,-0.5702000856399536,2.3841855e-07,1.0,6.0,22.0
208,hue_0.025,energy,-1.4032729864120483,1.4108099,0.0,164.0,60.0
209,hue_0.025,energy,0.39159464836120605,0.07598276,1.0,315.0,6.0
210,hue_0.025,energy,-2.621608257293701,1.0699394,0.0,46.0,8.0
211,hue_0.025,energy,0.48303765058517456,10.436372,0.0,345.0,21.0
212,hue_0.025,energy,-3.1727700233459473,10.108575,0.0,278.0,46.0
213,hue_0.025,energy,-1.578089952468872,0.24396496,1.0,64.0,29.0
214,hue_0.025,energy,-1.0665404796600342,3.153777,0.0,310.0,51.0
215,hue_0.025,energy,-1.8662395477294922,3.9692113,0.0,384.0,21.0
216,hue_0.025,energy,-0.5826784372329712,3.4024847,0.0,213.0,28.0
217,hue_0.025,energy,0.6479875445365906,4.7262278,0.0,376.0,50.0
218,hue_0.025,energy,-0.3558531403541565,12.405354,0.0,157.0,38.0
219,hue_0.025,energy,-1.7504031658172607,1.3708975e-05,1.0,33.0,8.0
220,hue_0.025,energy,0.11770765483379364,0.18289076,1.0,435.0,61.0
221,hue_0.025,energy,-1.1957883834838867,0.044984084,1.0,181.0,49.0
222,hue_0.025,energy,-0.7104754447937012,7.132455,0.0,32.0,20.0
223,hue_0.025,energy,-3.1142690181732178,0.08055297,1.0,316.0,41.0
224,hue_0.025,energy,2.524397611618042,2.0580468,0.0,426.0,15.0
225,hue_0.025,energy,0.5013623237609863,7.0386696,0.0,292.0,15.0
226,hue_0.025,energy,12.482431411743164,2.544366,0.0,91.0,15.0
227,hue_0.025,energy,-3.4076290130615234,3.582111,0.0,61.0,63.0
228,hue_0.025,energy,-2.101950168609619,2.390542,0.0,274.0,15.0
229,hue_0.025,energy,-0.608193576335907,5.5630155,0.0,386.0,30.0
230,hue_0.025,energy,5.937764644622803,1.0168993,0.0,286.0,63.0
231,hue_0.025,energy,1.837019443511963,9.601964,0.0,283.0,24.0
232,hue_0.025,energy,-2.483940839767456,2.0321493,0.0,350.0,55.0
233,hue_0.025,energy,-3.1484014987945557,4.7028584,0.0,130.0,54.0
234,hue_0.025,energy,-0.1973779797554016,7.455064,0.0,27.0,15.0
235,hue_0.025,energy,-0.9798184633255005,0.14732409,1.0,231.0,48.0
236,hue_0.025,energy,1.4864617586135864,11.723778,0.0,374.0,20.0
237,hue_0.025,energy,-1.1756737232208252,2.550497,0.0,191.0,24.0
238,hue_0.025,energy,-4.18198823928833,10.550095,0.0,145.0,56.0
239,hue_0.025,energy,4.696518421173096,0.001179238,1.0,74.0,51.0
240,hue_0.025,energy,3.472529888153076,1.6628262,0.0,265.0,53.0
241,hue_0.025,energy,-0.3534725308418274,6.373172,0.0,430.0,45.0
242,hue_0.025,energy,4.003195285797119,2.0054681,0.0,100.0,64.0
243,hue_0.025,energy,-2.331477165222168,1.0535064,0.0,318.0,1.0
244,hue_0.025,energy,-1.6911709308624268,1.0914211,0.0,207.0,29.0
245,hue_0.025,energy,-1.3056837320327759,0.41216332,1.0,356.0,50.0
246,hue_0.025,energy,-2.1695895195007324,0.06784318,1.0,156.0,49.0
247,hue_0.025,energy,-0.7406923770904541,12.313909,0.0,12.0,30.0
248,hue_0.025,energy,3.858290195465088,0.0845946,1.0,17.0,13.0
249,hue_0.025,energy,-1.3829773664474487,6.931161,0.0,400.0,6.0
250,hue_0.025,energy,-2.7046329975128174,0.5343361,1.0,249.0,3.0
251,hue_0.025,energy,-2.875483751296997,0.04959894,1.0,267.0,39.0
252,hue_0.025,energy,-2.1269071102142334,17.81038,0.0,344.0,37.0
253,hue_0.025,energy,-1.3133513927459717,6.4279737,0.0,331.0,56.0
254,hue_0.025,energy,2.177403450012207,5.193548,0.0,198.0,60.0
255,hue_0.025,energy,-0.6522994041442871,15.91392,0.0,120.0,19.0
256,hue_0.025,energy,1.209283709526062,0.17002729,1.0,276.0,14.0
257,hue_0.025,energy,-1.2418644428253174,3.9746304,0.0,82.0,11.0
258,hue_0.025,energy,-0.6716898679733276,8.165088,0.0,114.0,25.0
259,hue_0.025,energy,3.775235891342163,4.3080635,0.0,115.0,24.0
260,hue_0.025,energy,0.4967791736125946,0.104501456,1.0,121.0,1.0
261,hue_0.025,energy,-0.16024646162986755,6.113592,0.0,107.0,5.0
262,hue_0.025,energy,10.33066463470459,1.9270699,0.0,97.0,0.0
263,hue_0.025,energy,-1.7399077415466309,0.117314145,1.0,255.0,5.0
264,hue_0.025,energy,-2.1474127769470215,3.2088802,0.0,259.0,64.0
265,hue_0.025,energy,1.212325930595398,5.6089234,0.0,59.0,12.0
266,hue_0.025,energy,-1.810939073562622,0.5550371,1.0,429.0,34.0
267,hue_0.025,energy,0.23038552701473236,0.0037289388,1.0,143.0,61.0
268,hue_0.025,energy,3.468205213546753,1.5457187,0.0,152.0,52.0
269,hue_0.025,energy,2.4340078830718994,2.3584247,0.0,7.0,63.0
270,hue_0.025,energy,-4.28183126449585,3.040824,0.0,10.0,37.0
271,hue_0.025,energy,2.3898353576660156,8.375818,0.0,95.0,15.0
272,hue_0.025,energy,1.2577468156814575,19.583578,0.0,62.0,57.0
273,hue_0.025,energy,1.9350310564041138,0.19361015,1.0,168.0,9.0
274,hue_0.025,energy,0.3048768639564514,0.30079022,1.0,397.0,36.0
275,hue_0.025,energy,3.6241455078125,2.8529763,0.0,399.0,31.0
276,hue_0.025,energy,0.32741162180900574,2.3854587,0.0,137.0,3.0
277,hue_0.025,energy,-0.3693573474884033,1.5042465,0.0,19.0,28.0
278,hue_0.025,energy,9.8640775680542,0.0021371637,1.0,65.0,1.0
279,hue_0.025,energy,0.031111646443605423,1.4772255,0.0,405.0,50.0
280,hue_0.025,energy,1.238235592842102,16.059223,0.0,235.0,25.0
281,hue_0.025,energy,-0.09134572744369507,1.4712344,1.0,382.0,53.0
282,hue_0.025,energy,-0.24177271127700806,0.038371064,1.0,307.0,8.0
283,hue_0.025,energy,-1.4070301055908203,6.7234936,0.0,140.0,0.0
284,hue_0.025,energy,-1.9549694061279297,0.019535286,1.0,409.0,15.0
285,hue_0.025,energy,-1.7154455184936523,2.8460817,0.0,63.0,62.0
286,hue_0.025,energy,-5.907770156860352,4.484412,0.0,351.0,41.0
287,hue_0.025,energy,-0.6999890804290771,6.806702,0.0,76.0,21.0
288,hue_0.025,energy,12.08925724029541,4.5026035,0.0,129.0,7.0
289,hue_0.025,energy,-1.1353437900543213,4.4273405,0.0,22.0,16.0
290,hue_0.025,energy,3.5732691287994385,2.6464111e-05,1.0,0.0,29.0
291,hue_0.025,energy,6.831065654754639,9.646727,0.0,422.0,26.0
292,hue_0.025,energy,0.9606242179870605,6.546122,0.0,411.0,63.0
293,hue_0.025,energy,6.176636695861816,6.3072205,0.0,89.0,61.0
294,hue_0.025,energy,-2.556032180786133,1.0503361,0.0,287.0,16.0
295,hue_0.025,energy,-2.058320999145508,0.13032477,1.0,30.0,8.0
296,hue_0.025,energy,3.9797935485839844,4.7552156,0.0,127.0,49.0
297,hue_0.025,energy,-0.3660149872303009,0.17315593,1.0,251.0,62.0
298,hue_0.025,energy,-2.0322418212890625,9.522985,0.0,254.0,31.0
299,hue_0.025,energy,2.1496925354003906,7.7678795,0.0,378.0,11.0
300,hue_0.025,energy,0.17292407155036926,0.27462652,1.0,184.0,9.0
301,hue_0.025,energy,-0.7294696569442749,5.593757,0.0,78.0,1.0
302,hue_0.025,energy,-2.3947904109954834,8.041375,0.0,15.0,17.0
303,hue_0.025,energy,-1.3766558170318604,3.9761496,0.0,222.0,21.0
304,hue_0.025,energy,2.3875732421875,0.013030615,1.0,406.0,56.0
305,hue_0.025,energy,-1.6647961139678955,3.9180372,0.0,311.0,33.0
306,hue_0.025,energy,-3.627185106277466,4.211465,0.0,178.0,12.0
307,hue_0.025,energy,-2.9811747074127197,8.430884,0.0,210.0,14.0
308,hue_0.025,energy,-4.883299827575684,1.4895678,0.0,280.0,25.0
309,hue_0.025,energy,-1.307953119277954,0.16494456,1.0,57.0,29.0
310,hue_0.025,energy,0.6860455274581909,0.5218524,1.0,202.0,53.0
311,hue_0.025,energy,-0.13304874300956726,4.420698,0.0,136.0,30.0
312,hue_0.025,energy,-1.9908794164657593,11.758884,0.0,45.0,63.0
313,hue_0.025,energy,-1.3320298194885254,8.487202,0.0,417.0,57.0
314,hue_0.025,energy,1.7639731168746948,13.865272,0.0,347.0,44.0
315,hue_0.025,energy,1.487499475479126,2.5163217,0.0,73.0,54.0
316,hue_0.025,energy,-5.184427738189697,3.045454,0.0,385.0,3.0
317,hue_0.025,energy,-1.5503625869750977,5.882583,0.0,42.0,58.0
318,hue_0.025,energy,-3.646411895751953,0.025410611,1.0,174.0,38.0
319,hue_0.025,energy,-0.326444149017334,1.6417325,0.0,364.0,50.0
320,hue_0.025,energy,-2.8828272819519043,0.4151932,1.0,359.0,48.0
321,hue_0.025,energy,-1.0645266771316528,0.8171707,0.0,369.0,23.0
322,hue_0.025,energy,9.840433120727539,2.5574024,0.0,302.0,14.0
323,hue_0.025,energy,-3.8758962154388428,6.869071,0.0,106.0,59.0
324,hue_0.025,energy,-4.630975723266602,3.599352,0.0,337.0,43.0
325,hue_0.025,energy,-2.209317922592163,0.18967997,1.0,279.0,5.0
326,hue_0.025,energy,0.06828147172927856,15.213002,0.0,44.0,17.0
327,hue_0.025,energy,-0.8639253973960876,0.044829533,1.0,200.0,40.0
328,hue_0.025,energy,1.8252513408660889,7.463123,0.0,253.0,11.0
329,hue_0.025,energy,-3.595067024230957,2.9648776,0.0,305.0,54.0
330,hue_0.025,energy,-0.4621269702911377,0.021470148,1.0,229.0,60.0
331,hue_0.025,energy,-1.824379563331604,9.513899,0.0,128.0,26.0
332,hue_0.025,energy,3.632922649383545,2.1967463,0.0,159.0,13.0
333,hue_0.025,energy,5.559093475341797,2.1548967,0.0,428.0,7.0
334,hue_0.025,energy,0.3581377863883972,9.182035,0.0,244.0,2.0
335,hue_0.025,energy,1.1258987188339233,5.493803,0.0,158.0,38.0
336,hue_0.025,energy,-0.5266181230545044,3.4461458,0.0,234.0,54.0
337,hue_0.025,energy,-1.4518581628799438,1.5091221,0.0,306.0,12.0
338,hue_0.025,energy,1.6299405097961426,0.60077155,1.0,391.0,26.0
339,hue_0.025,energy,-1.1671921014785767,2.6486018,0.0,370.0,24.0
340,hue_0.025,energy,3.513516426086426,1.2038028,0.0,387.0,31.0
341,hue_0.025,energy,3.0400943756103516,1.1920928e-07,1.0,79.0,22.0
342,hue_0.025,energy,0.3149731755256653,9.164846,0.0,368.0,56.0
343,hue_0.025,energy,-2.8940536975860596,0.1090013,1.0,126.0,48.0
344,hue_0.025,energy,-2.031266450881958,21.018692,0.0,319.0,57.0
345,hue_0.025,energy,-1.1778658628463745,0.11182979,1.0,237.0,38.0
346,hue_0.025,energy,0.24693402647972107,7.6210976,0.0,182.0,54.0
347,hue_0.025,energy,12.045143127441406,7.6459603,0.0,323.0,27.0
348,hue_0.025,energy,1.080580472946167,5.3508186,0.0,303.0,38.0
349,hue_0.025,energy,-1.7180012464523315,6.9408183,0.0,99.0,28.0
350,hue_0.025,energy,0.030722379684448242,2.040719,0.0,160.0,54.0
351,hue_0.025,energy,6.655167579650879,0.062160093,1.0,299.0,2.0
352,hue_0.025,energy,2.3996307849884033,3.2160232,0.0,185.0,11.0
353,hue_0.025,energy,2.8657796382904053,0.42827383,1.0,177.0,45.0
354,hue_0.025,energy,8.612415313720703,6.0305862,0.0,35.0,40.0
355,hue_0.025,energy,-5.305255889892578,3.9654467,0.0,154.0,42.0
356,hue_0.025,energy,-2.6374199390411377,1.1920928e-07,1.0,221.0,18.0
