,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,12.368698120117188,0.00077837205,1.0,134.0,14.0
1,contrast_0.025,knn,10.273050308227539,-0.0,1.0,34.0,9.0
2,contrast_0.025,knn,0.8390913605690002,0.00076848536,1.0,143.0,11.0
3,contrast_0.025,knn,6.840372085571289,9.170675,0.0,7.0,29.0
4,contrast_0.025,knn,7.485675811767578,0.0010006188,1.0,138.0,21.0
5,contrast_0.025,knn,8.6248779296875,0.0001859492,1.0,94.0,15.0
6,contrast_0.025,knn,9.452967643737793,12.254214,0.0,89.0,21.0
7,contrast_0.025,knn,5.938082218170166,0.0015922023,1.0,98.0,14.0
8,contrast_0.025,knn,7.700160026550293,13.750412,0.0,6.0,14.0
9,contrast_0.025,knn,8.569787979125977,0.0761572,1.0,19.0,6.0
10,contrast_0.025,knn,7.565183639526367,-0.0,1.0,277.0,26.0
11,contrast_0.025,knn,9.210402488708496,2.7894584e-05,1.0,158.0,7.0
12,contrast_0.025,knn,9.570642471313477,0.23621821,1.0,129.0,19.0
13,contrast_0.025,knn,10.488064765930176,17.498564,0.0,132.0,9.0
14,contrast_0.025,knn,7.865212440490723,2.3841855e-07,1.0,75.0,5.0
15,contrast_0.025,knn,9.571481704711914,16.12249,0.0,184.0,5.0
16,contrast_0.025,knn,9.6903657913208,0.00015662874,1.0,262.0,6.0
17,contrast_0.025,knn,7.992367267608643,5.905289,0.0,180.0,3.0
18,contrast_0.025,knn,7.18879508972168,4.2199197e-05,1.0,116.0,17.0
19,contrast_0.025,knn,8.423327445983887,0.93157184,0.0,55.0,29.0
20,contrast_0.025,knn,8.54923152923584,0.0003548231,1.0,192.0,16.0
21,contrast_0.025,knn,8.754110336303711,2.145765e-06,1.0,73.0,6.0
22,contrast_0.025,knn,6.622811794281006,0.001115296,1.0,78.0,11.0
23,contrast_0.025,knn,8.7568941116333,0.0009657248,1.0,114.0,9.0
24,contrast_0.025,knn,10.11866283416748,1.6379158,0.0,97.0,12.0
25,contrast_0.025,knn,2.9580602645874023,-0.0,1.0,109.0,10.0
26,contrast_0.025,knn,6.496964454650879,0.00068331254,1.0,175.0,16.0
27,contrast_0.025,knn,6.820125102996826,0.0010574232,1.0,15.0,9.0
28,contrast_0.025,knn,8.64426040649414,0.030792812,1.0,23.0,17.0
29,contrast_0.025,knn,8.144469261169434,2.1674583,0.0,36.0,22.0
30,contrast_0.025,knn,9.540484428405762,7.652944e-05,1.0,103.0,5.0
31,contrast_0.025,knn,8.829765319824219,1.1920928e-07,1.0,140.0,2.0
32,contrast_0.025,knn,6.16702127456665,2.3841855e-07,1.0,56.0,15.0
33,contrast_0.025,knn,9.466853141784668,0.025231503,1.0,37.0,11.0
34,contrast_0.025,knn,7.882225513458252,0.0010243175,1.0,44.0,30.0
35,contrast_0.025,knn,7.780349254608154,0.18774074,1.0,210.0,24.0
36,contrast_0.025,knn,8.108001708984375,0.019515647,1.0,174.0,5.0
37,contrast_0.025,knn,8.905560493469238,7.5651655,0.0,150.0,30.0
38,contrast_0.025,knn,8.401495933532715,5.960463e-07,1.0,177.0,10.0
39,contrast_0.025,knn,0.7732186913490295,7.152555e-07,1.0,48.0,16.0
40,contrast_0.025,knn,9.486562728881836,4.9381275,0.0,200.0,9.0
41,contrast_0.025,knn,15.995537757873535,0.11882316,1.0,72.0,25.0
42,contrast_0.025,knn,7.605939865112305,3.770808,0.0,68.0,9.0
43,contrast_0.025,knn,9.254053115844727,1.716599e-05,1.0,254.0,6.0
44,contrast_0.025,knn,9.928173065185547,1.1495299,0.0,106.0,30.0
45,contrast_0.025,knn,6.343335151672363,0.0039998065,1.0,110.0,24.0
46,contrast_0.025,knn,6.914665699005127,7.452601,0.0,4.0,12.0
47,contrast_0.025,knn,8.641221046447754,2.5748875e-05,1.0,193.0,27.0
48,contrast_0.025,knn,8.574798583984375,22.51015,0.0,130.0,26.0
49,contrast_0.025,knn,6.912938117980957,0.0002430382,1.0,160.0,16.0
50,contrast_0.025,knn,8.523229598999023,3.2587018,0.0,95.0,25.0
51,contrast_0.025,knn,9.57301139831543,0.00017569905,1.0,178.0,8.0
52,contrast_0.025,knn,5.884991645812988,-0.0,1.0,181.0,1.0
53,contrast_0.025,knn,7.664599418640137,0.015402065,1.0,205.0,15.0
54,contrast_0.025,knn,10.052922248840332,9.667406e-05,1.0,188.0,16.0
55,contrast_0.025,knn,5.8245320320129395,15.760573,0.0,279.0,9.0
56,contrast_0.025,knn,9.357915878295898,0.0005239068,1.0,88.0,12.0
57,contrast_0.025,knn,10.640490531921387,17.533178,0.0,101.0,3.0
58,contrast_0.025,knn,8.493492126464844,0.41691408,1.0,20.0,6.0
59,contrast_0.025,knn,5.543785095214844,0.062877804,1.0,266.0,6.0
60,contrast_0.025,knn,7.705546855926514,0.005244782,1.0,120.0,22.0
61,contrast_0.025,knn,8.906211853027344,2.145765e-06,1.0,198.0,18.0
62,contrast_0.025,knn,7.002274990081787,7.8597555,0.0,51.0,8.0
63,contrast_0.025,knn,9.27131175994873,0.25388256,1.0,219.0,0.0
64,contrast_0.025,knn,9.089110374450684,4.0346756,0.0,49.0,26.0
65,contrast_0.025,knn,6.780153274536133,0.000770153,1.0,257.0,29.0
66,contrast_0.025,knn,3.9738399982452393,5.1562276,0.0,60.0,27.0
67,contrast_0.025,knn,8.605840682983398,2.1457441e-05,1.0,250.0,6.0
68,contrast_0.025,knn,5.80772590637207,0.01021715,1.0,187.0,7.0
69,contrast_0.025,knn,11.526240348815918,1.2159274e-05,1.0,71.0,16.0
70,contrast_0.025,knn,10.52064037322998,3.81469e-06,1.0,144.0,0.0
71,contrast_0.025,knn,9.260377883911133,16.1004,0.0,74.0,19.0
72,contrast_0.025,knn,8.94993782043457,0.5543451,1.0,124.0,12.0
73,contrast_0.025,knn,6.413429260253906,2.3073926,0.0,225.0,5.0
74,contrast_0.025,knn,2.5446133613586426,0.73325086,1.0,87.0,20.0
75,contrast_0.025,knn,9.067527770996094,15.050238,0.0,241.0,21.0
76,contrast_0.025,knn,6.866379261016846,0.062245004,1.0,169.0,5.0
77,contrast_0.025,knn,6.779832363128662,1.2278481e-05,1.0,203.0,10.0
78,contrast_0.025,knn,8.980792045593262,8.344647e-07,1.0,82.0,12.0
79,contrast_0.025,knn,10.564587593078613,6.198864e-06,1.0,102.0,25.0
80,contrast_0.025,knn,8.4037504196167,0.0009551254,1.0,35.0,15.0
81,contrast_0.025,knn,8.46235466003418,4.6848152e-05,1.0,135.0,14.0
82,contrast_0.025,knn,9.166586875915527,8.918523,0.0,107.0,23.0
83,contrast_0.025,knn,6.443538665771484,9.7751135e-06,1.0,224.0,8.0
84,contrast_0.025,knn,9.861884117126465,9.1790735e-06,1.0,246.0,22.0
85,contrast_0.025,knn,10.04267692565918,-0.0,1.0,186.0,16.0
86,contrast_0.025,knn,8.315431594848633,0.00012540031,1.0,59.0,7.0
87,contrast_0.025,knn,3.9039855003356934,7.152555e-07,1.0,236.0,2.0
88,contrast_0.025,knn,7.81681489944458,38.02632,0.0,76.0,15.0
89,contrast_0.025,knn,8.527336120605469,14.354706,0.0,47.0,26.0
90,contrast_0.025,knn,11.733104705810547,0.012390306,1.0,123.0,29.0
91,contrast_0.025,knn,8.396201133728027,10.418482,0.0,151.0,28.0
92,contrast_0.025,knn,9.965187072753906,4.2044244,0.0,91.0,26.0
93,contrast_0.025,knn,12.955260276794434,7.407639,0.0,69.0,29.0
94,contrast_0.025,knn,8.216202735900879,7.556902,0.0,54.0,29.0
95,contrast_0.025,knn,7.9820637702941895,1.1623743,0.0,115.0,8.0
96,contrast_0.025,knn,8.675954818725586,2.661909,0.0,79.0,3.0
97,contrast_0.025,knn,9.21827220916748,0.5457272,1.0,43.0,22.0
98,contrast_0.025,knn,7.300513744354248,-0.0,1.0,21.0,16.0
99,contrast_0.025,knn,6.835119724273682,1.1920928e-07,1.0,10.0,12.0
100,contrast_0.025,knn,6.537308216094971,1.3113013e-06,1.0,57.0,3.0
101,contrast_0.025,knn,9.687201499938965,-0.0,1.0,244.0,26.0
102,contrast_0.025,knn,9.349613189697266,0.0013324678,1.0,67.0,25.0
103,contrast_0.025,knn,11.185285568237305,1.7762026e-05,1.0,104.0,11.0
104,contrast_0.025,knn,9.350741386413574,0.0057275468,1.0,251.0,5.0
105,contrast_0.025,knn,7.104870319366455,1.418787,0.0,166.0,9.0
106,contrast_0.025,knn,5.768559455871582,0.001124703,1.0,141.0,0.0
107,contrast_0.025,knn,3.98159122467041,12.589613,0.0,256.0,21.0
108,contrast_0.025,knn,10.049835205078125,0.00015889335,1.0,16.0,8.0
109,contrast_0.025,knn,9.61963176727295,12.496921,0.0,61.0,10.0
110,contrast_0.025,knn,8.58673095703125,9.064357,0.0,163.0,4.0
111,contrast_0.025,knn,8.877386093139648,12.229594,0.0,32.0,23.0
112,contrast_0.025,knn,4.275696754455566,2.6304529,0.0,214.0,0.0
113,contrast_0.025,knn,3.5349555015563965,4.613293e-05,1.0,157.0,8.0
114,contrast_0.025,knn,7.101883411407471,2.264974e-06,1.0,24.0,22.0
115,contrast_0.025,knn,9.84630298614502,0.0018656721,1.0,148.0,0.0
116,contrast_0.025,knn,8.284881591796875,2.9801879e-05,1.0,85.0,0.0
117,contrast_0.025,knn,8.987248420715332,1.4305105e-06,1.0,108.0,16.0
118,contrast_0.025,knn,10.335140228271484,9.310788,0.0,276.0,26.0
119,contrast_0.025,knn,5.4344964027404785,6.320995,0.0,268.0,18.0
120,contrast_0.025,knn,7.34404182434082,0.8486204,1.0,8.0,29.0
121,contrast_0.025,knn,8.314600944519043,0.16351078,1.0,31.0,30.0
122,contrast_0.025,knn,10.856303215026855,1.1920928e-07,1.0,216.0,27.0
123,contrast_0.025,knn,8.729324340820312,5.319458,0.0,33.0,16.0
124,contrast_0.025,knn,8.659411430358887,5.7220295e-06,1.0,265.0,12.0
125,contrast_0.025,knn,8.101959228515625,12.057739,0.0,227.0,7.0
126,contrast_0.025,knn,9.201810836791992,15.765786,0.0,280.0,25.0
127,contrast_0.025,knn,8.499363899230957,5.490949,0.0,229.0,29.0
128,contrast_0.025,knn,8.494312286376953,0.0800335,1.0,195.0,21.0
129,contrast_0.025,knn,8.057417869567871,11.118752,0.0,84.0,22.0
130,contrast_0.025,knn,8.209980010986328,6.675698e-06,1.0,182.0,9.0
131,contrast_0.025,knn,13.906716346740723,0.0013133005,1.0,58.0,22.0
132,contrast_0.025,knn,10.378301620483398,0.007843411,1.0,165.0,21.0
133,contrast_0.025,knn,9.53294849395752,13.419395,0.0,221.0,17.0
134,contrast_0.025,knn,8.486818313598633,0.4269354,1.0,11.0,25.0
135,contrast_0.025,knn,5.910928249359131,1.023077,0.0,264.0,11.0
136,contrast_0.025,knn,7.412998676300049,5.4847803,0.0,242.0,17.0
137,contrast_0.025,knn,8.475051879882812,14.721043,0.0,231.0,23.0
138,contrast_0.025,knn,7.296539306640625,27.486593,0.0,127.0,24.0
139,contrast_0.025,knn,10.391777038574219,8.454101,0.0,255.0,27.0
140,contrast_0.025,knn,8.208396911621094,3.576278e-07,1.0,261.0,24.0
