,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,cross_entropy,792.6060791015625,19.468918,0.0,199.0,23.0
1,hue_0.025,cross_entropy,572.47412109375,1.328939,0.0,37.0,11.0
2,hue_0.025,cross_entropy,421.84222412109375,20.300964,0.0,270.0,27.0
3,hue_0.025,cross_entropy,638.8975219726562,3.0529096,0.0,171.0,9.0
4,hue_0.025,cross_entropy,501.15802001953125,0.8858611,0.0,129.0,19.0
5,hue_0.025,cross_entropy,1064.8360595703125,5.1997275,0.0,50.0,16.0
6,hue_0.025,cross_entropy,753.6776123046875,0.00060361286,1.0,253.0,11.0
7,hue_0.025,cross_entropy,478.5081481933594,0.00010585225,1.0,48.0,16.0
8,hue_0.025,cross_entropy,1184.2783203125,0.0049850456,1.0,172.0,0.0
9,hue_0.025,cross_entropy,868.1102905273438,4.0531077e-06,1.0,154.0,14.0
10,hue_0.025,cross_entropy,910.8912963867188,7.152555e-07,1.0,140.0,2.0
11,hue_0.025,cross_entropy,410.620361328125,0.004437006,1.0,243.0,7.0
12,hue_0.025,cross_entropy,365.92169189453125,0.0008916455,1.0,12.0,17.0
13,hue_0.025,cross_entropy,263.11077880859375,0.0009319015,1.0,26.0,6.0
14,hue_0.025,cross_entropy,1128.2431640625,0.00014602071,1.0,71.0,16.0
15,hue_0.025,cross_entropy,628.184326171875,3.564294e-05,1.0,240.0,11.0
16,hue_0.025,cross_entropy,698.9801025390625,7.8615913,0.0,62.0,29.0
17,hue_0.025,cross_entropy,996.5341796875,11.112629,0.0,206.0,14.0
18,hue_0.025,cross_entropy,539.050048828125,0.0017478679,1.0,135.0,14.0
19,hue_0.025,cross_entropy,561.8765869140625,0.015424955,1.0,155.0,28.0
20,hue_0.025,cross_entropy,607.59375,1.1920928e-07,1.0,75.0,5.0
21,hue_0.025,cross_entropy,1104.9376220703125,22.312067,0.0,125.0,30.0
22,hue_0.025,cross_entropy,683.533447265625,0.042816274,1.0,124.0,12.0
23,hue_0.025,cross_entropy,598.2686767578125,0.006465588,1.0,210.0,24.0
24,hue_0.025,cross_entropy,456.93865966796875,0.8483683,0.0,258.0,21.0
25,hue_0.025,cross_entropy,1137.333984375,0.11547726,1.0,207.0,22.0
26,hue_0.025,cross_entropy,644.3054809570312,28.312462,0.0,127.0,24.0
27,hue_0.025,cross_entropy,533.4281005859375,-0.0,1.0,34.0,9.0
28,hue_0.025,cross_entropy,1973.490966796875,0.0003657864,1.0,278.0,17.0
29,hue_0.025,cross_entropy,751.1537475585938,8.3924465,0.0,242.0,17.0
30,hue_0.025,cross_entropy,1017.9575805664062,0.93676543,1.0,211.0,25.0
31,hue_0.025,cross_entropy,801.1531982421875,1.1920928e-07,1.0,267.0,19.0
32,hue_0.025,cross_entropy,684.0864868164062,2.3841855e-07,1.0,108.0,16.0
33,hue_0.025,cross_entropy,770.2427978515625,0.06276417,1.0,208.0,11.0
34,hue_0.025,cross_entropy,689.6353149414062,1.072883e-06,1.0,100.0,5.0
35,hue_0.025,cross_entropy,398.01934814453125,0.0073662815,1.0,190.0,28.0
36,hue_0.025,cross_entropy,649.183837890625,0.0006934384,1.0,78.0,11.0
37,hue_0.025,cross_entropy,879.053466796875,0.00085841515,1.0,13.0,16.0
38,hue_0.025,cross_entropy,558.7371215820312,2.0265559e-06,1.0,136.0,15.0
39,hue_0.025,cross_entropy,245.10064697265625,-0.0,1.0,245.0,17.0
40,hue_0.025,cross_entropy,995.7155151367188,-0.0,1.0,273.0,14.0
41,hue_0.025,cross_entropy,469.8025817871094,3.076309,0.0,274.0,23.0
