,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,2059956649984.0,28.011143,0.0,3.0,8.0
1,saltpepper_0.025,typicality,212036370432.0,14.600417,0.0,269.0,16.0
2,saltpepper_0.025,typicality,3821167872.0,0.07922526,1.0,149.0,19.0
3,saltpepper_0.025,typicality,1962776199168.0,32.63377,0.0,106.0,30.0
4,saltpepper_0.025,typicality,968613822464.0,4.9569163,0.0,178.0,8.0
5,saltpepper_0.025,typicality,2005241430016.0,3.4512982,0.0,194.0,13.0
6,saltpepper_0.025,typicality,1332051836928.0,17.971788,0.0,281.0,0.0
7,saltpepper_0.025,typicality,1444354064384.0,2.7996976,0.0,12.0,17.0
8,saltpepper_0.025,typicality,1836198133760.0,39.938805,0.0,36.0,22.0
9,saltpepper_0.025,typicality,1433136398336.0,11.050897,0.0,26.0,6.0
10,saltpepper_0.025,typicality,1480558903296.0,16.837824,0.0,111.0,28.0
11,saltpepper_0.025,typicality,2315711938560.0,0.00047183826,1.0,152.0,11.0
12,saltpepper_0.025,typicality,1079981113344.0,13.847057,0.0,32.0,23.0
13,saltpepper_0.025,typicality,784413753344.0,0.023563476,1.0,112.0,12.0
14,saltpepper_0.025,typicality,2282117398528.0,6.9470277,0.0,116.0,17.0
15,saltpepper_0.025,typicality,2839191224320.0,13.641032,0.0,251.0,5.0
16,saltpepper_0.025,typicality,2175833210880.0,2.0644627,0.0,192.0,16.0
17,saltpepper_0.025,typicality,311119511552.0,14.195958,0.0,133.0,8.0
18,saltpepper_0.025,typicality,1144752046080.0,23.186832,0.0,163.0,4.0
19,saltpepper_0.025,typicality,1447064109056.0,0.33839652,1.0,121.0,15.0
20,saltpepper_0.025,typicality,3033145802752.0,0.0017304936,1.0,9.0,18.0
21,saltpepper_0.025,typicality,664121311232.0,20.791609,0.0,241.0,21.0
22,saltpepper_0.025,typicality,2490370621440.0,13.781914,0.0,228.0,3.0
23,saltpepper_0.025,typicality,1435799126016.0,0.24187121,1.0,276.0,26.0
24,saltpepper_0.025,typicality,1098419011584.0,4.269201,0.0,28.0,6.0
25,saltpepper_0.025,typicality,1387041783808.0,14.071017,0.0,83.0,0.0
26,saltpepper_0.025,typicality,1468587573248.0,0.036543485,1.0,156.0,15.0
27,saltpepper_0.025,typicality,1746798247936.0,5.599644,0.0,244.0,26.0
28,saltpepper_0.025,typicality,1577765044224.0,12.34134,0.0,25.0,2.0
29,saltpepper_0.025,typicality,2908877750272.0,7.152555e-07,1.0,102.0,25.0
30,saltpepper_0.025,typicality,685866811392.0,5.3918176,0.0,98.0,14.0
31,saltpepper_0.025,typicality,1388358795264.0,22.709776,0.0,280.0,25.0
32,saltpepper_0.025,typicality,1807861809152.0,25.866852,0.0,6.0,14.0
33,saltpepper_0.025,typicality,1605628067840.0,0.91655123,0.0,129.0,19.0
34,saltpepper_0.025,typicality,1377604206592.0,42.932026,0.0,44.0,30.0
35,saltpepper_0.025,typicality,1462778462208.0,4.8427024,0.0,168.0,5.0
36,saltpepper_0.025,typicality,554634772480.0,17.945477,0.0,272.0,20.0
37,saltpepper_0.025,typicality,2307050176512.0,0.036882013,1.0,140.0,2.0
38,saltpepper_0.025,typicality,1419538726912.0,34.453136,0.0,148.0,0.0
39,saltpepper_0.025,typicality,629814263808.0,4.4855337,0.0,203.0,10.0
40,saltpepper_0.025,typicality,324044914688.0,1.28745205e-05,1.0,245.0,17.0
41,saltpepper_0.025,typicality,330825105408.0,0.019170599,1.0,226.0,11.0
42,saltpepper_0.025,typicality,135807574016.0,20.222992,0.0,243.0,7.0
43,saltpepper_0.025,typicality,1624336498688.0,17.549015,0.0,218.0,28.0
44,saltpepper_0.025,typicality,1485516177408.0,19.596369,0.0,186.0,16.0
45,saltpepper_0.025,typicality,2148365631488.0,13.024638,0.0,212.0,13.0
46,saltpepper_0.025,typicality,1294700118016.0,13.81055,0.0,47.0,26.0
47,saltpepper_0.025,typicality,1515244224512.0,22.41803,0.0,24.0,22.0
48,saltpepper_0.025,typicality,1271437197312.0,30.107546,0.0,38.0,27.0
49,saltpepper_0.025,typicality,3201196097536.0,19.104017,0.0,54.0,29.0
