,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,0.6749833226203918,4.699883,0.0,66.0,22.0
1,fog_0.025,energy,16.001874923706055,5.8325152,0.0,107.0,23.0
2,fog_0.025,energy,5.082827091217041,23.369604,0.0,212.0,13.0
3,fog_0.025,energy,2.366684913635254,18.736652,0.0,184.0,5.0
4,fog_0.025,energy,3.408453941345215,-0.0,1.0,52.0,20.0
5,fog_0.025,energy,11.970877647399902,0.5054103,1.0,19.0,6.0
6,fog_0.025,energy,2.009010076522827,0.122073725,1.0,207.0,22.0
7,fog_0.025,energy,1.9041141271591187,10.760367,0.0,255.0,27.0
8,fog_0.025,energy,7.720670700073242,0.037606724,1.0,110.0,24.0
9,fog_0.025,energy,9.869987487792969,1.0728779e-05,1.0,269.0,16.0
10,fog_0.025,energy,7.795665740966797,0.67587125,1.0,219.0,0.0
11,fog_0.025,energy,14.8298978805542,8.225407e-06,1.0,136.0,15.0
12,fog_0.025,energy,6.553404331207275,-0.0,1.0,260.0,2.0
13,fog_0.025,energy,3.188391923904419,7.3475447,0.0,62.0,29.0
14,fog_0.025,energy,0.6671609878540039,0.59096384,1.0,112.0,12.0
15,fog_0.025,energy,8.11695671081543,7.449692,0.0,84.0,22.0
16,fog_0.025,energy,6.184535980224609,0.0044006887,1.0,172.0,0.0
17,fog_0.025,energy,6.036665439605713,0.0020114207,1.0,187.0,7.0
18,fog_0.025,energy,6.261242389678955,1.1920928e-07,1.0,59.0,7.0
19,fog_0.025,energy,13.978827476501465,-0.0,1.0,144.0,0.0
20,fog_0.025,energy,4.167471408843994,11.44102,0.0,231.0,23.0
21,fog_0.025,energy,5.068706035614014,6.561166,0.0,200.0,9.0
22,fog_0.025,energy,12.816512107849121,-0.0,1.0,126.0,17.0
23,fog_0.025,energy,4.001914024353027,0.0011670929,1.0,26.0,6.0
24,fog_0.025,energy,5.001404762268066,12.473222,0.0,167.0,19.0
25,fog_0.025,energy,-2.401493549346924,0.03034779,1.0,169.0,5.0
26,fog_0.025,energy,12.961533546447754,-0.0,1.0,216.0,27.0
27,fog_0.025,energy,0.17366895079612732,13.204502,0.0,92.0,7.0
28,fog_0.025,energy,10.761669158935547,-0.0,1.0,56.0,15.0
29,fog_0.025,energy,1.9852240085601807,0.13469005,1.0,264.0,11.0
30,fog_0.025,energy,11.95850658416748,10.2737255,0.0,61.0,10.0
31,fog_0.025,energy,-2.4092674255371094,3.1079233,0.0,166.0,9.0
32,fog_0.025,energy,4.153945446014404,2.384183e-06,1.0,70.0,23.0
33,fog_0.025,energy,2.0181398391723633,9.979174,0.0,163.0,4.0
34,fog_0.025,energy,17.546527862548828,17.291443,0.0,241.0,21.0
35,fog_0.025,energy,16.457521438598633,-0.0,1.0,109.0,10.0
36,fog_0.025,energy,10.661920547485352,0.00014661667,1.0,198.0,18.0
37,fog_0.025,energy,20.740705490112305,1.1030414,0.0,214.0,0.0
38,fog_0.025,energy,-2.030149459838867,31.55444,0.0,130.0,26.0
39,fog_0.025,energy,22.199514389038086,0.080718376,1.0,0.0,28.0
40,fog_0.025,energy,9.357285499572754,5.2450712e-05,1.0,38.0,27.0
41,fog_0.025,energy,8.145124435424805,3.275389,0.0,271.0,25.0
42,fog_0.025,energy,11.271871566772461,1.7166471,0.0,53.0,16.0
43,fog_0.025,energy,3.7928965091705322,4.5633693,0.0,63.0,24.0
44,fog_0.025,energy,6.704305171966553,0.005579731,1.0,145.0,11.0
45,fog_0.025,energy,7.803915023803711,2.002696e-05,1.0,98.0,14.0
46,fog_0.025,energy,5.724836349487305,-0.0,1.0,157.0,8.0
47,fog_0.025,energy,5.343567848205566,0.0047521745,1.0,205.0,15.0
48,fog_0.025,energy,3.94145131111145,0.0002237308,1.0,18.0,14.0
49,fog_0.025,energy,6.089323997497559,0.0018590088,1.0,135.0,14.0
50,fog_0.025,energy,11.360151290893555,0.020497171,1.0,14.0,9.0
51,fog_0.025,energy,7.337639808654785,1.1920928e-07,1.0,236.0,2.0
52,fog_0.025,energy,3.0381345748901367,0.23948197,1.0,31.0,30.0
53,fog_0.025,energy,6.364001750946045,0.016659314,1.0,17.0,28.0
54,fog_0.025,energy,8.625945091247559,19.85058,0.0,199.0,23.0
55,fog_0.025,energy,19.792240142822266,5.4614058,0.0,51.0,8.0
56,fog_0.025,energy,16.709421157836914,1.1444026e-05,1.0,233.0,12.0
57,fog_0.025,energy,19.47250747680664,2.4816453,0.0,95.0,25.0
58,fog_0.025,energy,22.5296630859375,0.015202251,1.0,155.0,28.0
59,fog_0.025,energy,-0.9160516262054443,8.940657e-06,1.0,194.0,13.0
60,fog_0.025,energy,-2.994951009750366,0.00012659225,1.0,148.0,0.0
61,fog_0.025,energy,19.374799728393555,0.0007627677,1.0,78.0,11.0
62,fog_0.025,energy,-1.9482909440994263,5.3915844,0.0,105.0,23.0
63,fog_0.025,energy,0.5521945357322693,0.0010861219,1.0,120.0,22.0
64,fog_0.025,energy,-0.46235355734825134,0.5531118,1.0,42.0,5.0
65,fog_0.025,energy,5.342432975769043,37.02461,0.0,3.0,8.0
66,fog_0.025,energy,9.489965438842773,0.0005062729,1.0,67.0,25.0
67,fog_0.025,energy,3.5384886264801025,0.00023171601,1.0,138.0,21.0
68,fog_0.025,energy,15.23057746887207,3.1644506,0.0,36.0,22.0
69,fog_0.025,energy,0.48784685134887695,3.1406813,0.0,274.0,23.0
70,fog_0.025,energy,5.65790319442749,1.03711545e-05,1.0,133.0,8.0
71,fog_0.025,energy,9.93316650390625,2.3841855e-07,1.0,108.0,16.0
72,fog_0.025,energy,8.070341110229492,0.84356713,0.0,222.0,9.0
73,fog_0.025,energy,9.878555297851562,1.1920928e-07,1.0,21.0,16.0
74,fog_0.025,energy,12.46722412109375,5.245195e-06,1.0,262.0,6.0
75,fog_0.025,energy,10.295469284057617,8.344616e-06,1.0,247.0,18.0
76,fog_0.025,energy,13.042442321777344,2.7530951,0.0,171.0,9.0
77,fog_0.025,energy,4.830438137054443,21.87582,0.0,47.0,26.0
78,fog_0.025,energy,-0.9026085734367371,1.1920928e-07,1.0,73.0,6.0
79,fog_0.025,energy,11.187483787536621,0.009640565,1.0,201.0,10.0
80,fog_0.025,energy,17.51858901977539,3.0149393,0.0,49.0,26.0
81,fog_0.025,energy,-0.5460214018821716,21.30476,0.0,270.0,27.0
82,fog_0.025,energy,4.237608909606934,0.042191334,1.0,251.0,5.0
83,fog_0.025,energy,5.0316362380981445,0.47967127,1.0,46.0,4.0
84,fog_0.025,energy,11.251545906066895,9.5367386e-07,1.0,100.0,5.0
85,fog_0.025,energy,1.8036707639694214,8.344647e-07,1.0,119.0,0.0
86,fog_0.025,energy,1.345976710319519,11.206548,0.0,4.0,12.0
87,fog_0.025,energy,7.740440368652344,1.1920928e-07,1.0,267.0,19.0
88,fog_0.025,energy,-0.14687702059745789,21.216362,0.0,179.0,11.0
89,fog_0.025,energy,11.140480995178223,0.00015233787,1.0,5.0,9.0
90,fog_0.025,energy,9.281471252441406,-0.0,1.0,181.0,1.0
91,fog_0.025,energy,-0.03174811601638794,4.1068125,0.0,146.0,29.0
92,fog_0.025,energy,13.505867004394531,0.00019977482,1.0,143.0,11.0
93,fog_0.025,energy,7.95688009262085,12.492027,0.0,280.0,25.0
94,fog_0.025,energy,7.924739837646484,1.5497195e-06,1.0,116.0,17.0
95,fog_0.025,energy,4.633156776428223,1.9073468e-06,1.0,152.0,11.0
96,fog_0.025,energy,9.027961730957031,9.5367386e-07,1.0,24.0,22.0
97,fog_0.025,energy,3.5753984451293945,8.39132,0.0,256.0,21.0
98,fog_0.025,energy,13.21035385131836,0.0001351742,1.0,71.0,16.0
99,fog_0.025,energy,14.707767486572266,4.4557095,0.0,204.0,13.0
100,fog_0.025,energy,3.6794028282165527,2.6166987,0.0,106.0,30.0
101,fog_0.025,energy,19.67852210998535,0.0009128456,1.0,12.0,17.0
102,fog_0.025,energy,16.269664764404297,1.1920922e-06,1.0,96.0,17.0
103,fog_0.025,energy,5.865960121154785,8.447638,0.0,268.0,18.0
104,fog_0.025,energy,13.091449737548828,1.1920928e-07,1.0,226.0,11.0
105,fog_0.025,energy,7.608508110046387,3.9761007,0.0,39.0,2.0
106,fog_0.025,energy,-2.7393853664398193,7.533743e-05,1.0,104.0,11.0
107,fog_0.025,energy,11.586641311645508,0.79660934,0.0,151.0,28.0
108,fog_0.025,energy,5.1908345222473145,3.81469e-06,1.0,254.0,6.0
109,fog_0.025,energy,16.88986587524414,0.038686384,1.0,72.0,25.0
110,fog_0.025,energy,17.50746726989746,8.64086,0.0,7.0,29.0
111,fog_0.025,energy,-1.8044710159301758,21.995064,0.0,125.0,30.0
112,fog_0.025,energy,9.196569442749023,22.53438,0.0,228.0,3.0
113,fog_0.025,energy,1.8304944038391113,0.50687206,1.0,142.0,12.0
114,fog_0.025,energy,7.9449872970581055,2.2218075,0.0,81.0,16.0
115,fog_0.025,energy,13.007184982299805,15.359327,0.0,189.0,23.0
116,fog_0.025,energy,-0.35651910305023193,0.00028761066,1.0,278.0,17.0
117,fog_0.025,energy,4.15939998626709,1.1920928e-07,1.0,65.0,6.0
118,fog_0.025,energy,11.688373565673828,4.7683704e-07,1.0,22.0,3.0
119,fog_0.025,energy,-4.3322601318359375,-0.0,1.0,34.0,9.0
120,fog_0.025,energy,8.843572616577148,3.3714135,0.0,139.0,0.0
121,fog_0.025,energy,3.961212635040283,-0.0,1.0,131.0,7.0
122,fog_0.025,energy,8.434967041015625,0.12899199,1.0,161.0,11.0
123,fog_0.025,energy,2.9249186515808105,0.000879616,1.0,15.0,9.0
124,fog_0.025,energy,0.40064680576324463,5.819607,0.0,217.0,26.0
125,fog_0.025,energy,-3.277204990386963,2.7491894,0.0,223.0,19.0
126,fog_0.025,energy,7.325802326202393,16.171576,0.0,6.0,14.0
127,fog_0.025,energy,11.740218162536621,0.011509095,1.0,28.0,6.0
128,fog_0.025,energy,-0.2972225844860077,0.002480765,1.0,195.0,21.0
129,fog_0.025,energy,9.961613655090332,8.315431,0.0,41.0,29.0
130,fog_0.025,energy,18.365684509277344,0.0103854,1.0,94.0,15.0
131,fog_0.025,energy,14.945779800415039,0.0013006808,1.0,2.0,16.0
132,fog_0.025,energy,-3.6990742683410645,7.510157e-06,1.0,182.0,9.0
133,fog_0.025,energy,4.804197311401367,12.40808,0.0,32.0,23.0
134,fog_0.025,energy,11.381750106811523,0.0060084197,1.0,156.0,15.0
135,fog_0.025,energy,10.577047348022461,3.4783573,0.0,60.0,27.0
136,fog_0.025,energy,14.924057006835938,0.3013737,1.0,202.0,28.0
137,fog_0.025,energy,0.31366366147994995,0.7398187,1.0,55.0,29.0
138,fog_0.025,energy,14.06151294708252,1.6689287e-06,1.0,99.0,18.0
139,fog_0.025,energy,-2.040952682495117,0.009318431,1.0,188.0,16.0
140,fog_0.025,energy,4.216466426849365,20.894398,0.0,259.0,9.0
141,fog_0.025,energy,16.846660614013672,0.00013243275,1.0,11.0,25.0
142,fog_0.025,energy,9.656142234802246,9.7751135e-06,1.0,192.0,16.0
143,fog_0.025,energy,19.404926300048828,0.007431955,1.0,160.0,16.0
144,fog_0.025,energy,10.95728874206543,1.1563234e-05,1.0,16.0,8.0
145,fog_0.025,energy,-1.316122055053711,-0.0,1.0,244.0,26.0
146,fog_0.025,energy,15.48257827758789,1.1920928e-07,1.0,273.0,14.0
147,fog_0.025,energy,4.587237358093262,0.003524641,1.0,117.0,16.0
148,fog_0.025,energy,4.303443431854248,28.985088,0.0,127.0,24.0
149,fog_0.025,energy,11.201970100402832,5.1259863e-06,1.0,102.0,25.0
150,fog_0.025,energy,5.344988822937012,4.2840686,0.0,252.0,23.0
151,fog_0.025,energy,2.2409043312072754,0.0015197168,1.0,272.0,20.0
152,fog_0.025,energy,12.779747009277344,2.3841855e-07,1.0,246.0,22.0
153,fog_0.025,energy,6.17340612411499,0.0032624374,1.0,174.0,5.0
154,fog_0.025,energy,3.5773680210113525,2.4795225e-05,1.0,249.0,11.0
155,fog_0.025,energy,12.581217765808105,0.00013040646,1.0,44.0,30.0
156,fog_0.025,energy,8.434967041015625,4.1723165e-06,1.0,213.0,3.0
157,fog_0.025,energy,3.1459171772003174,5.5549986e-05,1.0,235.0,16.0
158,fog_0.025,energy,7.083180904388428,0.44937673,1.0,147.0,8.0
159,fog_0.025,energy,13.641892433166504,0.087129526,1.0,123.0,29.0
160,fog_0.025,energy,8.834386825561523,8.956846,0.0,218.0,28.0
161,fog_0.025,energy,5.030072212219238,-0.0,1.0,245.0,17.0
162,fog_0.025,energy,9.842220306396484,0.06174159,1.0,180.0,3.0
163,fog_0.025,energy,12.16873550415039,6.907383,0.0,238.0,9.0
164,fog_0.025,energy,11.96863842010498,6.4201837,0.0,237.0,1.0
165,fog_0.025,energy,6.314094066619873,14.524935,0.0,279.0,9.0
166,fog_0.025,energy,14.626141548156738,0.06362352,1.0,27.0,27.0
167,fog_0.025,energy,5.924105644226074,2.8132996e-05,1.0,58.0,22.0
168,fog_0.025,energy,-1.7533111572265625,0.09355433,1.0,210.0,24.0
169,fog_0.025,energy,13.786869049072266,0.0011642352,1.0,13.0,16.0
170,fog_0.025,energy,18.050823211669922,0.000120870915,1.0,281.0,0.0
171,fog_0.025,energy,7.956699848175049,1.1920928e-07,1.0,9.0,18.0
172,fog_0.025,energy,13.41645336151123,0.00053415337,1.0,193.0,27.0
173,fog_0.025,energy,10.105533599853516,0.00481019,1.0,153.0,2.0
174,fog_0.025,energy,-2.1302084922790527,0.16116583,1.0,173.0,20.0
175,fog_0.025,energy,1.988086462020874,13.3908415,0.0,101.0,3.0
176,fog_0.025,energy,19.20577049255371,0.012428336,1.0,175.0,16.0
177,fog_0.025,energy,2.241560697555542,0.0008027907,1.0,134.0,14.0
178,fog_0.025,energy,-3.211603879928589,6.7009864,0.0,150.0,30.0
179,fog_0.025,energy,9.96198844909668,4.76836e-06,1.0,80.0,20.0
180,fog_0.025,energy,5.371067523956299,0.0012013845,1.0,183.0,2.0
181,fog_0.025,energy,7.411864757537842,9.726817,0.0,227.0,7.0
182,fog_0.025,energy,-2.501408100128174,5.5362067,0.0,50.0,16.0
183,fog_0.025,energy,8.878985404968262,1.336206,0.0,29.0,18.0
184,fog_0.025,energy,17.526147842407227,0.0030431887,1.0,35.0,15.0
185,fog_0.025,energy,-0.214891254901886,0.0005897928,1.0,77.0,24.0
186,fog_0.025,energy,9.386122703552246,3.402622,0.0,8.0,29.0
187,fog_0.025,energy,20.35236930847168,6.091409e-05,1.0,149.0,19.0
188,fog_0.025,energy,16.72869300842285,10.228959,0.0,229.0,29.0
189,fog_0.025,energy,-0.5743619203567505,4.985555,0.0,91.0,26.0
190,fog_0.025,energy,11.133487701416016,2.6583319e-05,1.0,164.0,12.0
191,fog_0.025,energy,9.834307670593262,1.1920928e-07,1.0,186.0,16.0
192,fog_0.025,energy,14.22299575805664,0.0050409124,1.0,230.0,14.0
193,fog_0.025,energy,18.789440155029297,5.199686,0.0,239.0,21.0
194,fog_0.025,energy,12.525794982910156,8.225407e-06,1.0,141.0,0.0
195,fog_0.025,energy,10.894316673278809,7.867782e-06,1.0,159.0,6.0
196,fog_0.025,energy,14.909941673278809,1.0637894,0.0,211.0,25.0
