,fold,feature_name,feature,loss,acc,idx,class
43,noise_0.025,knn,8.364758491516113,0.000116460695,1.0,247.0,18.0
44,noise_0.025,knn,9.430815696716309,0.0013287772,1.0,13.0,16.0
45,noise_0.025,knn,7.330398082733154,4.704857,0.0,217.0,26.0
46,noise_0.025,knn,7.791073799133301,3.576278e-07,1.0,244.0,26.0
47,noise_0.025,knn,2.4578006267547607,10.010417,0.0,30.0,6.0
48,noise_0.025,knn,11.295146942138672,14.7362175,0.0,74.0,19.0
49,noise_0.025,knn,9.525003433227539,8.344647e-07,1.0,230.0,14.0
50,noise_0.025,knn,8.004464149475098,0.00023743672,1.0,254.0,6.0
51,noise_0.025,knn,10.021122932434082,0.000914513,1.0,98.0,14.0
52,noise_0.025,knn,8.061261177062988,-0.0,1.0,277.0,26.0
53,noise_0.025,knn,9.523449897766113,1.0099759,0.0,258.0,21.0
54,noise_0.025,knn,5.649764537811279,4.828019,0.0,95.0,25.0
55,noise_0.025,knn,6.078030109405518,0.0238828,1.0,156.0,15.0
56,noise_0.025,knn,9.213678359985352,0.004630557,1.0,120.0,22.0
57,noise_0.025,knn,10.348071098327637,5.187255,0.0,81.0,16.0
58,noise_0.025,knn,10.100913047790527,1.001353e-05,1.0,1.0,19.0
59,noise_0.025,knn,9.581025123596191,0.010696576,1.0,138.0,21.0
60,noise_0.025,knn,8.143388748168945,2.4085672,0.0,155.0,28.0
61,noise_0.025,knn,8.281824111938477,7.2717403e-06,1.0,253.0,11.0
62,noise_0.025,knn,8.405441284179688,9.16309,0.0,93.0,14.0
63,noise_0.025,knn,8.411055564880371,0.0020952907,1.0,240.0,11.0
64,noise_0.025,knn,10.118226051330566,6.8167367,0.0,238.0,9.0
65,noise_0.025,knn,9.081814765930176,11.077337,0.0,239.0,21.0
66,noise_0.025,knn,7.429463863372803,0.065060906,1.0,19.0,6.0
67,noise_0.025,knn,10.109604835510254,2.7179349e-05,1.0,249.0,11.0
68,noise_0.025,knn,6.665541172027588,12.541799,0.0,84.0,22.0
69,noise_0.025,knn,7.090713024139404,28.39359,0.0,127.0,24.0
70,noise_0.025,knn,10.98591423034668,7.598277,0.0,150.0,30.0
71,noise_0.025,knn,9.89371395111084,1.001353e-05,1.0,25.0,2.0
72,noise_0.025,knn,9.483991622924805,4.2191815,0.0,162.0,23.0
73,noise_0.025,knn,8.479150772094727,0.36129987,1.0,87.0,20.0
74,noise_0.025,knn,6.21267032623291,0.04010083,1.0,148.0,0.0
75,noise_0.025,knn,9.253276824951172,0.48724946,1.0,55.0,29.0
76,noise_0.025,knn,10.701906204223633,2.3841855e-07,1.0,152.0,11.0
77,noise_0.025,knn,14.918122291564941,0.33424044,1.0,161.0,11.0
78,noise_0.025,knn,9.587545394897461,0.0002575781,1.0,250.0,6.0
79,noise_0.025,knn,11.753196716308594,1.1920928e-07,1.0,177.0,10.0
80,noise_0.025,knn,10.296089172363281,0.005296247,1.0,262.0,6.0
81,noise_0.025,knn,8.585058212280273,4.7683704e-07,1.0,48.0,16.0
82,noise_0.025,knn,8.660725593566895,0.28995216,1.0,172.0,0.0
83,noise_0.025,knn,8.9406156539917,2.4303331,0.0,185.0,21.0
84,noise_0.025,knn,7.501452922821045,1.8715684e-05,1.0,193.0,27.0
85,noise_0.025,knn,8.60049057006836,0.0048557455,1.0,263.0,5.0
86,noise_0.025,knn,9.374115943908691,1.8820674,0.0,225.0,5.0
87,noise_0.025,knn,11.003576278686523,8.344647e-07,1.0,82.0,12.0
88,noise_0.025,knn,8.97650146484375,1.1920928e-07,1.0,226.0,11.0
89,noise_0.025,knn,8.568460464477539,0.002114443,1.0,50.0,16.0
90,noise_0.025,knn,9.992884635925293,0.0015141225,1.0,257.0,29.0
91,noise_0.025,knn,9.88294792175293,13.943171,0.0,189.0,23.0
92,noise_0.025,knn,4.534127235412598,0.15677382,1.0,197.0,26.0
93,noise_0.025,knn,7.440223217010498,0.09627717,1.0,117.0,16.0
94,noise_0.025,knn,9.10525131225586,5.045645,0.0,242.0,17.0
95,noise_0.025,knn,6.539262294769287,0.0780088,1.0,46.0,4.0
96,noise_0.025,knn,8.588831901550293,0.00089212187,1.0,208.0,11.0
97,noise_0.025,knn,8.426774978637695,5.4836123e-06,1.0,102.0,25.0
98,noise_0.025,knn,5.713775634765625,9.305789,0.0,53.0,16.0
99,noise_0.025,knn,7.22268009185791,6.678401,0.0,180.0,3.0
100,noise_0.025,knn,8.858989715576172,1.1127162,0.0,204.0,13.0
101,noise_0.025,knn,8.868221282958984,3.802704e-05,1.0,141.0,0.0
102,noise_0.025,knn,9.153325080871582,0.0003612581,1.0,194.0,13.0
103,noise_0.025,knn,7.5118794441223145,5.7423267,0.0,229.0,29.0
104,noise_0.025,knn,9.272012710571289,2.7306252,0.0,17.0,28.0
105,noise_0.025,knn,6.9567670822143555,3.2128623,0.0,166.0,9.0
106,noise_0.025,knn,8.793148040771484,5.2201962,0.0,220.0,7.0
107,noise_0.025,knn,6.055042266845703,0.004948867,1.0,219.0,0.0
108,noise_0.025,knn,11.15602970123291,1.7301311,0.0,210.0,24.0
109,noise_0.025,knn,9.712359428405762,47.090775,0.0,176.0,29.0
110,noise_0.025,knn,8.192421913146973,2.324554e-05,1.0,267.0,19.0
111,noise_0.025,knn,9.666337966918945,0.000113242415,1.0,77.0,24.0
112,noise_0.025,knn,9.048025131225586,20.670975,0.0,111.0,28.0
113,noise_0.025,knn,9.965038299560547,1.1920922e-06,1.0,34.0,9.0
114,noise_0.025,knn,9.650186538696289,1.8888422,0.0,80.0,20.0
115,noise_0.025,knn,9.465642929077148,-0.0,1.0,21.0,16.0
116,noise_0.025,knn,3.356471538543701,0.046968758,1.0,195.0,21.0
117,noise_0.025,knn,9.21296215057373,0.0073613115,1.0,165.0,21.0
118,noise_0.025,knn,9.569045066833496,5.661463,0.0,118.0,30.0
119,noise_0.025,knn,9.911322593688965,22.266823,0.0,280.0,25.0
120,noise_0.025,knn,7.3758134841918945,0.9686868,0.0,8.0,29.0
121,noise_0.025,knn,8.784969329833984,-0.0,1.0,128.0,6.0
122,noise_0.025,knn,6.642385959625244,3.2707696,0.0,146.0,29.0
123,noise_0.025,knn,5.749276161193848,2.7298554e-05,1.0,182.0,9.0
124,noise_0.025,knn,9.570159912109375,0.18983793,1.0,110.0,24.0
125,noise_0.025,knn,10.141407012939453,7.182541,0.0,200.0,9.0
126,noise_0.025,knn,8.20529842376709,3.8386025,0.0,271.0,25.0
127,noise_0.025,knn,7.928821563720703,2.3841855e-07,1.0,75.0,5.0
128,noise_0.025,knn,7.670289993286133,1.03711545e-05,1.0,224.0,8.0
129,noise_0.025,knn,10.110207557678223,0.00020823695,1.0,134.0,14.0
130,noise_0.025,knn,6.849316596984863,0.69311273,1.0,232.0,5.0
131,noise_0.025,knn,10.213553428649902,3.4093275e-05,1.0,71.0,16.0
132,noise_0.025,knn,7.988138675689697,5.730352,0.0,60.0,27.0
133,noise_0.025,knn,9.054609298706055,0.00043823652,1.0,38.0,27.0
134,noise_0.025,knn,8.205793380737305,0.010524839,1.0,154.0,14.0
135,noise_0.025,knn,8.522729873657227,0.34073627,1.0,173.0,20.0
136,noise_0.025,knn,8.918683052062988,0.00012253964,1.0,159.0,6.0
137,noise_0.025,knn,6.727856636047363,0.00963726,1.0,175.0,16.0
138,noise_0.025,knn,5.324069499969482,-0.0,1.0,99.0,18.0
139,noise_0.025,knn,8.309136390686035,0.00021217002,1.0,273.0,14.0
140,noise_0.025,knn,10.062298774719238,2.0919163,0.0,214.0,0.0
141,noise_0.025,knn,10.127225875854492,0.47722977,1.0,222.0,9.0
142,noise_0.025,knn,9.451059341430664,4.1785984,0.0,79.0,3.0
143,noise_0.025,knn,10.02109432220459,23.153582,0.0,259.0,9.0
144,noise_0.025,knn,9.786603927612305,20.673838,0.0,275.0,20.0
145,noise_0.025,knn,8.379494667053223,3.54998,0.0,252.0,23.0
146,noise_0.025,knn,9.691227912902832,0.00051806855,1.0,133.0,8.0
147,noise_0.025,knn,4.9446702003479,1.2159274e-05,1.0,65.0,6.0
148,noise_0.025,knn,9.594367980957031,0.00034409802,1.0,131.0,7.0
149,noise_0.025,knn,13.225769996643066,1.7881378e-06,1.0,234.0,25.0
150,noise_0.025,knn,11.812313079833984,0.04924267,1.0,281.0,0.0
151,noise_0.025,knn,4.051772594451904,7.532304,0.0,41.0,29.0
152,noise_0.025,knn,8.664822578430176,11.139448,0.0,7.0,29.0
153,noise_0.025,knn,6.584867477416992,0.101747006,1.0,171.0,9.0
154,noise_0.025,knn,5.176157474517822,24.89963,0.0,199.0,23.0
155,noise_0.025,knn,6.669418811798096,4.7683704e-07,1.0,10.0,12.0
156,noise_0.025,knn,8.203777313232422,3.4999142,0.0,39.0,2.0
157,noise_0.025,knn,9.789521217346191,9.44093e-05,1.0,153.0,2.0
158,noise_0.025,knn,9.22671890258789,7.1649175,0.0,107.0,23.0
159,noise_0.025,knn,8.997174263000488,1.1507964,0.0,97.0,12.0
160,noise_0.025,knn,9.2853364944458,0.002703466,1.0,183.0,2.0
161,noise_0.025,knn,9.057144165039062,0.0005665604,1.0,35.0,15.0
162,noise_0.025,knn,7.880687713623047,10.61451,0.0,105.0,23.0
163,noise_0.025,knn,10.040419578552246,5.3451977,0.0,11.0,25.0
164,noise_0.025,knn,9.722589492797852,0.2744938,1.0,0.0,28.0
165,noise_0.025,knn,11.273256301879883,0.007928094,1.0,124.0,12.0
166,noise_0.025,knn,8.696992874145508,3.1795783,0.0,106.0,30.0
167,noise_0.025,knn,3.6726088523864746,-0.0,1.0,191.0,27.0
168,noise_0.025,knn,10.196501731872559,9.99228,0.0,89.0,21.0
169,noise_0.025,knn,8.798975944519043,1.9907753e-05,1.0,135.0,14.0
170,noise_0.025,knn,6.946142196655273,2.0915275,0.0,202.0,28.0
171,noise_0.025,knn,9.166047096252441,7.3924994,0.0,243.0,7.0
172,noise_0.025,knn,10.325660705566406,12.073106,0.0,151.0,28.0
173,noise_0.025,knn,9.153838157653809,8.030886,0.0,92.0,7.0
174,noise_0.025,knn,10.898543357849121,0.19864753,1.0,14.0,9.0
175,noise_0.025,knn,9.337971687316895,13.337497,0.0,6.0,14.0
176,noise_0.025,knn,9.089066505432129,4.772909,0.0,31.0,30.0
177,noise_0.025,knn,5.991859436035156,5.3644035e-06,1.0,100.0,5.0
178,noise_0.025,knn,11.384769439697266,0.0048576435,1.0,190.0,28.0
179,noise_0.025,knn,9.595413208007812,1.2322375,0.0,20.0,6.0
180,noise_0.025,knn,8.316815376281738,5.0067774e-06,1.0,73.0,6.0
181,noise_0.025,knn,8.750205039978027,3.0171506,0.0,207.0,22.0
182,noise_0.025,knn,9.260408401489258,0.0014522255,1.0,83.0,0.0
183,noise_0.025,knn,8.930779457092285,0.004719072,1.0,142.0,12.0
184,noise_0.025,knn,7.53772497177124,20.008123,0.0,132.0,9.0
185,noise_0.025,knn,8.191813468933105,-0.0,1.0,109.0,10.0
186,noise_0.025,knn,9.607531547546387,0.027199352,1.0,169.0,5.0
187,noise_0.025,knn,9.707756996154785,6.2940526e-05,1.0,104.0,11.0
188,noise_0.025,knn,8.697721481323242,3.421248e-05,1.0,164.0,12.0
189,noise_0.025,knn,10.416016578674316,-0.0,1.0,245.0,17.0
190,noise_0.025,knn,9.400656700134277,0.00023648326,1.0,192.0,16.0
191,noise_0.025,knn,9.406867980957031,8.659151,0.0,167.0,19.0
192,noise_0.025,knn,9.86382007598877,6.018821,0.0,43.0,22.0
193,noise_0.025,knn,8.201395988464355,3.576278e-07,1.0,119.0,0.0
194,noise_0.025,knn,9.594594955444336,0.0007851617,1.0,278.0,17.0
195,noise_0.025,knn,9.931861877441406,4.315283e-05,1.0,103.0,5.0
196,noise_0.025,knn,8.56126880645752,0.0013973482,1.0,18.0,14.0
197,noise_0.025,knn,11.903759956359863,6.0212355,0.0,68.0,9.0
198,noise_0.025,knn,6.7880682945251465,6.1615953,0.0,170.0,13.0
199,noise_0.025,knn,8.928166389465332,-0.0,1.0,64.0,15.0
200,noise_0.025,knn,9.50589370727539,4.1276536,0.0,187.0,7.0
201,noise_0.025,knn,10.07144546508789,8.892492,0.0,255.0,27.0
202,noise_0.025,knn,6.976316928863525,-0.0,1.0,45.0,1.0
203,noise_0.025,knn,7.925539016723633,1.9073468e-06,1.0,88.0,12.0
204,noise_0.025,knn,10.237404823303223,7.211902e-05,1.0,24.0,22.0
205,noise_0.025,knn,8.77066421508789,0.6888135,1.0,209.0,10.0
206,noise_0.025,knn,9.196859359741211,2.251691,0.0,264.0,11.0
207,noise_0.025,knn,9.499679565429688,2.3841855e-07,1.0,233.0,12.0
208,noise_0.025,knn,7.656062126159668,3.4570635e-06,1.0,246.0,22.0
209,noise_0.025,knn,9.256792068481445,5.3455114,0.0,47.0,26.0
210,noise_0.025,knn,8.888124465942383,19.692724,0.0,270.0,27.0
211,noise_0.025,knn,9.89139175415039,24.117537,0.0,125.0,30.0
212,noise_0.025,knn,9.761346817016602,4.927146,0.0,91.0,26.0
213,noise_0.025,knn,8.180827140808105,11.943593,0.0,221.0,17.0
214,noise_0.025,knn,9.530076026916504,2.881574,0.0,67.0,25.0
215,noise_0.025,knn,9.062231063842773,2.0980615e-05,1.0,57.0,3.0
216,noise_0.025,knn,8.525428771972656,10.240663,0.0,163.0,4.0
217,noise_0.025,knn,12.005973815917969,9.689781,0.0,256.0,21.0
218,noise_0.025,knn,8.942545890808105,1.611698,0.0,112.0,12.0
219,noise_0.025,knn,10.656073570251465,0.028605456,1.0,15.0,9.0
220,noise_0.025,knn,7.665526390075684,6.342706,0.0,49.0,26.0
221,noise_0.025,knn,9.15398120880127,0.091548584,1.0,23.0,17.0
222,noise_0.025,knn,11.91110897064209,2.9710925,0.0,33.0,16.0
223,noise_0.025,knn,8.748043060302734,8.759026,0.0,69.0,29.0
224,noise_0.025,knn,9.848434448242188,15.189285,0.0,279.0,9.0
225,noise_0.025,knn,8.002169609069824,0.00023707918,1.0,86.0,5.0
226,noise_0.025,knn,9.555501937866211,4.469479,0.0,158.0,7.0
227,noise_0.025,knn,8.521539688110352,5.821236,0.0,51.0,8.0
228,noise_0.025,knn,7.273433685302734,-0.0,1.0,181.0,1.0
229,noise_0.025,knn,8.32199478149414,9.5367386e-07,1.0,248.0,26.0
230,noise_0.025,knn,8.008780479431152,3.5762723e-06,1.0,136.0,15.0
231,noise_0.025,knn,7.885573863983154,2.7626965,0.0,211.0,25.0
232,noise_0.025,knn,8.578660011291504,7.377369,0.0,215.0,7.0
233,noise_0.025,knn,10.112969398498535,2.7164402,0.0,4.0,12.0
234,noise_0.025,knn,8.144519805908203,0.00011312322,1.0,145.0,11.0
235,noise_0.025,knn,6.263702392578125,3.933899e-06,1.0,265.0,12.0
236,noise_0.025,knn,9.658926963806152,0.00013970352,1.0,203.0,10.0
237,noise_0.025,knn,9.009807586669922,3.609684,0.0,139.0,0.0
238,noise_0.025,knn,8.141613006591797,7.6394486,0.0,29.0,18.0
239,noise_0.025,knn,7.242014408111572,-0.0,1.0,52.0,20.0
240,noise_0.025,knn,9.480225563049316,41.173782,0.0,3.0,8.0
241,noise_0.025,knn,10.317230224609375,22.903023,0.0,228.0,3.0
242,noise_0.025,knn,8.649434089660645,4.5299425e-06,1.0,261.0,24.0
243,noise_0.025,knn,14.306073188781738,0.5632149,1.0,72.0,25.0
244,noise_0.025,knn,9.540287971496582,34.64521,0.0,76.0,15.0
245,noise_0.025,knn,8.969879150390625,0.014990185,1.0,70.0,23.0
246,noise_0.025,knn,9.161805152893066,1.1920928e-07,1.0,140.0,2.0
247,noise_0.025,knn,9.077579498291016,1.9460995,0.0,147.0,8.0
248,noise_0.025,knn,9.169456481933594,4.2915253e-06,1.0,157.0,8.0
249,noise_0.025,knn,10.571975708007812,1.7207625,0.0,63.0,24.0
250,noise_0.025,knn,6.824514865875244,0.05350275,1.0,174.0,5.0
251,noise_0.025,knn,6.387617111206055,0.32371163,1.0,168.0,5.0
252,noise_0.025,knn,10.22209358215332,13.571369,0.0,218.0,28.0
253,noise_0.025,knn,7.673194408416748,0.21702527,1.0,26.0,6.0
254,noise_0.025,knn,9.386528968811035,1.1920928e-07,1.0,186.0,16.0
255,noise_0.025,knn,10.000244140625,20.3503,0.0,212.0,13.0
256,noise_0.025,knn,11.541177749633789,0.19880398,1.0,129.0,19.0
257,noise_0.025,knn,8.479778289794922,9.5367386e-07,1.0,144.0,0.0
258,noise_0.025,knn,10.511589050292969,9.6592045,0.0,241.0,21.0
259,noise_0.025,knn,10.812386512756348,1.1920928e-07,1.0,9.0,18.0
260,noise_0.025,knn,8.914706230163574,2.0265559e-06,1.0,85.0,0.0
261,noise_0.025,knn,11.086329460144043,1.4147147,0.0,116.0,17.0
262,noise_0.025,knn,5.738039970397949,0.26172927,1.0,28.0,6.0
263,noise_0.025,knn,7.179431915283203,14.054743,0.0,101.0,3.0
264,noise_0.025,knn,6.776245594024658,0.0013556824,1.0,114.0,9.0
265,noise_0.025,knn,7.739887714385986,7.833595,0.0,274.0,23.0
266,noise_0.025,knn,8.173354148864746,0.008446919,1.0,59.0,7.0
267,noise_0.025,knn,11.308984756469727,2.3841855e-07,1.0,236.0,2.0
268,noise_0.025,knn,8.858717918395996,5.471557e-05,1.0,16.0,8.0
269,noise_0.025,knn,11.703493118286133,0.003997194,1.0,115.0,8.0
270,noise_0.025,knn,9.110328674316406,15.760136,0.0,206.0,14.0
271,noise_0.025,knn,9.418773651123047,1.1920928e-07,1.0,216.0,27.0
272,noise_0.025,knn,7.102943420410156,-0.0,1.0,56.0,15.0
273,noise_0.025,knn,9.23424243927002,7.7048793,0.0,268.0,18.0
274,noise_0.025,knn,8.675102233886719,7.6293654e-06,1.0,213.0,3.0
275,noise_0.025,knn,7.8460798263549805,14.469648,0.0,227.0,7.0
276,noise_0.025,knn,8.95456314086914,1.8715684e-05,1.0,143.0,11.0
277,noise_0.025,knn,3.280012607574463,2.6013234,0.0,42.0,5.0
278,noise_0.025,knn,11.650854110717773,0.045361806,1.0,201.0,10.0
279,noise_0.025,knn,7.476535797119141,7.4457874,0.0,54.0,29.0
280,noise_0.05,knn,11.09533405303955,0.43064407,1.0,97.0,12.0
281,noise_0.05,knn,9.6577730178833,1.1909584,1.0,201.0,10.0
282,noise_0.05,knn,10.06661605834961,5.8479705,0.0,268.0,18.0
283,noise_0.05,knn,8.800641059875488,4.76836e-06,1.0,135.0,14.0
284,noise_0.05,knn,12.311029434204102,2.0962808,0.0,51.0,8.0
285,noise_0.05,knn,7.575994968414307,0.05323581,1.0,100.0,5.0
286,noise_0.05,knn,9.918469429016113,0.00021991695,1.0,109.0,10.0
287,noise_0.05,knn,12.915111541748047,30.178822,0.0,259.0,9.0
288,noise_0.05,knn,10.764890670776367,34.494884,0.0,36.0,22.0
289,noise_0.05,knn,14.813531875610352,0.0042512524,1.0,18.0,14.0
290,noise_0.05,knn,11.703103065490723,0.000116460695,1.0,9.0,18.0
291,noise_0.05,knn,10.170808792114258,12.242932,0.0,68.0,9.0
292,noise_0.05,knn,9.62632942199707,12.799288,0.0,107.0,23.0
293,noise_0.05,knn,10.968374252319336,2.145765e-06,1.0,234.0,25.0
294,noise_0.05,knn,8.750572204589844,5.5554447,0.0,171.0,9.0
295,noise_0.05,knn,11.454310417175293,0.9070039,1.0,191.0,27.0
296,noise_0.05,knn,14.41879653930664,0.006900646,1.0,240.0,11.0
297,noise_0.05,knn,12.177448272705078,0.9515453,0.0,266.0,6.0
298,noise_0.05,knn,8.60017204284668,1.5994371,0.0,215.0,7.0
299,noise_0.05,knn,9.37018871307373,4.009261,0.0,276.0,26.0
300,noise_0.05,knn,10.469690322875977,10.339071,0.0,120.0,22.0
301,noise_0.05,knn,14.17460823059082,23.376595,0.0,231.0,23.0
302,noise_0.05,knn,7.791658878326416,25.761919,0.0,31.0,30.0
303,noise_0.05,knn,11.61028003692627,0.015534,1.0,40.0,12.0
304,noise_0.05,knn,9.840900421142578,19.812162,0.0,63.0,24.0
305,noise_0.05,knn,12.68795108795166,0.11121997,1.0,169.0,5.0
306,noise_0.05,knn,11.61416244506836,2.7879364,0.0,214.0,0.0
307,noise_0.05,knn,11.373502731323242,0.121070765,1.0,264.0,11.0
308,noise_0.05,knn,11.736531257629395,4.9406238,0.0,112.0,12.0
309,noise_0.05,knn,11.361364364624023,14.692682,0.0,38.0,27.0
310,noise_0.05,knn,8.267555236816406,7.229828,0.0,167.0,19.0
311,noise_0.05,knn,12.32087516784668,0.0011913829,1.0,94.0,15.0
312,noise_0.05,knn,8.375492095947266,0.044727284,1.0,190.0,28.0
313,noise_0.05,knn,12.251649856567383,12.973424,0.0,17.0,28.0
314,noise_0.05,knn,10.378881454467773,11.344931,0.0,131.0,7.0
315,noise_0.05,knn,11.781415939331055,17.144258,0.0,172.0,0.0
316,noise_0.05,knn,13.46126651763916,0.31107688,1.0,257.0,29.0
317,noise_0.05,knn,9.947988510131836,0.00013815402,1.0,236.0,2.0
318,noise_0.05,knn,10.985211372375488,5.624649,0.0,58.0,22.0
319,noise_0.05,knn,8.923365592956543,8.704747,0.0,272.0,20.0
320,noise_0.05,knn,14.701980590820312,4.023695,0.0,175.0,16.0
321,noise_0.05,knn,12.068244934082031,0.0053937146,1.0,247.0,18.0
322,noise_0.05,knn,12.026084899902344,0.6429846,1.0,83.0,0.0
323,noise_0.05,knn,10.874624252319336,1.3731835,0.0,28.0,6.0
324,noise_0.05,knn,13.474834442138672,3.421248e-05,1.0,65.0,6.0
325,noise_0.05,knn,11.726624488830566,6.29606,0.0,256.0,21.0
326,noise_0.05,knn,10.052567481994629,35.04492,0.0,275.0,20.0
327,noise_0.05,knn,10.436750411987305,19.57961,0.0,200.0,9.0
328,noise_0.05,knn,10.864009857177734,1.0449394,0.0,20.0,6.0
329,noise_0.05,knn,13.410207748413086,8.5649605,0.0,210.0,24.0
330,noise_0.05,knn,15.639871597290039,4.529449,0.0,217.0,26.0
331,noise_0.05,knn,11.478821754455566,24.96303,0.0,113.0,8.0
332,noise_0.05,knn,9.482830047607422,6.872112,0.0,277.0,26.0
333,noise_0.05,knn,13.095295906066895,-0.0,1.0,245.0,17.0
334,noise_0.05,knn,12.629059791564941,9.662129,0.0,6.0,14.0
335,noise_0.05,knn,13.00516128540039,4.2490244,0.0,141.0,0.0
336,noise_0.05,knn,13.106938362121582,5.5019283,0.0,168.0,5.0
337,noise_0.05,knn,14.15054988861084,11.677866,0.0,150.0,30.0
338,noise_0.05,knn,11.59619140625,15.902438,0.0,69.0,29.0
339,noise_0.05,knn,14.432175636291504,14.383442,0.0,79.0,3.0
340,noise_0.05,knn,9.973135948181152,30.393642,0.0,22.0,3.0
341,noise_0.05,knn,8.672460556030273,16.77044,0.0,44.0,30.0
342,noise_0.05,knn,10.751082420349121,0.5177771,1.0,142.0,12.0
343,noise_0.05,knn,7.847347259521484,8.1640625,0.0,8.0,29.0
344,noise_0.05,knn,11.222993850708008,21.085268,0.0,66.0,22.0
345,noise_0.05,knn,10.348265647888184,0.2122829,1.0,254.0,6.0
346,noise_0.05,knn,7.967408657073975,0.031636413,1.0,242.0,17.0
347,noise_0.05,knn,13.606907844543457,22.446186,0.0,130.0,26.0
348,noise_0.05,knn,13.461166381835938,7.331766,0.0,85.0,0.0
349,noise_0.05,knn,11.075019836425781,1.0001225,0.0,178.0,8.0
350,noise_0.05,knn,11.993291854858398,6.747018e-05,1.0,82.0,12.0
351,noise_0.05,knn,11.230148315429688,5.502078,0.0,261.0,24.0
352,noise_0.05,knn,12.724382400512695,0.00057633,1.0,19.0,6.0
353,noise_0.05,knn,13.48757266998291,1.5015826,0.0,154.0,14.0
354,noise_0.05,knn,12.791952133178711,0.94202876,0.0,278.0,17.0
355,noise_0.05,knn,11.505341529846191,0.0574785,1.0,25.0,2.0
356,noise_0.05,knn,11.844165802001953,0.00026484797,1.0,149.0,19.0
357,noise_0.05,knn,12.535853385925293,3.164039,0.0,124.0,12.0
358,noise_0.05,knn,13.504660606384277,0.080839664,1.0,129.0,19.0
359,noise_0.05,knn,10.831326484680176,5.579829,0.0,262.0,6.0
360,noise_0.05,knn,12.09736442565918,-0.0,1.0,181.0,1.0
361,noise_0.05,knn,10.372516632080078,12.309711,0.0,252.0,23.0
362,noise_0.05,knn,10.584424018859863,4.2795218e-05,1.0,64.0,15.0
363,noise_0.05,knn,10.95473861694336,9.375118,0.0,62.0,29.0
