,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,-0.0,1.0,976.0,20.0
1,train,knn,0.0,1.20400655e-05,1.0,755.0,27.0
2,train,knn,0.0,8.225407e-06,1.0,1402.0,10.0
3,train,knn,0.0,1.7881378e-06,1.0,1242.0,20.0
4,train,knn,0.0,2.9921084e-05,1.0,489.0,19.0
5,train,knn,0.0,5.1259863e-06,1.0,941.0,20.0
6,train,knn,0.0,1.1920928e-07,1.0,759.0,14.0
7,train,knn,0.0,4.7683704e-07,1.0,528.0,13.0
8,train,knn,0.0,3.6358213,0.0,418.0,11.0
9,train,knn,0.0,-0.0,1.0,1871.0,28.0
10,train,knn,0.0,-0.0,1.0,1143.0,8.0
11,train,knn,0.0,-0.0,1.0,1782.0,17.0
12,train,knn,0.0,-0.0,1.0,1633.0,10.0
13,train,knn,0.0,-0.0,1.0,1632.0,0.0
14,train,knn,0.0,5.960463e-07,1.0,128.0,15.0
15,train,knn,0.0,-0.0,1.0,594.0,8.0
16,train,knn,0.0,0.013719194,1.0,250.0,11.0
17,train,knn,0.0,0.00011109689,1.0,229.0,24.0
18,train,knn,0.0,2.3841855e-07,1.0,952.0,23.0
19,train,knn,0.0,-0.0,1.0,1679.0,14.0
20,train,knn,0.0,1.6689287e-06,1.0,1592.0,9.0
21,train,knn,0.0,0.0007379908,1.0,234.0,24.0
22,train,knn,0.0,2.1576649e-05,1.0,387.0,21.0
23,train,knn,0.0,2.892262,0.0,1937.0,11.0
24,train,knn,0.0,2.145765e-06,1.0,366.0,8.0
25,train,knn,0.0,4.5656117e-05,1.0,611.0,6.0
26,train,knn,0.0,-0.0,1.0,116.0,21.0
27,train,knn,0.0,-0.0,1.0,734.0,27.0
28,train,knn,0.0,1.072883e-06,1.0,696.0,18.0
29,train,knn,0.0,5.5549986e-05,1.0,2046.0,2.0
30,train,knn,0.0,1.2636105e-05,1.0,651.0,8.0
31,train,knn,0.0,3.218599e-05,1.0,522.0,9.0
32,train,knn,0.0,0.0005366554,1.0,602.0,5.0
33,train,knn,0.0,1.1920928e-07,1.0,1325.0,18.0
34,train,knn,0.0,1.6808368e-05,1.0,1067.0,4.0
35,train,knn,0.0,0.00018892887,1.0,713.0,27.0
36,train,knn,0.0,0.012236643,1.0,788.0,14.0
37,train,knn,0.0,1.3113013e-06,1.0,2203.0,15.0
38,train,knn,0.0,4.8159392e-05,1.0,1503.0,25.0
39,train,knn,0.0,2.7418098e-06,1.0,974.0,25.0
40,train,knn,0.0,2.264974e-06,1.0,117.0,30.0
41,train,knn,0.0,6.031808e-05,1.0,1498.0,6.0
42,train,knn,0.0,0.0001761758,1.0,322.0,9.0
43,train,knn,0.0,5.972207e-05,1.0,2165.0,0.0
44,train,knn,0.0,5.3644035e-06,1.0,1812.0,10.0
45,train,knn,0.0,-0.0,1.0,858.0,4.0
46,train,knn,0.0,-0.0,1.0,2163.0,15.0
47,train,knn,0.0,3.576278e-07,1.0,2208.0,26.0
48,train,knn,0.0,5.4836123e-06,1.0,525.0,5.0
49,train,knn,0.0,8.344616e-06,1.0,1694.0,9.0
50,train,knn,0.0,5.3644035e-06,1.0,1723.0,18.0
51,train,knn,0.0,3.2543605e-05,1.0,1318.0,13.0
52,train,knn,0.0,2.3841855e-07,1.0,30.0,17.0
53,train,knn,0.0,-0.0,1.0,919.0,10.0
54,train,knn,0.0,-0.0,1.0,1462.0,12.0
55,train,knn,0.0,9.8700424e-05,1.0,1166.0,22.0
56,train,knn,0.0,9.5367386e-07,1.0,2180.0,5.0
57,train,knn,0.0,6.639737e-05,1.0,994.0,13.0
58,train,knn,0.0,0.015853317,1.0,157.0,12.0
59,train,knn,0.0,0.000113480804,1.0,699.0,5.0
60,train,knn,0.0,1.1920928e-07,1.0,1486.0,24.0
61,train,knn,0.0,9.655906e-06,1.0,1413.0,20.0
62,train,knn,0.0,1.4305105e-06,1.0,388.0,8.0
63,train,knn,0.0,3.4570635e-06,1.0,1811.0,18.0
64,train,knn,0.0,1.1920928e-07,1.0,1097.0,5.0
65,train,knn,0.0,1.1920928e-07,1.0,182.0,10.0
66,train,knn,0.0,4.0531077e-06,1.0,688.0,23.0
67,train,knn,0.0,5.7220295e-06,1.0,1040.0,10.0
68,train,knn,0.0,8.225407e-06,1.0,981.0,5.0
69,train,knn,0.0,2.0146166e-05,1.0,1149.0,3.0
70,train,knn,0.0,0.00861984,1.0,1109.0,29.0
71,train,knn,0.0,1.5973917e-05,1.0,300.0,0.0
72,train,knn,0.0,2.0265559e-06,1.0,990.0,19.0
73,train,knn,0.0,-0.0,1.0,1975.0,15.0
74,train,knn,0.0,7.867782e-06,1.0,762.0,20.0
75,train,knn,0.0,-0.0,1.0,1574.0,6.0
76,train,knn,0.0,0.00052843435,1.0,1727.0,15.0
77,train,knn,0.0,0.00013731967,1.0,9.0,21.0
78,train,knn,0.0,0.00072715065,1.0,585.0,22.0
79,train,knn,0.0,0.0029390734,1.0,240.0,5.0
80,train,knn,0.0,2.9802277e-06,1.0,1932.0,22.0
81,train,knn,0.0,0.00010191875,1.0,829.0,8.0
82,train,knn,0.0,4.6967358e-05,1.0,2102.0,30.0
83,train,knn,0.0,-0.0,1.0,599.0,17.0
84,train,knn,0.0,1.7881378e-06,1.0,1697.0,6.0
85,train,knn,0.0,0.0015317386,1.0,1942.0,28.0
86,train,knn,0.0,1.883489e-05,1.0,1044.0,21.0
87,train,knn,0.0,1.1920928e-07,1.0,1726.0,20.0
88,train,knn,0.0,0.00058657606,1.0,807.0,28.0
89,train,knn,0.0,2.7060143e-05,1.0,1614.0,21.0
90,train,knn,0.0,-0.0,1.0,1171.0,27.0
91,train,knn,0.0,1.1920928e-07,1.0,1178.0,20.0
92,train,knn,0.0,4.7683704e-07,1.0,2214.0,8.0
93,train,knn,0.0,2.0265559e-06,1.0,1446.0,6.0
94,train,knn,0.0,5.960463e-07,1.0,1231.0,26.0
95,train,knn,0.0,1.4305105e-06,1.0,398.0,25.0
96,train,knn,0.0,1.1920922e-06,1.0,637.0,14.0
97,train,knn,0.0,2.6464111e-05,1.0,2177.0,25.0
98,train,knn,0.0,0.00023803262,1.0,136.0,25.0
99,train,knn,0.0,-0.0,1.0,1703.0,10.0
100,train,knn,0.0,4.410734e-06,1.0,1202.0,15.0
101,train,knn,0.0,-0.0,1.0,1223.0,21.0
102,train,knn,0.0,8.70224e-06,1.0,774.0,12.0
103,train,knn,0.0,8.344647e-07,1.0,1540.0,19.0
104,train,knn,0.0,1.8954097e-05,1.0,158.0,7.0
105,train,knn,0.0,2.384183e-06,1.0,470.0,28.0
106,train,knn,0.0,2.3841855e-07,1.0,58.0,16.0
107,train,knn,0.0,4.887569e-06,1.0,515.0,28.0
108,train,knn,0.0,-0.0,1.0,1315.0,17.0
109,train,knn,0.0,1.0490363e-05,1.0,14.0,2.0
110,train,knn,0.0,0.00013267114,1.0,732.0,13.0
111,train,knn,0.0,1.1920922e-06,1.0,400.0,23.0
112,train,knn,0.0,-0.0,1.0,73.0,2.0
113,train,knn,0.0,6.4490145e-05,1.0,1219.0,16.0
114,train,knn,0.0,1.5973917e-05,1.0,943.0,16.0
