,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,energy,11.61466121673584,19.468918,0.0,199.0,23.0
1,hue_0.025,energy,4.599801540374756,1.328939,0.0,37.0,11.0
2,hue_0.025,energy,-0.2250411957502365,20.300964,0.0,270.0,27.0
3,hue_0.025,energy,7.331085205078125,3.0529096,0.0,171.0,9.0
4,hue_0.025,energy,-0.42193007469177246,0.8858611,0.0,129.0,19.0
5,hue_0.025,energy,19.764469146728516,5.1997275,0.0,50.0,16.0
6,hue_0.025,energy,9.517544746398926,0.00060361286,1.0,253.0,11.0
7,hue_0.025,energy,4.089325904846191,0.00010585225,1.0,48.0,16.0
8,hue_0.025,energy,17.15464973449707,0.0049850456,1.0,172.0,0.0
9,hue_0.025,energy,11.363665580749512,4.0531077e-06,1.0,154.0,14.0
10,hue_0.025,energy,15.084206581115723,7.152555e-07,1.0,140.0,2.0
11,hue_0.025,energy,-5.550368309020996,0.004437006,1.0,243.0,7.0
12,hue_0.025,energy,-3.3544352054595947,0.0008916455,1.0,12.0,17.0
13,hue_0.025,energy,-4.174539089202881,0.0009319015,1.0,26.0,6.0
14,hue_0.025,energy,17.98255157470703,0.00014602071,1.0,71.0,16.0
15,hue_0.025,energy,8.624200820922852,3.564294e-05,1.0,240.0,11.0
16,hue_0.025,energy,9.491336822509766,7.8615913,0.0,62.0,29.0
17,hue_0.025,energy,16.861303329467773,11.112629,0.0,206.0,14.0
18,hue_0.025,energy,4.4041948318481445,0.0017478679,1.0,135.0,14.0
19,hue_0.025,energy,5.377296447753906,0.015424955,1.0,155.0,28.0
20,hue_0.025,energy,6.800881862640381,1.1920928e-07,1.0,75.0,5.0
21,hue_0.025,energy,18.357419967651367,22.312067,0.0,125.0,30.0
22,hue_0.025,energy,10.013276100158691,0.042816274,1.0,124.0,12.0
23,hue_0.025,energy,6.197070121765137,0.006465588,1.0,210.0,24.0
24,hue_0.025,energy,-1.914405107498169,0.8483683,0.0,258.0,21.0
