,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,9.8637056350708,0.023157857,1.0,233.0,12.0
1,multnoise_0.025,energy,9.913361549377441,9.309812e-05,1.0,48.0,16.0
2,multnoise_0.025,energy,14.432942390441895,0.00012683064,1.0,149.0,19.0
3,multnoise_0.025,energy,1.4250915050506592,15.766668,0.0,30.0,6.0
4,multnoise_0.025,energy,3.8726651668548584,0.0007794441,1.0,16.0,8.0
5,multnoise_0.025,energy,-1.5371228456497192,1.03711545e-05,1.0,198.0,18.0
6,multnoise_0.025,energy,1.914258360862732,5.960463e-07,1.0,19.0,6.0
7,multnoise_0.025,energy,2.2388200759887695,-0.0,1.0,121.0,15.0
8,multnoise_0.025,energy,1.5887022018432617,0.38191473,1.0,266.0,6.0
9,multnoise_0.025,energy,0.6689903140068054,2.4220352,0.0,232.0,5.0
10,multnoise_0.025,energy,0.618253231048584,6.4631763,0.0,239.0,21.0
11,multnoise_0.025,energy,18.60076332092285,0.1653487,1.0,250.0,6.0
12,multnoise_0.025,energy,3.592928647994995,9.999874,0.0,26.0,6.0
13,multnoise_0.025,energy,3.8335814476013184,3.00966,0.0,248.0,26.0
14,multnoise_0.025,energy,5.175962448120117,7.9728985,0.0,210.0,24.0
15,multnoise_0.025,energy,7.5540876388549805,0.00060682953,1.0,15.0,9.0
16,multnoise_0.025,energy,0.44718730449676514,17.48691,0.0,163.0,4.0
17,multnoise_0.025,energy,2.279999256134033,0.689807,1.0,166.0,9.0
18,multnoise_0.025,energy,1.5770243406295776,8.773419e-05,1.0,249.0,11.0
19,multnoise_0.025,energy,-2.6235618591308594,9.225918,0.0,162.0,23.0
20,multnoise_0.025,energy,5.377053737640381,12.861536,0.0,150.0,30.0
21,multnoise_0.025,energy,-1.522552728652954,12.267826,0.0,120.0,22.0
22,multnoise_0.025,energy,9.119939804077148,13.841135,0.0,74.0,19.0
23,multnoise_0.025,energy,5.166587829589844,0.15480193,1.0,208.0,11.0
24,multnoise_0.025,energy,-1.926429033279419,0.00015531764,1.0,82.0,12.0
25,multnoise_0.025,energy,17.42873191833496,29.278595,0.0,199.0,23.0
26,multnoise_0.025,energy,21.15143585205078,-0.0,1.0,99.0,18.0
27,multnoise_0.025,energy,10.72813606262207,30.190968,0.0,259.0,9.0
28,multnoise_0.025,energy,-3.266357421875,1.3307743,0.0,28.0,6.0
29,multnoise_0.025,energy,1.991065502166748,6.15101e-05,1.0,152.0,11.0
30,multnoise_0.025,energy,1.305804967880249,7.886718,0.0,173.0,20.0
