,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,typicality,346191200256.0,0.041938733,1.0,251.0,5.0
1,noise_0.025,typicality,1521541971968.0,1.1920928e-07,1.0,121.0,15.0
2,noise_0.025,typicality,2062708899840.0,0.0009322588,1.0,94.0,15.0
3,noise_0.025,typicality,841306079232.0,1.1514524,0.0,5.0,9.0
4,noise_0.025,typicality,1330567577600.0,0.05395498,1.0,37.0,11.0
5,noise_0.025,typicality,1712391454720.0,8.357693,0.0,237.0,1.0
6,noise_0.025,typicality,150934.75,2.538962,0.0,22.0,3.0
7,noise_0.025,typicality,748873318400.0,7.195969,0.0,137.0,13.0
8,noise_0.025,typicality,1627651047424.0,9.5367386e-07,1.0,40.0,12.0
9,noise_0.025,typicality,1878273024.0,0.009785421,1.0,12.0,17.0
10,noise_0.025,typicality,1361292820480.0,16.86709,0.0,32.0,23.0
11,noise_0.025,typicality,2847142576128.0,0.00019000156,1.0,178.0,8.0
12,noise_0.025,typicality,4272327491584.0,0.00015102676,1.0,149.0,19.0
13,noise_0.025,typicality,1382543917056.0,27.513844,0.0,130.0,26.0
14,noise_0.025,typicality,1659696709632.0,21.189873,0.0,179.0,11.0
15,noise_0.025,typicality,2643486048256.0,26.421434,0.0,113.0,8.0
16,noise_0.025,typicality,1734629916672.0,11.3163595,0.0,90.0,7.0
17,noise_0.025,typicality,1842314739712.0,7.6293654e-06,1.0,198.0,18.0
18,noise_0.025,typicality,1608139014144.0,0.01825824,1.0,123.0,29.0
19,noise_0.025,typicality,1545068347392.0,0.0038441347,1.0,58.0,22.0
20,noise_0.025,typicality,2960817913856.0,0.008514058,1.0,272.0,20.0
21,noise_0.025,typicality,1528427184128.0,9.655906e-06,1.0,269.0,16.0
22,noise_0.025,typicality,1647788687360.0,0.122327864,1.0,44.0,30.0
23,noise_0.025,typicality,1885473996800.0,0.25162712,1.0,266.0,6.0
24,noise_0.025,typicality,2735974907904.0,15.4951515,0.0,184.0,5.0
25,noise_0.025,typicality,1357640499200.0,0.00031799983,1.0,188.0,16.0
26,noise_0.025,typicality,1380710875136.0,-0.0,1.0,126.0,17.0
27,noise_0.025,typicality,755696795648.0,5.4596363e-05,1.0,235.0,16.0
28,noise_0.025,typicality,1712079241216.0,0.01639115,1.0,27.0,27.0
29,noise_0.025,typicality,1253136662528.0,0.03618104,1.0,2.0,16.0
