,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,typicality,2415802712064.0,0.023157857,1.0,233.0,12.0
1,multnoise_0.025,typicality,2210048245760.0,9.309812e-05,1.0,48.0,16.0
2,multnoise_0.025,typicality,1997936525312.0,0.00012683064,1.0,149.0,19.0
3,multnoise_0.025,typicality,1416511356928.0,15.766668,0.0,30.0,6.0
4,multnoise_0.025,typicality,2159115501568.0,0.0007794441,1.0,16.0,8.0
5,multnoise_0.025,typicality,1673949872128.0,1.03711545e-05,1.0,198.0,18.0
6,multnoise_0.025,typicality,1698887630848.0,5.960463e-07,1.0,19.0,6.0
7,multnoise_0.025,typicality,1482927898624.0,-0.0,1.0,121.0,15.0
8,multnoise_0.025,typicality,1347236134912.0,0.38191473,1.0,266.0,6.0
9,multnoise_0.025,typicality,1504213336064.0,2.4220352,0.0,232.0,5.0
10,multnoise_0.025,typicality,1445579194368.0,6.4631763,0.0,239.0,21.0
11,multnoise_0.025,typicality,1565680599040.0,0.1653487,1.0,250.0,6.0
12,multnoise_0.025,typicality,1377608007680.0,9.999874,0.0,26.0,6.0
13,multnoise_0.025,typicality,1885926588416.0,3.00966,0.0,248.0,26.0
14,multnoise_0.025,typicality,2364942581760.0,7.9728985,0.0,210.0,24.0
15,multnoise_0.025,typicality,1821880614912.0,0.00060682953,1.0,15.0,9.0
16,multnoise_0.025,typicality,2200502009856.0,17.48691,0.0,163.0,4.0
17,multnoise_0.025,typicality,2203385593856.0,0.689807,1.0,166.0,9.0
18,multnoise_0.025,typicality,1977949880320.0,8.773419e-05,1.0,249.0,11.0
19,multnoise_0.025,typicality,1347933175808.0,9.225918,0.0,162.0,23.0
20,multnoise_0.025,typicality,2774698295296.0,12.861536,0.0,150.0,30.0
21,multnoise_0.025,typicality,2321046568960.0,12.267826,0.0,120.0,22.0
22,multnoise_0.025,typicality,500103184384.0,13.841135,0.0,74.0,19.0
23,multnoise_0.025,typicality,2494750523392.0,0.15480193,1.0,208.0,11.0
24,multnoise_0.025,typicality,1859735126016.0,0.00015531764,1.0,82.0,12.0
25,multnoise_0.025,typicality,1483925225472.0,29.278595,0.0,199.0,23.0
26,multnoise_0.025,typicality,1684423311360.0,-0.0,1.0,99.0,18.0
27,multnoise_0.025,typicality,1382523338752.0,30.190968,0.0,259.0,9.0
28,multnoise_0.025,typicality,1622550773760.0,1.3307743,0.0,28.0,6.0
29,multnoise_0.025,typicality,1793425670144.0,6.15101e-05,1.0,152.0,11.0
30,multnoise_0.025,typicality,858135330816.0,7.886718,0.0,173.0,20.0
31,multnoise_0.025,typicality,1558896443392.0,5.927641,0.0,112.0,12.0
32,multnoise_0.025,typicality,1103538028544.0,14.446416,0.0,79.0,3.0
33,multnoise_0.025,typicality,949200748544.0,9.065401,0.0,170.0,13.0
34,multnoise_0.025,typicality,1863776993280.0,0.04018031,1.0,96.0,17.0
35,multnoise_0.025,typicality,1597366861824.0,0.000987757,1.0,21.0,16.0
36,multnoise_0.025,typicality,1924027777024.0,0.0002461369,1.0,177.0,10.0
37,multnoise_0.025,typicality,2047843762176.0,13.964695,0.0,279.0,9.0
38,multnoise_0.025,typicality,1793193148416.0,0.028667549,1.0,73.0,6.0
39,multnoise_0.025,typicality,2283543724032.0,17.934666,0.0,46.0,4.0
40,multnoise_0.025,typicality,2123953602560.0,15.127974,0.0,180.0,3.0
41,multnoise_0.025,typicality,1067957747712.0,0.00015567521,1.0,128.0,6.0
42,multnoise_0.025,typicality,2723312566272.0,21.602053,0.0,184.0,5.0
43,multnoise_0.025,typicality,1527317659648.0,8.731587,0.0,92.0,7.0
44,multnoise_0.025,typicality,1863809630208.0,18.555532,0.0,212.0,13.0
45,multnoise_0.025,typicality,1614821195776.0,25.657612,0.0,31.0,30.0
46,multnoise_0.025,typicality,1115325726720.0,0.011898734,1.0,119.0,0.0
47,multnoise_0.025,typicality,1747935821824.0,6.767225,0.0,17.0,28.0
48,multnoise_0.025,typicality,946627805184.0,13.880587,0.0,207.0,22.0
49,multnoise_0.025,typicality,143661121536.0,-0.0,1.0,181.0,1.0
50,multnoise_0.025,typicality,1598172168192.0,0.02289481,1.0,254.0,6.0
51,multnoise_0.025,typicality,1319227490304.0,16.274225,0.0,107.0,23.0
52,multnoise_0.025,typicality,1605662146560.0,11.569921,0.0,229.0,29.0
53,multnoise_0.025,typicality,1821714284544.0,21.493132,0.0,130.0,26.0
54,multnoise_0.025,typicality,2108145139712.0,2.474967,0.0,23.0,17.0
55,multnoise_0.025,typicality,2482288197632.0,0.14989729,1.0,147.0,8.0
56,multnoise_0.025,typicality,294823526400.0,7.2973824,0.0,220.0,7.0
57,multnoise_0.025,typicality,2090780852224.0,0.9815149,0.0,278.0,17.0
58,multnoise_0.025,typicality,1705182756864.0,16.96873,0.0,281.0,0.0
59,multnoise_0.025,typicality,148061732864.0,2.2038503,0.0,268.0,18.0
60,multnoise_0.025,typicality,2076581560320.0,8.093335,0.0,122.0,23.0
61,multnoise_0.025,typicality,771820945408.0,9.491341,0.0,62.0,29.0
62,multnoise_0.025,typicality,2171022213120.0,3.7616272,0.0,55.0,29.0
63,multnoise_0.025,typicality,1656808538112.0,9.52543,0.0,6.0,14.0
64,multnoise_0.025,typicality,1746708463616.0,21.151598,0.0,43.0,22.0
65,multnoise_0.025,typicality,335004827648.0,7.0114527,0.0,193.0,27.0
66,multnoise_0.025,typicality,2015674761216.0,34.715443,0.0,270.0,27.0
67,multnoise_0.025,typicality,1086913052672.0,0.08983186,1.0,194.0,13.0
68,multnoise_0.025,typicality,1682054053888.0,13.53639,0.0,252.0,23.0
69,multnoise_0.025,typicality,1782704898048.0,2.384183e-06,1.0,143.0,11.0
70,multnoise_0.025,typicality,2007897997312.0,5.3782163,0.0,70.0,23.0
71,multnoise_0.025,typicality,1579091755008.0,3.0958128,0.0,185.0,21.0
72,multnoise_0.025,typicality,383320489984.0,2.2411095e-05,1.0,213.0,3.0
73,multnoise_0.025,typicality,581407211520.0,0.00026055757,1.0,236.0,2.0
74,multnoise_0.025,typicality,1850665598976.0,0.00016747502,1.0,247.0,18.0
75,multnoise_0.025,typicality,1643826118656.0,7.6338606,0.0,167.0,19.0
76,multnoise_0.025,typicality,1962988535808.0,13.853802,0.0,110.0,24.0
77,multnoise_0.025,typicality,2707228721152.0,0.00070618483,1.0,35.0,15.0
78,multnoise_0.025,typicality,146388303872.0,2.326238,0.0,124.0,12.0
79,multnoise_0.025,typicality,2231177052160.0,2.7060143e-05,1.0,65.0,6.0
80,multnoise_0.025,typicality,2257100210176.0,3.3143458,0.0,24.0,22.0
81,multnoise_0.025,typicality,977458167808.0,0.124093674,1.0,264.0,11.0
82,multnoise_0.025,typicality,1980058566656.0,1.8155763,0.0,153.0,2.0
83,multnoise_0.025,typicality,249766969344.0,0.88972783,0.0,20.0,6.0
84,multnoise_0.025,typicality,1896974385152.0,17.354282,0.0,84.0,22.0
85,multnoise_0.025,typicality,1345922531328.0,0.027017664,1.0,86.0,5.0
86,multnoise_0.025,typicality,1880122195968.0,1.4666216,0.0,246.0,22.0
87,multnoise_0.025,typicality,1931799035904.0,6.238227,0.0,206.0,14.0
88,multnoise_0.025,typicality,3149534330880.0,9.563313,0.0,72.0,25.0
89,multnoise_0.025,typicality,1878988423168.0,16.903519,0.0,187.0,7.0
90,multnoise_0.025,typicality,584559230976.0,0.096408814,1.0,12.0,17.0
91,multnoise_0.025,typicality,1518290206720.0,14.745265,0.0,105.0,23.0
92,multnoise_0.025,typicality,1616363651072.0,16.50134,0.0,89.0,21.0
93,multnoise_0.025,typicality,2193595039744.0,5.8673916,0.0,174.0,5.0
94,multnoise_0.025,typicality,1894884311040.0,2.145765e-06,1.0,234.0,25.0
95,multnoise_0.025,typicality,1077563686912.0,11.250923,0.0,68.0,9.0
96,multnoise_0.025,typicality,1713788813312.0,8.794242,0.0,171.0,9.0
97,multnoise_0.025,typicality,1892368908288.0,9.024391,0.0,221.0,17.0
98,multnoise_0.025,typicality,1964605833216.0,0.00021932104,1.0,140.0,2.0
99,multnoise_0.025,typicality,1793707081728.0,20.462414,0.0,227.0,7.0
100,multnoise_0.025,typicality,1190838140928.0,2.3846776,0.0,51.0,8.0
101,multnoise_0.025,typicality,1947496349696.0,27.076687,0.0,1.0,19.0
102,multnoise_0.025,typicality,2010927857664.0,0.059736636,1.0,169.0,5.0
103,multnoise_0.025,typicality,1847968792576.0,9.006209,0.0,237.0,1.0
104,multnoise_0.025,typicality,704090406912.0,0.0033709153,1.0,50.0,16.0
105,multnoise_0.025,typicality,2174795907072.0,13.396238,0.0,172.0,0.0
106,multnoise_0.025,typicality,1796957143040.0,0.00016723665,1.0,78.0,11.0
