,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,softmax,0.481803297996521,1.4390329,0.0,214.0,0.0
1,jpeg_0.025,softmax,0.9999997615814209,5.245195e-06,1.0,80.0,20.0
2,jpeg_0.025,softmax,0.9999974966049194,0.4644211,1.0,29.0,18.0
3,jpeg_0.025,softmax,0.995496392250061,10.131157,0.0,61.0,10.0
4,jpeg_0.025,softmax,0.9822120070457458,0.00030501006,1.0,178.0,8.0
5,jpeg_0.025,softmax,0.9999982118606567,3.906807,0.0,68.0,9.0
6,jpeg_0.025,softmax,0.9999977350234985,6.6533265,0.0,122.0,23.0
7,jpeg_0.025,softmax,0.9999889135360718,4.211669,0.0,252.0,23.0
8,jpeg_0.025,softmax,0.9999839067459106,0.35041663,1.0,219.0,0.0
9,jpeg_0.025,softmax,0.9730436205863953,-0.0,1.0,64.0,15.0
10,jpeg_0.025,softmax,0.9676374793052673,-0.0,1.0,260.0,2.0
11,jpeg_0.025,softmax,1.0,22.557447,0.0,111.0,28.0
12,jpeg_0.025,softmax,0.5063812136650085,2.002696e-05,1.0,249.0,11.0
13,jpeg_0.025,softmax,0.9883784651756287,0.28090557,1.0,161.0,11.0
14,jpeg_0.025,softmax,0.8586548566818237,2.3841855e-07,1.0,21.0,16.0
15,jpeg_0.025,softmax,0.9999997615814209,3.4570635e-06,1.0,70.0,23.0
16,jpeg_0.025,softmax,0.9999980926513672,1.7881378e-06,1.0,116.0,17.0
17,jpeg_0.025,softmax,0.6462858319282532,-0.0,1.0,144.0,0.0
18,jpeg_0.025,softmax,0.999450147151947,0.0063472586,1.0,23.0,17.0
19,jpeg_0.025,softmax,0.5608060359954834,0.000107521,1.0,71.0,16.0
20,jpeg_0.025,softmax,0.7547357082366943,12.337107,0.0,32.0,23.0
21,jpeg_0.025,softmax,0.46526867151260376,0.003332183,1.0,174.0,5.0
22,jpeg_0.025,softmax,0.9999282360076904,0.00012230125,1.0,148.0,0.0
23,jpeg_0.025,softmax,0.9611278176307678,1.6093125e-05,1.0,82.0,12.0
24,jpeg_0.025,softmax,1.0,6.1926036,0.0,237.0,1.0
25,jpeg_0.025,softmax,0.9999996423721313,-0.0,1.0,109.0,10.0
26,jpeg_0.025,softmax,1.0,2.4556812e-05,1.0,269.0,16.0
27,jpeg_0.025,softmax,0.9996534585952759,8.774831,0.0,256.0,21.0
28,jpeg_0.025,softmax,0.9998936653137207,0.029807463,1.0,264.0,11.0
29,jpeg_0.025,softmax,0.9050388932228088,3.933899e-06,1.0,213.0,3.0
30,jpeg_0.025,softmax,0.9984682202339172,0.0049122125,1.0,145.0,11.0
31,jpeg_0.025,softmax,0.6429113149642944,0.0013900866,1.0,135.0,14.0
32,jpeg_0.025,softmax,0.9862848520278931,9.548208e-05,1.0,104.0,11.0
33,jpeg_0.025,softmax,0.99947589635849,1.1920928e-07,1.0,186.0,16.0
34,jpeg_0.025,softmax,0.9930834770202637,0.00010632903,1.0,281.0,0.0
35,jpeg_0.025,softmax,0.999977707862854,1.8945067,0.0,118.0,30.0
36,jpeg_0.025,softmax,0.5055265426635742,1.1920922e-06,1.0,100.0,5.0
37,jpeg_0.025,softmax,0.5656628608703613,0.00011896379,1.0,44.0,30.0
38,jpeg_0.025,softmax,1.0,0.17525159,1.0,173.0,20.0
39,jpeg_0.025,softmax,0.646969735622406,0.3889132,1.0,142.0,12.0
40,jpeg_0.025,softmax,1.0,5.960463e-07,1.0,22.0,3.0
41,jpeg_0.025,softmax,0.9999971389770508,1.1920928e-07,1.0,75.0,5.0
42,jpeg_0.025,softmax,0.9827991127967834,7.882949,0.0,225.0,5.0
43,jpeg_0.025,softmax,0.38414886593818665,8.821448e-06,1.0,194.0,13.0
44,jpeg_0.025,softmax,0.635261058807373,0.011434732,1.0,28.0,6.0
45,jpeg_0.025,softmax,0.9290202856063843,1.1086402e-05,1.0,16.0,8.0
46,jpeg_0.025,softmax,0.9798523187637329,10.067535,0.0,218.0,28.0
47,jpeg_0.025,softmax,0.7043945789337158,3.0830293,0.0,36.0,22.0
48,jpeg_0.025,softmax,0.4856984615325928,6.9141147e-06,1.0,250.0,6.0
49,jpeg_0.025,softmax,0.6656744480133057,-0.0,1.0,248.0,26.0
50,jpeg_0.025,softmax,0.5768488049507141,6.198864e-06,1.0,159.0,6.0
51,jpeg_0.025,softmax,0.4509636163711548,0.40695453,1.0,46.0,4.0
52,jpeg_0.025,softmax,0.9866394400596619,17.058012,0.0,241.0,21.0
53,jpeg_0.025,softmax,0.9999866485595703,0.000120394136,1.0,198.0,18.0
54,jpeg_0.025,softmax,0.999691367149353,3.1432643,0.0,166.0,9.0
55,jpeg_0.025,softmax,1.0,2.503392e-06,1.0,152.0,11.0
56,jpeg_0.025,softmax,0.9850651621818542,-0.0,1.0,216.0,27.0
57,jpeg_0.025,softmax,0.6279373168945312,10.851819,0.0,206.0,14.0
58,jpeg_0.025,softmax,0.6333796977996826,6.955385,0.0,238.0,9.0
59,jpeg_0.025,softmax,1.0,0.00010680582,1.0,265.0,12.0
60,jpeg_0.025,softmax,0.9999250173568726,2.264974e-06,1.0,224.0,8.0
61,jpeg_0.025,softmax,0.9988818764686584,13.567282,0.0,92.0,7.0
62,jpeg_0.025,softmax,0.8392458558082581,6.328225,0.0,150.0,30.0
63,jpeg_0.025,softmax,0.9999938011169434,13.687653,0.0,101.0,3.0
64,jpeg_0.025,softmax,0.9999998807907104,10.954905,0.0,231.0,23.0
65,jpeg_0.025,softmax,0.999950647354126,0.019840708,1.0,114.0,9.0
66,jpeg_0.025,softmax,0.486438125371933,-0.0,1.0,157.0,8.0
67,jpeg_0.025,softmax,0.7315057516098022,3.6135366,0.0,39.0,2.0
68,jpeg_0.025,softmax,0.9926608800888062,1.1920928e-07,1.0,226.0,11.0
69,jpeg_0.025,softmax,0.9714634418487549,0.0019282573,1.0,187.0,7.0
70,jpeg_0.025,softmax,0.958353579044342,1.1920928e-07,1.0,65.0,6.0
71,jpeg_0.025,softmax,1.0,0.031216955,1.0,251.0,5.0
72,jpeg_0.025,softmax,0.7124453186988831,16.198929,0.0,6.0,14.0
73,jpeg_0.025,softmax,0.9999045133590698,1.1920928e-07,1.0,267.0,19.0
74,jpeg_0.025,softmax,0.999998927116394,-0.0,1.0,245.0,17.0
75,jpeg_0.025,softmax,0.9949827194213867,0.0069405423,1.0,172.0,0.0
76,jpeg_0.025,softmax,0.6668482422828674,0.06692468,1.0,123.0,29.0
77,jpeg_0.025,softmax,0.9965111613273621,1.1920928e-07,1.0,9.0,18.0
78,jpeg_0.025,softmax,0.5833691954612732,5.1060143,0.0,91.0,26.0
79,jpeg_0.025,softmax,0.8077402114868164,4.887569e-06,1.0,40.0,12.0
80,jpeg_0.025,softmax,0.9999978542327881,0.004670188,1.0,243.0,7.0
81,jpeg_0.025,softmax,0.9983710646629333,0.00034660054,1.0,278.0,17.0
82,jpeg_0.025,softmax,0.987880289554596,3.576278e-07,1.0,140.0,2.0
83,jpeg_0.025,softmax,0.9999998807907104,0.3915063,1.0,202.0,28.0
84,jpeg_0.025,softmax,0.9999806880950928,0.007366163,1.0,94.0,15.0
85,jpeg_0.025,softmax,0.9971887469291687,7.746862,0.0,242.0,17.0
86,jpeg_0.025,softmax,1.0,13.067599,0.0,33.0,16.0
87,jpeg_0.025,softmax,0.9999963045120239,18.864376,0.0,132.0,9.0
88,jpeg_0.025,softmax,0.9157547950744629,21.091694,0.0,259.0,9.0
89,jpeg_0.025,softmax,0.999991774559021,10.120916,0.0,89.0,21.0
90,jpeg_0.025,softmax,0.9998213648796082,19.364521,0.0,113.0,8.0
91,jpeg_0.025,softmax,0.9999562501907349,7.176142e-05,1.0,5.0,9.0
92,jpeg_0.025,softmax,0.999993085861206,3.576278e-07,1.0,261.0,24.0
93,jpeg_0.025,softmax,0.9999772310256958,22.504223,0.0,125.0,30.0
94,jpeg_0.025,softmax,0.3492469787597656,6.9141147e-06,1.0,182.0,9.0
95,jpeg_0.025,softmax,0.9999953508377075,4.032211,0.0,146.0,29.0
96,jpeg_0.025,softmax,0.9999994039535522,0.01794812,1.0,17.0,28.0
97,jpeg_0.025,softmax,0.9999754428863525,0.0072511355,1.0,230.0,14.0
98,jpeg_0.025,softmax,0.40897104144096375,0.63524896,1.0,112.0,12.0
99,jpeg_0.025,softmax,0.9999402761459351,0.00038151615,1.0,83.0,0.0
100,jpeg_0.025,softmax,0.6134703755378723,0.3107567,1.0,97.0,12.0
101,jpeg_0.025,softmax,0.9999938011169434,4.9351427e-05,1.0,38.0,27.0
102,jpeg_0.025,softmax,0.9996397495269775,31.46725,0.0,130.0,26.0
103,jpeg_0.025,softmax,0.4206649661064148,10.258661,0.0,215.0,7.0
104,jpeg_0.025,softmax,0.999996542930603,1.072883e-06,1.0,24.0,22.0
105,jpeg_0.025,softmax,0.992561399936676,4.579413,0.0,66.0,22.0
106,jpeg_0.025,softmax,0.704151451587677,0.013810083,1.0,175.0,16.0
107,jpeg_0.025,softmax,0.9998088479042053,0.06160889,1.0,27.0,27.0
108,jpeg_0.025,softmax,0.7479656338691711,22.32246,0.0,228.0,3.0
109,jpeg_0.025,softmax,0.999993085861206,1.1463751,0.0,222.0,9.0
110,jpeg_0.025,softmax,0.7594302892684937,-0.0,1.0,177.0,10.0
111,jpeg_0.025,softmax,0.9999998807907104,10.565942,0.0,255.0,27.0
112,jpeg_0.025,softmax,0.9999988079071045,0.0006357794,1.0,78.0,11.0
113,jpeg_0.025,softmax,0.631628155708313,0.006355787,1.0,160.0,16.0
114,jpeg_0.025,softmax,1.0,5.8354516,0.0,217.0,26.0
115,jpeg_0.025,softmax,0.9988105297088623,2.904529,0.0,223.0,19.0
116,jpeg_0.025,softmax,0.9988688826560974,0.003859691,1.0,205.0,15.0
117,jpeg_0.025,softmax,0.9888879656791687,0.0003057251,1.0,115.0,8.0
118,jpeg_0.025,softmax,0.9957907795906067,0.032897767,1.0,87.0,20.0
119,jpeg_0.025,softmax,0.9999994039535522,6.775495,0.0,84.0,22.0
120,jpeg_0.025,softmax,0.9999715089797974,16.563704,0.0,275.0,20.0
121,jpeg_0.025,softmax,0.9704322814941406,8.222853,0.0,41.0,29.0
122,jpeg_0.025,softmax,0.995955228805542,0.4354557,1.0,81.0,16.0
123,jpeg_0.025,softmax,0.895706057548523,-0.0,1.0,56.0,15.0
124,jpeg_0.025,softmax,0.8386683464050293,8.243567,0.0,54.0,29.0
125,jpeg_0.025,softmax,0.773351788520813,-0.0,1.0,128.0,6.0
126,jpeg_0.025,softmax,0.9991714954376221,7.4185915,0.0,268.0,18.0
127,jpeg_0.025,softmax,0.9978513717651367,2.7418098e-06,1.0,88.0,12.0
128,jpeg_0.025,softmax,0.6777930855751038,0.005029882,1.0,190.0,28.0
129,jpeg_0.025,softmax,0.9156093001365662,8.225407e-06,1.0,247.0,18.0
130,jpeg_0.025,softmax,0.9587691426277161,0.011174241,1.0,90.0,7.0
131,jpeg_0.025,softmax,0.6678720116615295,-0.0,1.0,121.0,15.0
132,jpeg_0.025,softmax,0.9424356818199158,0.11014297,1.0,168.0,5.0
133,jpeg_0.025,softmax,0.9940654039382935,21.247646,0.0,270.0,27.0
134,jpeg_0.025,softmax,0.9999960660934448,9.5367386e-07,1.0,96.0,17.0
135,jpeg_0.025,softmax,0.9999998807907104,0.00017867876,1.0,11.0,25.0
136,jpeg_0.025,softmax,0.9949803948402405,1.3351351e-05,1.0,133.0,8.0
137,jpeg_0.025,softmax,0.9997723698616028,-0.0,1.0,126.0,17.0
138,jpeg_0.025,softmax,1.0,0.7963686,1.0,129.0,19.0
139,jpeg_0.025,softmax,0.681946873664856,2.3841855e-07,1.0,246.0,22.0
140,jpeg_0.025,softmax,0.5298035740852356,0.8758476,1.0,211.0,25.0
141,jpeg_0.025,softmax,1.0,0.00022766383,1.0,25.0,2.0
142,jpeg_0.025,softmax,0.9999998807907104,-0.0,1.0,277.0,26.0
143,jpeg_0.025,softmax,0.7455013394355774,5.307315,0.0,105.0,23.0
144,jpeg_0.025,softmax,0.9998931884765625,3.5067127,0.0,8.0,29.0
145,jpeg_0.025,softmax,0.9986108541488647,12.510665,0.0,280.0,25.0
146,jpeg_0.025,softmax,0.9990429282188416,0.00019119342,1.0,143.0,11.0
147,jpeg_0.025,softmax,0.6673710346221924,2.4367561,0.0,106.0,30.0
148,jpeg_0.025,softmax,0.9936755299568176,0.001402467,1.0,2.0,16.0
149,jpeg_0.025,softmax,0.8798401355743408,0.0039546867,1.0,195.0,21.0
150,jpeg_0.025,softmax,0.9999998807907104,15.102897,0.0,189.0,23.0
151,jpeg_0.025,softmax,1.0,18.560312,0.0,184.0,5.0
152,jpeg_0.025,softmax,0.6760377883911133,21.417253,0.0,179.0,11.0
153,jpeg_0.025,softmax,0.7401311993598938,2.622601e-06,1.0,254.0,6.0
154,jpeg_0.025,softmax,0.9992675185203552,0.0008941466,1.0,12.0,17.0
155,jpeg_0.025,softmax,0.9999998807907104,0.0006121907,1.0,257.0,29.0
156,jpeg_0.025,softmax,0.9996950626373291,2.2768714e-05,1.0,164.0,12.0
157,jpeg_0.025,softmax,0.9993945360183716,6.55758,0.0,170.0,13.0
158,jpeg_0.025,softmax,0.538305938243866,0.0012746075,1.0,26.0,6.0
159,jpeg_0.025,softmax,0.7830424308776855,3.6954812e-06,1.0,158.0,7.0
160,jpeg_0.025,softmax,0.7328921556472778,3.576278e-07,1.0,85.0,0.0
161,jpeg_0.025,softmax,0.9999912977218628,0.0011187491,1.0,165.0,21.0
162,jpeg_0.025,softmax,0.9614014029502869,3.0569642,0.0,139.0,0.0
163,jpeg_0.025,softmax,0.9998810291290283,-0.0,1.0,191.0,27.0
164,jpeg_0.025,softmax,0.6430308818817139,5.9331,0.0,107.0,23.0
165,jpeg_0.025,softmax,0.7863661646842957,5.3017955,0.0,50.0,16.0
166,jpeg_0.025,softmax,0.9999996423721313,0.099777386,1.0,210.0,24.0
167,jpeg_0.025,softmax,0.5738905072212219,37.13117,0.0,3.0,8.0
168,jpeg_0.025,softmax,0.7339672446250916,12.669559,0.0,167.0,19.0
169,jpeg_0.025,softmax,0.960064172744751,1.1920922e-06,1.0,99.0,18.0
170,jpeg_0.025,softmax,0.9987261891365051,0.0006056382,1.0,253.0,11.0
171,jpeg_0.025,softmax,0.999995231628418,21.774178,0.0,47.0,26.0
172,jpeg_0.025,softmax,0.977251410484314,4.8131185,0.0,63.0,24.0
173,jpeg_0.025,softmax,0.999681830406189,10.132514,0.0,229.0,29.0
174,jpeg_0.025,softmax,1.0,-0.0,1.0,131.0,7.0
175,jpeg_0.025,softmax,0.9706323742866516,0.0040529976,1.0,153.0,2.0
176,jpeg_0.025,softmax,0.9936643838882446,10.857044,0.0,4.0,12.0
177,jpeg_0.025,softmax,0.917840838432312,1.3491454,0.0,37.0,11.0
178,jpeg_0.025,softmax,0.9999998807907104,5.660564,0.0,51.0,8.0
179,jpeg_0.025,softmax,0.9950998425483704,0.0009575073,1.0,13.0,16.0
180,jpeg_0.025,softmax,0.9952495098114014,6.198864e-06,1.0,192.0,16.0
181,jpeg_0.025,softmax,0.99936443567276,0.60820913,1.0,42.0,5.0
182,jpeg_0.025,softmax,0.7095616459846497,57.344307,0.0,176.0,29.0
183,jpeg_0.025,softmax,0.9966733455657959,2.2291888e-05,1.0,86.0,5.0
184,jpeg_0.025,softmax,0.9996185302734375,19.765066,0.0,199.0,23.0
185,jpeg_0.025,softmax,0.9996411800384521,9.688775,0.0,227.0,7.0
186,jpeg_0.025,softmax,0.9999686479568481,-0.0,1.0,1.0,19.0
187,jpeg_0.025,softmax,0.5308595299720764,0.24200822,1.0,197.0,26.0
188,jpeg_0.025,softmax,0.7280058264732361,14.709305,0.0,221.0,17.0
189,jpeg_0.025,softmax,0.48466840386390686,3.2374804,0.0,171.0,9.0
190,jpeg_0.025,softmax,0.9997559189796448,0.028951664,1.0,110.0,24.0
