,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,18.50823402404785,28.011143,0.0,3.0,8.0
1,saltpepper_0.025,energy,6.710474014282227,14.600417,0.0,269.0,16.0
2,saltpepper_0.025,energy,10.527798652648926,0.07922526,1.0,149.0,19.0
3,saltpepper_0.025,energy,7.2047438621521,32.63377,0.0,106.0,30.0
4,saltpepper_0.025,energy,3.991217613220215,4.9569163,0.0,178.0,8.0
5,saltpepper_0.025,energy,0.7682787179946899,3.4512982,0.0,194.0,13.0
6,saltpepper_0.025,energy,-1.0009373426437378,17.971788,0.0,281.0,0.0
7,saltpepper_0.025,energy,-3.896846055984497,2.7996976,0.0,12.0,17.0
8,saltpepper_0.025,energy,15.665273666381836,39.938805,0.0,36.0,22.0
9,saltpepper_0.025,energy,-2.7916412353515625,11.050897,0.0,26.0,6.0
10,saltpepper_0.025,energy,1.7032281160354614,16.837824,0.0,111.0,28.0
11,saltpepper_0.025,energy,18.953340530395508,0.00047183826,1.0,152.0,11.0
12,saltpepper_0.025,energy,-1.4794572591781616,13.847057,0.0,32.0,23.0
13,saltpepper_0.025,energy,10.935537338256836,0.023563476,1.0,112.0,12.0
14,saltpepper_0.025,energy,6.655162334442139,6.9470277,0.0,116.0,17.0
15,saltpepper_0.025,energy,12.726919174194336,13.641032,0.0,251.0,5.0
16,saltpepper_0.025,energy,6.469081401824951,2.0644627,0.0,192.0,16.0
17,saltpepper_0.025,energy,8.396767616271973,14.195958,0.0,133.0,8.0
18,saltpepper_0.025,energy,5.645637035369873,23.186832,0.0,163.0,4.0
19,saltpepper_0.025,energy,11.302196502685547,0.33839652,1.0,121.0,15.0
20,saltpepper_0.025,energy,11.783517837524414,0.0017304936,1.0,9.0,18.0
21,saltpepper_0.025,energy,3.4804465770721436,20.791609,0.0,241.0,21.0
22,saltpepper_0.025,energy,4.894277095794678,13.781914,0.0,228.0,3.0
23,saltpepper_0.025,energy,1.9376369714736938,0.24187121,1.0,276.0,26.0
24,saltpepper_0.025,energy,-0.06785501539707184,4.269201,0.0,28.0,6.0
25,saltpepper_0.025,energy,4.573764324188232,14.071017,0.0,83.0,0.0
26,saltpepper_0.025,energy,5.633770942687988,0.036543485,1.0,156.0,15.0
27,saltpepper_0.025,energy,-1.9019811153411865,5.599644,0.0,244.0,26.0
28,saltpepper_0.025,energy,3.282522678375244,12.34134,0.0,25.0,2.0
29,saltpepper_0.025,energy,2.422755241394043,7.152555e-07,1.0,102.0,25.0
30,saltpepper_0.025,energy,7.8317694664001465,5.3918176,0.0,98.0,14.0
31,saltpepper_0.025,energy,-2.4033315181732178,22.709776,0.0,280.0,25.0
32,saltpepper_0.025,energy,16.202062606811523,25.866852,0.0,6.0,14.0
33,saltpepper_0.025,energy,-0.009776830673217773,0.91655123,0.0,129.0,19.0
34,saltpepper_0.025,energy,1.9124763011932373,42.932026,0.0,44.0,30.0
35,saltpepper_0.025,energy,9.163957595825195,4.8427024,0.0,168.0,5.0
36,saltpepper_0.025,energy,4.872992038726807,17.945477,0.0,272.0,20.0
37,saltpepper_0.025,energy,1.9743266105651855,0.036882013,1.0,140.0,2.0
38,saltpepper_0.025,energy,11.268536567687988,34.453136,0.0,148.0,0.0
39,saltpepper_0.025,energy,7.607795715332031,4.4855337,0.0,203.0,10.0
40,saltpepper_0.025,energy,2.590559244155884,1.28745205e-05,1.0,245.0,17.0
