,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,14.161725044250488,-0.0,1.0,976.0,20.0
1,train,energy,7.516114711761475,1.20400655e-05,1.0,755.0,27.0
2,train,energy,6.095179080963135,8.225407e-06,1.0,1402.0,10.0
3,train,energy,22.329910278320312,1.7881378e-06,1.0,1242.0,20.0
4,train,energy,12.625441551208496,2.9921084e-05,1.0,489.0,19.0
5,train,energy,15.721512794494629,5.1259863e-06,1.0,941.0,20.0
6,train,energy,16.0483455657959,1.1920928e-07,1.0,759.0,14.0
7,train,energy,7.759030818939209,4.7683704e-07,1.0,528.0,13.0
8,train,energy,4.875447750091553,3.6358213,0.0,418.0,11.0
9,train,energy,10.973372459411621,-0.0,1.0,1871.0,28.0
10,train,energy,16.468360900878906,-0.0,1.0,1143.0,8.0
11,train,energy,4.835232257843018,-0.0,1.0,1782.0,17.0
12,train,energy,7.4336066246032715,-0.0,1.0,1633.0,10.0
13,train,energy,11.161816596984863,-0.0,1.0,1632.0,0.0
14,train,energy,17.701692581176758,5.960463e-07,1.0,128.0,15.0
15,train,energy,11.847589492797852,-0.0,1.0,594.0,8.0
16,train,energy,13.111143112182617,0.013719194,1.0,250.0,11.0
17,train,energy,11.595787048339844,0.00011109689,1.0,229.0,24.0
18,train,energy,6.438455581665039,2.3841855e-07,1.0,952.0,23.0
19,train,energy,10.561169624328613,-0.0,1.0,1679.0,14.0
20,train,energy,15.108107566833496,1.6689287e-06,1.0,1592.0,9.0
21,train,energy,11.87863826751709,0.0007379908,1.0,234.0,24.0
22,train,energy,11.110882759094238,2.1576649e-05,1.0,387.0,21.0
23,train,energy,19.91777229309082,2.892262,0.0,1937.0,11.0
24,train,energy,17.28909683227539,2.145765e-06,1.0,366.0,8.0
25,train,energy,21.28011703491211,4.5656117e-05,1.0,611.0,6.0
26,train,energy,11.17790699005127,-0.0,1.0,116.0,21.0
27,train,energy,16.618410110473633,-0.0,1.0,734.0,27.0
28,train,energy,18.328781127929688,1.072883e-06,1.0,696.0,18.0
29,train,energy,15.203882217407227,5.5549986e-05,1.0,2046.0,2.0
30,train,energy,11.606415748596191,1.2636105e-05,1.0,651.0,8.0
31,train,energy,13.982091903686523,3.218599e-05,1.0,522.0,9.0
32,train,energy,5.569739818572998,0.0005366554,1.0,602.0,5.0
33,train,energy,8.499969482421875,1.1920928e-07,1.0,1325.0,18.0
34,train,energy,13.339001655578613,1.6808368e-05,1.0,1067.0,4.0
35,train,energy,15.460112571716309,0.00018892887,1.0,713.0,27.0
36,train,energy,17.612497329711914,0.012236643,1.0,788.0,14.0
37,train,energy,10.786541938781738,1.3113013e-06,1.0,2203.0,15.0
38,train,energy,11.613670349121094,4.8159392e-05,1.0,1503.0,25.0
39,train,energy,11.657439231872559,2.7418098e-06,1.0,974.0,25.0
40,train,energy,17.55301856994629,2.264974e-06,1.0,117.0,30.0
41,train,energy,11.490538597106934,6.031808e-05,1.0,1498.0,6.0
42,train,energy,9.795244216918945,0.0001761758,1.0,322.0,9.0
