,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,44.8698844909668,0.023157857,1.0,233.0,12.0
1,multnoise_0.025,grad_magnitude,44.61279296875,9.309812e-05,1.0,48.0,16.0
2,multnoise_0.025,grad_magnitude,69.97708892822266,0.00012683064,1.0,149.0,19.0
3,multnoise_0.025,grad_magnitude,87.27165985107422,15.766668,0.0,30.0,6.0
4,multnoise_0.025,grad_magnitude,64.10142517089844,0.0007794441,1.0,16.0,8.0
5,multnoise_0.025,grad_magnitude,52.87797927856445,1.03711545e-05,1.0,198.0,18.0
6,multnoise_0.025,grad_magnitude,55.58378982543945,5.960463e-07,1.0,19.0,6.0
7,multnoise_0.025,grad_magnitude,31.35092544555664,-0.0,1.0,121.0,15.0
8,multnoise_0.025,grad_magnitude,50.79081344604492,0.38191473,1.0,266.0,6.0
9,multnoise_0.025,grad_magnitude,28.70494270324707,2.4220352,0.0,232.0,5.0
10,multnoise_0.025,grad_magnitude,50.905357360839844,6.4631763,0.0,239.0,21.0
11,multnoise_0.025,grad_magnitude,100.4127426147461,0.1653487,1.0,250.0,6.0
12,multnoise_0.025,grad_magnitude,23.241928100585938,9.999874,0.0,26.0,6.0
13,multnoise_0.025,grad_magnitude,25.343233108520508,3.00966,0.0,248.0,26.0
14,multnoise_0.025,grad_magnitude,54.30485153198242,7.9728985,0.0,210.0,24.0
15,multnoise_0.025,grad_magnitude,40.95234298706055,0.00060682953,1.0,15.0,9.0
16,multnoise_0.025,grad_magnitude,38.061309814453125,17.48691,0.0,163.0,4.0
17,multnoise_0.025,grad_magnitude,61.625816345214844,0.689807,1.0,166.0,9.0
18,multnoise_0.025,grad_magnitude,117.98722839355469,8.773419e-05,1.0,249.0,11.0
19,multnoise_0.025,grad_magnitude,33.264705657958984,9.225918,0.0,162.0,23.0
20,multnoise_0.025,grad_magnitude,68.03341674804688,12.861536,0.0,150.0,30.0
21,multnoise_0.025,grad_magnitude,62.997676849365234,12.267826,0.0,120.0,22.0
22,multnoise_0.025,grad_magnitude,81.96009063720703,13.841135,0.0,74.0,19.0
23,multnoise_0.025,grad_magnitude,26.538829803466797,0.15480193,1.0,208.0,11.0
24,multnoise_0.025,grad_magnitude,48.813323974609375,0.00015531764,1.0,82.0,12.0
25,multnoise_0.025,grad_magnitude,32.5816650390625,29.278595,0.0,199.0,23.0
26,multnoise_0.025,grad_magnitude,51.033836364746094,-0.0,1.0,99.0,18.0
27,multnoise_0.025,grad_magnitude,35.74904251098633,30.190968,0.0,259.0,9.0
28,multnoise_0.025,grad_magnitude,81.23021697998047,1.3307743,0.0,28.0,6.0
29,multnoise_0.025,grad_magnitude,52.97477722167969,6.15101e-05,1.0,152.0,11.0
30,multnoise_0.025,grad_magnitude,82.35684204101562,7.886718,0.0,173.0,20.0
31,multnoise_0.025,grad_magnitude,36.281890869140625,5.927641,0.0,112.0,12.0
32,multnoise_0.025,grad_magnitude,74.0535659790039,14.446416,0.0,79.0,3.0
33,multnoise_0.025,grad_magnitude,108.57683563232422,9.065401,0.0,170.0,13.0
34,multnoise_0.025,grad_magnitude,69.73960876464844,0.04018031,1.0,96.0,17.0
