,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,knn,9.773824691772461,1.4305105e-06,1.0,136.0,15.0
1,brightness_0.025,knn,11.095827102661133,1.6808368e-05,1.0,135.0,14.0
2,brightness_0.025,knn,7.031838417053223,0.046167824,1.0,14.0,9.0
3,brightness_0.025,knn,8.640511512756348,0.0018794745,1.0,175.0,16.0
4,brightness_0.025,knn,6.252518177032471,1.12056105e-05,1.0,269.0,16.0
5,brightness_0.025,knn,7.223678112030029,36.807976,0.0,76.0,15.0
6,brightness_0.025,knn,8.879178047180176,5.479657,0.0,54.0,29.0
7,brightness_0.025,knn,11.373677253723145,2.264974e-06,1.0,265.0,12.0
8,brightness_0.025,knn,8.257238388061523,4.942642,0.0,122.0,23.0
9,brightness_0.025,knn,8.959027290344238,5.1377883e-05,1.0,249.0,11.0
10,brightness_0.025,knn,9.438788414001465,5.4213877,0.0,60.0,27.0
11,brightness_0.025,knn,7.9272027015686035,3.3846486,0.0,271.0,25.0
12,brightness_0.025,knn,10.866954803466797,28.960407,0.0,127.0,24.0
13,brightness_0.025,knn,2.494344711303711,3.8733892,0.0,81.0,16.0
14,brightness_0.025,knn,10.508169174194336,7.122509,0.0,66.0,22.0
15,brightness_0.025,knn,11.658575057983398,2.7915,0.0,112.0,12.0
16,brightness_0.025,knn,5.375264644622803,11.05601,0.0,215.0,7.0
17,brightness_0.025,knn,8.307600975036621,0.036550723,1.0,272.0,20.0
18,brightness_0.025,knn,6.653346061706543,1.1920928e-07,1.0,56.0,15.0
19,brightness_0.025,knn,7.309330463409424,0.14164987,1.0,0.0,28.0
20,brightness_0.025,knn,8.499305725097656,0.0007092821,1.0,77.0,24.0
21,brightness_0.025,knn,8.884915351867676,0.00020668755,1.0,159.0,6.0
22,brightness_0.025,knn,8.933706283569336,0.0009968079,1.0,278.0,17.0
23,brightness_0.025,knn,10.452089309692383,2.741776e-05,1.0,5.0,9.0
24,brightness_0.025,knn,9.471858978271484,16.16868,0.0,32.0,23.0
25,brightness_0.025,knn,9.348508834838867,0.00012981049,1.0,246.0,22.0
26,brightness_0.025,knn,8.469937324523926,8.146666,0.0,31.0,30.0
27,brightness_0.025,knn,7.782512664794922,7.152555e-07,1.0,75.0,5.0
28,brightness_0.025,knn,8.721055030822754,1.1920928e-07,1.0,119.0,0.0
29,brightness_0.025,knn,8.200970649719238,0.02006355,1.0,99.0,18.0
30,brightness_0.025,knn,0.4110625684261322,0.015851792,1.0,183.0,2.0
31,brightness_0.025,knn,9.06485652923584,3.087133,0.0,87.0,20.0
32,brightness_0.025,knn,11.884239196777344,0.20835812,1.0,115.0,8.0
33,brightness_0.025,knn,12.436711311340332,12.417547,0.0,74.0,19.0
34,brightness_0.025,knn,10.191854476928711,0.00069605914,1.0,24.0,22.0
35,brightness_0.025,knn,9.670406341552734,3.576278e-07,1.0,177.0,10.0
36,brightness_0.025,knn,7.760318279266357,0.075252056,1.0,169.0,5.0
37,brightness_0.025,knn,9.130574226379395,5.4596363e-05,1.0,73.0,6.0
38,brightness_0.025,knn,14.165548324584961,22.328926,0.0,212.0,13.0
39,brightness_0.025,knn,8.937731742858887,7.235742e-05,1.0,16.0,8.0
40,brightness_0.025,knn,9.588772773742676,1.4627361,0.0,147.0,8.0
41,brightness_0.025,knn,9.341835021972656,-0.0,1.0,277.0,26.0
42,brightness_0.025,knn,10.650182723999023,1.072883e-06,1.0,48.0,16.0
43,brightness_0.025,knn,10.490123748779297,1.5218483,0.0,42.0,5.0
44,brightness_0.025,knn,10.232673645019531,0.00012718822,1.0,85.0,0.0
45,brightness_0.025,knn,10.202933311462402,0.25119305,1.0,161.0,11.0
46,brightness_0.025,knn,8.120818138122559,16.941355,0.0,111.0,28.0
47,brightness_0.025,knn,8.520368576049805,23.59116,0.0,125.0,30.0
48,brightness_0.025,knn,9.592954635620117,9.584401,0.0,158.0,7.0
49,brightness_0.025,knn,5.240241050720215,0.015449489,1.0,123.0,29.0
50,brightness_0.025,knn,9.635921478271484,6.6635774e-05,1.0,50.0,16.0
51,brightness_0.025,knn,9.70586109161377,3.576278e-07,1.0,226.0,11.0
52,brightness_0.025,knn,9.073057174682617,6.2162533,0.0,162.0,23.0
53,brightness_0.025,knn,7.987059593200684,0.005758601,1.0,240.0,11.0
54,brightness_0.025,knn,13.542366981506348,2.503392e-06,1.0,25.0,2.0
55,brightness_0.025,knn,8.642402648925781,1.1920928e-07,1.0,64.0,15.0
56,brightness_0.025,knn,6.822980880737305,0.23598343,1.0,173.0,20.0
