,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,typicality,1039796600832.0,1.4305105e-06,1.0,136.0,15.0
1,brightness_0.025,typicality,777752084480.0,1.6808368e-05,1.0,135.0,14.0
2,brightness_0.025,typicality,562821660672.0,0.046167824,1.0,14.0,9.0
3,brightness_0.025,typicality,511960055808.0,0.0018794745,1.0,175.0,16.0
4,brightness_0.025,typicality,609933000704.0,1.12056105e-05,1.0,269.0,16.0
5,brightness_0.025,typicality,698681786368.0,36.807976,0.0,76.0,15.0
6,brightness_0.025,typicality,564643758080.0,5.479657,0.0,54.0,29.0
7,brightness_0.025,typicality,147837566976.0,2.264974e-06,1.0,265.0,12.0
8,brightness_0.025,typicality,535405920256.0,4.942642,0.0,122.0,23.0
9,brightness_0.025,typicality,733323722752.0,5.1377883e-05,1.0,249.0,11.0
10,brightness_0.025,typicality,661245526016.0,5.4213877,0.0,60.0,27.0
11,brightness_0.025,typicality,529177837568.0,3.3846486,0.0,271.0,25.0
12,brightness_0.025,typicality,652670337024.0,28.960407,0.0,127.0,24.0
13,brightness_0.025,typicality,540142600192.0,3.8733892,0.0,81.0,16.0
14,brightness_0.025,typicality,571827617792.0,7.122509,0.0,66.0,22.0
15,brightness_0.025,typicality,626050662400.0,2.7915,0.0,112.0,12.0
16,brightness_0.025,typicality,1174157131776.0,11.05601,0.0,215.0,7.0
17,brightness_0.025,typicality,1574714081280.0,0.036550723,1.0,272.0,20.0
18,brightness_0.025,typicality,467136053248.0,1.1920928e-07,1.0,56.0,15.0
19,brightness_0.025,typicality,651725766656.0,0.14164987,1.0,0.0,28.0
20,brightness_0.025,typicality,757677948928.0,0.0007092821,1.0,77.0,24.0
21,brightness_0.025,typicality,520705540096.0,0.00020668755,1.0,159.0,6.0
22,brightness_0.025,typicality,580287135744.0,0.0009968079,1.0,278.0,17.0
23,brightness_0.025,typicality,260434722816.0,2.741776e-05,1.0,5.0,9.0
24,brightness_0.025,typicality,1497780191232.0,16.16868,0.0,32.0,23.0
25,brightness_0.025,typicality,521212002304.0,0.00012981049,1.0,246.0,22.0
26,brightness_0.025,typicality,584373174272.0,8.146666,0.0,31.0,30.0
27,brightness_0.025,typicality,510409900032.0,7.152555e-07,1.0,75.0,5.0
28,brightness_0.025,typicality,649611444224.0,1.1920928e-07,1.0,119.0,0.0
29,brightness_0.025,typicality,223511855104.0,0.02006355,1.0,99.0,18.0
30,brightness_0.025,typicality,198221.28125,0.015851792,1.0,183.0,2.0
31,brightness_0.025,typicality,800547733504.0,3.087133,0.0,87.0,20.0
32,brightness_0.025,typicality,1437730078720.0,0.20835812,1.0,115.0,8.0
33,brightness_0.025,typicality,70520471552.0,12.417547,0.0,74.0,19.0
34,brightness_0.025,typicality,800679526400.0,0.00069605914,1.0,24.0,22.0
35,brightness_0.025,typicality,774277693440.0,3.576278e-07,1.0,177.0,10.0
36,brightness_0.025,typicality,688829562880.0,0.075252056,1.0,169.0,5.0
37,brightness_0.025,typicality,6056589312.0,5.4596363e-05,1.0,73.0,6.0
38,brightness_0.025,typicality,525128171520.0,22.328926,0.0,212.0,13.0
39,brightness_0.025,typicality,537922273280.0,7.235742e-05,1.0,16.0,8.0
40,brightness_0.025,typicality,675461988352.0,1.4627361,0.0,147.0,8.0
41,brightness_0.025,typicality,496467345408.0,-0.0,1.0,277.0,26.0
