,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,5.3545145988464355,0.00027068765,1.0,25.0,2.0
1,contrast_0.025,knn,9.44367790222168,18.74838,0.0,132.0,9.0
2,contrast_0.025,knn,7.481149673461914,2.384183e-06,1.0,152.0,11.0
3,contrast_0.025,knn,7.7664384841918945,33.96661,0.0,76.0,15.0
4,contrast_0.025,knn,7.77358865737915,0.0011720938,1.0,15.0,9.0
5,contrast_0.025,knn,8.100700378417969,5.5192377e-05,1.0,141.0,0.0
6,contrast_0.025,knn,6.456668376922607,10.771306,0.0,255.0,27.0
7,contrast_0.025,knn,7.984884262084961,7.6432157,0.0,242.0,17.0
8,contrast_0.025,knn,8.407665252685547,1.1920928e-07,1.0,65.0,6.0
9,contrast_0.025,knn,9.809515953063965,0.0063270023,1.0,160.0,16.0
10,contrast_0.025,knn,7.878833293914795,4.5299425e-06,1.0,262.0,6.0
11,contrast_0.025,knn,12.767766952514648,11.016295,0.0,206.0,14.0
12,contrast_0.025,knn,7.426520347595215,5.3021173,0.0,105.0,23.0
13,contrast_0.025,knn,8.47187328338623,0.002446755,1.0,195.0,21.0
14,contrast_0.025,knn,8.006781578063965,2.310699,0.0,93.0,14.0
15,contrast_0.025,knn,9.20578670501709,1.1920858e-05,1.0,133.0,8.0
16,contrast_0.025,knn,9.532755851745605,0.036929466,1.0,110.0,24.0
17,contrast_0.025,knn,5.889867782592773,1.6689287e-06,1.0,196.0,8.0
18,contrast_0.025,knn,12.235166549682617,1.1920928e-07,1.0,273.0,14.0
19,contrast_0.025,knn,7.8497114181518555,1.9851015,0.0,53.0,16.0
20,contrast_0.025,knn,7.707048416137695,-0.0,1.0,121.0,15.0
21,contrast_0.025,knn,10.243107795715332,1.966934e-05,1.0,98.0,14.0
22,contrast_0.025,knn,3.201268434524536,0.00076777063,1.0,134.0,14.0
23,contrast_0.025,knn,9.519763946533203,10.053718,0.0,215.0,7.0
24,contrast_0.025,knn,8.76697826385498,8.443573,0.0,54.0,29.0
25,contrast_0.025,knn,8.549687385559082,0.0044665574,1.0,23.0,17.0
26,contrast_0.025,knn,5.6357197761535645,0.031641264,1.0,169.0,5.0
27,contrast_0.025,knn,5.788062572479248,6.079655e-06,1.0,40.0,12.0
28,contrast_0.025,knn,7.333290100097656,0.00011109689,1.0,5.0,9.0
29,contrast_0.025,knn,9.923940658569336,9.5367386e-07,1.0,24.0,22.0
30,contrast_0.025,knn,4.433330535888672,3.0956128,0.0,171.0,9.0
31,contrast_0.025,knn,12.223869323730469,17.30359,0.0,241.0,21.0
32,contrast_0.025,knn,9.9097318649292,0.6617446,1.0,209.0,10.0
33,contrast_0.025,knn,7.821804046630859,3.576278e-07,1.0,85.0,0.0
34,contrast_0.025,knn,7.761130332946777,0.021059243,1.0,14.0,9.0
35,contrast_0.025,knn,6.809889316558838,2.943121,0.0,49.0,26.0
36,contrast_0.025,knn,6.192322254180908,0.010823001,1.0,175.0,16.0
37,contrast_0.025,knn,8.162877082824707,3.576278e-07,1.0,261.0,24.0
38,contrast_0.025,knn,3.9326653480529785,0.00021026308,1.0,18.0,14.0
39,contrast_0.025,knn,7.2528395652771,0.009076761,1.0,94.0,15.0
40,contrast_0.025,knn,2.041086196899414,0.00012265884,1.0,44.0,30.0
41,contrast_0.025,knn,8.493769645690918,22.023537,0.0,125.0,30.0
42,contrast_0.025,knn,8.162168502807617,0.513116,1.0,29.0,18.0
43,contrast_0.025,knn,9.498190879821777,3.576278e-07,1.0,140.0,2.0
44,contrast_0.025,knn,5.607479572296143,0.04122116,1.0,251.0,5.0
45,contrast_0.025,knn,8.285665512084961,0.00019667599,1.0,143.0,11.0
46,contrast_0.025,knn,0.01259720791131258,-0.0,1.0,128.0,6.0
47,contrast_0.025,knn,4.698341369628906,6.3428187,0.0,237.0,1.0
48,contrast_0.025,knn,7.365699291229248,9.8104436e-05,1.0,104.0,11.0
49,contrast_0.025,knn,6.074702739715576,0.00013052566,1.0,281.0,0.0
50,contrast_0.025,knn,9.02086067199707,0.00030369914,1.0,115.0,8.0
51,contrast_0.025,knn,9.484304428100586,1.2516897e-05,1.0,269.0,16.0
52,contrast_0.025,knn,11.334959030151367,0.5431245,1.0,42.0,5.0
53,contrast_0.025,knn,6.876278877258301,0.51794696,1.0,220.0,7.0
54,contrast_0.025,knn,9.520886421203613,2.4065177,0.0,106.0,30.0
55,contrast_0.025,knn,9.242472648620605,0.0044489927,1.0,205.0,15.0
56,contrast_0.025,knn,7.197082996368408,9.942125,0.0,30.0,6.0
57,contrast_0.025,knn,10.811649322509766,1.4363997,0.0,214.0,0.0
58,contrast_0.025,knn,9.080231666564941,0.0006812874,1.0,78.0,11.0
59,contrast_0.025,knn,6.747621536254883,-0.0,1.0,64.0,15.0
60,contrast_0.025,knn,7.265178680419922,0.6667442,1.0,219.0,0.0
61,contrast_0.025,knn,8.57015323638916,1.3300908,0.0,37.0,11.0
62,contrast_0.025,knn,7.023591041564941,36.988747,0.0,3.0,8.0
63,contrast_0.025,knn,6.25146484375,12.584515,0.0,280.0,25.0
64,contrast_0.025,knn,10.277426719665527,0.00060373195,1.0,253.0,11.0
65,contrast_0.025,knn,10.400712966918945,-0.0,1.0,131.0,7.0
66,contrast_0.025,knn,0.0017523914575576782,7.3909487e-06,1.0,182.0,9.0
67,contrast_0.025,knn,7.902219772338867,22.178587,0.0,111.0,28.0
68,contrast_0.025,knn,6.977620601654053,0.0005652499,1.0,257.0,29.0
69,contrast_0.025,knn,7.636035919189453,5.0067774e-06,1.0,102.0,25.0
70,contrast_0.025,knn,6.2792205810546875,8.463824e-06,1.0,159.0,6.0
71,contrast_0.025,knn,7.667592525482178,0.82384086,1.0,129.0,19.0
72,contrast_0.025,knn,8.449548721313477,5.167735,0.0,50.0,16.0
73,contrast_0.025,knn,7.317877292633057,1.1920928e-07,1.0,236.0,2.0
74,contrast_0.025,knn,7.1216721534729,0.016510643,1.0,17.0,28.0
75,contrast_0.025,knn,9.156505584716797,13.586241,0.0,101.0,3.0
76,contrast_0.025,knn,5.6842193603515625,2.3841855e-07,1.0,246.0,22.0
