,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,65.4767074584961,19.468918,0.0,199.0,23.0
1,hue_0.025,grad_magnitude,41.83149719238281,1.328939,0.0,37.0,11.0
2,hue_0.025,grad_magnitude,47.79902267456055,20.300964,0.0,270.0,27.0
3,hue_0.025,grad_magnitude,33.37074279785156,3.0529096,0.0,171.0,9.0
4,hue_0.025,grad_magnitude,40.71828842163086,0.8858611,0.0,129.0,19.0
5,hue_0.025,grad_magnitude,39.098358154296875,5.1997275,0.0,50.0,16.0
6,hue_0.025,grad_magnitude,52.20484924316406,0.00060361286,1.0,253.0,11.0
7,hue_0.025,grad_magnitude,15.730012893676758,0.00010585225,1.0,48.0,16.0
8,hue_0.025,grad_magnitude,90.45492553710938,0.0049850456,1.0,172.0,0.0
9,hue_0.025,grad_magnitude,91.23004913330078,4.0531077e-06,1.0,154.0,14.0
10,hue_0.025,grad_magnitude,81.06568908691406,7.152555e-07,1.0,140.0,2.0
11,hue_0.025,grad_magnitude,30.85239028930664,0.004437006,1.0,243.0,7.0
12,hue_0.025,grad_magnitude,36.868492126464844,0.0008916455,1.0,12.0,17.0
13,hue_0.025,grad_magnitude,28.167879104614258,0.0009319015,1.0,26.0,6.0
14,hue_0.025,grad_magnitude,60.46431350708008,0.00014602071,1.0,71.0,16.0
15,hue_0.025,grad_magnitude,19.369644165039062,3.564294e-05,1.0,240.0,11.0
16,hue_0.025,grad_magnitude,59.402687072753906,7.8615913,0.0,62.0,29.0
17,hue_0.025,grad_magnitude,31.775432586669922,11.112629,0.0,206.0,14.0
18,hue_0.025,grad_magnitude,47.257843017578125,0.0017478679,1.0,135.0,14.0
19,hue_0.025,grad_magnitude,36.09144973754883,0.015424955,1.0,155.0,28.0
20,hue_0.025,grad_magnitude,83.85192108154297,1.1920928e-07,1.0,75.0,5.0
21,hue_0.025,grad_magnitude,45.72101974487305,22.312067,0.0,125.0,30.0
22,hue_0.025,grad_magnitude,42.61792755126953,0.042816274,1.0,124.0,12.0
23,hue_0.025,grad_magnitude,75.96717834472656,0.006465588,1.0,210.0,24.0
24,hue_0.025,grad_magnitude,26.261510848999023,0.8483683,0.0,258.0,21.0
25,hue_0.025,grad_magnitude,60.9495964050293,0.11547726,1.0,207.0,22.0
26,hue_0.025,grad_magnitude,81.26341247558594,28.312462,0.0,127.0,24.0
27,hue_0.025,grad_magnitude,83.15580749511719,-0.0,1.0,34.0,9.0
28,hue_0.025,grad_magnitude,73.38488006591797,0.0003657864,1.0,278.0,17.0
29,hue_0.025,grad_magnitude,47.5023307800293,8.3924465,0.0,242.0,17.0
30,hue_0.025,grad_magnitude,25.087135314941406,0.93676543,1.0,211.0,25.0
31,hue_0.025,grad_magnitude,41.10437774658203,1.1920928e-07,1.0,267.0,19.0
32,hue_0.025,grad_magnitude,45.00749206542969,2.3841855e-07,1.0,108.0,16.0
33,hue_0.025,grad_magnitude,36.638450622558594,0.06276417,1.0,208.0,11.0
34,hue_0.025,grad_magnitude,28.887845993041992,1.072883e-06,1.0,100.0,5.0
35,hue_0.025,grad_magnitude,16.74529457092285,0.0073662815,1.0,190.0,28.0
36,hue_0.025,grad_magnitude,29.550182342529297,0.0006934384,1.0,78.0,11.0
37,hue_0.025,grad_magnitude,34.4741325378418,0.00085841515,1.0,13.0,16.0
38,hue_0.025,grad_magnitude,12.739529609680176,2.0265559e-06,1.0,136.0,15.0
39,hue_0.025,grad_magnitude,28.33683204650879,-0.0,1.0,245.0,17.0
40,hue_0.025,grad_magnitude,26.426382064819336,-0.0,1.0,273.0,14.0
41,hue_0.025,grad_magnitude,89.8437271118164,3.076309,0.0,274.0,23.0
42,hue_0.025,grad_magnitude,49.68907165527344,-0.0,1.0,128.0,6.0
43,hue_0.025,grad_magnitude,48.288394927978516,0.009424955,1.0,175.0,16.0
44,hue_0.025,grad_magnitude,26.846683502197266,2.6008468,0.0,232.0,5.0
45,hue_0.025,grad_magnitude,31.4936466217041,0.00040058218,1.0,25.0,2.0
46,hue_0.025,grad_magnitude,49.329444885253906,1.1920928e-07,1.0,65.0,6.0
47,hue_0.025,grad_magnitude,43.1341438293457,4.4141297,0.0,166.0,9.0
48,hue_0.025,grad_magnitude,21.75484275817871,0.41159287,1.0,202.0,28.0
49,hue_0.025,grad_magnitude,49.208309173583984,4.8563094,0.0,63.0,24.0
50,hue_0.025,grad_magnitude,55.27052307128906,1.3113013e-06,1.0,96.0,17.0
51,hue_0.025,grad_magnitude,14.112971305847168,0.09016187,1.0,43.0,22.0
52,hue_0.025,grad_magnitude,36.44527816772461,-0.0,1.0,131.0,7.0
53,hue_0.025,grad_magnitude,59.49713134765625,0.12011723,1.0,123.0,29.0
54,hue_0.025,grad_magnitude,20.33901596069336,11.812435,0.0,32.0,23.0
55,hue_0.025,grad_magnitude,38.06510543823242,3.0145643,0.0,69.0,29.0
56,hue_0.025,grad_magnitude,67.63239288330078,0.0029491764,1.0,195.0,21.0
57,hue_0.025,grad_magnitude,20.952600479125977,6.079655e-06,1.0,192.0,16.0
58,hue_0.025,grad_magnitude,112.16880798339844,-0.0,1.0,216.0,27.0
59,hue_0.025,grad_magnitude,75.25302124023438,6.385439,0.0,268.0,18.0
60,hue_0.025,grad_magnitude,38.26365661621094,1.1920928e-07,1.0,226.0,11.0
61,hue_0.025,grad_magnitude,32.0228385925293,1.9073468e-06,1.0,203.0,10.0
62,hue_0.025,grad_magnitude,42.10639190673828,8.344647e-07,1.0,99.0,18.0
63,hue_0.025,grad_magnitude,33.06052780151367,33.887787,0.0,76.0,15.0
64,hue_0.025,grad_magnitude,38.30939865112305,1.2557023,0.0,93.0,14.0
65,hue_0.025,grad_magnitude,62.24282455444336,59.121384,0.0,176.0,29.0
66,hue_0.025,grad_magnitude,28.141437530517578,-0.0,1.0,109.0,10.0
67,hue_0.025,grad_magnitude,35.78368377685547,1.1920928e-07,1.0,196.0,8.0
68,hue_0.025,grad_magnitude,54.485267639160156,0.30511814,1.0,97.0,12.0
69,hue_0.025,grad_magnitude,41.36910629272461,0.79179114,0.0,112.0,12.0
70,hue_0.025,grad_magnitude,45.06816482543945,9.227693,0.0,7.0,29.0
71,hue_0.025,grad_magnitude,34.152099609375,-0.0,1.0,157.0,8.0
72,hue_0.025,grad_magnitude,58.14307403564453,-0.0,1.0,177.0,10.0
73,hue_0.025,grad_magnitude,51.13609313964844,0.0037834507,1.0,94.0,15.0
74,hue_0.025,grad_magnitude,35.400794982910156,4.6491514e-06,1.0,103.0,5.0
75,hue_0.025,grad_magnitude,49.45568084716797,10.031197,0.0,229.0,29.0
76,hue_0.025,grad_magnitude,35.57612609863281,4.148397e-05,1.0,40.0,12.0
77,hue_0.025,grad_magnitude,38.697227478027344,8.223745,0.0,41.0,29.0
78,hue_0.025,grad_magnitude,8.489130973815918,-0.0,1.0,56.0,15.0
79,hue_0.025,grad_magnitude,24.54711151123047,14.588296,0.0,279.0,9.0
80,hue_0.025,grad_magnitude,55.666961669921875,0.13444945,1.0,23.0,17.0
81,hue_0.025,grad_magnitude,70.30509185791016,0.52966154,1.0,220.0,7.0
82,hue_0.025,grad_magnitude,33.516639709472656,0.0005298641,1.0,77.0,24.0
83,hue_0.025,grad_magnitude,74.19479370117188,0.034265704,1.0,87.0,20.0
84,hue_0.025,grad_magnitude,46.51116180419922,1.2508478,0.0,139.0,0.0
85,hue_0.025,grad_magnitude,40.139522552490234,7.8050127,0.0,54.0,29.0
86,hue_0.025,grad_magnitude,12.45190715789795,16.568155,0.0,74.0,19.0
87,hue_0.025,grad_magnitude,51.98993682861328,11.566793,0.0,276.0,26.0
88,hue_0.025,grad_magnitude,52.734317779541016,11.024448,0.0,4.0,12.0
