,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.9999990463256836,28.011143,0.0,3.0,8.0
1,saltpepper_0.025,softmax,0.8999925255775452,14.600417,0.0,269.0,16.0
2,saltpepper_0.025,softmax,0.8669111132621765,0.07922526,1.0,149.0,19.0
3,saltpepper_0.025,softmax,0.998099148273468,32.63377,0.0,106.0,30.0
4,saltpepper_0.025,softmax,0.5589547753334045,4.9569163,0.0,178.0,8.0
5,saltpepper_0.025,softmax,0.543990969657898,3.4512982,0.0,194.0,13.0
6,saltpepper_0.025,softmax,0.688764750957489,17.971788,0.0,281.0,0.0
7,saltpepper_0.025,softmax,0.6896468997001648,2.7996976,0.0,12.0,17.0
8,saltpepper_0.025,softmax,0.9962976574897766,39.938805,0.0,36.0,22.0
9,saltpepper_0.025,softmax,0.5377017259597778,11.050897,0.0,26.0,6.0
10,saltpepper_0.025,softmax,0.7904034852981567,16.837824,0.0,111.0,28.0
11,saltpepper_0.025,softmax,0.9999995231628418,0.00047183826,1.0,152.0,11.0
12,saltpepper_0.025,softmax,0.594937264919281,13.847057,0.0,32.0,23.0
13,saltpepper_0.025,softmax,0.9998505115509033,0.023563476,1.0,112.0,12.0
14,saltpepper_0.025,softmax,0.8556067943572998,6.9470277,0.0,116.0,17.0
15,saltpepper_0.025,softmax,0.999674916267395,13.641032,0.0,251.0,5.0
16,saltpepper_0.025,softmax,0.7801975607872009,2.0644627,0.0,192.0,16.0
17,saltpepper_0.025,softmax,0.9767119884490967,14.195958,0.0,133.0,8.0
18,saltpepper_0.025,softmax,0.8154125809669495,23.186832,0.0,163.0,4.0
19,saltpepper_0.025,softmax,0.9949731826782227,0.33839652,1.0,121.0,15.0
20,saltpepper_0.025,softmax,0.9999639987945557,0.0017304936,1.0,9.0,18.0
21,saltpepper_0.025,softmax,0.9370951652526855,20.791609,0.0,241.0,21.0
22,saltpepper_0.025,softmax,0.9955684542655945,13.781914,0.0,228.0,3.0
23,saltpepper_0.025,softmax,0.9804390668869019,0.24187121,1.0,276.0,26.0
24,saltpepper_0.025,softmax,0.9765872359275818,4.269201,0.0,28.0,6.0
25,saltpepper_0.025,softmax,0.9994977712631226,14.071017,0.0,83.0,0.0
26,saltpepper_0.025,softmax,0.9998654127120972,0.036543485,1.0,156.0,15.0
27,saltpepper_0.025,softmax,0.47511178255081177,5.599644,0.0,244.0,26.0
28,saltpepper_0.025,softmax,0.9368826150894165,12.34134,0.0,25.0,2.0
29,saltpepper_0.025,softmax,0.6604063510894775,7.152555e-07,1.0,102.0,25.0
30,saltpepper_0.025,softmax,0.8643773198127747,5.3918176,0.0,98.0,14.0
31,saltpepper_0.025,softmax,0.86485356092453,22.709776,0.0,280.0,25.0
32,saltpepper_0.025,softmax,0.9999983310699463,25.866852,0.0,6.0,14.0
33,saltpepper_0.025,softmax,0.35440534353256226,0.91655123,0.0,129.0,19.0
34,saltpepper_0.025,softmax,0.6423124074935913,42.932026,0.0,44.0,30.0
35,saltpepper_0.025,softmax,0.9984515905380249,4.8427024,0.0,168.0,5.0
36,saltpepper_0.025,softmax,0.9352875351905823,17.945477,0.0,272.0,20.0
37,saltpepper_0.025,softmax,0.8876126408576965,0.036882013,1.0,140.0,2.0
38,saltpepper_0.025,softmax,0.9994903802871704,34.453136,0.0,148.0,0.0
39,saltpepper_0.025,softmax,0.9994202852249146,4.4855337,0.0,203.0,10.0
40,saltpepper_0.025,softmax,0.9958987832069397,1.28745205e-05,1.0,245.0,17.0
41,saltpepper_0.025,softmax,0.9967669248580933,0.019170599,1.0,226.0,11.0
42,saltpepper_0.025,softmax,0.671105682849884,20.222992,0.0,243.0,7.0
43,saltpepper_0.025,softmax,0.9999669790267944,17.549015,0.0,218.0,28.0
44,saltpepper_0.025,softmax,0.5231510400772095,19.596369,0.0,186.0,16.0
45,saltpepper_0.025,softmax,0.9999997615814209,13.024638,0.0,212.0,13.0
46,saltpepper_0.025,softmax,0.9995567202568054,13.81055,0.0,47.0,26.0
47,saltpepper_0.025,softmax,0.725493311882019,22.41803,0.0,24.0,22.0
48,saltpepper_0.025,softmax,0.7862809896469116,30.107546,0.0,38.0,27.0
49,saltpepper_0.025,softmax,0.9825695753097534,19.104017,0.0,54.0,29.0
50,saltpepper_0.025,softmax,0.3820539116859436,5.992169,0.0,190.0,28.0
51,saltpepper_0.025,softmax,0.9998799562454224,40.92629,0.0,270.0,27.0
52,saltpepper_0.025,softmax,0.6560094952583313,5.006315,0.0,213.0,3.0
53,saltpepper_0.025,softmax,0.9657546877861023,13.463844,0.0,179.0,11.0
54,saltpepper_0.025,softmax,0.9999810457229614,2.0842648,0.0,171.0,9.0
55,saltpepper_0.025,softmax,0.5553464889526367,4.1772957,0.0,78.0,11.0
56,saltpepper_0.025,softmax,0.9921661615371704,22.94531,0.0,90.0,7.0
57,saltpepper_0.025,softmax,0.5736497044563293,17.82586,0.0,5.0,9.0
58,saltpepper_0.025,softmax,0.9984616041183472,18.408638,0.0,8.0,29.0
59,saltpepper_0.025,softmax,0.9810119867324829,1.52997,0.0,236.0,2.0
60,saltpepper_0.025,softmax,1.0,19.044685,0.0,30.0,6.0
61,saltpepper_0.025,softmax,0.9982709884643555,17.7165,0.0,258.0,21.0
62,saltpepper_0.025,softmax,0.9991205334663391,10.157053,0.0,20.0,6.0
63,saltpepper_0.025,softmax,0.9999642372131348,15.289504,0.0,135.0,14.0
64,saltpepper_0.025,softmax,0.8444919586181641,21.884943,0.0,22.0,3.0
65,saltpepper_0.025,softmax,0.4470715820789337,20.199139,0.0,84.0,22.0
66,saltpepper_0.025,softmax,1.0,6.926056,0.0,74.0,19.0
67,saltpepper_0.025,softmax,1.0,1.194552,0.0,217.0,26.0
68,saltpepper_0.025,softmax,0.6688509583473206,19.7937,0.0,147.0,8.0
69,saltpepper_0.025,softmax,0.9294476509094238,0.828825,0.0,260.0,2.0
70,saltpepper_0.025,softmax,0.9613717794418335,0.93116164,0.0,273.0,14.0
71,saltpepper_0.025,softmax,0.9061411619186401,19.707336,0.0,137.0,13.0
72,saltpepper_0.025,softmax,0.5408406853675842,11.766529,0.0,68.0,9.0
73,saltpepper_0.025,softmax,0.9963435530662537,16.925093,0.0,141.0,0.0
74,saltpepper_0.025,softmax,0.6331106424331665,27.599167,0.0,85.0,0.0
75,saltpepper_0.025,softmax,0.7703912854194641,22.67591,0.0,81.0,16.0
76,saltpepper_0.025,softmax,0.5621070265769958,26.63324,0.0,237.0,1.0
77,saltpepper_0.025,softmax,0.6269016265869141,16.157211,0.0,113.0,8.0
78,saltpepper_0.025,softmax,0.9999804496765137,3.016978,0.0,128.0,6.0
79,saltpepper_0.025,softmax,0.5008951425552368,38.51267,0.0,31.0,30.0
80,saltpepper_0.025,softmax,0.999194324016571,15.54217,0.0,235.0,16.0
81,saltpepper_0.025,softmax,0.9999747276306152,8.79952,0.0,122.0,23.0
82,saltpepper_0.025,softmax,0.9957972764968872,0.94005275,1.0,136.0,15.0
83,saltpepper_0.025,softmax,0.9732320308685303,14.010495,0.0,42.0,5.0
84,saltpepper_0.025,softmax,0.6123610138893127,11.466692,0.0,92.0,7.0
85,saltpepper_0.025,softmax,0.8345826268196106,0.045139518,1.0,181.0,1.0
86,saltpepper_0.025,softmax,0.5934849977493286,12.654027,0.0,57.0,3.0
87,saltpepper_0.025,softmax,0.6147584915161133,25.679432,0.0,185.0,21.0
88,saltpepper_0.025,softmax,0.5067508220672607,27.567722,0.0,246.0,22.0
89,saltpepper_0.025,softmax,0.9875652194023132,-0.0,1.0,99.0,18.0
90,saltpepper_0.025,softmax,0.5547988414764404,32.289005,0.0,257.0,29.0
91,saltpepper_0.025,softmax,0.7998877167701721,15.332926,0.0,55.0,29.0
92,saltpepper_0.025,softmax,0.8718598484992981,1.7115239,0.0,145.0,11.0
93,saltpepper_0.025,softmax,0.7685511708259583,10.235961,0.0,19.0,6.0
94,saltpepper_0.025,softmax,0.9944745898246765,20.532139,0.0,108.0,16.0
95,saltpepper_0.025,softmax,0.9996942281723022,20.329687,0.0,29.0,18.0
96,saltpepper_0.025,softmax,0.9995344877243042,19.628738,0.0,63.0,24.0
97,saltpepper_0.025,softmax,0.9999992847442627,0.30313763,1.0,157.0,8.0
98,saltpepper_0.025,softmax,0.6404570937156677,8.650361,0.0,153.0,2.0
99,saltpepper_0.025,softmax,0.9829996228218079,27.32647,0.0,195.0,21.0
100,saltpepper_0.025,softmax,0.9313332438468933,13.595312,0.0,115.0,8.0
101,saltpepper_0.025,softmax,0.5536600351333618,28.288694,0.0,211.0,25.0
102,saltpepper_0.025,softmax,0.8219666481018066,23.303335,0.0,187.0,7.0
103,saltpepper_0.025,softmax,0.9992669224739075,5.3898635,0.0,33.0,16.0
104,saltpepper_0.025,softmax,0.9994385838508606,20.966496,0.0,256.0,21.0
105,saltpepper_0.025,softmax,0.9763922095298767,0.24820808,1.0,79.0,3.0
106,saltpepper_0.025,softmax,0.9999836683273315,8.020071,0.0,34.0,9.0
107,saltpepper_0.025,softmax,0.9995282888412476,18.395603,0.0,87.0,20.0
108,saltpepper_0.025,softmax,0.7958682179450989,6.862205,0.0,114.0,9.0
109,saltpepper_0.025,softmax,0.9999986886978149,17.873926,0.0,159.0,6.0
110,saltpepper_0.025,softmax,0.9968571662902832,14.224364,0.0,175.0,16.0
111,saltpepper_0.025,softmax,0.9969190359115601,0.59120446,1.0,197.0,26.0
112,saltpepper_0.025,softmax,0.7384974360466003,6.0761614,0.0,143.0,11.0
113,saltpepper_0.025,softmax,0.9420320391654968,23.075079,0.0,183.0,2.0
114,saltpepper_0.025,softmax,0.4101431965827942,0.0032383166,1.0,35.0,15.0
115,saltpepper_0.025,softmax,0.9996178150177002,9.926005,0.0,201.0,10.0
116,saltpepper_0.025,softmax,0.9995629191398621,13.762699,0.0,50.0,16.0
117,saltpepper_0.025,softmax,0.5196484923362732,5.8195705,0.0,253.0,11.0
118,saltpepper_0.025,softmax,0.8923839330673218,23.28585,0.0,229.0,29.0
119,saltpepper_0.025,softmax,0.9999202489852905,2.7354443,0.0,109.0,10.0
120,saltpepper_0.025,softmax,0.7683194279670715,1.5710254,0.0,16.0,8.0
121,saltpepper_0.025,softmax,0.5644278526306152,18.27784,0.0,67.0,25.0
122,saltpepper_0.025,softmax,0.9977151155471802,10.904492,0.0,266.0,6.0
123,saltpepper_0.025,softmax,0.4158196747303009,0.4107249,1.0,268.0,18.0
124,saltpepper_0.025,softmax,0.999961256980896,24.055786,0.0,39.0,2.0
125,saltpepper_0.025,softmax,0.9718379974365234,0.00010501787,1.0,45.0,1.0
126,saltpepper_0.025,softmax,0.9207265377044678,28.569296,0.0,207.0,22.0
127,saltpepper_0.025,softmax,0.9967712759971619,6.4389076,0.0,105.0,23.0
128,saltpepper_0.025,softmax,0.6150094866752625,27.540884,0.0,58.0,22.0
129,saltpepper_0.025,softmax,0.999998927116394,5.6834626,0.0,188.0,16.0
130,saltpepper_0.025,softmax,0.8013025522232056,5.139649,0.0,13.0,16.0
131,saltpepper_0.025,softmax,0.9931477904319763,24.284452,0.0,7.0,29.0
132,saltpepper_0.025,softmax,0.9999016523361206,20.250793,0.0,230.0,14.0
133,saltpepper_0.025,softmax,0.4251657724380493,11.522199,0.0,162.0,23.0
134,saltpepper_0.025,softmax,0.9637898206710815,0.7138827,0.0,64.0,15.0
135,saltpepper_0.025,softmax,0.5473299622535706,9.970899,0.0,62.0,29.0
136,saltpepper_0.025,softmax,0.6937851905822754,17.780546,0.0,41.0,29.0
137,saltpepper_0.025,softmax,0.9505109786987305,10.288945,0.0,238.0,9.0
138,saltpepper_0.025,softmax,0.9996547698974609,35.578358,0.0,176.0,29.0
139,saltpepper_0.025,softmax,0.9999440908432007,4.441307,0.0,73.0,6.0
140,saltpepper_0.025,softmax,0.9863380789756775,3.3440273,0.0,56.0,15.0
141,saltpepper_0.025,softmax,0.9999988079071045,20.001925,0.0,139.0,0.0
142,saltpepper_0.025,softmax,0.5198900103569031,14.681004,0.0,70.0,23.0
143,saltpepper_0.025,softmax,0.7602570056915283,7.322805,0.0,23.0,17.0
144,saltpepper_0.025,softmax,0.999082088470459,0.00012170528,1.0,126.0,17.0
145,saltpepper_0.025,softmax,0.7090421915054321,10.551118,0.0,223.0,19.0
146,saltpepper_0.025,softmax,0.9999494552612305,14.645524,0.0,52.0,20.0
147,saltpepper_0.025,softmax,0.9942333102226257,4.1459413,0.0,132.0,9.0
148,saltpepper_0.025,softmax,0.9999672174453735,12.085062,0.0,0.0,28.0
149,saltpepper_0.025,softmax,0.5585360527038574,8.938806,0.0,49.0,26.0
150,saltpepper_0.025,softmax,0.8520323038101196,9.335591,0.0,252.0,23.0
151,saltpepper_0.025,softmax,0.9998637437820435,0.01251275,1.0,224.0,8.0
152,saltpepper_0.025,softmax,0.9999970197677612,28.050055,0.0,210.0,24.0
153,saltpepper_0.025,softmax,0.829910933971405,0.0078647,1.0,37.0,11.0
154,saltpepper_0.025,softmax,0.5845581889152527,43.92752,0.0,118.0,30.0
155,saltpepper_0.025,softmax,0.9943130016326904,0.028687125,1.0,174.0,5.0
156,saltpepper_0.025,softmax,0.9987275004386902,21.89556,0.0,193.0,27.0
157,saltpepper_0.025,softmax,0.8131966590881348,5.4327655,0.0,169.0,5.0
158,saltpepper_0.025,softmax,0.9431857466697693,27.039368,0.0,101.0,3.0
159,saltpepper_0.025,softmax,0.9998949766159058,0.031391412,1.0,240.0,11.0
160,saltpepper_0.025,softmax,0.6833304762840271,1.5497088e-05,1.0,75.0,5.0
161,saltpepper_0.025,softmax,0.5828397274017334,1.8466573,0.0,202.0,28.0
162,saltpepper_0.025,softmax,0.5519437789916992,20.429846,0.0,144.0,0.0
163,saltpepper_0.025,softmax,0.9641161561012268,21.187748,0.0,27.0,27.0
164,saltpepper_0.025,softmax,0.6305418610572815,0.6088227,1.0,232.0,5.0
165,saltpepper_0.025,softmax,0.9999994039535522,19.547932,0.0,131.0,7.0
166,saltpepper_0.025,softmax,0.9867208003997803,16.430738,0.0,150.0,30.0
167,saltpepper_0.025,softmax,0.6180863976478577,17.789557,0.0,227.0,7.0
168,saltpepper_0.025,softmax,0.9999998807907104,25.505978,0.0,1.0,19.0
