,fold,feature_name,feature,loss,acc,idx,class
63,contrast_0.025,knn,4.549505233764648,0.007740858,1.0,142.0,41.0
64,contrast_0.025,knn,5.093017578125,4.099143,0.0,115.0,24.0
65,contrast_0.025,knn,4.44426155090332,0.11491855,1.0,138.0,23.0
66,contrast_0.025,knn,6.552867412567139,8.361843,0.0,313.0,14.0
67,contrast_0.025,knn,4.166439533233643,7.059439,0.0,140.0,0.0
68,contrast_0.025,knn,5.743057727813721,7.2117095,0.0,99.0,28.0
69,contrast_0.025,knn,6.52641487121582,4.5632677,0.0,330.0,43.0
70,contrast_0.025,knn,5.125714302062988,4.950371,0.0,132.0,57.0
71,contrast_0.025,knn,6.862248420715332,1.1397662,1.0,421.0,32.0
72,contrast_0.025,knn,6.6165361404418945,22.550192,0.0,319.0,57.0
73,contrast_0.025,knn,4.478559970855713,0.04088032,1.0,57.0,29.0
74,contrast_0.025,knn,5.196335792541504,4.2030606,0.0,68.0,61.0
75,contrast_0.025,knn,5.7234883308410645,7.920662,0.0,182.0,54.0
76,contrast_0.025,knn,7.869220733642578,0.22999232,1.0,23.0,61.0
77,contrast_0.025,knn,6.172236442565918,2.956293,0.0,340.0,1.0
78,contrast_0.025,knn,8.154844284057617,4.8034587,0.0,277.0,12.0
79,contrast_0.025,knn,6.72400426864624,2.1766644,0.0,116.0,23.0
80,contrast_0.025,knn,6.642212390899658,1.568092,1.0,155.0,52.0
81,contrast_0.025,knn,6.52691125869751,1.10676,1.0,71.0,19.0
82,contrast_0.025,knn,7.2995734214782715,13.081369,0.0,374.0,20.0
83,contrast_0.025,knn,5.601466178894043,7.4439254,0.0,402.0,23.0
84,contrast_0.025,knn,4.6075849533081055,7.9232593,0.0,110.0,20.0
85,contrast_0.025,knn,5.344555377960205,0.11365742,1.0,290.0,62.0
86,contrast_0.025,knn,5.836400032043457,0.0070837773,1.0,334.0,10.0
87,contrast_0.025,knn,4.341475963592529,4.2884445,0.0,101.0,6.0
88,contrast_0.025,knn,4.506161212921143,2.3841855e-07,1.0,6.0,22.0
89,contrast_0.025,knn,5.949220180511475,0.22265954,1.0,264.0,32.0
90,contrast_0.025,knn,5.216302394866943,2.797882,0.0,131.0,21.0
91,contrast_0.025,knn,2.653470277786255,0.26921624,1.0,38.0,56.0
92,contrast_0.025,knn,4.521153450012207,7.3117476,0.0,86.0,36.0
93,contrast_0.025,knn,5.609116077423096,2.2717767,0.0,318.0,1.0
94,contrast_0.025,knn,5.663410663604736,4.8080807,0.0,108.0,57.0
95,contrast_0.025,knn,3.476173162460327,1.9690299,0.0,29.0,51.0
96,contrast_0.025,knn,5.864648818969727,2.784914,0.0,165.0,13.0
97,contrast_0.025,knn,5.287304401397705,10.51092,0.0,365.0,6.0
98,contrast_0.025,knn,5.431591510772705,19.24809,0.0,62.0,57.0
99,contrast_0.025,knn,4.657549858093262,2.5337,0.0,342.0,2.0
100,contrast_0.025,knn,4.925458908081055,5.9265356,0.0,183.0,16.0
101,contrast_0.025,knn,4.960521221160889,4.906754,0.0,22.0,16.0
102,contrast_0.025,knn,6.372002124786377,2.639944,0.0,191.0,24.0
103,contrast_0.025,knn,5.4980149269104,8.07357,0.0,144.0,45.0
104,contrast_0.025,knn,5.262951850891113,0.46764776,1.0,151.0,44.0
105,contrast_0.025,knn,5.030716896057129,4.528577,0.0,282.0,56.0
106,contrast_0.025,knn,4.480046272277832,2.0169792,0.0,100.0,64.0
107,contrast_0.025,knn,4.802080154418945,1.667851,0.0,405.0,50.0
108,contrast_0.025,knn,4.87150764465332,0.9434538,1.0,147.0,48.0
109,contrast_0.025,knn,5.271035194396973,0.1387996,1.0,171.0,21.0
110,contrast_0.025,knn,5.754865646362305,1.7805003,0.0,338.0,4.0
111,contrast_0.025,knn,7.519992828369141,0.27379048,1.0,391.0,26.0
112,contrast_0.025,knn,6.356301784515381,0.043308184,1.0,329.0,18.0
113,contrast_0.025,knn,6.299838066101074,8.918565,0.0,210.0,14.0
114,contrast_0.025,knn,5.295627593994141,4.10235,0.0,311.0,33.0
115,contrast_0.025,knn,5.8103790283203125,0.020350471,1.0,200.0,40.0
116,contrast_0.025,knn,4.9004225730896,5.925023,0.0,3.0,10.0
117,contrast_0.025,knn,5.530001640319824,0.29912686,1.0,36.0,51.0
118,contrast_0.025,knn,5.841286659240723,4.2091537,0.0,158.0,38.0
119,contrast_0.025,knn,6.172974586486816,0.034440786,1.0,309.0,34.0
120,contrast_0.025,knn,3.6914069652557373,2.9871676,0.0,185.0,11.0
121,contrast_0.025,knn,4.570004463195801,3.432674,0.0,423.0,28.0
122,contrast_0.025,knn,3.7731635570526123,7.816964,0.0,114.0,25.0
123,contrast_0.025,knn,5.42760705947876,4.0753,0.0,339.0,11.0
124,contrast_0.025,knn,7.555236339569092,5.6017556,0.0,59.0,12.0
125,contrast_0.025,knn,6.846990585327148,3.0783389,0.0,310.0,51.0
126,contrast_0.025,knn,3.854700803756714,1.3588219,0.0,361.0,39.0
127,contrast_0.025,knn,5.989001274108887,12.543532,0.0,297.0,21.0
128,contrast_0.025,knn,5.347560882568359,2.3282127,0.0,215.0,39.0
129,contrast_0.025,knn,5.069221019744873,3.7878323,0.0,349.0,18.0
130,contrast_0.025,knn,4.697221755981445,0.28235105,1.0,5.0,51.0
131,contrast_0.025,knn,4.56530237197876,11.587106,0.0,314.0,63.0
132,contrast_0.025,knn,4.766515254974365,3.3979173,0.0,61.0,63.0
133,contrast_0.025,knn,2.8965868949890137,4.6831937,0.0,376.0,50.0
134,contrast_0.025,knn,4.869769096374512,10.959513,0.0,345.0,21.0
135,contrast_0.025,knn,3.9802463054656982,4.074851,0.0,13.0,46.0
136,contrast_0.025,knn,4.279234886169434,0.031521138,1.0,348.0,55.0
137,contrast_0.025,knn,5.167840003967285,0.16350035,1.0,255.0,5.0
138,contrast_0.025,knn,5.00906229019165,1.8261027,0.0,265.0,53.0
139,contrast_0.025,knn,7.308135032653809,15.6711645,0.0,120.0,19.0
140,contrast_0.025,knn,8.269684791564941,1.5562805,0.0,298.0,61.0
141,contrast_0.025,knn,6.221280574798584,0.080300756,1.0,126.0,48.0
142,contrast_0.025,knn,4.287851333618164,2.576624,0.0,296.0,48.0
143,contrast_0.025,knn,4.901304244995117,0.16758034,1.0,121.0,1.0
144,contrast_0.025,knn,5.296084880828857,0.0046006544,1.0,295.0,62.0
145,contrast_0.025,knn,5.711524486541748,5.2778597,0.0,220.0,9.0
146,contrast_0.025,knn,5.274646759033203,2.5365045,0.0,428.0,7.0
147,contrast_0.025,knn,10.234070777893066,7.9433084,0.0,263.0,35.0
148,contrast_0.025,knn,4.130736827850342,6.3770266,0.0,357.0,33.0
149,contrast_0.025,knn,6.059741497039795,3.1340995,0.0,213.0,28.0
150,contrast_0.025,knn,5.551745414733887,0.7703032,1.0,247.0,34.0
151,contrast_0.025,knn,5.459097385406494,10.56705,0.0,11.0,47.0
152,contrast_0.025,knn,5.10701322555542,0.030091949,1.0,4.0,17.0
153,contrast_0.025,knn,4.470595836639404,3.0994368e-06,1.0,194.0,22.0
154,contrast_0.025,knn,4.605071067810059,0.0002424423,1.0,425.0,18.0
155,contrast_0.025,knn,6.135641098022461,0.84205973,1.0,410.0,7.0
156,contrast_0.025,knn,5.229110240936279,0.9963764,0.0,238.0,1.0
157,contrast_0.025,knn,5.81986141204834,9.363378,0.0,95.0,15.0
158,contrast_0.025,knn,5.146056652069092,2.6980357,0.0,413.0,60.0
159,contrast_0.025,knn,5.024191856384277,10.596958,0.0,285.0,37.0
160,contrast_0.025,knn,4.555932998657227,6.927576,0.0,400.0,6.0
161,contrast_0.025,knn,4.433345317840576,3.043346,0.0,14.0,3.0
162,contrast_0.025,knn,4.52895450592041,0.020107247,1.0,409.0,15.0
163,contrast_0.025,knn,5.338436603546143,1.4169488,0.0,364.0,50.0
164,contrast_0.025,knn,9.625423431396484,1.6689287e-06,1.0,211.0,18.0
165,contrast_0.025,knn,4.304225921630859,7.532851,0.0,27.0,15.0
166,contrast_0.025,knn,6.3784050941467285,7.152555e-07,1.0,79.0,22.0
167,contrast_0.025,knn,4.5474443435668945,10.098378,0.0,283.0,24.0
168,contrast_0.025,knn,6.501298427581787,12.836878,0.0,414.0,55.0
169,contrast_0.025,knn,5.804499626159668,6.1214266,0.0,35.0,40.0
170,contrast_0.025,knn,4.775904655456543,3.888975,0.0,154.0,42.0
171,contrast_0.025,knn,6.493509292602539,6.111551,0.0,389.0,51.0
172,contrast_0.025,knn,6.644827365875244,0.6190342,1.0,284.0,37.0
173,contrast_0.025,knn,4.575272560119629,4.222526,0.0,1.0,9.0
174,contrast_0.025,knn,7.048801422119141,11.259841,0.0,96.0,40.0
175,contrast_0.025,knn,4.8212571144104,2.7501335,0.0,385.0,3.0
176,contrast_0.025,knn,4.992214679718018,0.16139096,1.0,51.0,30.0
177,contrast_0.025,knn,3.6764461994171143,5.4355803,0.0,386.0,30.0
178,contrast_0.025,knn,4.736943244934082,5.3855753,0.0,371.0,0.0
179,contrast_0.025,knn,4.671693325042725,10.458725,0.0,326.0,37.0
180,contrast_0.025,knn,4.992738723754883,0.06467088,1.0,307.0,8.0
181,contrast_0.025,knn,6.191549301147461,1.1920928e-07,1.0,216.0,22.0
182,contrast_0.025,knn,5.663554668426514,5.785127,0.0,304.0,57.0
183,contrast_0.025,knn,5.269396781921387,7.4118857,0.0,187.0,0.0
184,contrast_0.025,knn,8.273465156555176,6.6761427,0.0,232.0,51.0
185,contrast_0.025,knn,5.054201126098633,0.15619184,1.0,30.0,8.0
186,contrast_0.025,knn,5.4545440673828125,4.303522,0.0,351.0,41.0
187,contrast_0.025,knn,4.868799209594727,5.9870133,0.0,78.0,1.0
188,contrast_0.025,knn,4.4244866371154785,0.0998569,1.0,316.0,41.0
189,contrast_0.025,knn,0.49577897787094116,1.5496793,0.0,268.0,60.0
190,contrast_0.025,knn,5.818386077880859,2.1935778,0.0,426.0,15.0
191,contrast_0.025,knn,3.6412363052368164,8.1774226e-05,1.0,81.0,29.0
192,contrast_0.025,knn,8.346700668334961,7.0263114,0.0,139.0,0.0
193,contrast_0.025,knn,7.523762226104736,6.2133336,0.0,107.0,5.0
194,contrast_0.025,knn,7.632957458496094,1.6063125,1.0,77.0,48.0
195,contrast_0.025,knn,5.070661544799805,4.945876,0.0,89.0,61.0
196,contrast_0.025,knn,4.532902717590332,3.2301373,0.0,214.0,26.0
197,contrast_0.025,knn,5.538365364074707,3.6070716,0.0,190.0,31.0
198,contrast_0.025,knn,8.208101272583008,5.6262693,0.0,104.0,13.0
199,contrast_0.025,knn,3.2770800590515137,0.7219075,1.0,266.0,1.0
200,contrast_0.025,knn,6.416207790374756,12.683131,0.0,204.0,34.0
201,contrast_0.025,knn,4.7508649826049805,2.4710395,0.0,141.0,43.0
202,contrast_0.025,knn,6.207571983337402,16.469618,0.0,344.0,37.0
203,contrast_0.025,knn,7.133632183074951,3.8564696,0.0,245.0,4.0
204,contrast_0.025,knn,5.563083171844482,12.142146,0.0,403.0,56.0
205,contrast_0.025,knn,4.375949859619141,1.1637868,0.0,46.0,8.0
206,contrast_0.025,knn,6.233738899230957,12.1701975,0.0,12.0,30.0
207,contrast_0.025,knn,5.011394023895264,0.00615167,1.0,109.0,18.0
208,contrast_0.025,knn,7.581956386566162,0.44317192,1.0,429.0,34.0
209,contrast_0.025,knn,0.5689473748207092,0.00044502845,1.0,362.0,18.0
210,contrast_0.025,knn,4.542068004608154,0.041367806,1.0,174.0,38.0
211,contrast_0.025,knn,5.956647872924805,2.686907,0.0,240.0,32.0
212,contrast_0.025,knn,5.488032817840576,3.0649357,0.0,63.0,62.0
213,contrast_0.025,knn,7.520305633544922,2.9536955,0.0,173.0,15.0
214,contrast_0.025,knn,5.894181728363037,0.5640317,1.0,328.0,8.0
215,contrast_0.025,knn,7.5217976570129395,7.932209,0.0,407.0,33.0
216,contrast_0.025,knn,5.230332374572754,4.9664702,0.0,358.0,37.0
217,contrast_0.025,knn,5.246077537536621,2.3841855e-07,1.0,257.0,8.0
218,contrast_0.025,knn,3.5387156009674072,0.6852174,1.0,88.0,44.0
219,contrast_0.025,knn,4.791162490844727,1.9145045,0.0,280.0,25.0
220,contrast_0.025,knn,6.0520339012146,10.080094,0.0,45.0,63.0
221,contrast_0.025,knn,6.903392314910889,8.555693,0.0,417.0,57.0
222,contrast_0.025,knn,4.773128986358643,12.2987995,0.0,431.0,32.0
223,contrast_0.025,knn,5.470347881317139,3.2833915,0.0,270.0,21.0
224,contrast_0.025,knn,5.392516613006592,1.2703968,0.0,286.0,63.0
225,contrast_0.025,knn,5.364172458648682,0.5555079,1.0,256.0,7.0
226,contrast_0.025,knn,4.230337619781494,1.1076765,0.0,258.0,32.0
227,contrast_0.025,knn,4.1424880027771,11.180443,0.0,343.0,55.0
228,contrast_0.025,knn,5.1384382247924805,3.8494177,0.0,234.0,54.0
229,contrast_0.025,knn,5.005653381347656,1.8004864,0.0,261.0,11.0
230,contrast_0.025,knn,4.821010589599609,0.39782295,1.0,251.0,62.0
231,contrast_0.025,knn,3.5875232219696045,2.032374,0.0,159.0,13.0
232,contrast_0.025,knn,4.516284465789795,2.2041316,0.0,195.0,26.0
233,contrast_0.025,knn,5.1104936599731445,2.920585e-05,1.0,33.0,8.0
234,contrast_0.025,knn,5.368937015533447,4.7400613,0.0,56.0,26.0
235,contrast_0.025,knn,4.377843379974365,4.0846906,0.0,196.0,12.0
236,contrast_0.025,knn,4.259442329406738,11.0840645,0.0,145.0,56.0
237,contrast_0.025,knn,4.108088970184326,0.03652314,1.0,148.0,8.0
238,contrast_0.025,knn,5.497294902801514,1.4338852,1.0,209.0,11.0
239,contrast_0.025,knn,6.772926330566406,0.11444044,1.0,153.0,46.0
240,contrast_0.025,knn,4.294983386993408,8.052261,0.0,260.0,32.0
241,contrast_0.025,knn,5.640174388885498,7.5668426,0.0,434.0,54.0
242,contrast_0.025,knn,4.842968463897705,6.636052,0.0,331.0,56.0
243,contrast_0.025,knn,6.666247844696045,0.004171836,1.0,180.0,9.0
244,contrast_0.025,knn,4.60902214050293,1.6689112,0.0,291.0,25.0
245,contrast_0.025,knn,5.646854877471924,7.437033,0.0,227.0,5.0
246,contrast_0.025,knn,5.591924667358398,3.101039,0.0,305.0,54.0
247,contrast_0.025,knn,6.007303237915039,4.085823,0.0,129.0,7.0
248,contrast_0.025,knn,4.8926568031311035,0.17521767,1.0,16.0,32.0
249,contrast_0.025,knn,6.838901042938232,4.035423,0.0,178.0,12.0
250,contrast_0.025,knn,5.679863929748535,5.8045354,0.0,42.0,58.0
251,contrast_0.025,knn,6.20660400390625,2.8849454,0.0,302.0,14.0
252,contrast_0.025,knn,4.379129886627197,1.3687817,0.0,418.0,1.0
253,contrast_0.025,knn,9.781375885009766,0.12520005,1.0,237.0,38.0
254,contrast_0.025,knn,4.655765533447266,6.83153,0.0,300.0,49.0
255,contrast_0.025,knn,5.2744550704956055,2.9537935,0.0,28.0,50.0
256,contrast_0.025,knn,5.052205562591553,2.0047,0.0,111.0,11.0
257,contrast_0.025,knn,5.529576301574707,4.8019724,0.0,130.0,54.0
258,contrast_0.025,knn,3.6707723140716553,0.25680944,1.0,279.0,5.0
259,contrast_0.025,knn,4.352502822875977,4.026336,0.0,373.0,19.0
260,contrast_0.025,knn,5.975780487060547,12.010708,0.0,157.0,38.0
261,contrast_0.025,knn,3.9521610736846924,0.0065829563,1.0,199.0,2.0
262,contrast_0.025,knn,4.4718828201293945,10.228618,0.0,54.0,20.0
263,contrast_0.025,knn,6.448485374450684,9.037555,0.0,70.0,8.0
264,contrast_0.025,knn,5.4343390464782715,1.5654662,0.0,164.0,60.0
265,contrast_0.025,knn,5.3362507820129395,0.08455232,1.0,299.0,2.0
266,contrast_0.025,knn,5.319037914276123,-0.0,1.0,221.0,18.0
267,contrast_0.025,knn,4.819040298461914,9.871243,0.0,226.0,47.0
268,contrast_0.025,knn,4.46421480178833,4.2995276,0.0,169.0,62.0
269,contrast_0.025,knn,6.813934326171875,5.2419324,0.0,380.0,30.0
270,contrast_0.025,knn,6.3469648361206055,5.57905,0.0,303.0,38.0
271,contrast_0.025,knn,6.592292785644531,0.98791265,1.0,387.0,31.0
272,contrast_0.025,knn,4.624934673309326,17.692913,0.0,308.0,21.0
273,contrast_0.025,knn,6.325703144073486,0.44752055,1.0,188.0,42.0
274,contrast_0.025,knn,5.47389030456543,0.042642657,1.0,239.0,20.0
275,contrast_0.025,knn,5.430272579193115,1.4312737,1.0,382.0,53.0
276,contrast_0.025,knn,4.754274368286133,0.13642597,1.0,113.0,22.0
277,contrast_0.025,knn,5.27249813079834,6.450956,0.0,411.0,63.0
278,contrast_0.025,knn,4.572725772857666,10.044689,0.0,31.0,24.0
279,contrast_0.025,knn,4.9649457931518555,7.261574,0.0,412.0,52.0
280,contrast_0.025,knn,5.914946556091309,0.031106025,1.0,66.0,60.0
281,contrast_0.025,knn,4.5278520584106445,6.87858,0.0,163.0,64.0
282,contrast_0.025,knn,6.698754787445068,0.14441878,1.0,135.0,1.0
283,contrast_0.025,knn,5.672210216522217,0.19716206,1.0,397.0,36.0
284,contrast_0.025,knn,0.46556439995765686,2.5857944,0.0,123.0,57.0
285,contrast_0.025,knn,4.568531036376953,0.5751204,1.0,369.0,23.0
286,contrast_0.025,knn,5.081225395202637,5.3266068,0.0,67.0,53.0
287,contrast_0.025,knn,6.570470333099365,3.31894,0.0,327.0,49.0
288,contrast_0.025,knn,5.784295558929443,7.603229,0.0,420.0,57.0
289,contrast_0.025,knn,4.513781547546387,4.358805,0.0,275.0,10.0
290,contrast_0.025,knn,5.612766742706299,4.495958,0.0,398.0,31.0
291,contrast_0.025,knn,5.4164958000183105,0.0011980507,1.0,179.0,28.0
292,contrast_0.025,knn,5.299980163574219,3.179114,0.0,337.0,43.0
293,contrast_0.025,knn,7.508706569671631,0.098993696,1.0,315.0,6.0
294,contrast_0.025,knn,4.929101467132568,0.14919227,1.0,231.0,48.0
295,contrast_0.025,knn,5.048439025878906,0.06600946,1.0,85.0,42.0
296,contrast_0.025,knn,4.723341941833496,5.181031,0.0,136.0,30.0
297,contrast_0.025,knn,4.084909915924072,6.8830276,0.0,72.0,43.0
298,contrast_0.025,knn,7.023693561553955,0.057279266,1.0,181.0,49.0
299,contrast_0.025,knn,4.361396312713623,2.3693395,0.0,370.0,24.0
300,contrast_0.025,knn,4.8113694190979,7.964706,0.0,15.0,17.0
301,contrast_0.025,knn,4.582599639892578,1.0032666,1.0,125.0,14.0
302,contrast_0.025,knn,4.538559436798096,5.1456833,0.0,354.0,26.0
303,contrast_0.025,knn,5.591233730316162,20.475895,0.0,87.0,42.0
304,contrast_0.025,knn,4.40543794631958,0.016354913,1.0,406.0,56.0
305,contrast_0.025,knn,5.52800989151001,0.43210807,1.0,217.0,9.0
306,contrast_0.025,knn,5.431765556335449,5.233472,0.0,18.0,52.0
307,contrast_0.025,knn,5.4569172859191895,0.16935162,1.0,98.0,6.0
308,contrast_0.025,knn,5.902777194976807,9.376366,0.0,368.0,56.0
309,contrast_0.025,knn,4.299996852874756,1.8789922,0.0,306.0,12.0
310,contrast_0.025,knn,5.792137622833252,1.3140125,0.0,193.0,32.0
311,contrast_0.025,knn,4.716560363769531,0.009775033,1.0,43.0,29.0
312,contrast_0.025,knn,5.937305450439453,2.448251,0.0,146.0,63.0
313,contrast_0.025,knn,5.450361728668213,0.41841468,1.0,206.0,2.0
314,contrast_0.025,knn,6.394207000732422,0.012291046,1.0,381.0,41.0
315,contrast_0.025,knn,6.670053005218506,0.14623596,1.0,294.0,46.0
316,contrast_0.025,knn,5.430669784545898,0.7301913,1.0,249.0,3.0
317,contrast_0.025,knn,4.881608009338379,2.49805,0.0,271.0,31.0
318,contrast_0.025,knn,4.611462116241455,0.11469898,1.0,34.0,4.0
319,contrast_0.025,knn,0.8011426329612732,0.40652385,1.0,49.0,34.0
320,contrast_0.025,knn,5.9233622550964355,3.6425204,0.0,383.0,52.0
321,contrast_0.025,knn,5.160081386566162,0.060890157,1.0,20.0,17.0
322,contrast_0.025,knn,6.603814125061035,3.7319717,0.0,150.0,3.0
323,contrast_0.025,knn,4.573215484619141,0.0033083013,1.0,55.0,22.0
324,contrast_0.025,knn,6.897250652313232,0.4986778,1.0,83.0,13.0
325,contrast_0.025,knn,5.037790775299072,0.48652083,1.0,223.0,54.0
326,contrast_0.025,knn,3.2915401458740234,6.0367646,0.0,198.0,60.0
327,contrast_0.025,knn,5.9832682609558105,0.0017469159,1.0,325.0,4.0
328,contrast_0.025,knn,5.433865547180176,1.4631476,1.0,19.0,28.0
329,contrast_0.025,knn,4.666126728057861,0.07872724,1.0,276.0,14.0
330,contrast_0.025,knn,6.219659805297852,1.5614337,0.0,197.0,52.0
331,contrast_0.025,knn,4.548182964324951,0.023948679,1.0,186.0,7.0
332,contrast_0.025,knn,5.109224796295166,6.111174,0.0,47.0,61.0
333,contrast_0.025,knn,5.335003852844238,6.3647575,0.0,430.0,45.0
334,contrast_0.025,knn,5.44415807723999,7.4977026,0.0,203.0,39.0
335,contrast_0.025,knn,4.8351898193359375,0.06732118,1.0,156.0,49.0
336,contrast_0.025,knn,4.11088752746582,0.96019363,1.0,225.0,55.0
337,contrast_0.025,knn,4.721053600311279,15.841754,0.0,235.0,25.0
338,contrast_0.025,knn,5.380751609802246,0.020845613,1.0,288.0,29.0
339,contrast_0.025,knn,7.687718391418457,0.5010873,1.0,25.0,30.0
340,contrast_0.025,knn,4.782763481140137,3.3576715,0.0,175.0,10.0
341,contrast_0.025,knn,4.781173229217529,3.321304,0.0,192.0,58.0
342,contrast_0.025,knn,5.5051116943359375,0.20185299,1.0,93.0,4.0
343,contrast_0.025,knn,6.058157920837402,3.933601,0.0,201.0,19.0
344,contrast_0.025,knn,6.11228609085083,3.8042734,0.0,112.0,56.0
345,contrast_0.025,knn,6.064168930053711,3.7462635,0.0,379.0,3.0
346,contrast_0.025,knn,5.140547275543213,4.627349,0.0,92.0,4.0
347,contrast_0.025,knn,7.5290727615356445,1.7596011,0.0,424.0,27.0
348,contrast_0.025,knn,5.342649459838867,8.503362,0.0,396.0,33.0
349,contrast_0.025,knn,4.833102703094482,0.13936886,1.0,401.0,41.0
350,contrast_0.025,knn,5.056853294372559,0.71870214,1.0,52.0,55.0
351,contrast_0.025,knn,5.5089898109436035,2.209252,0.0,394.0,16.0
352,contrast_0.025,knn,4.977742671966553,0.255439,1.0,242.0,1.0
353,contrast_0.025,knn,6.00728178024292,0.2695504,1.0,301.0,7.0
354,contrast_0.025,knn,5.516130447387695,15.174106,0.0,44.0,17.0
355,contrast_0.025,knn,3.9945194721221924,0.46358466,1.0,24.0,22.0
356,contrast_0.025,knn,4.696010589599609,0.0064758924,1.0,172.0,48.0
357,contrast_0.025,knn,4.45508337020874,9.5367386e-07,1.0,69.0,9.0
