,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,111.32176971435547,2.2687893,0.0,5.0,51.0
1,multnoise_0.025,grad_magnitude,70.67007446289062,2.2945938,0.0,174.0,38.0
2,multnoise_0.025,grad_magnitude,68.20901489257812,2.10868,0.0,184.0,9.0
3,multnoise_0.025,grad_magnitude,51.60026168823242,3.6869123,0.0,132.0,57.0
4,multnoise_0.025,grad_magnitude,33.627479553222656,14.58008,0.0,230.0,29.0
5,multnoise_0.025,grad_magnitude,42.187416076660156,6.0961723,0.0,386.0,30.0
6,multnoise_0.025,grad_magnitude,65.66184997558594,3.685373,0.0,389.0,51.0
7,multnoise_0.025,grad_magnitude,23.708099365234375,8.326656,0.0,155.0,52.0
8,multnoise_0.025,grad_magnitude,61.61703872680664,0.5529025,1.0,406.0,56.0
9,multnoise_0.025,grad_magnitude,33.772735595703125,0.0697309,1.0,64.0,29.0
10,multnoise_0.025,grad_magnitude,21.846067428588867,0.21263261,1.0,36.0,51.0
11,multnoise_0.025,grad_magnitude,28.87660026550293,10.480452,0.0,226.0,47.0
12,multnoise_0.025,grad_magnitude,53.015933990478516,2.8913593,0.0,214.0,26.0
13,multnoise_0.025,grad_magnitude,41.67333221435547,22.912985,0.0,319.0,57.0
14,multnoise_0.025,grad_magnitude,33.47771453857422,6.6868215,0.0,429.0,34.0
15,multnoise_0.025,grad_magnitude,40.59623718261719,0.0034639377,1.0,208.0,4.0
16,multnoise_0.025,grad_magnitude,57.56338119506836,6.0600834,0.0,63.0,62.0
17,multnoise_0.025,grad_magnitude,41.23483657836914,8.178212,0.0,205.0,3.0
18,multnoise_0.025,grad_magnitude,54.19919967651367,0.90325826,0.0,38.0,56.0
19,multnoise_0.025,grad_magnitude,36.81902313232422,6.8336954,0.0,47.0,61.0
20,multnoise_0.025,grad_magnitude,112.51034545898438,5.893111,0.0,129.0,7.0
21,multnoise_0.025,grad_magnitude,30.937686920166016,0.001283775,1.0,167.0,18.0
22,multnoise_0.025,grad_magnitude,74.7420654296875,2.0493546,0.0,391.0,26.0
23,multnoise_0.025,grad_magnitude,56.2258415222168,17.250153,0.0,394.0,16.0
24,multnoise_0.025,grad_magnitude,43.42615509033203,14.338944,0.0,139.0,0.0
25,multnoise_0.025,grad_magnitude,30.665447235107422,0.31274384,1.0,136.0,30.0
26,multnoise_0.025,grad_magnitude,69.0049057006836,2.519732,0.0,100.0,64.0
