,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.9999657869338989,0.041938733,1.0,251.0,5.0
1,noise_0.025,softmax,0.9978877902030945,1.1920928e-07,1.0,121.0,15.0
2,noise_0.025,softmax,0.9997918009757996,0.0009322588,1.0,94.0,15.0
3,noise_0.025,softmax,0.9985488057136536,1.1514524,0.0,5.0,9.0
4,noise_0.025,softmax,0.7905324101448059,0.05395498,1.0,37.0,11.0
5,noise_0.025,softmax,0.9999949932098389,8.357693,0.0,237.0,1.0
6,noise_0.025,softmax,0.9999945163726807,2.538962,0.0,22.0,3.0
7,noise_0.025,softmax,0.9999452829360962,7.195969,0.0,137.0,13.0
8,noise_0.025,softmax,0.9851216077804565,9.5367386e-07,1.0,40.0,12.0
9,noise_0.025,softmax,0.9998835325241089,0.009785421,1.0,12.0,17.0
10,noise_0.025,softmax,0.9999997615814209,16.86709,0.0,32.0,23.0
11,noise_0.025,softmax,0.6204999089241028,0.00019000156,1.0,178.0,8.0
12,noise_0.025,softmax,0.9589285254478455,0.00015102676,1.0,149.0,19.0
13,noise_0.025,softmax,0.9999902248382568,27.513844,0.0,130.0,26.0
14,noise_0.025,softmax,0.8852860927581787,21.189873,0.0,179.0,11.0
15,noise_0.025,softmax,0.9999954700469971,26.421434,0.0,113.0,8.0
16,noise_0.025,softmax,0.6961329579353333,11.3163595,0.0,90.0,7.0
17,noise_0.025,softmax,0.9479033350944519,7.6293654e-06,1.0,198.0,18.0
18,noise_0.025,softmax,0.9999767541885376,0.01825824,1.0,123.0,29.0
19,noise_0.025,softmax,0.9928312301635742,0.0038441347,1.0,58.0,22.0
20,noise_0.025,softmax,0.9999896287918091,0.008514058,1.0,272.0,20.0
21,noise_0.025,softmax,0.9999927282333374,9.655906e-06,1.0,269.0,16.0
22,noise_0.025,softmax,0.9999991655349731,0.122327864,1.0,44.0,30.0
23,noise_0.025,softmax,0.9697999954223633,0.25162712,1.0,266.0,6.0
24,noise_0.025,softmax,0.9349192380905151,15.4951515,0.0,184.0,5.0
