,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,854.156494140625,-0.0,1.0,976.0,20.0
1,train,cross_entropy,679.2293090820312,1.20400655e-05,1.0,755.0,27.0
2,train,cross_entropy,779.631103515625,8.225407e-06,1.0,1402.0,10.0
3,train,cross_entropy,1217.919677734375,1.7881378e-06,1.0,1242.0,20.0
4,train,cross_entropy,853.12646484375,2.9921084e-05,1.0,489.0,19.0
5,train,cross_entropy,906.1055297851562,5.1259863e-06,1.0,941.0,20.0
6,train,cross_entropy,939.21240234375,1.1920928e-07,1.0,759.0,14.0
7,train,cross_entropy,570.3883666992188,4.7683704e-07,1.0,528.0,13.0
8,train,cross_entropy,548.5087280273438,3.6358213,0.0,418.0,11.0
9,train,cross_entropy,861.8358154296875,-0.0,1.0,1871.0,28.0
10,train,cross_entropy,933.0404052734375,-0.0,1.0,1143.0,8.0
11,train,cross_entropy,564.2223510742188,-0.0,1.0,1782.0,17.0
12,train,cross_entropy,631.6490478515625,-0.0,1.0,1633.0,10.0
13,train,cross_entropy,761.5096435546875,-0.0,1.0,1632.0,0.0
14,train,cross_entropy,1020.0027465820312,5.960463e-07,1.0,128.0,15.0
15,train,cross_entropy,834.7357788085938,-0.0,1.0,594.0,8.0
16,train,cross_entropy,947.2347412109375,0.013719194,1.0,250.0,11.0
17,train,cross_entropy,762.48095703125,0.00011109689,1.0,229.0,24.0
18,train,cross_entropy,658.2540283203125,2.3841855e-07,1.0,952.0,23.0
19,train,cross_entropy,772.1029052734375,-0.0,1.0,1679.0,14.0
20,train,cross_entropy,1109.975341796875,1.6689287e-06,1.0,1592.0,9.0
21,train,cross_entropy,802.1444091796875,0.0007379908,1.0,234.0,24.0
22,train,cross_entropy,642.6526489257812,2.1576649e-05,1.0,387.0,21.0
23,train,cross_entropy,1032.59130859375,2.892262,0.0,1937.0,11.0
24,train,cross_entropy,1013.3428955078125,2.145765e-06,1.0,366.0,8.0
25,train,cross_entropy,1263.710205078125,4.5656117e-05,1.0,611.0,6.0
26,train,cross_entropy,865.2183837890625,-0.0,1.0,116.0,21.0
27,train,cross_entropy,955.6280517578125,-0.0,1.0,734.0,27.0
28,train,cross_entropy,956.3895263671875,1.072883e-06,1.0,696.0,18.0
29,train,cross_entropy,899.9393920898438,5.5549986e-05,1.0,2046.0,2.0
30,train,cross_entropy,968.533935546875,1.2636105e-05,1.0,651.0,8.0
31,train,cross_entropy,906.2611083984375,3.218599e-05,1.0,522.0,9.0
32,train,cross_entropy,649.8629760742188,0.0005366554,1.0,602.0,5.0
33,train,cross_entropy,698.0401000976562,1.1920928e-07,1.0,1325.0,18.0
34,train,cross_entropy,777.9668579101562,1.6808368e-05,1.0,1067.0,4.0
35,train,cross_entropy,783.77392578125,0.00018892887,1.0,713.0,27.0
36,train,cross_entropy,1126.5377197265625,0.012236643,1.0,788.0,14.0
37,train,cross_entropy,918.327392578125,1.3113013e-06,1.0,2203.0,15.0
38,train,cross_entropy,793.3026733398438,4.8159392e-05,1.0,1503.0,25.0
39,train,cross_entropy,868.8082275390625,2.7418098e-06,1.0,974.0,25.0
40,train,cross_entropy,1206.5523681640625,2.264974e-06,1.0,117.0,30.0
41,train,cross_entropy,868.1029663085938,6.031808e-05,1.0,1498.0,6.0
42,train,cross_entropy,826.3939208984375,0.0001761758,1.0,322.0,9.0
43,train,cross_entropy,683.3299560546875,5.972207e-05,1.0,2165.0,0.0
44,train,cross_entropy,782.6988525390625,5.3644035e-06,1.0,1812.0,10.0
45,train,cross_entropy,769.156494140625,-0.0,1.0,858.0,4.0
46,train,cross_entropy,993.2022094726562,-0.0,1.0,2163.0,15.0
47,train,cross_entropy,952.1656494140625,3.576278e-07,1.0,2208.0,26.0
48,train,cross_entropy,1037.891845703125,5.4836123e-06,1.0,525.0,5.0
49,train,cross_entropy,758.9827880859375,8.344616e-06,1.0,1694.0,9.0
50,train,cross_entropy,617.5361328125,5.3644035e-06,1.0,1723.0,18.0
51,train,cross_entropy,708.2913818359375,3.2543605e-05,1.0,1318.0,13.0
52,train,cross_entropy,829.465576171875,2.3841855e-07,1.0,30.0,17.0
53,train,cross_entropy,683.2327880859375,-0.0,1.0,919.0,10.0
54,train,cross_entropy,891.0850219726562,-0.0,1.0,1462.0,12.0
55,train,cross_entropy,1063.5147705078125,9.8700424e-05,1.0,1166.0,22.0
56,train,cross_entropy,880.8037719726562,9.5367386e-07,1.0,2180.0,5.0
57,train,cross_entropy,866.6726684570312,6.639737e-05,1.0,994.0,13.0
58,train,cross_entropy,779.8629760742188,0.015853317,1.0,157.0,12.0
59,train,cross_entropy,950.78271484375,0.000113480804,1.0,699.0,5.0
60,train,cross_entropy,690.2880249023438,1.1920928e-07,1.0,1486.0,24.0
61,train,cross_entropy,680.75537109375,9.655906e-06,1.0,1413.0,20.0
62,train,cross_entropy,678.39453125,1.4305105e-06,1.0,388.0,8.0
63,train,cross_entropy,856.0755615234375,3.4570635e-06,1.0,1811.0,18.0
64,train,cross_entropy,1017.5120239257812,1.1920928e-07,1.0,1097.0,5.0
65,train,cross_entropy,580.2135620117188,1.1920928e-07,1.0,182.0,10.0
66,train,cross_entropy,984.6873168945312,4.0531077e-06,1.0,688.0,23.0
67,train,cross_entropy,862.9818115234375,5.7220295e-06,1.0,1040.0,10.0
68,train,cross_entropy,722.0372314453125,8.225407e-06,1.0,981.0,5.0
69,train,cross_entropy,648.0225830078125,2.0146166e-05,1.0,1149.0,3.0
70,train,cross_entropy,869.2862548828125,0.00861984,1.0,1109.0,29.0
71,train,cross_entropy,748.30224609375,1.5973917e-05,1.0,300.0,0.0
72,train,cross_entropy,907.9805297851562,2.0265559e-06,1.0,990.0,19.0
73,train,cross_entropy,810.3331298828125,-0.0,1.0,1975.0,15.0
74,train,cross_entropy,808.9580078125,7.867782e-06,1.0,762.0,20.0
75,train,cross_entropy,1220.3355712890625,-0.0,1.0,1574.0,6.0
76,train,cross_entropy,899.1024169921875,0.00052843435,1.0,1727.0,15.0
77,train,cross_entropy,595.655517578125,0.00013731967,1.0,9.0,21.0
78,train,cross_entropy,825.52978515625,0.00072715065,1.0,585.0,22.0
79,train,cross_entropy,915.2225341796875,0.0029390734,1.0,240.0,5.0
80,train,cross_entropy,858.1359252929688,2.9802277e-06,1.0,1932.0,22.0
81,train,cross_entropy,722.7163696289062,0.00010191875,1.0,829.0,8.0
82,train,cross_entropy,613.35302734375,4.6967358e-05,1.0,2102.0,30.0
83,train,cross_entropy,843.9649047851562,-0.0,1.0,599.0,17.0
84,train,cross_entropy,848.1126708984375,1.7881378e-06,1.0,1697.0,6.0
85,train,cross_entropy,779.3203125,0.0015317386,1.0,1942.0,28.0
86,train,cross_entropy,908.1535034179688,1.883489e-05,1.0,1044.0,21.0
87,train,cross_entropy,804.8263549804688,1.1920928e-07,1.0,1726.0,20.0
88,train,cross_entropy,793.2549438476562,0.00058657606,1.0,807.0,28.0
89,train,cross_entropy,1024.458984375,2.7060143e-05,1.0,1614.0,21.0
90,train,cross_entropy,879.362548828125,-0.0,1.0,1171.0,27.0
91,train,cross_entropy,908.1410522460938,1.1920928e-07,1.0,1178.0,20.0
92,train,cross_entropy,685.65869140625,4.7683704e-07,1.0,2214.0,8.0
93,train,cross_entropy,776.9944458007812,2.0265559e-06,1.0,1446.0,6.0
94,train,cross_entropy,579.4776611328125,5.960463e-07,1.0,1231.0,26.0
95,train,cross_entropy,787.6319580078125,1.4305105e-06,1.0,398.0,25.0
96,train,cross_entropy,796.3111572265625,1.1920922e-06,1.0,637.0,14.0
97,train,cross_entropy,793.849853515625,2.6464111e-05,1.0,2177.0,25.0
98,train,cross_entropy,756.0608520507812,0.00023803262,1.0,136.0,25.0
99,train,cross_entropy,682.4696044921875,-0.0,1.0,1703.0,10.0
100,train,cross_entropy,688.6473388671875,4.410734e-06,1.0,1202.0,15.0
101,train,cross_entropy,710.5634765625,-0.0,1.0,1223.0,21.0
102,train,cross_entropy,789.958984375,8.70224e-06,1.0,774.0,12.0
103,train,cross_entropy,972.2977905273438,8.344647e-07,1.0,1540.0,19.0
104,train,cross_entropy,1045.88134765625,1.8954097e-05,1.0,158.0,7.0
105,train,cross_entropy,1009.8965454101562,2.384183e-06,1.0,470.0,28.0
106,train,cross_entropy,922.742431640625,2.3841855e-07,1.0,58.0,16.0
107,train,cross_entropy,993.3221435546875,4.887569e-06,1.0,515.0,28.0
108,train,cross_entropy,786.1993408203125,-0.0,1.0,1315.0,17.0
109,train,cross_entropy,1138.359619140625,1.0490363e-05,1.0,14.0,2.0
110,train,cross_entropy,1048.502197265625,0.00013267114,1.0,732.0,13.0
111,train,cross_entropy,1060.6895751953125,1.1920922e-06,1.0,400.0,23.0
112,train,cross_entropy,805.9476318359375,-0.0,1.0,73.0,2.0
113,train,cross_entropy,709.2022705078125,6.4490145e-05,1.0,1219.0,16.0
114,train,cross_entropy,967.8906860351562,1.5973917e-05,1.0,943.0,16.0
115,train,cross_entropy,1051.34765625,-0.0,1.0,2071.0,18.0
116,train,cross_entropy,776.993896484375,2.622601e-06,1.0,264.0,9.0
117,train,cross_entropy,959.842529296875,2.3841855e-07,1.0,163.0,10.0
118,train,cross_entropy,626.8031005859375,0.00057942764,1.0,582.0,5.0
119,train,cross_entropy,987.6176147460938,0.00016008526,1.0,2212.0,24.0
120,train,cross_entropy,761.271240234375,1.9073468e-06,1.0,22.0,29.0
121,train,cross_entropy,886.1070556640625,-0.0,1.0,789.0,29.0
122,train,cross_entropy,710.40771484375,0.0002473287,1.0,82.0,7.0
123,train,cross_entropy,869.4171142578125,6.3180723e-06,1.0,108.0,28.0
124,train,cross_entropy,757.4327392578125,1.716599e-05,1.0,137.0,11.0
125,train,cross_entropy,854.6995849609375,6.8781395e-05,1.0,1831.0,26.0
126,train,cross_entropy,646.37646484375,5.960463e-07,1.0,1163.0,25.0
127,train,cross_entropy,1004.3740234375,4.7683704e-07,1.0,1553.0,8.0
128,train,cross_entropy,1004.3492431640625,7.223822e-05,1.0,1533.0,4.0
129,train,cross_entropy,929.6319580078125,0.00063041836,1.0,451.0,26.0
130,train,cross_entropy,747.370849609375,0.0010973153,1.0,1861.0,29.0
131,train,cross_entropy,865.7548828125,0.0038750097,1.0,430.0,15.0
132,train,cross_entropy,778.513671875,8.106199e-06,1.0,569.0,2.0
133,train,cross_entropy,956.9464721679688,-0.0,1.0,1424.0,1.0
134,train,cross_entropy,768.998046875,0.0010189585,1.0,1611.0,24.0
135,train,cross_entropy,719.748046875,7.152555e-07,1.0,1237.0,4.0
136,train,cross_entropy,813.5301513671875,1.1920928e-07,1.0,955.0,15.0
137,train,cross_entropy,673.245361328125,3.170917e-05,1.0,102.0,10.0
138,train,cross_entropy,803.4124755859375,7.152555e-07,1.0,2170.0,24.0
139,train,cross_entropy,744.9268798828125,3.4570635e-06,1.0,1484.0,26.0
140,train,cross_entropy,886.8818359375,3.81469e-06,1.0,724.0,21.0
141,train,cross_entropy,685.3545532226562,0.00019953644,1.0,69.0,3.0
142,train,cross_entropy,682.1671142578125,6.079655e-06,1.0,1383.0,28.0
143,train,cross_entropy,691.5506591796875,0.0001913126,1.0,2056.0,19.0
144,train,cross_entropy,1148.906494140625,-0.0,1.0,822.0,17.0
145,train,cross_entropy,898.1885375976562,1.1086402e-05,1.0,1635.0,14.0
146,train,cross_entropy,816.0013427734375,0.00044693495,1.0,2161.0,22.0
147,train,cross_entropy,1067.120361328125,4.088795e-05,1.0,2047.0,25.0
148,train,cross_entropy,1078.9295654296875,2.3483954e-05,1.0,744.0,11.0
149,train,cross_entropy,869.6480102539062,3.3378547e-06,1.0,2222.0,11.0
150,train,cross_entropy,731.3653564453125,-0.0,1.0,1859.0,21.0
151,train,cross_entropy,832.7337036132812,1.1920928e-07,1.0,1786.0,8.0
152,train,cross_entropy,751.616943359375,4.7683704e-07,1.0,2183.0,11.0
153,train,cross_entropy,552.387939453125,3.5762723e-06,1.0,1794.0,5.0
154,train,cross_entropy,785.203857421875,0.0005688241,1.0,1307.0,5.0
155,train,cross_entropy,908.2694091796875,1.1920928e-07,1.0,1342.0,7.0
156,train,cross_entropy,619.1510009765625,-0.0,1.0,1756.0,10.0
157,train,cross_entropy,806.0975341796875,0.00029821717,1.0,885.0,1.0
158,train,cross_entropy,917.9158935546875,-0.0,1.0,661.0,10.0
159,train,cross_entropy,781.8123779296875,0.0034702339,1.0,249.0,3.0
160,train,cross_entropy,865.8660888671875,0.0021969962,1.0,1350.0,30.0
161,train,cross_entropy,1042.642822265625,0.00048208536,1.0,995.0,12.0
162,train,cross_entropy,738.1248168945312,4.7683704e-07,1.0,1801.0,0.0
163,train,cross_entropy,756.4283447265625,8.344647e-07,1.0,1041.0,14.0
164,train,cross_entropy,716.605712890625,7.748574e-06,1.0,857.0,24.0
165,train,cross_entropy,955.6244506835938,-0.0,1.0,625.0,19.0
166,train,cross_entropy,800.8936767578125,-0.0,1.0,2206.0,2.0
167,train,cross_entropy,1079.5228271484375,9.5367386e-07,1.0,81.0,22.0
168,train,cross_entropy,807.3626708984375,-0.0,1.0,1270.0,1.0
169,train,cross_entropy,948.1685791015625,1.2636105e-05,1.0,1045.0,24.0
