,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,energy,5.783805847167969,0.0009458359,1.0,143.0,11.0
1,smear_0.025,energy,8.88074016571045,17.987917,0.0,113.0,8.0
2,smear_0.025,energy,6.867051124572754,7.152532e-06,1.0,159.0,6.0
3,smear_0.025,energy,7.613772869110107,4.1968307,0.0,97.0,12.0
4,smear_0.025,energy,0.991869330406189,14.909774,0.0,280.0,25.0
5,smear_0.025,energy,8.756629943847656,4.7920985e-05,1.0,148.0,0.0
6,smear_0.025,energy,15.110304832458496,9.124713,0.0,256.0,21.0
7,smear_0.025,energy,3.496307611465454,0.27708933,1.0,169.0,5.0
8,smear_0.025,energy,18.106029510498047,2.2053475e-05,1.0,158.0,7.0
9,smear_0.025,energy,7.432426929473877,8.272783e-05,1.0,16.0,8.0
10,smear_0.025,energy,-1.6696382761001587,17.555103,0.0,241.0,21.0
11,smear_0.025,energy,12.39708423614502,6.5564896e-06,1.0,196.0,8.0
12,smear_0.025,energy,3.3843741416931152,1.5020258e-05,1.0,86.0,5.0
13,smear_0.025,energy,6.673712253570557,6.5564896e-06,1.0,224.0,8.0
14,smear_0.025,energy,5.127763748168945,0.00039367078,1.0,149.0,19.0
15,smear_0.025,energy,11.518155097961426,3.755022e-05,1.0,182.0,9.0
16,smear_0.025,energy,-2.1519243717193604,-0.0,1.0,59.0,7.0
17,smear_0.025,energy,18.37598991394043,21.659271,0.0,270.0,27.0
18,smear_0.025,energy,15.374544143676758,22.694693,0.0,179.0,11.0
19,smear_0.025,energy,13.26537799835205,0.08040724,1.0,87.0,20.0
20,smear_0.025,energy,11.544700622558594,5.8331604,0.0,50.0,16.0
21,smear_0.025,energy,19.495819091796875,2.860982e-05,1.0,58.0,22.0
22,smear_0.025,energy,10.12309455871582,32.638077,0.0,130.0,26.0
23,smear_0.025,energy,22.253448486328125,-0.0,1.0,57.0,3.0
24,smear_0.025,energy,3.028982639312744,5.4836123e-06,1.0,102.0,25.0
25,smear_0.025,energy,7.72789192199707,20.512508,0.0,228.0,3.0
26,smear_0.025,energy,3.617189407348633,19.270813,0.0,212.0,13.0
27,smear_0.025,energy,11.606014251708984,37.39898,0.0,3.0,8.0
28,smear_0.025,energy,-0.23274850845336914,0.026651168,1.0,20.0,6.0
29,smear_0.025,energy,7.327905178070068,-0.0,1.0,34.0,9.0
30,smear_0.025,energy,12.042553901672363,3.1325388,0.0,239.0,21.0
31,smear_0.025,energy,8.504307746887207,2.178444,0.0,53.0,16.0
32,smear_0.025,energy,15.632643699645996,0.002885704,1.0,178.0,8.0
33,smear_0.025,energy,0.09455692768096924,0.031444553,1.0,180.0,3.0
34,smear_0.025,energy,13.890069007873535,0.74534917,1.0,112.0,12.0
35,smear_0.025,energy,1.3045521974563599,3.2186456e-06,1.0,154.0,14.0
36,smear_0.025,energy,10.899704933166504,33.353218,0.0,76.0,15.0
37,smear_0.025,energy,6.941576957702637,0.4803247,1.0,211.0,25.0
38,smear_0.025,energy,12.695816040039062,4.1723165e-06,1.0,164.0,12.0
39,smear_0.025,energy,5.597477436065674,10.362474,0.0,92.0,7.0
40,smear_0.025,energy,-0.6622445583343506,0.0003829461,1.0,265.0,12.0
41,smear_0.025,energy,37.849090576171875,1.9073468e-06,1.0,249.0,11.0
42,smear_0.025,energy,3.870497465133667,3.4879363,0.0,118.0,30.0
43,smear_0.025,energy,8.761449813842773,17.500029,0.0,184.0,5.0
44,smear_0.025,energy,10.694246292114258,6.5564896e-06,1.0,250.0,6.0
45,smear_0.025,energy,0.478410929441452,3.576278e-07,1.0,1.0,19.0
46,smear_0.025,energy,4.317368030548096,1.2666659,0.0,220.0,7.0
47,smear_0.025,energy,10.794294357299805,0.1888189,1.0,29.0,18.0
48,smear_0.025,energy,5.645251750946045,0.00048029807,1.0,25.0,2.0
49,smear_0.025,energy,5.971320152282715,0.01949285,1.0,266.0,6.0
50,smear_0.025,energy,6.633935451507568,0.017573835,1.0,233.0,12.0
51,smear_0.025,energy,0.1812894344329834,6.602729,0.0,238.0,9.0
52,smear_0.025,energy,3.2182037830352783,11.6220045,0.0,137.0,13.0
53,smear_0.025,energy,10.185017585754395,0.009523202,1.0,195.0,21.0
