,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,cross_entropy,804.3882446289062,0.023157857,1.0,233.0,12.0
1,multnoise_0.025,cross_entropy,755.5262451171875,9.309812e-05,1.0,48.0,16.0
2,multnoise_0.025,cross_entropy,932.2054443359375,0.00012683064,1.0,149.0,19.0
3,multnoise_0.025,cross_entropy,637.286376953125,15.766668,0.0,30.0,6.0
4,multnoise_0.025,cross_entropy,613.9232788085938,0.0007794441,1.0,16.0,8.0
5,multnoise_0.025,cross_entropy,475.4400634765625,1.03711545e-05,1.0,198.0,18.0
6,multnoise_0.025,cross_entropy,788.1072387695312,5.960463e-07,1.0,19.0,6.0
7,multnoise_0.025,cross_entropy,622.5636596679688,-0.0,1.0,121.0,15.0
8,multnoise_0.025,cross_entropy,561.80126953125,0.38191473,1.0,266.0,6.0
9,multnoise_0.025,cross_entropy,504.60675048828125,2.4220352,0.0,232.0,5.0
10,multnoise_0.025,cross_entropy,607.1737060546875,6.4631763,0.0,239.0,21.0
11,multnoise_0.025,cross_entropy,1238.469970703125,0.1653487,1.0,250.0,6.0
12,multnoise_0.025,cross_entropy,512.6668701171875,9.999874,0.0,26.0,6.0
13,multnoise_0.025,cross_entropy,675.0389404296875,3.00966,0.0,248.0,26.0
14,multnoise_0.025,cross_entropy,648.490234375,7.9728985,0.0,210.0,24.0
15,multnoise_0.025,cross_entropy,874.9615478515625,0.00060682953,1.0,15.0,9.0
16,multnoise_0.025,cross_entropy,623.8351440429688,17.48691,0.0,163.0,4.0
17,multnoise_0.025,cross_entropy,567.1898193359375,0.689807,1.0,166.0,9.0
18,multnoise_0.025,cross_entropy,654.2283935546875,8.773419e-05,1.0,249.0,11.0
19,multnoise_0.025,cross_entropy,406.13067626953125,9.225918,0.0,162.0,23.0
20,multnoise_0.025,cross_entropy,637.7867431640625,12.861536,0.0,150.0,30.0
21,multnoise_0.025,cross_entropy,456.28082275390625,12.267826,0.0,120.0,22.0
22,multnoise_0.025,cross_entropy,642.9322509765625,13.841135,0.0,74.0,19.0
23,multnoise_0.025,cross_entropy,503.84979248046875,0.15480193,1.0,208.0,11.0
24,multnoise_0.025,cross_entropy,561.3533935546875,0.00015531764,1.0,82.0,12.0
25,multnoise_0.025,cross_entropy,1131.616943359375,29.278595,0.0,199.0,23.0
26,multnoise_0.025,cross_entropy,1103.5550537109375,-0.0,1.0,99.0,18.0
27,multnoise_0.025,cross_entropy,870.7261962890625,30.190968,0.0,259.0,9.0
28,multnoise_0.025,cross_entropy,483.7440490722656,1.3307743,0.0,28.0,6.0
29,multnoise_0.025,cross_entropy,680.3902587890625,6.15101e-05,1.0,152.0,11.0
30,multnoise_0.025,cross_entropy,520.328125,7.886718,0.0,173.0,20.0
31,multnoise_0.025,cross_entropy,784.3763427734375,5.927641,0.0,112.0,12.0
32,multnoise_0.025,cross_entropy,745.8775024414062,14.446416,0.0,79.0,3.0
33,multnoise_0.025,cross_entropy,674.9586181640625,9.065401,0.0,170.0,13.0
34,multnoise_0.025,cross_entropy,621.8558959960938,0.04018031,1.0,96.0,17.0
35,multnoise_0.025,cross_entropy,557.804931640625,0.000987757,1.0,21.0,16.0
36,multnoise_0.025,cross_entropy,730.31640625,0.0002461369,1.0,177.0,10.0
37,multnoise_0.025,cross_entropy,882.2135009765625,13.964695,0.0,279.0,9.0
38,multnoise_0.025,cross_entropy,818.2845458984375,0.028667549,1.0,73.0,6.0
39,multnoise_0.025,cross_entropy,699.4356689453125,17.934666,0.0,46.0,4.0
40,multnoise_0.025,cross_entropy,539.751953125,15.127974,0.0,180.0,3.0
41,multnoise_0.025,cross_entropy,493.821044921875,0.00015567521,1.0,128.0,6.0
42,multnoise_0.025,cross_entropy,730.615966796875,21.602053,0.0,184.0,5.0
43,multnoise_0.025,cross_entropy,775.072021484375,8.731587,0.0,92.0,7.0
44,multnoise_0.025,cross_entropy,869.75341796875,18.555532,0.0,212.0,13.0
45,multnoise_0.025,cross_entropy,579.4213256835938,25.657612,0.0,31.0,30.0
46,multnoise_0.025,cross_entropy,432.82794189453125,0.011898734,1.0,119.0,0.0
47,multnoise_0.025,cross_entropy,733.2487182617188,6.767225,0.0,17.0,28.0
48,multnoise_0.025,cross_entropy,767.3668212890625,13.880587,0.0,207.0,22.0
49,multnoise_0.025,cross_entropy,969.68017578125,-0.0,1.0,181.0,1.0
50,multnoise_0.025,cross_entropy,731.5400390625,0.02289481,1.0,254.0,6.0
51,multnoise_0.025,cross_entropy,1186.680908203125,16.274225,0.0,107.0,23.0
52,multnoise_0.025,cross_entropy,921.5828857421875,11.569921,0.0,229.0,29.0
53,multnoise_0.025,cross_entropy,893.62451171875,21.493132,0.0,130.0,26.0
54,multnoise_0.025,cross_entropy,545.3652954101562,2.474967,0.0,23.0,17.0
55,multnoise_0.025,cross_entropy,396.162109375,0.14989729,1.0,147.0,8.0
56,multnoise_0.025,cross_entropy,761.9530029296875,7.2973824,0.0,220.0,7.0
57,multnoise_0.025,cross_entropy,982.1572265625,0.9815149,0.0,278.0,17.0
58,multnoise_0.025,cross_entropy,599.972900390625,16.96873,0.0,281.0,0.0
59,multnoise_0.025,cross_entropy,839.0557861328125,2.2038503,0.0,268.0,18.0
60,multnoise_0.025,cross_entropy,715.740478515625,8.093335,0.0,122.0,23.0
61,multnoise_0.025,cross_entropy,639.4661865234375,9.491341,0.0,62.0,29.0
62,multnoise_0.025,cross_entropy,1018.1959838867188,3.7616272,0.0,55.0,29.0
63,multnoise_0.025,cross_entropy,583.2177734375,9.52543,0.0,6.0,14.0
64,multnoise_0.025,cross_entropy,805.6514282226562,21.151598,0.0,43.0,22.0
65,multnoise_0.025,cross_entropy,549.5662841796875,7.0114527,0.0,193.0,27.0
66,multnoise_0.025,cross_entropy,700.007568359375,34.715443,0.0,270.0,27.0
67,multnoise_0.025,cross_entropy,403.6226806640625,0.08983186,1.0,194.0,13.0
68,multnoise_0.025,cross_entropy,866.3660278320312,13.53639,0.0,252.0,23.0
69,multnoise_0.025,cross_entropy,537.634765625,2.384183e-06,1.0,143.0,11.0
70,multnoise_0.025,cross_entropy,472.0091552734375,5.3782163,0.0,70.0,23.0
71,multnoise_0.025,cross_entropy,765.9175415039062,3.0958128,0.0,185.0,21.0
72,multnoise_0.025,cross_entropy,818.3396606445312,2.2411095e-05,1.0,213.0,3.0
73,multnoise_0.025,cross_entropy,722.66162109375,0.00026055757,1.0,236.0,2.0
74,multnoise_0.025,cross_entropy,661.6185302734375,0.00016747502,1.0,247.0,18.0
75,multnoise_0.025,cross_entropy,670.4844360351562,7.6338606,0.0,167.0,19.0
76,multnoise_0.025,cross_entropy,350.90350341796875,13.853802,0.0,110.0,24.0
77,multnoise_0.025,cross_entropy,599.878173828125,0.00070618483,1.0,35.0,15.0
78,multnoise_0.025,cross_entropy,755.2906494140625,2.326238,0.0,124.0,12.0
79,multnoise_0.025,cross_entropy,458.83441162109375,2.7060143e-05,1.0,65.0,6.0
80,multnoise_0.025,cross_entropy,565.1288452148438,3.3143458,0.0,24.0,22.0
81,multnoise_0.025,cross_entropy,516.789794921875,0.124093674,1.0,264.0,11.0
82,multnoise_0.025,cross_entropy,507.8147888183594,1.8155763,0.0,153.0,2.0
