,fold,feature_name,feature,loss,acc,idx,class
31,contrast_0.025,energy,-4.261141777038574,1.1920928e-07,1.0,140.0,2.0
32,contrast_0.025,energy,14.958252906799316,2.3841855e-07,1.0,56.0,15.0
33,contrast_0.025,energy,7.7572784423828125,0.025231503,1.0,37.0,11.0
34,contrast_0.025,energy,6.6656293869018555,0.0010243175,1.0,44.0,30.0
35,contrast_0.025,energy,12.619617462158203,0.18774074,1.0,210.0,24.0
36,contrast_0.025,energy,6.467768669128418,0.019515647,1.0,174.0,5.0
37,contrast_0.025,energy,-0.16539087891578674,7.5651655,0.0,150.0,30.0
38,contrast_0.025,energy,5.5778937339782715,5.960463e-07,1.0,177.0,10.0
39,contrast_0.025,energy,19.954971313476562,7.152555e-07,1.0,48.0,16.0
40,contrast_0.025,energy,3.3602421283721924,4.9381275,0.0,200.0,9.0
41,contrast_0.025,energy,34.297603607177734,0.11882316,1.0,72.0,25.0
42,contrast_0.025,energy,5.295243263244629,3.770808,0.0,68.0,9.0
43,contrast_0.025,energy,3.486219882965088,1.716599e-05,1.0,254.0,6.0
44,contrast_0.025,energy,8.452446937561035,1.1495299,0.0,106.0,30.0
45,contrast_0.025,energy,6.526285171508789,0.0039998065,1.0,110.0,24.0
46,contrast_0.025,energy,13.664918899536133,7.452601,0.0,4.0,12.0
47,contrast_0.025,energy,6.503053665161133,2.5748875e-05,1.0,193.0,27.0
48,contrast_0.025,energy,5.807600498199463,22.51015,0.0,130.0,26.0
49,contrast_0.025,energy,13.653249740600586,0.0002430382,1.0,160.0,16.0
50,contrast_0.025,energy,11.987703323364258,3.2587018,0.0,95.0,25.0
51,contrast_0.025,energy,9.77058219909668,0.00017569905,1.0,178.0,8.0
52,contrast_0.025,energy,9.965224266052246,-0.0,1.0,181.0,1.0
53,contrast_0.025,energy,4.520092487335205,0.015402065,1.0,205.0,15.0
54,contrast_0.025,energy,6.947941303253174,9.667406e-05,1.0,188.0,16.0
55,contrast_0.025,energy,12.529380798339844,15.760573,0.0,279.0,9.0
56,contrast_0.025,energy,14.674601554870605,0.0005239068,1.0,88.0,12.0
57,contrast_0.025,energy,4.022796154022217,17.533178,0.0,101.0,3.0
58,contrast_0.025,energy,3.822490930557251,0.41691408,1.0,20.0,6.0
59,contrast_0.025,energy,9.041337013244629,0.062877804,1.0,266.0,6.0
60,contrast_0.025,energy,10.318062782287598,0.005244782,1.0,120.0,22.0
61,contrast_0.025,energy,16.022687911987305,2.145765e-06,1.0,198.0,18.0
62,contrast_0.025,energy,5.171806812286377,7.8597555,0.0,51.0,8.0
63,contrast_0.025,energy,3.620115041732788,0.25388256,1.0,219.0,0.0
64,contrast_0.025,energy,5.79190731048584,4.0346756,0.0,49.0,26.0
65,contrast_0.025,energy,4.750235080718994,0.000770153,1.0,257.0,29.0
66,contrast_0.025,energy,16.298864364624023,5.1562276,0.0,60.0,27.0
67,contrast_0.025,energy,13.088212013244629,2.1457441e-05,1.0,250.0,6.0
68,contrast_0.025,energy,23.45281410217285,0.01021715,1.0,187.0,7.0
69,contrast_0.025,energy,0.4657287001609802,1.2159274e-05,1.0,71.0,16.0
70,contrast_0.025,energy,5.673696994781494,3.81469e-06,1.0,144.0,0.0
71,contrast_0.025,energy,4.149232864379883,16.1004,0.0,74.0,19.0
72,contrast_0.025,energy,6.6787567138671875,0.5543451,1.0,124.0,12.0
73,contrast_0.025,energy,7.395546913146973,2.3073926,0.0,225.0,5.0
74,contrast_0.025,energy,17.97676658630371,0.73325086,1.0,87.0,20.0
75,contrast_0.025,energy,9.486284255981445,15.050238,0.0,241.0,21.0
76,contrast_0.025,energy,5.830972194671631,0.062245004,1.0,169.0,5.0
77,contrast_0.025,energy,2.9273221492767334,1.2278481e-05,1.0,203.0,10.0
78,contrast_0.025,energy,-0.14133769273757935,8.344647e-07,1.0,82.0,12.0
79,contrast_0.025,energy,15.040108680725098,6.198864e-06,1.0,102.0,25.0
80,contrast_0.025,energy,2.987639904022217,0.0009551254,1.0,35.0,15.0
81,contrast_0.025,energy,-3.090125560760498,4.6848152e-05,1.0,135.0,14.0
82,contrast_0.025,energy,19.394027709960938,8.918523,0.0,107.0,23.0
83,contrast_0.025,energy,14.322339057922363,9.7751135e-06,1.0,224.0,8.0
84,contrast_0.025,energy,8.70170783996582,9.1790735e-06,1.0,246.0,22.0
85,contrast_0.025,energy,6.510921001434326,-0.0,1.0,186.0,16.0
86,contrast_0.025,energy,2.0159270763397217,0.00012540031,1.0,59.0,7.0
87,contrast_0.025,energy,11.630525588989258,7.152555e-07,1.0,236.0,2.0
88,contrast_0.025,energy,-0.08608125150203705,38.02632,0.0,76.0,15.0
89,contrast_0.025,energy,19.27400016784668,14.354706,0.0,47.0,26.0
90,contrast_0.025,energy,1.2656797170639038,0.012390306,1.0,123.0,29.0
91,contrast_0.025,energy,3.603081464767456,10.418482,0.0,151.0,28.0
92,contrast_0.025,energy,4.29582405090332,4.2044244,0.0,91.0,26.0
93,contrast_0.025,energy,6.2245330810546875,7.407639,0.0,69.0,29.0
94,contrast_0.025,energy,8.422516822814941,7.556902,0.0,54.0,29.0
95,contrast_0.025,energy,16.644994735717773,1.1623743,0.0,115.0,8.0
96,contrast_0.025,energy,9.835676193237305,2.661909,0.0,79.0,3.0
97,contrast_0.025,energy,-1.26975679397583,0.5457272,1.0,43.0,22.0
98,contrast_0.025,energy,7.637818336486816,-0.0,1.0,21.0,16.0
99,contrast_0.025,energy,7.646365165710449,1.1920928e-07,1.0,10.0,12.0
100,contrast_0.025,energy,-2.5153090953826904,1.3113013e-06,1.0,57.0,3.0
101,contrast_0.025,energy,-0.7895394563674927,-0.0,1.0,244.0,26.0
102,contrast_0.025,energy,6.613338947296143,0.0013324678,1.0,67.0,25.0
103,contrast_0.025,energy,8.32861614227295,1.7762026e-05,1.0,104.0,11.0
104,contrast_0.025,energy,2.3721628189086914,0.0057275468,1.0,251.0,5.0
105,contrast_0.025,energy,9.387676239013672,1.418787,0.0,166.0,9.0
106,contrast_0.025,energy,21.74161720275879,0.001124703,1.0,141.0,0.0
107,contrast_0.025,energy,9.136983871459961,12.589613,0.0,256.0,21.0
108,contrast_0.025,energy,1.4939870834350586,0.00015889335,1.0,16.0,8.0
109,contrast_0.025,energy,7.323848247528076,12.496921,0.0,61.0,10.0
110,contrast_0.025,energy,4.46631383895874,9.064357,0.0,163.0,4.0
111,contrast_0.025,energy,1.0939431190490723,12.229594,0.0,32.0,23.0
112,contrast_0.025,energy,6.367919921875,2.6304529,0.0,214.0,0.0
113,contrast_0.025,energy,7.4575419425964355,4.613293e-05,1.0,157.0,8.0
114,contrast_0.025,energy,2.8540198802948,2.264974e-06,1.0,24.0,22.0
115,contrast_0.025,energy,-1.0520604848861694,0.0018656721,1.0,148.0,0.0
116,contrast_0.025,energy,6.481685161590576,2.9801879e-05,1.0,85.0,0.0
117,contrast_0.025,energy,1.470479965209961,1.4305105e-06,1.0,108.0,16.0
118,contrast_0.025,energy,-0.3185027241706848,9.310788,0.0,276.0,26.0
119,contrast_0.025,energy,11.124733924865723,6.320995,0.0,268.0,18.0
120,contrast_0.025,energy,-6.853196144104004,0.8486204,1.0,8.0,29.0
121,contrast_0.025,energy,-1.6417118310928345,0.16351078,1.0,31.0,30.0
122,contrast_0.025,energy,6.810479640960693,1.1920928e-07,1.0,216.0,27.0
123,contrast_0.025,energy,-1.2262321710586548,5.319458,0.0,33.0,16.0
124,contrast_0.025,energy,15.36647891998291,5.7220295e-06,1.0,265.0,12.0
125,contrast_0.025,energy,7.328726291656494,12.057739,0.0,227.0,7.0
126,contrast_0.025,energy,8.346908569335938,15.765786,0.0,280.0,25.0
127,contrast_0.025,energy,-1.8711886405944824,5.490949,0.0,229.0,29.0
128,contrast_0.025,energy,4.991077423095703,0.0800335,1.0,195.0,21.0
129,contrast_0.025,energy,9.705021858215332,11.118752,0.0,84.0,22.0
130,contrast_0.025,energy,8.563959121704102,6.675698e-06,1.0,182.0,9.0
131,contrast_0.025,energy,2.8685314655303955,0.0013133005,1.0,58.0,22.0
132,contrast_0.025,energy,7.981265544891357,0.007843411,1.0,165.0,21.0
133,contrast_0.025,energy,11.391942024230957,13.419395,0.0,221.0,17.0
134,contrast_0.025,energy,6.999030590057373,0.4269354,1.0,11.0,25.0
135,contrast_0.025,energy,12.985300064086914,1.023077,0.0,264.0,11.0
136,contrast_0.025,energy,2.163156270980835,5.4847803,0.0,242.0,17.0
137,contrast_0.025,energy,7.702807426452637,14.721043,0.0,231.0,23.0
138,contrast_0.025,energy,10.905558586120605,27.486593,0.0,127.0,24.0
139,contrast_0.025,energy,1.4169635772705078,8.454101,0.0,255.0,27.0
140,contrast_0.025,energy,5.595649242401123,3.576278e-07,1.0,261.0,24.0
141,contrast_0.025,energy,3.6491665840148926,0.33709973,1.0,63.0,24.0
142,contrast_0.025,energy,-3.273221969604492,0.06592376,1.0,161.0,11.0
143,contrast_0.025,energy,7.286833763122559,1.3113013e-06,1.0,77.0,24.0
144,contrast_0.025,energy,12.072020530700684,0.00016950125,1.0,278.0,17.0
145,contrast_0.025,energy,12.59524917602539,0.00030203073,1.0,190.0,28.0
146,contrast_0.025,energy,3.455796957015991,2.1634097,0.0,207.0,22.0
147,contrast_0.025,energy,2.716778516769409,3.3217232,0.0,220.0,7.0
148,contrast_0.025,energy,-5.14211893081665,4.2202497,0.0,204.0,13.0
149,contrast_0.025,energy,9.90020751953125,0.00036983803,1.0,13.0,16.0
150,contrast_0.025,energy,9.385644912719727,-0.0,1.0,128.0,6.0
151,contrast_0.025,energy,-1.8723735809326172,21.634571,0.0,212.0,13.0
152,contrast_0.025,energy,3.706688165664673,1.6802821,0.0,42.0,5.0
153,contrast_0.025,energy,0.2026391625404358,-0.0,1.0,52.0,20.0
154,contrast_0.025,energy,8.06170654296875,12.001845,0.0,92.0,7.0
155,contrast_0.025,energy,3.073695421218872,5.0067774e-06,1.0,234.0,25.0
156,contrast_0.025,energy,14.607076644897461,1.9073468e-06,1.0,100.0,5.0
157,contrast_0.025,energy,5.055688381195068,0.2689099,1.0,154.0,14.0
158,contrast_0.025,energy,0.7535834312438965,0.014213399,1.0,12.0,17.0
159,contrast_0.025,energy,2.5284111499786377,0.001471033,1.0,208.0,11.0
160,contrast_0.025,energy,6.409531116485596,0.5674757,1.0,185.0,21.0
161,contrast_0.025,energy,7.256747722625732,2.5444448,0.0,39.0,2.0
162,contrast_0.025,energy,6.956811904907227,0.046090417,1.0,223.0,19.0
163,contrast_0.025,energy,6.489199638366699,0.015813423,1.0,201.0,10.0
164,contrast_0.025,energy,7.6397199630737305,4.4702483e-05,1.0,159.0,6.0
165,contrast_0.025,energy,3.6796164512634277,8.441258,0.0,218.0,28.0
166,contrast_0.025,energy,13.648516654968262,9.805737,0.0,105.0,23.0
167,contrast_0.025,energy,12.559441566467285,0.0216042,1.0,117.0,16.0
168,contrast_0.025,energy,4.993008136749268,-0.0,1.0,9.0,18.0
169,contrast_0.025,energy,9.033934593200684,3.5718172,0.0,66.0,22.0
170,contrast_0.025,energy,8.123648643493652,20.379238,0.0,111.0,28.0
171,contrast_0.025,energy,16.474803924560547,7.6293654e-06,1.0,269.0,16.0
172,contrast_0.025,energy,0.8954231142997742,9.750291,0.0,93.0,14.0
173,contrast_0.025,energy,11.909873008728027,0.0033337276,1.0,70.0,23.0
174,contrast_0.025,energy,2.2744247913360596,0.019664925,1.0,281.0,0.0
175,contrast_0.025,energy,13.36376667022705,1.1920928e-07,1.0,226.0,11.0
176,contrast_0.025,energy,-3.770542621612549,-0.0,1.0,121.0,15.0
177,contrast_0.025,energy,2.461801528930664,0.011991908,1.0,273.0,14.0
178,contrast_0.025,energy,-1.5606145858764648,0.021602217,1.0,28.0,6.0
179,contrast_0.025,energy,-3.3543877601623535,1.4597409,0.0,258.0,21.0
180,contrast_0.025,energy,18.442424774169922,1.5139465e-05,1.0,25.0,2.0
181,contrast_0.025,energy,11.279160499572754,17.820631,0.0,275.0,20.0
182,contrast_0.025,energy,11.47520923614502,10.208817,0.0,53.0,16.0
183,contrast_0.025,energy,5.310251712799072,7.160183,0.0,171.0,9.0
184,contrast_0.025,energy,9.745718955993652,8.344647e-07,1.0,96.0,17.0
185,contrast_0.025,energy,5.276778697967529,-0.0,1.0,248.0,26.0
186,contrast_0.025,energy,11.023031234741211,5.960463e-07,1.0,267.0,19.0
187,contrast_0.025,energy,4.477115154266357,0.011226934,1.0,243.0,7.0
188,contrast_0.025,energy,8.858773231506348,2.1129875,0.0,139.0,0.0
189,contrast_0.025,energy,10.671530723571777,11.857874,0.0,215.0,7.0
190,contrast_0.025,energy,13.591646194458008,14.451853,0.0,189.0,23.0
191,contrast_0.025,energy,-0.7565179467201233,0.0040659388,1.0,80.0,20.0
192,contrast_0.025,energy,14.465921401977539,0.0021958067,1.0,183.0,2.0
193,contrast_0.025,energy,3.507882595062256,11.46815,0.0,167.0,19.0
194,contrast_0.025,energy,8.637948989868164,3.111314e-05,1.0,194.0,13.0
195,contrast_0.025,energy,2.635244369506836,0.5972337,1.0,209.0,10.0
196,contrast_0.025,energy,2.7136340141296387,1.0934027,1.0,202.0,28.0
197,contrast_0.025,energy,5.830972194671631,0.007746654,1.0,2.0,16.0
198,contrast_0.025,energy,-0.9773204922676086,6.76484,0.0,62.0,29.0
199,contrast_0.025,energy,-0.7154279947280884,9.7751135e-06,1.0,196.0,8.0
200,contrast_0.025,energy,13.647491455078125,4.7683704e-07,1.0,131.0,7.0
201,contrast_0.025,energy,12.823431015014648,3.349725e-05,1.0,247.0,18.0
202,contrast_0.025,energy,-1.8034456968307495,2.9802277e-06,1.0,99.0,18.0
203,contrast_0.025,energy,12.084066390991211,-0.0,1.0,64.0,15.0
204,contrast_0.025,energy,6.6881489753723145,1.0855341,0.0,46.0,4.0
205,contrast_0.025,energy,6.698215484619141,6.550238,0.0,237.0,1.0
206,contrast_0.025,energy,2.4770164489746094,22.161568,0.0,113.0,8.0
207,contrast_0.025,energy,-1.2355221509933472,23.071737,0.0,228.0,3.0
208,contrast_0.025,energy,2.9740943908691406,6.0750704,0.0,122.0,23.0
209,contrast_0.025,energy,12.209010124206543,0.02197045,1.0,0.0,28.0
210,contrast_0.025,energy,12.635912895202637,8.5830325e-06,1.0,22.0,3.0
211,contrast_0.025,energy,10.687494277954102,0.0017376337,1.0,133.0,8.0
212,contrast_0.025,energy,17.101009368896484,3.7311813e-05,1.0,86.0,5.0
213,contrast_0.025,energy,10.288172721862793,-0.0,1.0,1.0,19.0
214,contrast_0.025,energy,0.2871525287628174,1.1920928e-07,1.0,260.0,2.0
215,contrast_0.025,energy,4.918112277984619,5.8893175,0.0,170.0,13.0
216,contrast_0.025,energy,19.5787410736084,0.0009173714,1.0,156.0,15.0
217,contrast_0.025,energy,5.398183345794678,1.1086402e-05,1.0,136.0,15.0
218,contrast_0.025,energy,2.811169147491455,3.0755524e-05,1.0,253.0,11.0
219,contrast_0.025,energy,1.5452733039855957,1.5139465e-05,1.0,18.0,14.0
220,contrast_0.025,energy,7.576131343841553,0.00014399446,1.0,153.0,2.0
221,contrast_0.025,energy,10.043203353881836,3.77432,0.0,162.0,23.0
222,contrast_0.025,energy,15.234451293945312,5.4596363e-05,1.0,145.0,11.0
223,contrast_0.025,energy,3.958585262298584,0.003299509,1.0,27.0,27.0
224,contrast_0.025,energy,-2.055039882659912,0.0030787233,1.0,222.0,9.0
225,contrast_0.025,energy,0.6581764221191406,4.0820994,0.0,146.0,29.0
226,contrast_0.025,energy,16.454553604125977,-0.0,1.0,245.0,17.0
227,contrast_0.025,energy,3.710732936859131,0.12383567,1.0,17.0,28.0
228,contrast_0.025,energy,6.106884956359863,3.6954812e-06,1.0,38.0,27.0
229,contrast_0.025,energy,17.758779525756836,7.366863e-05,1.0,149.0,19.0
230,contrast_0.025,energy,2.5351271629333496,0.0054648533,1.0,142.0,12.0
231,contrast_0.025,energy,10.815971374511719,0.006431595,1.0,26.0,6.0
232,contrast_0.025,energy,-3.0931038856506348,23.13638,0.0,125.0,30.0
233,contrast_0.025,energy,4.592404365539551,1.7285198e-05,1.0,235.0,16.0
234,contrast_0.025,energy,17.279335021972656,-0.0,1.0,191.0,27.0
235,contrast_0.025,energy,5.931412220001221,0.4143144,1.0,230.0,14.0
236,contrast_0.025,energy,-3.32839035987854,0.012560664,1.0,90.0,7.0
237,contrast_0.025,energy,7.7189555168151855,2.4504695,0.0,147.0,8.0
238,contrast_0.025,energy,7.4657416343688965,0.99535215,1.0,211.0,25.0
239,contrast_0.025,energy,5.9694390296936035,-0.0,1.0,126.0,17.0
240,contrast_0.025,energy,17.306486129760742,4.875541e-05,1.0,249.0,11.0
241,contrast_0.025,energy,9.903203010559082,7.772947,0.0,41.0,29.0
242,contrast_0.025,energy,0.11025559902191162,1.1920928e-07,1.0,152.0,11.0
243,contrast_0.025,energy,8.398015022277832,2.6106494e-05,1.0,213.0,3.0
244,contrast_0.025,energy,11.092556953430176,5.960463e-07,1.0,40.0,12.0
245,contrast_0.025,energy,5.248839378356934,55.333183,0.0,176.0,29.0
246,contrast_0.025,energy,1.7183356285095215,3.3807774,0.0,252.0,23.0
247,contrast_0.025,energy,21.33679962158203,6.4372807e-06,1.0,5.0,9.0
248,contrast_0.025,energy,17.340877532958984,21.608116,0.0,259.0,9.0
249,contrast_0.025,energy,2.7031948566436768,0.93439925,0.0,29.0,18.0
250,contrast_0.025,energy,5.951138019561768,0.46079785,1.0,232.0,5.0
251,contrast_0.025,energy,3.575960874557495,11.253719,0.0,30.0,6.0
252,contrast_0.025,energy,17.27891731262207,0.0017475109,1.0,263.0,5.0
253,contrast_0.025,energy,3.4629745483398438,0.0005665604,1.0,240.0,11.0
254,contrast_0.025,energy,8.772541046142578,3.6989353,0.0,112.0,12.0
255,contrast_0.025,energy,7.169355869293213,5.917261,0.0,274.0,23.0
256,contrast_0.025,energy,15.505633354187012,22.319595,0.0,179.0,11.0
257,contrast_0.025,energy,9.523926734924316,5.851407,0.0,238.0,9.0
258,contrast_0.025,energy,11.032855033874512,0.004258493,1.0,83.0,0.0
259,contrast_0.025,energy,5.153074264526367,1.6509886,0.0,172.0,0.0
260,contrast_0.025,energy,3.0393543243408203,7.7227583,0.0,239.0,21.0
261,contrast_0.025,energy,20.34241485595703,0.011232828,1.0,14.0,9.0
262,contrast_0.025,energy,4.759101867675781,8.5805435,0.0,137.0,13.0
263,contrast_0.025,energy,1.2564319372177124,22.153069,0.0,199.0,23.0
264,contrast_0.025,energy,10.151569366455078,40.334385,0.0,3.0,8.0
265,contrast_0.025,energy,16.48299789428711,4.4889555,0.0,118.0,30.0
266,contrast_0.025,energy,17.887948989868164,1.1920928e-07,1.0,233.0,12.0
267,contrast_0.025,energy,8.375959396362305,0.0043282877,1.0,272.0,20.0
268,contrast_0.025,energy,5.321887969970703,0.13059188,1.0,197.0,26.0
269,contrast_0.025,energy,8.346763610839844,18.264685,0.0,270.0,27.0
270,contrast_0.025,energy,14.269440650939941,3.237169,0.0,81.0,16.0
271,contrast_0.025,energy,5.313356876373291,2.3841855e-07,1.0,119.0,0.0
272,contrast_0.025,energy,13.005743980407715,0.19026487,1.0,168.0,5.0
273,contrast_0.025,energy,11.996548652648926,3.6954812e-06,1.0,65.0,6.0
274,contrast_0.025,energy,1.52799654006958,0.20350298,1.0,155.0,28.0
275,contrast_0.025,energy,7.367234706878662,6.079655e-06,1.0,164.0,12.0
276,contrast_0.025,energy,5.103832721710205,-0.0,1.0,45.0,1.0
277,contrast_0.025,energy,6.890132904052734,0.042794574,1.0,173.0,20.0
278,contrast_0.025,energy,11.608162879943848,0.0025617422,1.0,50.0,16.0
279,contrast_0.025,energy,8.038439750671387,3.9706695,0.0,217.0,26.0
280,contrast_0.05,energy,19.205825805664062,7.480314,0.0,137.0,13.0
281,contrast_0.05,energy,3.2947933673858643,0.40099016,1.0,5.0,9.0
282,contrast_0.05,energy,18.083093643188477,0.032303415,1.0,2.0,16.0
283,contrast_0.05,energy,1.6466370820999146,17.884905,0.0,275.0,20.0
284,contrast_0.05,energy,4.215012550354004,0.019651014,1.0,123.0,29.0
285,contrast_0.05,energy,3.1091604232788086,0.44542354,1.0,83.0,0.0
286,contrast_0.05,energy,4.156291961669922,2.3673944,0.0,43.0,22.0
287,contrast_0.05,energy,5.14232873916626,-0.0,1.0,245.0,17.0
288,contrast_0.05,energy,5.47904109954834,-0.0,1.0,244.0,26.0
289,contrast_0.05,energy,4.953181266784668,3.789908,0.0,229.0,29.0
290,contrast_0.05,energy,-1.073344111442566,8.903052,0.0,88.0,12.0
291,contrast_0.05,energy,5.602005958557129,-0.0,1.0,109.0,10.0
292,contrast_0.05,energy,10.544634819030762,6.1791024,0.0,54.0,29.0
293,contrast_0.05,energy,0.46004703640937805,0.22122847,1.0,187.0,7.0
294,contrast_0.05,energy,8.475761413574219,0.00024327656,1.0,247.0,18.0
295,contrast_0.05,energy,2.616938829421997,10.400847,0.0,255.0,27.0
296,contrast_0.05,energy,-0.2317662239074707,5.0335846,0.0,79.0,3.0
297,contrast_0.05,energy,6.642953872680664,11.388531,0.0,167.0,19.0
298,contrast_0.05,energy,7.910007476806641,1.1728101,0.0,141.0,0.0
299,contrast_0.05,energy,-1.5839579105377197,0.59135824,1.0,168.0,5.0
300,contrast_0.05,energy,9.556663513183594,3.824498,0.0,242.0,17.0
301,contrast_0.05,energy,1.8773828744888306,0.42961755,1.0,246.0,22.0
302,contrast_0.05,energy,6.966786861419678,3.5046916e-05,1.0,265.0,12.0
303,contrast_0.05,energy,14.27973461151123,4.2915253e-06,1.0,226.0,11.0
304,contrast_0.05,energy,18.628366470336914,27.728039,0.0,127.0,24.0
305,contrast_0.05,energy,10.379464149475098,0.0054445793,1.0,251.0,5.0
306,contrast_0.05,energy,5.439833641052246,2.4556812e-05,1.0,108.0,16.0
307,contrast_0.05,energy,-1.909653663635254,0.003122813,1.0,78.0,11.0
308,contrast_0.05,energy,11.970677375793457,7.629009,0.0,274.0,23.0
309,contrast_0.05,energy,-1.128460168838501,3.7847326,0.0,66.0,22.0
310,contrast_0.05,energy,12.079750061035156,1.1920922e-06,1.0,140.0,2.0
311,contrast_0.05,energy,8.531142234802246,0.0015150746,1.0,110.0,24.0
312,contrast_0.05,energy,2.377941370010376,-0.0,1.0,45.0,1.0
313,contrast_0.05,energy,4.4780049324035645,0.00037817957,1.0,100.0,5.0
314,contrast_0.05,energy,14.513284683227539,7.510157e-06,1.0,128.0,6.0
315,contrast_0.05,energy,5.168010711669922,6.8109536,0.0,60.0,27.0
316,contrast_0.05,energy,-2.2194204330444336,14.080016,0.0,61.0,10.0
317,contrast_0.05,energy,7.683100700378418,9.835758,0.0,151.0,28.0
318,contrast_0.05,energy,7.481293678283691,4.650959,0.0,95.0,25.0
319,contrast_0.05,energy,10.906729698181152,16.919811,0.0,212.0,13.0
320,contrast_0.05,energy,1.4513800144195557,5.121682,0.0,276.0,26.0
321,contrast_0.05,energy,16.605093002319336,0.02867253,1.0,26.0,6.0
322,contrast_0.05,energy,4.232518672943115,0.00018857131,1.0,153.0,2.0
323,contrast_0.05,energy,11.69067668914795,7.7873707,0.0,206.0,14.0
324,contrast_0.05,energy,6.737203598022461,47.6047,0.0,176.0,29.0
325,contrast_0.05,energy,11.22655200958252,22.382553,0.0,259.0,9.0
326,contrast_0.05,energy,4.478208065032959,9.372767,0.0,172.0,0.0
327,contrast_0.05,energy,-2.4530789852142334,8.671386,0.0,53.0,16.0
328,contrast_0.05,energy,10.484752655029297,0.16363083,1.0,58.0,22.0
329,contrast_0.05,energy,10.734825134277344,1.9788546e-05,1.0,34.0,9.0
330,contrast_0.05,energy,9.742895126342773,7.9375134,0.0,162.0,23.0
331,contrast_0.05,energy,-3.893018960952759,0.024422267,1.0,183.0,2.0
332,contrast_0.05,energy,16.793962478637695,0.00029654874,1.0,21.0,16.0
333,contrast_0.05,energy,2.929874897003174,3.668787,0.0,157.0,8.0
334,contrast_0.05,energy,9.100915908813477,8.632439,0.0,150.0,30.0
335,contrast_0.05,energy,-1.7849143743515015,1.7995298,0.0,258.0,21.0
336,contrast_0.05,energy,4.453769207000732,23.915482,0.0,101.0,3.0
337,contrast_0.05,energy,4.495931148529053,0.007235277,1.0,35.0,15.0
338,contrast_0.05,energy,14.444894790649414,1.4368527,0.0,23.0,17.0
339,contrast_0.05,energy,7.948800086975098,4.701797,0.0,62.0,29.0
340,contrast_0.05,energy,1.8222508430480957,43.098312,0.0,3.0,8.0
341,contrast_0.05,energy,-1.1743578910827637,15.84832,0.0,112.0,12.0
342,contrast_0.05,energy,2.2718255519866943,2.4732525,0.0,272.0,20.0
343,contrast_0.05,energy,13.886293411254883,7.1792254,0.0,217.0,26.0
344,contrast_0.05,energy,15.4519624710083,14.669625,0.0,189.0,23.0
345,contrast_0.05,energy,1.988750696182251,3.5345216,0.0,273.0,14.0
346,contrast_0.05,energy,3.974611520767212,0.13932718,1.0,201.0,10.0
347,contrast_0.05,energy,-5.915989398956299,2.002696e-05,1.0,143.0,11.0
348,contrast_0.05,energy,-2.789411783218384,8.344647e-07,1.0,64.0,15.0
349,contrast_0.05,energy,4.131824016571045,0.0011813812,1.0,138.0,21.0
350,contrast_0.05,energy,0.4780938923358917,0.41086072,1.0,20.0,6.0
