,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,softmax,0.6768264174461365,-0.0,1.0,221.0,18.0
1,jpeg_0.025,softmax,0.6132746338844299,19.077791,0.0,62.0,57.0
2,jpeg_0.025,softmax,1.0,1.714205,0.0,152.0,52.0
3,jpeg_0.025,softmax,0.8649138808250427,12.826685,0.0,204.0,34.0
4,jpeg_0.025,softmax,0.9751416444778442,2.1991613,0.0,160.0,54.0
5,jpeg_0.025,softmax,0.2919756770133972,4.1234746,0.0,178.0,12.0
6,jpeg_0.025,softmax,0.8226491808891296,1.4560608,0.0,287.0,16.0
7,jpeg_0.025,softmax,0.8401349782943726,4.0574527,0.0,311.0,33.0
8,jpeg_0.025,softmax,0.3479260206222534,0.01609183,1.0,348.0,55.0
9,jpeg_0.025,softmax,0.3326362669467926,3.0933013,0.0,296.0,48.0
10,jpeg_0.025,softmax,0.8422608971595764,5.1171603,0.0,273.0,35.0
11,jpeg_0.025,softmax,0.5663532614707947,0.39017797,1.0,83.0,13.0
12,jpeg_0.025,softmax,0.5392516255378723,3.1672769,0.0,302.0,14.0
13,jpeg_0.025,softmax,0.9795482158660889,7.8480315,0.0,263.0,35.0
14,jpeg_0.025,softmax,0.9230087399482727,7.1647606,0.0,182.0,54.0
15,jpeg_0.025,softmax,0.5028927326202393,5.6824155,0.0,281.0,9.0
16,jpeg_0.025,softmax,0.9627090692520142,0.023452276,1.0,174.0,38.0
17,jpeg_0.025,softmax,0.9791568517684937,4.798477,0.0,32.0,20.0
18,jpeg_0.025,softmax,0.5011650323867798,6.5264153,0.0,107.0,5.0
19,jpeg_0.025,softmax,0.30442485213279724,3.3005595,0.0,169.0,62.0
20,jpeg_0.025,softmax,0.6400555968284607,11.307956,0.0,145.0,56.0
21,jpeg_0.025,softmax,0.4425184428691864,7.647585,0.0,27.0,15.0
22,jpeg_0.025,softmax,0.8381320238113403,0.32098946,1.0,264.0,32.0
23,jpeg_0.025,softmax,0.5160359740257263,6.931595,0.0,86.0,36.0
24,jpeg_0.025,softmax,0.9999998807907104,6.270567,0.0,331.0,56.0
25,jpeg_0.025,softmax,0.5605037808418274,2.4489639,0.0,342.0,2.0
26,jpeg_0.025,softmax,0.987657904624939,4.1036363,0.0,351.0,41.0
27,jpeg_0.025,softmax,0.510735273361206,5.56857,0.0,108.0,57.0
28,jpeg_0.025,softmax,0.9780623316764832,2.3483954e-05,1.0,0.0,29.0
29,jpeg_0.025,softmax,0.479026734828949,0.12390023,1.0,30.0,8.0
30,jpeg_0.025,softmax,0.8268471956253052,-0.0,1.0,320.0,18.0
31,jpeg_0.025,softmax,0.9998612403869629,3.576278e-07,1.0,257.0,8.0
32,jpeg_0.025,softmax,0.9999972581863403,9.08172,0.0,227.0,5.0
33,jpeg_0.025,softmax,0.5278562307357788,1.1893309,1.0,421.0,32.0
34,jpeg_0.025,softmax,0.4147089123725891,2.1765904,0.0,100.0,64.0
35,jpeg_0.025,softmax,0.9112958908081055,1.9196403,0.0,159.0,13.0
36,jpeg_0.025,softmax,0.8736231327056885,3.575659,0.0,117.0,59.0
37,jpeg_0.025,softmax,0.9608450531959534,3.3576393,0.0,61.0,63.0
38,jpeg_0.025,softmax,0.4321117699146271,0.9576373,1.0,387.0,31.0
39,jpeg_0.025,softmax,0.3751780688762665,11.617073,0.0,431.0,32.0
40,jpeg_0.025,softmax,0.8888450264930725,2.2210765,0.0,338.0,4.0
41,jpeg_0.025,softmax,0.651719331741333,3.3354983,0.0,192.0,58.0
42,jpeg_0.025,softmax,0.6320974230766296,9.246473,0.0,70.0,8.0
43,jpeg_0.025,softmax,0.9312183856964111,5.344279,0.0,355.0,31.0
44,jpeg_0.025,softmax,0.753402590751648,2.7418098e-06,1.0,336.0,9.0
45,jpeg_0.025,softmax,0.4383566677570343,2.6602895,0.0,10.0,37.0
46,jpeg_0.025,softmax,0.6610668897628784,1.2288771,0.0,321.0,10.0
47,jpeg_0.025,softmax,0.4343259930610657,9.573039,0.0,254.0,31.0
48,jpeg_0.025,softmax,0.9992689490318298,0.36367768,1.0,24.0,22.0
49,jpeg_0.025,softmax,0.39116811752319336,0.3205678,1.0,372.0,30.0
50,jpeg_0.025,softmax,0.24184878170490265,2.301116,0.0,261.0,11.0
51,jpeg_0.025,softmax,0.7142038345336914,3.2998824,0.0,218.0,41.0
52,jpeg_0.025,softmax,0.4967776834964752,4.213531,0.0,201.0,19.0
53,jpeg_0.025,softmax,0.49205848574638367,0.06186789,1.0,17.0,13.0
54,jpeg_0.025,softmax,0.43008339405059814,10.706772,0.0,11.0,47.0
55,jpeg_0.025,softmax,0.9863805174827576,3.5603857,0.0,149.0,50.0
56,jpeg_0.025,softmax,0.8465965986251831,5.148705,0.0,269.0,13.0
57,jpeg_0.025,softmax,0.34594619274139404,0.053237393,1.0,85.0,42.0
58,jpeg_0.025,softmax,0.9803296327590942,2.0667245,0.0,432.0,1.0
59,jpeg_0.025,softmax,0.2789030373096466,10.310461,0.0,226.0,47.0
60,jpeg_0.025,softmax,0.3335936367511749,2.6149876,0.0,125.0,14.0
