,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,1012.04638671875,28.011143,0.0,3.0,8.0
1,saltpepper_0.025,cross_entropy,557.4545288085938,14.600417,0.0,269.0,16.0
2,saltpepper_0.025,cross_entropy,746.4202880859375,0.07922526,1.0,149.0,19.0
3,saltpepper_0.025,cross_entropy,675.7560424804688,32.63377,0.0,106.0,30.0
4,saltpepper_0.025,cross_entropy,652.07666015625,4.9569163,0.0,178.0,8.0
5,saltpepper_0.025,cross_entropy,524.9008178710938,3.4512982,0.0,194.0,13.0
6,saltpepper_0.025,cross_entropy,460.4870910644531,17.971788,0.0,281.0,0.0
7,saltpepper_0.025,cross_entropy,377.0799560546875,2.7996976,0.0,12.0,17.0
8,saltpepper_0.025,cross_entropy,894.8084716796875,39.938805,0.0,36.0,22.0
9,saltpepper_0.025,cross_entropy,417.60870361328125,11.050897,0.0,26.0,6.0
10,saltpepper_0.025,cross_entropy,534.0220947265625,16.837824,0.0,111.0,28.0
11,saltpepper_0.025,cross_entropy,999.7722778320312,0.00047183826,1.0,152.0,11.0
12,saltpepper_0.025,cross_entropy,411.8850402832031,13.847057,0.0,32.0,23.0
13,saltpepper_0.025,cross_entropy,693.6231689453125,0.023563476,1.0,112.0,12.0
14,saltpepper_0.025,cross_entropy,553.9840698242188,6.9470277,0.0,116.0,17.0
15,saltpepper_0.025,cross_entropy,742.2490844726562,13.641032,0.0,251.0,5.0
16,saltpepper_0.025,cross_entropy,640.758544921875,2.0644627,0.0,192.0,16.0
17,saltpepper_0.025,cross_entropy,570.00537109375,14.195958,0.0,133.0,8.0
18,saltpepper_0.025,cross_entropy,573.2308349609375,23.186832,0.0,163.0,4.0
19,saltpepper_0.025,cross_entropy,711.0914306640625,0.33839652,1.0,121.0,15.0
20,saltpepper_0.025,cross_entropy,775.2865600585938,0.0017304936,1.0,9.0,18.0
21,saltpepper_0.025,cross_entropy,612.3612060546875,20.791609,0.0,241.0,21.0
22,saltpepper_0.025,cross_entropy,669.137939453125,13.781914,0.0,228.0,3.0
23,saltpepper_0.025,cross_entropy,562.9735107421875,0.24187121,1.0,276.0,26.0
24,saltpepper_0.025,cross_entropy,431.47650146484375,4.269201,0.0,28.0,6.0
25,saltpepper_0.025,cross_entropy,574.091064453125,14.071017,0.0,83.0,0.0
26,saltpepper_0.025,cross_entropy,700.266845703125,0.036543485,1.0,156.0,15.0
27,saltpepper_0.025,cross_entropy,449.2940673828125,5.599644,0.0,244.0,26.0
28,saltpepper_0.025,cross_entropy,597.3853149414062,12.34134,0.0,25.0,2.0
29,saltpepper_0.025,cross_entropy,502.52386474609375,7.152555e-07,1.0,102.0,25.0
30,saltpepper_0.025,cross_entropy,726.2214965820312,5.3918176,0.0,98.0,14.0
31,saltpepper_0.025,cross_entropy,566.275634765625,22.709776,0.0,280.0,25.0
32,saltpepper_0.025,cross_entropy,854.8726806640625,25.866852,0.0,6.0,14.0
33,saltpepper_0.025,cross_entropy,442.8277893066406,0.91655123,0.0,129.0,19.0
34,saltpepper_0.025,cross_entropy,523.0958251953125,42.932026,0.0,44.0,30.0
35,saltpepper_0.025,cross_entropy,696.244873046875,4.8427024,0.0,168.0,5.0
36,saltpepper_0.025,cross_entropy,438.63739013671875,17.945477,0.0,272.0,20.0
37,saltpepper_0.025,cross_entropy,542.0555419921875,0.036882013,1.0,140.0,2.0
38,saltpepper_0.025,cross_entropy,782.4736938476562,34.453136,0.0,148.0,0.0
39,saltpepper_0.025,cross_entropy,582.8208618164062,4.4855337,0.0,203.0,10.0
40,saltpepper_0.025,cross_entropy,664.9856567382812,1.28745205e-05,1.0,245.0,17.0
