,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,30.479116439819336,1.4305105e-06,1.0,136.0,15.0
1,brightness_0.025,grad_magnitude,25.195289611816406,1.6808368e-05,1.0,135.0,14.0
2,brightness_0.025,grad_magnitude,44.92050552368164,0.046167824,1.0,14.0,9.0
3,brightness_0.025,grad_magnitude,32.083534240722656,0.0018794745,1.0,175.0,16.0
4,brightness_0.025,grad_magnitude,57.1935920715332,1.12056105e-05,1.0,269.0,16.0
5,brightness_0.025,grad_magnitude,38.311012268066406,36.807976,0.0,76.0,15.0
6,brightness_0.025,grad_magnitude,31.51333236694336,5.479657,0.0,54.0,29.0
7,brightness_0.025,grad_magnitude,87.18042755126953,2.264974e-06,1.0,265.0,12.0
8,brightness_0.025,grad_magnitude,45.095703125,4.942642,0.0,122.0,23.0
9,brightness_0.025,grad_magnitude,89.18753814697266,5.1377883e-05,1.0,249.0,11.0
10,brightness_0.025,grad_magnitude,30.228490829467773,5.4213877,0.0,60.0,27.0
11,brightness_0.025,grad_magnitude,41.64284896850586,3.3846486,0.0,271.0,25.0
12,brightness_0.025,grad_magnitude,32.31441879272461,28.960407,0.0,127.0,24.0
13,brightness_0.025,grad_magnitude,24.585206985473633,3.8733892,0.0,81.0,16.0
14,brightness_0.025,grad_magnitude,67.67847442626953,7.122509,0.0,66.0,22.0
15,brightness_0.025,grad_magnitude,35.51790237426758,2.7915,0.0,112.0,12.0
16,brightness_0.025,grad_magnitude,42.289798736572266,11.05601,0.0,215.0,7.0
17,brightness_0.025,grad_magnitude,21.03219223022461,0.036550723,1.0,272.0,20.0
18,brightness_0.025,grad_magnitude,27.649150848388672,1.1920928e-07,1.0,56.0,15.0
19,brightness_0.025,grad_magnitude,60.70745086669922,0.14164987,1.0,0.0,28.0
20,brightness_0.025,grad_magnitude,52.32176208496094,0.0007092821,1.0,77.0,24.0
21,brightness_0.025,grad_magnitude,50.089515686035156,0.00020668755,1.0,159.0,6.0
22,brightness_0.025,grad_magnitude,30.777822494506836,0.0009968079,1.0,278.0,17.0
23,brightness_0.025,grad_magnitude,58.633689880371094,2.741776e-05,1.0,5.0,9.0
