,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,764708323328.0,-0.0,1.0,976.0,20.0
1,train,typicality,912050225152.0,1.20400655e-05,1.0,755.0,27.0
2,train,typicality,857647218688.0,8.225407e-06,1.0,1402.0,10.0
3,train,typicality,696969199616.0,1.7881378e-06,1.0,1242.0,20.0
4,train,typicality,1226691706880.0,2.9921084e-05,1.0,489.0,19.0
5,train,typicality,426779869184.0,5.1259863e-06,1.0,941.0,20.0
6,train,typicality,1934987100160.0,1.1920928e-07,1.0,759.0,14.0
7,train,typicality,913364680704.0,4.7683704e-07,1.0,528.0,13.0
8,train,typicality,980178501632.0,3.6358213,0.0,418.0,11.0
9,train,typicality,734004641792.0,-0.0,1.0,1871.0,28.0
10,train,typicality,995373613056.0,-0.0,1.0,1143.0,8.0
11,train,typicality,847145205760.0,-0.0,1.0,1782.0,17.0
12,train,typicality,1413404819456.0,-0.0,1.0,1633.0,10.0
13,train,typicality,608638992384.0,-0.0,1.0,1632.0,0.0
14,train,typicality,856835489792.0,5.960463e-07,1.0,128.0,15.0
15,train,typicality,1369202229248.0,-0.0,1.0,594.0,8.0
16,train,typicality,1263515992064.0,0.013719194,1.0,250.0,11.0
17,train,typicality,777857531904.0,0.00011109689,1.0,229.0,24.0
18,train,typicality,824860868608.0,2.3841855e-07,1.0,952.0,23.0
19,train,typicality,769379532800.0,-0.0,1.0,1679.0,14.0
20,train,typicality,509887315968.0,1.6689287e-06,1.0,1592.0,9.0
21,train,typicality,3152348446720.0,0.0007379908,1.0,234.0,24.0
22,train,typicality,158549999616.0,2.1576649e-05,1.0,387.0,21.0
23,train,typicality,1137820172288.0,2.892262,0.0,1937.0,11.0
24,train,typicality,251226996736.0,2.145765e-06,1.0,366.0,8.0
25,train,typicality,867783802880.0,4.5656117e-05,1.0,611.0,6.0
26,train,typicality,604921921536.0,-0.0,1.0,116.0,21.0
27,train,typicality,1833579053056.0,-0.0,1.0,734.0,27.0
28,train,typicality,147634651136.0,1.072883e-06,1.0,696.0,18.0
29,train,typicality,771698458624.0,5.5549986e-05,1.0,2046.0,2.0
30,train,typicality,795175682048.0,1.2636105e-05,1.0,651.0,8.0
31,train,typicality,1067541594112.0,3.218599e-05,1.0,522.0,9.0
32,train,typicality,791137222656.0,0.0005366554,1.0,602.0,5.0
