,fold,feature_name,feature,loss,acc,idx,class
35,hue_0.025,knn,7.879924774169922,0.0073662815,1.0,190.0,28.0
36,hue_0.025,knn,0.5118111968040466,0.0006934384,1.0,78.0,11.0
37,hue_0.025,knn,4.853872299194336,0.00085841515,1.0,13.0,16.0
38,hue_0.025,knn,7.821799278259277,2.0265559e-06,1.0,136.0,15.0
39,hue_0.025,knn,6.39664888381958,-0.0,1.0,245.0,17.0
40,hue_0.025,knn,11.68353271484375,-0.0,1.0,273.0,14.0
41,hue_0.025,knn,8.196523666381836,3.076309,0.0,274.0,23.0
42,hue_0.025,knn,11.317727088928223,-0.0,1.0,128.0,6.0
43,hue_0.025,knn,8.782644271850586,0.009424955,1.0,175.0,16.0
44,hue_0.025,knn,9.77112865447998,2.6008468,0.0,232.0,5.0
45,hue_0.025,knn,8.915135383605957,0.00040058218,1.0,25.0,2.0
46,hue_0.025,knn,8.760771751403809,1.1920928e-07,1.0,65.0,6.0
47,hue_0.025,knn,7.8898115158081055,4.4141297,0.0,166.0,9.0
48,hue_0.025,knn,9.980850219726562,0.41159287,1.0,202.0,28.0
49,hue_0.025,knn,7.013914108276367,4.8563094,0.0,63.0,24.0
50,hue_0.025,knn,4.466103553771973,1.3113013e-06,1.0,96.0,17.0
51,hue_0.025,knn,9.856182098388672,0.09016187,1.0,43.0,22.0
52,hue_0.025,knn,5.571524620056152,-0.0,1.0,131.0,7.0
53,hue_0.025,knn,7.472268581390381,0.12011723,1.0,123.0,29.0
54,hue_0.025,knn,5.612133979797363,11.812435,0.0,32.0,23.0
55,hue_0.025,knn,6.229718208312988,3.0145643,0.0,69.0,29.0
56,hue_0.025,knn,8.34280014038086,0.0029491764,1.0,195.0,21.0
57,hue_0.025,knn,5.086275577545166,6.079655e-06,1.0,192.0,16.0
58,hue_0.025,knn,6.672021389007568,-0.0,1.0,216.0,27.0
59,hue_0.025,knn,3.1956987380981445,6.385439,0.0,268.0,18.0
60,hue_0.025,knn,7.8488054275512695,1.1920928e-07,1.0,226.0,11.0
61,hue_0.025,knn,9.68105697631836,1.9073468e-06,1.0,203.0,10.0
62,hue_0.025,knn,8.447750091552734,8.344647e-07,1.0,99.0,18.0
63,hue_0.025,knn,7.755762577056885,33.887787,0.0,76.0,15.0
64,hue_0.025,knn,8.65524959564209,1.2557023,0.0,93.0,14.0
65,hue_0.025,knn,9.16623306274414,59.121384,0.0,176.0,29.0
66,hue_0.025,knn,8.292132377624512,-0.0,1.0,109.0,10.0
67,hue_0.025,knn,9.217869758605957,1.1920928e-07,1.0,196.0,8.0
68,hue_0.025,knn,4.986062049865723,0.30511814,1.0,97.0,12.0
69,hue_0.025,knn,10.658373832702637,0.79179114,0.0,112.0,12.0
70,hue_0.025,knn,5.771876811981201,9.227693,0.0,7.0,29.0
71,hue_0.025,knn,8.458885192871094,-0.0,1.0,157.0,8.0
72,hue_0.025,knn,7.587243556976318,-0.0,1.0,177.0,10.0
73,hue_0.025,knn,6.859363555908203,0.0037834507,1.0,94.0,15.0
74,hue_0.025,knn,7.4955573081970215,4.6491514e-06,1.0,103.0,5.0
75,hue_0.025,knn,8.18954086303711,10.031197,0.0,229.0,29.0
76,hue_0.025,knn,5.775850296020508,4.148397e-05,1.0,40.0,12.0
77,hue_0.025,knn,4.295429229736328,8.223745,0.0,41.0,29.0
78,hue_0.025,knn,1.204175353050232,-0.0,1.0,56.0,15.0
79,hue_0.025,knn,9.476505279541016,14.588296,0.0,279.0,9.0
80,hue_0.025,knn,6.962202548980713,0.13444945,1.0,23.0,17.0
81,hue_0.025,knn,6.9812188148498535,0.52966154,1.0,220.0,7.0
82,hue_0.025,knn,6.3782782554626465,0.0005298641,1.0,77.0,24.0
83,hue_0.025,knn,7.714258670806885,0.034265704,1.0,87.0,20.0
84,hue_0.025,knn,5.667734146118164,1.2508478,0.0,139.0,0.0
85,hue_0.025,knn,7.111600875854492,7.8050127,0.0,54.0,29.0
86,hue_0.025,knn,10.591615676879883,16.568155,0.0,74.0,19.0
87,hue_0.025,knn,10.135100364685059,11.566793,0.0,276.0,26.0
88,hue_0.025,knn,0.731083333492279,11.024448,0.0,4.0,12.0
89,hue_0.025,knn,8.555609703063965,7.152555e-07,1.0,22.0,3.0
90,hue_0.025,knn,4.431807994842529,0.0012143627,1.0,263.0,5.0
91,hue_0.025,knn,7.031299114227295,2.7298554e-05,1.0,58.0,22.0
92,hue_0.025,knn,7.2528395652771,4.613293e-05,1.0,38.0,27.0
93,hue_0.025,knn,8.486266136169434,0.00978188,1.0,201.0,10.0
94,hue_0.025,knn,7.189736843109131,4.0531077e-06,1.0,102.0,25.0
95,hue_0.025,knn,10.281291961669922,7.4090652,0.0,217.0,26.0
96,hue_0.025,knn,6.785529136657715,0.004550815,1.0,205.0,15.0
97,hue_0.025,knn,0.6805674433708191,-0.0,1.0,248.0,26.0
98,hue_0.025,knn,0.7482224106788635,3.576278e-07,1.0,10.0,12.0
99,hue_0.025,knn,8.8540678024292,19.814516,0.0,113.0,8.0
100,hue_0.025,knn,8.822997093200684,2.622601e-06,1.0,158.0,7.0
101,hue_0.025,knn,1.8943402767181396,7.8511205,0.0,225.0,5.0
102,hue_0.025,knn,4.87016487121582,0.037572626,1.0,72.0,25.0
103,hue_0.025,knn,8.149088859558105,7.0207562,0.0,51.0,8.0
104,hue_0.025,knn,7.989295482635498,1.6808368e-05,1.0,133.0,8.0
105,hue_0.025,knn,6.139792442321777,0.05212242,1.0,27.0,27.0
106,hue_0.025,knn,6.560926914215088,1.1920928e-07,1.0,73.0,6.0
107,hue_0.025,knn,8.733421325683594,0.093882576,1.0,20.0,6.0
108,hue_0.025,knn,5.652060508728027,0.0026920529,1.0,117.0,16.0
109,hue_0.025,knn,7.532556533813477,18.294985,0.0,132.0,9.0
110,hue_0.025,knn,7.410214424133301,6.9141147e-06,1.0,234.0,25.0
111,hue_0.025,knn,9.414868354797363,0.24104908,1.0,161.0,11.0
112,hue_0.025,knn,9.700758934020996,0.054260235,1.0,180.0,3.0
113,hue_0.025,knn,7.46733283996582,1.2516897e-05,1.0,269.0,16.0
114,hue_0.025,knn,9.398221969604492,0.00016902448,1.0,164.0,12.0
115,hue_0.025,knn,9.049799919128418,2.0471346,0.0,53.0,16.0
116,hue_0.025,knn,5.777675151824951,0.032659654,1.0,169.0,5.0
117,hue_0.025,knn,7.1615118980407715,0.0004987665,1.0,193.0,27.0
118,hue_0.025,knn,5.215751647949219,5.4953973e-05,1.0,141.0,0.0
119,hue_0.025,knn,7.812100410461426,16.065353,0.0,6.0,14.0
120,hue_0.025,knn,7.161505222320557,1.633154e-05,1.0,247.0,18.0
121,hue_0.025,knn,6.159186840057373,16.43607,0.0,275.0,20.0
122,hue_0.025,knn,7.821804046630859,-0.0,1.0,277.0,26.0
123,hue_0.025,knn,3.5925803184509277,2.3841855e-07,1.0,246.0,22.0
124,hue_0.025,knn,4.410972595214844,17.456657,0.0,241.0,21.0
125,hue_0.025,knn,7.373142242431641,0.0003338495,1.0,198.0,18.0
126,hue_0.025,knn,7.360696792602539,1.1920928e-07,1.0,236.0,2.0
127,hue_0.025,knn,3.8547122478485107,13.598886,0.0,101.0,3.0
128,hue_0.025,knn,7.453995704650879,6.9444747,0.0,200.0,9.0
129,hue_0.025,knn,4.8129658699035645,4.029193e-05,1.0,235.0,16.0
130,hue_0.025,knn,6.1990437507629395,-0.0,1.0,57.0,3.0
131,hue_0.025,knn,10.425678253173828,0.0066868113,1.0,90.0,7.0
132,hue_0.025,knn,7.425456523895264,4.2903113,0.0,146.0,29.0
133,hue_0.025,knn,9.909109115600586,4.483423,0.0,239.0,21.0
134,hue_0.025,knn,8.335121154785156,4.530019,0.0,66.0,22.0
135,hue_0.025,knn,7.569821834564209,0.00011300402,1.0,148.0,0.0
136,hue_0.025,knn,10.668971061706543,0.00034266798,1.0,183.0,2.0
137,hue_0.025,knn,5.010132312774658,0.004889318,1.0,153.0,2.0
138,hue_0.025,knn,0.13142195343971252,0.00953619,1.0,28.0,6.0
139,hue_0.025,knn,6.2101311683654785,0.41202083,1.0,19.0,6.0
140,hue_0.025,knn,4.843837261199951,0.33329254,1.0,79.0,3.0
141,hue_0.025,knn,6.2131757736206055,0.0009480987,1.0,120.0,22.0
142,hue_0.025,knn,7.625829219818115,2.145765e-06,1.0,254.0,6.0
143,hue_0.025,knn,5.761196136474609,1.5313936,0.0,214.0,0.0
144,hue_0.025,knn,13.68742847442627,6.9276567,0.0,150.0,30.0
145,hue_0.025,knn,6.851237773895264,6.8440294,0.0,84.0,22.0
146,hue_0.025,knn,8.393723487854004,4.5743513,0.0,204.0,13.0
147,hue_0.025,knn,8.345084190368652,1.1736277,0.0,55.0,29.0
148,hue_0.025,knn,9.233929634094238,5.842432,0.0,107.0,23.0
149,hue_0.025,knn,7.323886394500732,31.201096,0.0,130.0,26.0
150,hue_0.025,knn,6.874614715576172,0.13512671,1.0,168.0,5.0
151,hue_0.025,knn,10.136860847473145,9.626309,0.0,137.0,13.0
152,hue_0.025,knn,6.131260871887207,14.948509,0.0,221.0,17.0
153,hue_0.025,knn,7.615261077880859,9.084394,0.0,163.0,4.0
154,hue_0.025,knn,8.368057250976562,2.3841855e-07,1.0,21.0,16.0
155,hue_0.025,knn,7.704121112823486,0.00030894275,1.0,115.0,8.0
156,hue_0.025,knn,9.335472106933594,-0.0,1.0,191.0,27.0
157,hue_0.025,knn,10.689608573913574,3.4559598,0.0,60.0,27.0
158,hue_0.025,knn,5.4615702629089355,0.05174011,1.0,110.0,24.0
159,hue_0.025,knn,8.649099349975586,0.07939099,1.0,0.0,28.0
160,hue_0.025,knn,9.252924919128418,6.2682886,0.0,170.0,13.0
161,hue_0.025,knn,8.59874153137207,3.576278e-07,1.0,261.0,24.0
162,hue_0.025,knn,4.367529392242432,3.6634789,0.0,68.0,9.0
163,hue_0.025,knn,8.183469772338867,4.344109,0.0,252.0,23.0
164,hue_0.025,knn,7.897605895996094,0.118702166,1.0,173.0,20.0
165,hue_0.025,knn,7.643203258514404,0.0049470877,1.0,156.0,15.0
166,hue_0.025,knn,6.4293107986450195,1.1682442e-05,1.0,159.0,6.0
167,hue_0.025,knn,8.446492195129395,7.510157e-06,1.0,182.0,9.0
168,hue_0.025,knn,8.752766609191895,10.159919,0.0,255.0,27.0
169,hue_0.025,knn,7.912085056304932,20.882793,0.0,47.0,26.0
170,hue_0.025,knn,8.254316329956055,0.7748739,0.0,185.0,21.0
171,hue_0.025,knn,9.47054386138916,-0.0,1.0,126.0,17.0
172,hue_0.025,knn,8.733153343200684,1.1920858e-05,1.0,16.0,8.0
173,hue_0.025,knn,13.658456802368164,10.011687,0.0,30.0,6.0
174,hue_0.025,knn,7.338082313537598,0.021899661,1.0,14.0,9.0
175,hue_0.025,knn,7.411285400390625,0.006481814,1.0,35.0,15.0
176,hue_0.025,knn,9.76871395111084,2.297423,0.0,81.0,16.0
177,hue_0.025,knn,9.13322925567627,2.1096005,0.0,106.0,30.0
178,hue_0.025,knn,9.020963668823242,5.0306387,0.0,91.0,26.0
179,hue_0.025,knn,9.985003471374512,2.3841855e-07,1.0,121.0,15.0
180,hue_0.025,knn,8.354897499084473,8.475421e-05,1.0,5.0,9.0
181,hue_0.025,knn,4.93381929397583,8.882935,0.0,256.0,21.0
182,hue_0.025,knn,6.626391410827637,-0.0,1.0,45.0,1.0
183,hue_0.025,knn,7.581899642944336,1.4305105e-06,1.0,119.0,0.0
184,hue_0.025,knn,6.924787521362305,9.9061575,0.0,89.0,21.0
185,hue_0.025,knn,9.495147705078125,0.12948078,1.0,264.0,11.0
186,hue_0.025,knn,7.8284454345703125,0.073313035,1.0,266.0,6.0
187,hue_0.025,knn,9.468107223510742,0.009124722,1.0,188.0,16.0
188,hue_0.025,knn,0.04009570926427841,5.0067774e-06,1.0,80.0,20.0
189,hue_0.025,knn,6.492956161499023,0.49804157,1.0,46.0,4.0
190,hue_0.025,knn,9.036356925964355,0.00051556644,1.0,165.0,21.0
191,hue_0.025,knn,7.614878177642822,5.6026798e-05,1.0,281.0,0.0
192,hue_0.025,knn,3.5110695362091064,9.781912,0.0,227.0,7.0
193,hue_0.025,knn,9.014945030212402,2.264974e-06,1.0,152.0,11.0
194,hue_0.025,knn,6.087922096252441,3.576278e-07,1.0,85.0,0.0
195,hue_0.025,knn,6.974567413330078,23.030031,0.0,212.0,13.0
196,hue_0.025,knn,9.151382446289062,2.8252203e-05,1.0,249.0,11.0
197,hue_0.025,knn,4.93381929397583,9.5367386e-07,1.0,24.0,22.0
198,hue_0.025,knn,3.8818612098693848,12.818141,0.0,92.0,7.0
199,hue_0.025,knn,6.91150426864624,2.391859,0.0,95.0,25.0
200,hue_0.025,knn,12.199653625488281,0.68653905,1.0,219.0,0.0
201,hue_0.025,knn,6.182703971862793,1.1920928e-07,1.0,59.0,7.0
202,hue_0.025,knn,8.635594367980957,0.48208928,1.0,197.0,26.0
203,hue_0.025,knn,8.382460594177246,21.27906,0.0,259.0,9.0
204,hue_0.025,knn,5.307425498962402,2.0861407e-05,1.0,98.0,14.0
205,hue_0.025,knn,5.612502098083496,-0.0,1.0,260.0,2.0
206,hue_0.025,knn,7.807480335235596,12.490148,0.0,280.0,25.0
207,hue_0.025,knn,10.146488189697266,0.0019086255,1.0,187.0,7.0
208,hue_0.025,knn,7.609537124633789,2.3483954e-05,1.0,86.0,5.0
209,hue_0.025,knn,8.613693237304688,3.6247318,0.0,8.0,29.0
210,hue_0.025,knn,6.295375347137451,5.5073175e-05,1.0,149.0,19.0
211,hue_0.025,knn,11.256464004516602,5.4416356,0.0,105.0,23.0
212,hue_0.025,knn,6.2792205810546875,0.7030196,0.0,209.0,10.0
213,hue_0.025,knn,9.075254440307617,0.00016413772,1.0,265.0,12.0
214,hue_0.025,knn,4.6578874588012695,0.57917106,1.0,42.0,5.0
215,hue_0.025,knn,11.24599552154541,1.1920928e-07,1.0,186.0,16.0
216,hue_0.025,knn,3.6142237186431885,0.4107186,1.0,29.0,18.0
217,hue_0.025,knn,7.738767623901367,5.2631454,0.0,237.0,1.0
218,hue_0.025,knn,9.325715065002441,0.0008397152,1.0,134.0,14.0
219,hue_0.025,knn,6.394178867340088,22.632696,0.0,228.0,3.0
220,hue_0.025,knn,8.420357704162598,0.015428829,1.0,17.0,28.0
221,hue_0.025,knn,6.4891557693481445,0.000116937474,1.0,83.0,0.0
222,hue_0.025,knn,8.888619422912598,4.8517002e-05,1.0,11.0,25.0
223,hue_0.025,knn,9.420463562011719,0.0002101439,1.0,143.0,11.0
224,hue_0.025,knn,0.8912748098373413,15.640278,0.0,189.0,23.0
225,hue_0.025,knn,9.79965591430664,0.0013780631,1.0,2.0,16.0
226,hue_0.025,knn,9.859335899353027,12.652945,0.0,167.0,19.0
227,hue_0.025,knn,4.85171365737915,8.70224e-06,1.0,194.0,13.0
228,hue_0.025,knn,8.544350624084473,2.9573915,0.0,49.0,26.0
229,hue_0.025,knn,7.467449188232422,0.006012567,1.0,160.0,16.0
230,hue_0.025,knn,8.609285354614258,0.009010132,1.0,230.0,14.0
231,hue_0.025,knn,7.168580055236816,-0.0,1.0,52.0,20.0
232,hue_0.025,knn,11.546738624572754,0.00027974506,1.0,18.0,14.0
233,hue_0.025,knn,7.2215986251831055,0.065129824,1.0,251.0,5.0
234,hue_0.025,knn,0.22569750249385834,11.394692,0.0,231.0,23.0
235,hue_0.025,knn,10.05966854095459,20.757113,0.0,111.0,28.0
236,hue_0.025,knn,8.25471019744873,0.00012492354,1.0,44.0,30.0
237,hue_0.025,knn,12.736059188842773,1.4305105e-06,1.0,116.0,17.0
238,hue_0.025,knn,8.523214340209961,2.971398,0.0,223.0,19.0
239,hue_0.025,knn,8.03907585144043,1.1920928e-07,1.0,224.0,8.0
240,hue_0.025,knn,9.247166633605957,7.0333235e-06,1.0,250.0,6.0
241,hue_0.025,knn,0.3395780920982361,0.004571107,1.0,145.0,11.0
242,hue_0.025,knn,0.23684732615947723,0.00032157495,1.0,138.0,21.0
243,hue_0.025,knn,0.03092486783862114,9.948393,0.0,218.0,28.0
244,hue_0.025,knn,6.844277858734131,0.9561596,0.0,222.0,9.0
245,hue_0.025,knn,5.9644365310668945,9.91678,0.0,215.0,7.0
246,hue_0.025,knn,8.323623657226562,-0.0,1.0,181.0,1.0
247,hue_0.025,knn,9.949666976928711,0.607145,1.0,142.0,12.0
248,hue_0.025,knn,8.374805450439453,1.1920928e-07,1.0,9.0,18.0
249,hue_0.025,knn,7.891712665557861,3.0546472,0.0,36.0,22.0
250,hue_0.025,knn,8.18116283416748,4.410734e-06,1.0,262.0,6.0
251,hue_0.025,knn,8.985832214355469,0.00049912394,1.0,67.0,25.0
252,hue_0.025,knn,5.920845031738281,7.6293654e-06,1.0,213.0,3.0
253,hue_0.025,knn,9.093514442443848,0.0014996008,1.0,272.0,20.0
254,hue_0.025,knn,7.534785270690918,9.890761,0.0,61.0,10.0
255,hue_0.025,knn,6.046803951263428,0.7650604,0.0,151.0,28.0
256,hue_0.025,knn,10.425564765930176,6.26499,0.0,122.0,23.0
257,hue_0.025,knn,6.257021903991699,0.0002796259,1.0,178.0,8.0
258,hue_0.025,knn,7.391855239868164,0.00023970116,1.0,82.0,12.0
259,hue_0.025,knn,9.623618125915527,2.1622996,0.0,118.0,30.0
260,hue_0.025,knn,8.007625579833984,2.264974e-06,1.0,88.0,12.0
261,hue_0.025,knn,7.7689361572265625,0.055070058,1.0,31.0,30.0
262,hue_0.025,knn,7.382195472717285,0.0022781154,1.0,174.0,5.0
263,hue_0.025,knn,9.653014183044434,18.285458,0.0,184.0,5.0
264,hue_0.025,knn,7.300381660461426,2.9310951,0.0,162.0,23.0
265,hue_0.025,knn,7.211008071899414,0.3978132,1.0,147.0,8.0
266,hue_0.025,knn,2.034820079803467,4.132899,0.0,39.0,2.0
267,hue_0.025,knn,8.596439361572266,0.00028653807,1.0,257.0,29.0
268,hue_0.025,knn,0.015107925981283188,21.464575,0.0,179.0,11.0
269,hue_0.025,knn,9.532755851745605,0.035202827,1.0,114.0,9.0
270,hue_0.025,knn,10.791784286499023,6.958312,0.0,238.0,9.0
271,hue_0.025,knn,8.262219429016113,-0.0,1.0,64.0,15.0
272,hue_0.025,knn,7.523746967315674,12.842535,0.0,33.0,16.0
273,hue_0.025,knn,8.532670021057129,0.0011288706,1.0,15.0,9.0
274,hue_0.025,knn,8.764243125915527,35.691277,0.0,3.0,8.0
275,hue_0.025,knn,7.879911422729492,4.1585894,0.0,271.0,25.0
276,hue_0.025,knn,7.03560209274292,-0.0,1.0,144.0,0.0
277,hue_0.025,knn,8.453112602233887,-0.0,1.0,1.0,19.0
278,hue_0.025,knn,9.917067527770996,7.0333235e-06,1.0,233.0,12.0
279,hue_0.025,knn,8.590418815612793,-0.0,1.0,244.0,26.0
280,hue_0.05,knn,7.463442802429199,7.283422e-05,1.0,5.0,9.0
281,hue_0.05,knn,8.35728645324707,0.0012510339,1.0,134.0,14.0
282,hue_0.05,knn,4.812943458557129,-0.0,1.0,52.0,20.0
283,hue_0.05,knn,10.012571334838867,2.3483954e-05,1.0,133.0,8.0
284,hue_0.05,knn,7.5948967933654785,0.70861495,0.0,142.0,12.0
285,hue_0.05,knn,9.725313186645508,0.009341815,1.0,230.0,14.0
286,hue_0.05,knn,9.017351150512695,0.014090341,1.0,17.0,28.0
287,hue_0.05,knn,8.083869934082031,10.037808,0.0,89.0,21.0
288,hue_0.05,knn,8.343912124633789,16.516684,0.0,189.0,23.0
289,hue_0.05,knn,8.79908275604248,-0.0,1.0,64.0,15.0
290,hue_0.05,knn,5.051220893859863,0.16008505,1.0,123.0,29.0
291,hue_0.05,knn,6.84165620803833,6.8737087,0.0,84.0,22.0
292,hue_0.05,knn,1.4562042951583862,5.864806,0.0,107.0,23.0
293,hue_0.05,knn,6.352933883666992,5.039385,0.0,91.0,26.0
294,hue_0.05,knn,11.365913391113281,0.07020464,1.0,173.0,20.0
295,hue_0.05,knn,8.212060928344727,2.264974e-06,1.0,70.0,23.0
296,hue_0.05,knn,7.865994930267334,9.759077,0.0,255.0,27.0
297,hue_0.05,knn,12.179556846618652,22.821743,0.0,212.0,13.0
298,hue_0.05,knn,8.915135383605957,-0.0,1.0,224.0,8.0
299,hue_0.05,knn,6.602555274963379,4.7683704e-07,1.0,10.0,12.0
300,hue_0.05,knn,6.436400890350342,3.0627115,0.0,274.0,23.0
301,hue_0.05,knn,9.112221717834473,0.30588698,1.0,97.0,12.0
302,hue_0.05,knn,8.322415351867676,0.4025315,1.0,147.0,8.0
303,hue_0.05,knn,4.188512325286865,-0.0,1.0,260.0,2.0
304,hue_0.05,knn,3.612539529800415,18.40063,0.0,111.0,28.0
305,hue_0.05,knn,9.238890647888184,0.06915026,1.0,266.0,6.0
306,hue_0.05,knn,8.389239311218262,8.9779825,0.0,256.0,21.0
307,hue_0.05,knn,8.019944190979004,0.46933764,1.0,93.0,14.0
308,hue_0.05,knn,2.0280086994171143,4.6491514e-06,1.0,103.0,5.0
309,hue_0.05,knn,9.769424438476562,0.12467254,1.0,139.0,0.0
310,hue_0.05,knn,5.7336249351501465,0.41270742,1.0,19.0,6.0
311,hue_0.05,knn,6.864597320556641,4.4676666,0.0,146.0,29.0
312,hue_0.05,knn,4.869528770446777,5.7218822e-05,1.0,149.0,19.0
313,hue_0.05,knn,8.508679389953613,4.2915253e-06,1.0,262.0,6.0
314,hue_0.05,knn,8.36825942993164,1.4305105e-06,1.0,116.0,17.0
315,hue_0.05,knn,5.675203323364258,0.0016519484,1.0,135.0,14.0
316,hue_0.05,knn,8.45004653930664,-0.0,1.0,109.0,10.0
317,hue_0.05,knn,7.883835315704346,1.5497195e-06,1.0,88.0,12.0
318,hue_0.05,knn,8.704875946044922,0.0005012686,1.0,193.0,27.0
319,hue_0.05,knn,3.566943645477295,-0.0,1.0,56.0,15.0
320,hue_0.05,knn,8.349349021911621,5.1259863e-06,1.0,80.0,20.0
321,hue_0.05,knn,8.328110694885254,8.543797,0.0,62.0,29.0
322,hue_0.05,knn,7.60855770111084,1.1920928e-07,1.0,186.0,16.0
323,hue_0.05,knn,6.16297721862793,-0.0,1.0,126.0,17.0
324,hue_0.05,knn,8.374267578125,1.8286387,0.0,106.0,30.0
325,hue_0.05,knn,7.060749053955078,0.054116823,1.0,27.0,27.0
326,hue_0.05,knn,6.32802677154541,0.12191101,1.0,207.0,22.0
327,hue_0.05,knn,2.09424090385437,0.6225728,1.0,42.0,5.0
328,hue_0.05,knn,6.319361686706543,1.1920928e-07,1.0,226.0,11.0
329,hue_0.05,knn,9.18171215057373,7.42432,0.0,200.0,9.0
330,hue_0.05,knn,8.33372688293457,2.1815062e-05,1.0,98.0,14.0
331,hue_0.05,knn,0.3725404739379883,0.009531112,1.0,28.0,6.0
332,hue_0.05,knn,7.903647422790527,-0.0,1.0,144.0,0.0
333,hue_0.05,knn,8.790261268615723,0.81961995,1.0,211.0,25.0
334,hue_0.05,knn,7.291873931884766,5.471557e-05,1.0,141.0,0.0
335,hue_0.05,knn,10.02918529510498,0.088043414,1.0,43.0,22.0
336,hue_0.05,knn,0.2669975757598877,0.06276417,1.0,208.0,11.0
337,hue_0.05,knn,9.909141540527344,2.0265559e-06,1.0,254.0,6.0
338,hue_0.05,knn,8.575429916381836,0.004641711,1.0,205.0,15.0
339,hue_0.05,knn,4.867988586425781,9.614265,0.0,137.0,13.0
340,hue_0.05,knn,8.603174209594727,19.607054,0.0,270.0,27.0
341,hue_0.05,knn,7.905335426330566,5.9278755,0.0,122.0,23.0
342,hue_0.05,knn,7.341184139251709,0.00010620984,1.0,48.0,16.0
343,hue_0.05,knn,10.168802261352539,2.3841855e-07,1.0,246.0,22.0
344,hue_0.05,knn,7.630242824554443,0.12854122,1.0,264.0,11.0
345,hue_0.05,knn,8.251627922058105,7.3909487e-06,1.0,182.0,9.0
346,hue_0.05,knn,7.510717868804932,0.0005385617,1.0,278.0,17.0
347,hue_0.05,knn,6.577382564544678,0.0148937665,1.0,155.0,28.0
348,hue_0.05,knn,7.183659553527832,0.00044228786,1.0,25.0,2.0
349,hue_0.05,knn,8.448891639709473,4.0202227,0.0,162.0,23.0
350,hue_0.05,knn,6.857700347900391,11.482476,0.0,276.0,26.0
351,hue_0.05,knn,8.626540184020996,3.0993935e-05,1.0,249.0,11.0
352,hue_0.05,knn,10.824007034301758,18.079515,0.0,184.0,5.0
353,hue_0.05,knn,8.458700180053711,0.0057747196,1.0,160.0,16.0
354,hue_0.05,knn,6.984867095947266,1.3112935e-05,1.0,16.0,8.0
355,hue_0.05,knn,4.55142068862915,0.0009663203,1.0,13.0,16.0
356,hue_0.05,knn,11.887796401977539,6.5475383,0.0,54.0,29.0
357,hue_0.05,knn,9.69106674194336,0.0470693,1.0,124.0,12.0
358,hue_0.05,knn,13.433609008789062,16.398903,0.0,275.0,20.0
359,hue_0.05,knn,3.1974148750305176,3.6956656,0.0,8.0,29.0
360,hue_0.05,knn,5.6508049964904785,0.0003576831,1.0,18.0,14.0
