,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,Rate Error,Accuracy Error,dsd,ba,tpr,tnr,rate,test_set,val_set
0,Base Tree,350.5,777.8444242365042,635.0,0.9765828812727043,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.86,0.86,0.16127423544817102,0.02341711872729575,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,869.054182076159,851.8175438596492,0.9748849410268027,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.86,0.86,0.16127423544817102,0.02511505897319737,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,856.3136313043847,741.406015037594,0.9637190768353467,0.9825563909774436,0.26937343358395993,0.10636591478696741,0.25381959111261304,0.9990000000000001,0.86,0.86,0.153819591112613,0.018837314142096794,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,975.3310414740137,963.635588972431,0.9621609865567933,0.9825563909774436,0.26937343358395993,0.10636591478696741,0.25381959111261304,0.9990000000000001,0.86,0.86,0.153819591112613,0.020395404420650246,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,937.190322452902,820.2932330827068,0.9504606028765735,0.9696240601503759,0.3566666666666667,0.22601503759398497,0.34920429585198953,0.9990000000000001,0.86,0.86,0.14920429585198952,0.019788579595055027,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1084.86854102233,1085.4215538847118,0.9490466532493531,0.9696240601503759,0.3566666666666667,0.22601503759398497,0.34920429585198953,0.9990000000000001,0.86,0.86,0.14920429585198952,0.02086901747617799,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1005.072643459069,881.4461152882205,0.9393323535313002,0.9595989974937343,0.4309523809523809,0.3088721804511278,0.42926364365971104,0.9990000000000001,0.86,0.86,0.12926364365971102,0.028383115091098494,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1176.8067694656434,1176.0501253132832,0.9380393856334862,0.9595989974937343,0.4309523809523809,0.3088721804511278,0.42926364365971104,0.9990000000000001,0.86,0.86,0.12926364365971102,0.02905047370473621,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1091.430697943947,955.1353383458646,0.9251752954190251,0.9475187969924812,0.5248370927318295,0.42238095238095236,0.5311129825969417,0.9990000000000001,0.86,0.86,0.13111298259694176,0.03662789091760298,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1293.7680993593208,1290.5894736842106,0.924036237208224,0.9475187969924812,0.5248370927318295,0.42238095238095236,0.5311129825969417,0.9990000000000001,0.86,0.86,0.13111298259694176,0.03716705612675648,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1152.9861821249049,1052.3684210526317,0.9150842324385402,0.9315789473684211,0.5952130325814536,0.5117293233082707,0.6037105579961138,0.9990000000000001,0.86,0.86,0.10371055799611388,0.031106337560896626,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1377.13740793163,1390.666165413534,0.9140548800954862,0.9315789473684211,0.5952130325814536,0.5117293233082707,0.6037105579961138,0.9990000000000001,0.86,0.86,0.10371055799611388,0.03159649683386427,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1185.6357402899805,1127.5864661654136,0.9097318458541016,0.919248120300752,0.6379197994987469,0.5776190476190476,0.6422169363014277,0.9990000000000001,0.86,0.86,0.04221693630142763,0.012274458354453592,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1421.357206145089,1427.480200501253,0.9087606824467324,0.919248120300752,0.6379197994987469,0.5776190476190476,0.6422169363014277,0.9990000000000001,0.86,0.86,0.04221693630142763,0.01284263262192035,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1271.9937947748585,1201.2756892230577,0.8955747877418265,0.9071679197994988,0.7318045112781955,0.6911278195488721,0.7440662752386584,0.9990000000000001,0.86,0.86,0.04406627523865837,0.019914774647292407,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1538.3185360387663,1542.0195488721806,0.8947575340214703,0.9071679197994988,0.7318045112781955,0.6911278195488721,0.7440662752386584,0.9990000000000001,0.86,0.86,0.04406627523865837,0.020339397586476425,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1339.8761157810256,1262.4285714285713,0.8844465383965532,0.8971428571428571,0.8060902255639097,0.773984962406015,0.82412562304638,0.9990000000000001,0.86,0.86,0.027907725775111903,0.030525598758131312,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.8,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1630.2567644820797,1632.6481203007518,0.8837502664056034,0.8971428571428571,0.8060902255639097,0.773984962406015,0.82412562304638,0.9990000000000001,0.86,0.86,0.027907725775111903,0.030860335169233772,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.8,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1420.7528069295429,1341.3157894736842,0.8711880644377799,0.8842105263157894,0.8933834586466165,0.8936340852130326,0.9195103277857565,0.9990000000000001,0.86,0.86,0.019685801582608187,0.03399587170172625,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.9,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1739.7942640303959,1754.4340852130324,0.8706359330981631,0.8842105263157894,0.8933834586466165,0.8936340852130326,0.9195103277857565,0.9990000000000001,0.86,0.86,0.019685801582608187,0.03423799475568198,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.9,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,1488.3627796668636,1447.7218045112782,0.8601044623496944,0.8667669172932332,0.9850375939849624,1.0,0.9992484723043564,0.9990000000000001,0.86,0.86,0.0007515276956436185,0.03321364637013884,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,1.0,CVC-ClinicDB,CVC-ClinicDB
1,Detector Tree,350.5,1831.3636303460423,1866.2521303258145,0.8596728273529496,0.8667669172932332,0.9850375939849624,1.0,0.9992484723043564,0.9990000000000001,0.86,0.86,0.0007515276956436185,0.03336445908288613,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,1.0,CVC-ClinicDB,CVC-ClinicDB
0,Base Tree,350.5,777.8444242365042,635.0,0.9765828812727043,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.86,0.9230000000000002,0.16127423544817102,0.02341711872729575,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,869.054182076159,851.8175438596492,0.9748849410268027,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.86,0.9230000000000002,0.16127423544817102,0.02511505897319737,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,853.5853731942216,695.8471177944862,0.9641663322632424,0.9900250626566416,0.2650877192982456,0.10636591478696741,0.25060192616372395,0.9990000000000001,0.86,0.9230000000000002,0.15060192616372392,0.025858730393399212,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,971.6359524778417,958.4070175438598,0.962603379608454,0.9900250626566416,0.2650877192982456,0.10636591478696741,0.25060192616372395,0.9990000000000001,0.86,0.9230000000000002,0.15060192616372392,0.027421683048187633,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,928.4922649055926,735.4436090225564,0.9518865139499029,0.9835338345864661,0.34408521303258144,0.22601503759398497,0.33894594280645435,0.9990000000000001,0.86,0.9230000000000002,0.13894594280645434,0.031647320636563295,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1073.088095245808,1054.7839598997493,0.9504570624065877,0.9835338345864661,0.34408521303258144,0.22601503759398497,0.33894594280645435,0.9990000000000001,0.86,0.9230000000000002,0.13894594280645434,0.033076772179878436,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,987.4558143427389,773.2055137844611,0.942220358304469,0.97734335839599,0.4093233082706767,0.3088721804511278,0.4084866309031005,0.9990000000000001,0.86,0.9230000000000002,0.1084866309031004,0.035123000091520896,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1152.9469480020134,1134.3744360902256,0.9408959932118987,0.97734335839599,0.4093233082706767,0.3088721804511278,0.4084866309031005,0.9990000000000001,0.86,0.9230000000000002,0.1084866309031004,0.0364473651840913,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,1066.745200087649,851.7869674185464,0.9292220983462871,0.9644611528822055,0.4936591478696742,0.42238095238095236,0.5019992924727549,0.9990000000000001,0.86,0.9230000000000002,0.1019992924727549,0.03523905453591842,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1260.334638223791,1237.2641604010025,0.928039044965939,0.9644611528822055,0.4936591478696742,0.42238095238095236,0.5019992924727549,0.9990000000000001,0.86,0.9230000000000002,0.1019992924727549,0.036422107916266544,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,1125.166813777773,916.9147869674185,0.9196447846265946,0.9537844611528822,0.5638345864661655,0.5117293233082707,0.5709008300244994,0.9990000000000001,0.86,0.9230000000000002,0.07090083002449944,0.03413967652628764,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1339.4595058749967,1322.8781954887218,0.9185658518442783,0.9537844611528822,0.5638345864661655,0.5117293233082707,0.5709008300244994,0.9990000000000001,0.86,0.9230000000000002,0.07090083002449944,0.03521860930860391,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,1159.6696086423926,876.859649122807,0.9139885887471487,0.9603508771929825,0.6142105263157894,0.5776190476190476,0.6115928867111599,0.9990000000000001,0.86,0.9230000000000002,0.026678001182732086,0.046362288445833684,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1386.1892845445855,1384.3368421052633,0.9129711477896583,0.9603508771929825,0.6142105263157894,0.5776190476190476,0.6115928867111599,0.9990000000000001,0.86,0.9230000000000002,0.026678001182732086,0.04737972940332419,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,1238.9589943873025,955.4411027568922,0.9009903287889668,0.9474686716791979,0.6985463659147869,0.6911278195488721,0.7051055482808144,0.9990000000000001,0.86,0.9230000000000002,0.026104851313677443,0.046478342890231186,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1493.576974766363,1487.2265664160402,0.9001141995436984,0.9474686716791979,0.6985463659147869,0.6911278195488721,0.7051055482808144,0.9990000000000001,0.86,0.9230000000000002,0.026104851313677443,0.04735447213549948,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,1297.922543824449,993.203007518797,0.891324173143533,0.9412781954887218,0.7637844611528822,0.773984962406015,0.7746462363774606,0.9990000000000001,0.86,0.9230000000000002,0.031984455520824566,0.04995402234518879,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.8,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1573.4358275225684,1566.8170426065162,0.8905531303490094,0.9412781954887218,0.7637844611528822,0.773984962406015,0.7746462363774606,0.9990000000000001,0.86,0.9230000000000002,0.031984455520824566,0.05072506513971233,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.8,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,1372.82943553582,1032.7994987468671,0.8790443548301935,0.9347869674185464,0.842781954887218,0.8936340852130326,0.8629902530201908,0.9990000000000001,0.86,0.9230000000000002,0.03757136873081582,0.055742612588352905,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.9,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1674.8879702905344,1663.1939849624061,0.8784068131471432,0.9347869674185464,0.842781954887218,0.8936340852130326,0.8629902530201908,0.9990000000000001,0.86,0.9230000000000002,0.03757136873081582,0.05638015427140317,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.9,EndoCV2020,CVC-ClinicDB
