,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.9494662284851074,15.049902,0.0,14.0,9.0
1,saltpepper_0.025,softmax,0.9766386151313782,19.778482,0.0,182.0,9.0
2,saltpepper_0.025,softmax,0.9735589027404785,13.645386,0.0,130.0,26.0
3,saltpepper_0.025,softmax,0.8504900336265564,21.712505,0.0,226.0,11.0
4,saltpepper_0.025,softmax,0.8231935501098633,29.507128,0.0,254.0,6.0
5,saltpepper_0.025,softmax,0.5203492641448975,20.939095,0.0,196.0,8.0
6,saltpepper_0.025,softmax,0.882970929145813,5.7271,0.0,62.0,29.0
7,saltpepper_0.025,softmax,0.9992555975914001,16.923985,0.0,11.0,25.0
8,saltpepper_0.025,softmax,0.7447139620780945,12.985312,0.0,59.0,7.0
9,saltpepper_0.025,softmax,0.9640501141548157,11.895985,0.0,89.0,21.0
10,saltpepper_0.025,softmax,0.7294370532035828,16.535383,0.0,143.0,11.0
11,saltpepper_0.025,softmax,0.9828116297721863,27.222116,0.0,232.0,5.0
12,saltpepper_0.025,softmax,0.9086899757385254,12.124638,0.0,90.0,7.0
13,saltpepper_0.025,softmax,0.775050699710846,16.267458,0.0,83.0,0.0
14,saltpepper_0.025,softmax,0.4728533625602722,0.30887884,1.0,248.0,26.0
15,saltpepper_0.025,softmax,0.789333164691925,14.790196,0.0,264.0,11.0
16,saltpepper_0.025,softmax,0.9614353179931641,29.362064,0.0,35.0,15.0
17,saltpepper_0.025,softmax,0.6923552751541138,13.294145,0.0,138.0,21.0
18,saltpepper_0.025,softmax,0.9905936121940613,18.96487,0.0,3.0,8.0
19,saltpepper_0.025,softmax,0.9431552886962891,23.058147,0.0,213.0,3.0
20,saltpepper_0.025,softmax,0.6963620781898499,11.667146,0.0,245.0,17.0
21,saltpepper_0.025,softmax,0.4997180998325348,16.447647,0.0,183.0,2.0
22,saltpepper_0.025,softmax,0.4473811686038971,11.57709,0.0,243.0,7.0
