,fold,feature_name,feature,loss,acc,idx,class
97,contrast_0.025,energy,11.000446319580078,0.0022234023,1.0,31.0,30.0
98,contrast_0.025,energy,10.26242733001709,4.6429825,0.0,12.0,17.0
99,contrast_0.025,energy,16.24312400817871,0.0013781821,1.0,155.0,28.0
100,contrast_0.025,energy,17.60022735595703,1.072883e-06,1.0,152.0,11.0
101,contrast_0.025,energy,12.321935653686523,4.4219046,0.0,111.0,28.0
102,contrast_0.025,energy,12.057432174682617,2.3841855e-07,1.0,119.0,0.0
103,contrast_0.025,energy,12.968060493469238,1.716599e-05,1.0,70.0,23.0
104,contrast_0.025,energy,16.792869567871094,0.33644548,1.0,268.0,18.0
105,contrast_0.025,energy,25.558456420898438,0.0026622112,1.0,44.0,30.0
106,contrast_0.025,energy,17.95948600769043,-0.0,1.0,244.0,26.0
107,contrast_0.025,energy,11.853714942932129,8.602079,0.0,197.0,26.0
108,contrast_0.025,energy,12.482723236083984,4.6491514e-06,1.0,65.0,6.0
109,contrast_0.025,energy,3.353665828704834,-0.0,1.0,172.0,0.0
110,contrast_0.025,energy,16.54281234741211,-0.0,1.0,109.0,10.0
111,contrast_0.025,energy,18.335166931152344,1.7881378e-06,1.0,161.0,11.0
112,contrast_0.025,energy,9.340967178344727,0.0001076402,1.0,1.0,19.0
113,contrast_0.025,energy,12.115266799926758,0.00031609306,1.0,58.0,22.0
114,contrast_0.025,energy,18.372045516967773,10.62957,0.0,205.0,15.0
115,contrast_0.025,energy,9.501712799072266,2.3841855e-07,1.0,75.0,5.0
116,contrast_0.025,energy,0.5300345420837402,7.443486,0.0,30.0,6.0
117,contrast_0.025,energy,15.358885765075684,0.00012706903,1.0,63.0,24.0
118,contrast_0.025,energy,17.365419387817383,0.029780734,1.0,81.0,16.0
119,contrast_0.025,energy,0.6981798410415649,3.218599e-05,1.0,96.0,17.0
120,contrast_0.025,energy,30.23944854736328,1.0967195e-05,1.0,5.0,9.0
121,contrast_0.025,energy,3.67118763923645,-0.0,1.0,265.0,12.0
122,contrast_0.025,energy,10.768932342529297,5.6584063,0.0,279.0,9.0
123,contrast_0.025,energy,10.829366683959961,0.033825453,1.0,23.0,17.0
124,contrast_0.025,energy,13.833776473999023,0.0001188446,1.0,123.0,29.0
125,contrast_0.025,energy,8.221819877624512,0.0015610188,1.0,280.0,25.0
126,contrast_0.025,energy,10.07321834564209,-0.0,1.0,71.0,16.0
127,contrast_0.025,energy,8.56458568572998,2.8252203e-05,1.0,112.0,12.0
128,contrast_0.025,energy,8.012598991394043,0.58341604,1.0,92.0,7.0
129,contrast_0.025,energy,25.23899269104004,0.029086802,1.0,210.0,24.0
130,contrast_0.025,energy,5.371993064880371,-0.0,1.0,39.0,2.0
131,contrast_0.025,energy,3.229539632797241,0.66656166,1.0,142.0,12.0
132,contrast_0.025,energy,20.05061149597168,0.1496709,1.0,118.0,30.0
133,contrast_0.025,energy,11.666245460510254,0.009253471,1.0,214.0,0.0
134,contrast_0.025,energy,5.9029951095581055,-0.0,1.0,126.0,17.0
135,contrast_0.025,energy,14.520886421203613,0.00026794657,1.0,248.0,26.0
136,contrast_0.025,energy,2.972933053970337,0.057646073,1.0,32.0,23.0
137,contrast_0.025,energy,19.242488861083984,-0.0,1.0,11.0,25.0
138,contrast_0.025,energy,8.92202377319336,5.960463e-07,1.0,64.0,15.0
139,contrast_0.025,energy,9.852025032043457,1.1920928e-07,1.0,8.0,29.0
140,contrast_0.025,energy,8.596587181091309,0.26795408,1.0,222.0,9.0
141,contrast_0.025,energy,14.743870735168457,-0.0,1.0,277.0,26.0
142,contrast_0.025,energy,3.9771156311035156,9.45941,0.0,162.0,23.0
143,contrast_0.025,energy,8.596855163574219,-0.0,1.0,80.0,20.0
144,contrast_0.025,energy,12.821714401245117,1.0490363e-05,1.0,173.0,20.0
145,contrast_0.025,energy,12.706507682800293,7.5745625,0.0,238.0,9.0
146,contrast_0.025,energy,23.37808609008789,0.88529116,0.0,127.0,24.0
147,contrast_0.025,energy,17.76866912841797,-0.0,1.0,236.0,2.0
148,contrast_0.025,energy,10.218121528625488,2.622601e-06,1.0,164.0,12.0
149,contrast_0.025,energy,4.199334144592285,12.59518,0.0,179.0,11.0
150,contrast_0.025,energy,3.769986391067505,3.0278701e-05,1.0,27.0,27.0
151,contrast_0.025,energy,11.603880882263184,1.002794,1.0,105.0,23.0
152,contrast_0.025,energy,1.7063270807266235,0.020378621,1.0,137.0,13.0
153,contrast_0.025,energy,12.456655502319336,5.3644035e-06,1.0,191.0,27.0
154,contrast_0.025,energy,8.978178977966309,9.619727e-05,1.0,15.0,9.0
155,contrast_0.025,energy,12.361993789672852,4.7683704e-07,1.0,234.0,25.0
156,contrast_0.025,energy,11.637805938720703,4.3629647e-05,1.0,99.0,18.0
157,contrast_0.025,energy,4.476736068725586,1.8691492,0.0,55.0,29.0
158,contrast_0.025,energy,7.221982002258301,0.0026142965,1.0,79.0,3.0
159,contrast_0.025,energy,5.009777069091797,2.0861407e-05,1.0,202.0,28.0
160,contrast_0.025,energy,13.618561744689941,0.013249449,1.0,29.0,18.0
161,contrast_0.025,energy,8.22125244140625,6.1892996,0.0,3.0,8.0
162,contrast_0.025,energy,17.4783878326416,3.576278e-07,1.0,254.0,6.0
163,contrast_0.025,energy,11.675260543823242,0.00030691683,1.0,247.0,18.0
164,contrast_0.025,energy,8.240653991699219,8.225407e-06,1.0,263.0,5.0
165,contrast_0.025,energy,7.760791301727295,20.047457,0.0,229.0,29.0
166,contrast_0.025,energy,6.869248867034912,4.887569e-06,1.0,35.0,15.0
167,contrast_0.025,energy,21.65119743347168,3.576278e-07,1.0,136.0,15.0
168,contrast_0.025,energy,9.57616138458252,1.1920928e-07,1.0,185.0,21.0
169,contrast_0.025,energy,13.74878215789795,2.0980615e-05,1.0,115.0,8.0
170,contrast_0.025,energy,4.757374286651611,2.3722367e-05,1.0,20.0,6.0
171,contrast_0.025,energy,17.42034149169922,16.323908,0.0,270.0,27.0
172,contrast_0.025,energy,6.714115142822266,0.0025195302,1.0,217.0,26.0
173,contrast_0.025,energy,9.604418754577637,4.1723165e-06,1.0,124.0,12.0
174,contrast_0.025,energy,8.16005802154541,0.23399393,1.0,74.0,19.0
175,contrast_0.025,energy,21.718076705932617,1.001353e-05,1.0,272.0,20.0
176,contrast_0.025,energy,7.003224849700928,3.4570635e-06,1.0,160.0,16.0
177,contrast_0.025,energy,10.443994522094727,0.034605354,1.0,89.0,21.0
178,contrast_0.025,energy,2.8203225135803223,0.09848544,1.0,170.0,13.0
179,contrast_0.025,energy,31.13523292541504,1.7843465,0.0,163.0,4.0
180,contrast_0.025,energy,2.235562801361084,6.5943837,0.0,225.0,5.0
181,contrast_0.025,energy,16.623735427856445,1.1920928e-07,1.0,114.0,9.0
182,contrast_0.025,energy,9.312092781066895,0.020918462,1.0,200.0,9.0
183,contrast_0.025,energy,8.63904094696045,5.1259863e-06,1.0,262.0,6.0
184,contrast_0.025,energy,22.613746643066406,3.2186456e-06,1.0,13.0,16.0
185,contrast_0.025,energy,16.57762336730957,0.09230509,1.0,84.0,22.0
186,contrast_0.025,energy,13.29090404510498,0.00046123358,1.0,232.0,5.0
187,contrast_0.025,energy,9.393903732299805,8.344647e-07,1.0,57.0,3.0
188,contrast_0.025,energy,11.845094680786133,1.1920928e-07,1.0,88.0,12.0
189,contrast_0.025,energy,4.294221878051758,-0.0,1.0,108.0,16.0
190,contrast_0.025,energy,0.5279746055603027,13.05748,0.0,113.0,8.0
191,contrast_0.025,energy,8.01266860961914,0.031919107,1.0,139.0,0.0
192,contrast_0.025,energy,5.005283832550049,10.442948,0.0,107.0,23.0
193,contrast_0.025,energy,32.03485107421875,0.5074905,1.0,276.0,26.0
194,contrast_0.025,energy,12.51302719116211,3.576278e-07,1.0,166.0,9.0
195,contrast_0.025,energy,8.342720031738281,5.7934038e-05,1.0,134.0,14.0
196,contrast_0.025,energy,11.945009231567383,0.011209488,1.0,78.0,11.0
197,contrast_0.025,energy,4.443906307220459,-0.0,1.0,82.0,12.0
198,contrast_0.025,energy,4.996793746948242,1.8596476e-05,1.0,77.0,24.0
199,contrast_0.025,energy,19.987863540649414,8.136798,0.0,150.0,30.0
200,contrast_0.025,energy,13.765509605407715,1.0490363e-05,1.0,177.0,10.0
201,contrast_0.025,energy,10.813127517700195,1.1920928e-07,1.0,246.0,22.0
202,contrast_0.025,energy,8.399772644042969,0.00015889335,1.0,208.0,11.0
203,contrast_0.025,energy,9.22143840789795,0.018606879,1.0,4.0,12.0
204,contrast_0.025,energy,4.38027286529541,0.06396229,1.0,219.0,0.0
205,contrast_0.025,energy,19.35464096069336,5.960463e-07,1.0,154.0,14.0
206,contrast_0.025,energy,9.850765228271484,9.5367386e-07,1.0,241.0,21.0
207,contrast_0.025,energy,16.285968780517578,-0.0,1.0,140.0,2.0
208,contrast_0.025,energy,14.692012786865234,1.1920928e-07,1.0,21.0,16.0
209,contrast_0.025,energy,14.809657096862793,0.00030977695,1.0,50.0,16.0
210,contrast_0.025,energy,11.790491104125977,-0.0,1.0,104.0,11.0
211,contrast_0.025,energy,5.897820472717285,-0.0,1.0,85.0,0.0
212,contrast_0.025,energy,10.896623611450195,13.746884,0.0,130.0,26.0
213,contrast_0.025,energy,10.044676780700684,-0.0,1.0,45.0,1.0
214,contrast_0.025,energy,6.402647972106934,0.0062237023,1.0,26.0,6.0
215,contrast_0.025,energy,0.9089359045028687,-0.0,1.0,25.0,2.0
216,contrast_0.025,energy,0.4427381455898285,3.9752374,0.0,274.0,23.0
217,contrast_0.025,energy,7.605844497680664,-0.0,1.0,52.0,20.0
218,contrast_0.025,energy,18.35028648376465,1.7881378e-06,1.0,133.0,8.0
219,contrast_0.025,energy,10.268028259277344,0.043730244,1.0,227.0,7.0
220,contrast_0.025,energy,3.368544578552246,0.00056393933,1.0,0.0,28.0
221,contrast_0.025,energy,16.76055335998535,3.576278e-07,1.0,165.0,21.0
222,contrast_0.025,energy,5.48666524887085,-0.0,1.0,93.0,14.0
223,contrast_0.025,energy,4.358639240264893,1.5973917e-05,1.0,182.0,9.0
224,contrast_0.025,energy,13.669626235961914,9.345572e-05,1.0,158.0,7.0
225,contrast_0.025,energy,8.916720390319824,0.0029737796,1.0,2.0,16.0
226,contrast_0.025,energy,1.8018792867660522,0.0002930927,1.0,192.0,16.0
227,contrast_0.025,energy,10.640926361083984,2.3841855e-07,1.0,169.0,5.0
228,contrast_0.025,energy,3.859321117401123,3.239334,0.0,46.0,4.0
229,contrast_0.025,energy,13.162412643432617,13.34357,0.0,199.0,23.0
230,contrast_0.025,energy,10.757503509521484,1.1920928e-07,1.0,10.0,12.0
231,contrast_0.025,energy,12.150633811950684,-0.0,1.0,195.0,21.0
232,contrast_0.025,energy,8.269088745117188,0.00025960413,1.0,224.0,8.0
233,contrast_0.025,energy,5.127509593963623,3.8353581,0.0,215.0,7.0
234,contrast_0.025,energy,14.418030738830566,0.0072171693,1.0,209.0,10.0
235,contrast_0.025,energy,14.97769832611084,1.9520909,0.0,204.0,13.0
236,contrast_0.025,energy,14.596941947937012,0.00025960413,1.0,196.0,8.0
237,contrast_0.025,energy,4.662159442901611,3.576278e-07,1.0,148.0,0.0
238,contrast_0.025,energy,19.67442512512207,9.5367386e-07,1.0,239.0,21.0
239,contrast_0.025,energy,14.762239456176758,-0.0,1.0,83.0,0.0
240,contrast_0.025,energy,19.025123596191406,0.00015174192,1.0,190.0,28.0
241,contrast_0.025,energy,7.938232898712158,0.023750566,1.0,129.0,19.0
242,contrast_0.025,energy,12.413034439086914,2.145765e-06,1.0,269.0,16.0
243,contrast_0.025,energy,19.008888244628906,0.00010346831,1.0,264.0,11.0
244,contrast_0.025,energy,0.8888746500015259,0.00025662468,1.0,51.0,8.0
245,contrast_0.025,energy,17.450843811035156,5.960463e-07,1.0,145.0,11.0
246,contrast_0.025,energy,4.814148902893066,0.000120155746,1.0,120.0,22.0
247,contrast_0.025,energy,10.227388381958008,1.8477269e-05,1.0,24.0,22.0
248,contrast_0.025,energy,10.680944442749023,0.01592043,1.0,271.0,25.0
249,contrast_0.025,energy,9.299673080444336,2.9038763,0.0,221.0,17.0
250,contrast_0.025,energy,16.385875701904297,1.2808816,0.0,125.0,30.0
251,contrast_0.025,energy,4.041215896606445,0.008073198,1.0,146.0,29.0
252,contrast_0.025,energy,5.318687915802002,-0.0,1.0,281.0,0.0
253,contrast_0.025,energy,14.599639892578125,1.2278481e-05,1.0,149.0,19.0
254,contrast_0.025,energy,13.529434204101562,0.0008075552,1.0,106.0,30.0
255,contrast_0.025,energy,30.25565528869629,0.000169978,1.0,180.0,3.0
256,contrast_0.025,energy,13.427776336669922,0.037630834,1.0,72.0,25.0
257,contrast_0.025,energy,5.4529128074646,0.0012979425,1.0,235.0,16.0
258,contrast_0.025,energy,8.953597068786621,1.1920928e-07,1.0,261.0,24.0
259,contrast_0.025,energy,3.5029048919677734,0.0054004733,1.0,167.0,19.0
260,contrast_0.025,energy,14.037568092346191,0.0014310367,1.0,151.0,28.0
261,contrast_0.025,energy,12.146903991699219,4.954904,0.0,95.0,25.0
262,contrast_0.025,energy,6.503721714019775,1.7881378e-06,1.0,273.0,14.0
263,contrast_0.025,energy,10.895630836486816,11.490838,0.0,228.0,3.0
264,contrast_0.025,energy,12.206215858459473,0.00068247865,1.0,175.0,16.0
265,contrast_0.025,energy,3.649020195007324,-0.0,1.0,16.0,8.0
266,contrast_0.025,energy,20.401952743530273,1.5497195e-06,1.0,250.0,6.0
267,contrast_0.025,energy,4.617808818817139,-0.0,1.0,251.0,5.0
268,contrast_0.025,energy,8.888691902160645,6.675698e-06,1.0,73.0,6.0
269,contrast_0.025,energy,13.324423789978027,0.00322382,1.0,188.0,16.0
270,contrast_0.025,energy,11.522382736206055,3.3877628,0.0,61.0,10.0
271,contrast_0.025,energy,16.730195999145508,1.1920928e-07,1.0,233.0,12.0
272,contrast_0.025,energy,16.41550636291504,12.106673,0.0,255.0,27.0
273,contrast_0.025,energy,19.10138511657715,2.2649509e-05,1.0,102.0,25.0
274,contrast_0.025,energy,2.054677963256836,3.2424403e-05,1.0,69.0,29.0
275,contrast_0.025,energy,12.598933219909668,0.00055726734,1.0,122.0,23.0
276,contrast_0.025,energy,9.750697135925293,7.867504e-05,1.0,159.0,6.0
277,contrast_0.025,energy,8.237458229064941,1.7046783e-05,1.0,97.0,12.0
278,contrast_0.025,energy,2.657212972640991,0.0019685905,1.0,218.0,28.0
279,contrast_0.025,energy,17.749814987182617,0.030574663,1.0,252.0,23.0
280,contrast_0.05,energy,11.063389778137207,2.0861407e-05,1.0,115.0,8.0
281,contrast_0.05,energy,17.650922775268555,9.6316464e-05,1.0,15.0,9.0
282,contrast_0.05,energy,19.02600860595703,0.17353113,1.0,60.0,27.0
283,contrast_0.05,energy,15.520633697509766,1.0069835,1.0,105.0,23.0
284,contrast_0.05,energy,5.308676719665527,0.00080791255,1.0,106.0,30.0
285,contrast_0.05,energy,8.917435646057129,0.003124952,1.0,223.0,19.0
286,contrast_0.05,energy,5.172671794891357,4.954993,0.0,95.0,25.0
287,contrast_0.05,energy,13.556439399719238,1.490105e-05,1.0,194.0,13.0
288,contrast_0.05,energy,16.580244064331055,-0.0,1.0,93.0,14.0
289,contrast_0.05,energy,19.122682571411133,4.0026884,0.0,242.0,17.0
290,contrast_0.05,energy,14.640856742858887,1.284272,0.0,125.0,30.0
291,contrast_0.05,energy,14.605311393737793,0.029972218,1.0,210.0,24.0
292,contrast_0.05,energy,9.311237335205078,0.0071649747,1.0,209.0,10.0
293,contrast_0.05,energy,14.403312683105469,2.622601e-06,1.0,164.0,12.0
294,contrast_0.05,energy,11.090545654296875,0.8891983,0.0,127.0,24.0
295,contrast_0.05,energy,5.588621616363525,1.1920928e-07,1.0,185.0,21.0
296,contrast_0.05,energy,9.854270935058594,8.344647e-07,1.0,57.0,3.0
297,contrast_0.05,energy,9.29476261138916,0.0052185743,1.0,220.0,7.0
298,contrast_0.05,energy,14.72949504852295,0.016531397,1.0,271.0,25.0
299,contrast_0.05,energy,17.5993595123291,8.106199e-06,1.0,245.0,17.0
300,contrast_0.05,energy,8.562992095947266,2.3841855e-07,1.0,9.0,18.0
301,contrast_0.05,energy,2.9073843955993652,0.005428929,1.0,167.0,19.0
302,contrast_0.05,energy,12.14859390258789,0.0002592466,1.0,224.0,8.0
303,contrast_0.05,energy,0.8997789621353149,-0.0,1.0,39.0,2.0
304,contrast_0.05,energy,13.418893814086914,-0.0,1.0,236.0,2.0
305,contrast_0.05,energy,11.84691047668457,-0.0,1.0,181.0,1.0
306,contrast_0.05,energy,16.79494285583496,2.3722367e-05,1.0,20.0,6.0
307,contrast_0.05,energy,11.796008110046387,0.50887537,1.0,276.0,26.0
308,contrast_0.05,energy,4.520260810852051,9.42901e-05,1.0,158.0,7.0
309,contrast_0.05,energy,17.653711318969727,0.009378661,1.0,214.0,0.0
310,contrast_0.05,energy,10.438737869262695,5.960463e-07,1.0,187.0,7.0
311,contrast_0.05,energy,17.59701919555664,8.977329,0.0,49.0,26.0
312,contrast_0.05,energy,25.244104385375977,0.00012706903,1.0,63.0,24.0
313,contrast_0.05,energy,21.65189552307129,0.0002641329,1.0,248.0,26.0
314,contrast_0.05,energy,5.712848663330078,0.0032057583,1.0,237.0,1.0
315,contrast_0.05,energy,15.356470108032227,10.222568,0.0,189.0,23.0
316,contrast_0.05,energy,10.89791488647461,0.00010346831,1.0,264.0,11.0
317,contrast_0.05,energy,2.9775800704956055,0.000107878586,1.0,1.0,19.0
318,contrast_0.05,energy,31.145204544067383,-0.0,1.0,108.0,16.0
319,contrast_0.05,energy,19.103458404541016,9.7751135e-06,1.0,48.0,16.0
320,contrast_0.05,energy,8.889079093933105,0.064033076,1.0,219.0,0.0
321,contrast_0.05,energy,8.01257610321045,5.6251726,0.0,53.0,16.0
322,contrast_0.05,energy,8.501226425170898,0.029730167,1.0,81.0,16.0
323,contrast_0.05,energy,0.7011455297470093,1.7404405e-05,1.0,70.0,23.0
324,contrast_0.05,energy,12.057103157043457,4.4231987,0.0,111.0,28.0
325,contrast_0.05,energy,9.57616138458252,-0.0,1.0,11.0,25.0
326,contrast_0.05,energy,14.996147155761719,1.8477269e-05,1.0,24.0,22.0
327,contrast_0.05,energy,14.807825088500977,1.7881378e-06,1.0,133.0,8.0
328,contrast_0.05,energy,12.438010215759277,0.0005532165,1.0,122.0,23.0
329,contrast_0.05,energy,12.42630386352539,5.960463e-07,1.0,64.0,15.0
330,contrast_0.05,energy,4.65883207321167,0.0011548286,1.0,100.0,5.0
331,contrast_0.05,energy,11.63337230682373,2.2649509e-05,1.0,216.0,27.0
332,contrast_0.05,energy,12.303468704223633,1.4114345,0.0,68.0,9.0
333,contrast_0.05,energy,16.910409927368164,0.07444946,1.0,66.0,22.0
334,contrast_0.05,energy,3.6488373279571533,4.1723165e-06,1.0,124.0,12.0
335,contrast_0.05,energy,2.819258689880371,3.5762723e-06,1.0,156.0,15.0
336,contrast_0.05,energy,15.120412826538086,1.3721981,0.0,7.0,29.0
337,contrast_0.05,energy,7.762216091156006,2.0861407e-05,1.0,202.0,28.0
338,contrast_0.05,energy,13.765815734863281,0.0012199586,1.0,143.0,11.0
339,contrast_0.05,energy,14.977189064025879,10.436865,0.0,107.0,23.0
340,contrast_0.05,energy,11.899574279785156,5.6028207e-06,1.0,153.0,2.0
341,contrast_0.05,energy,10.654192924499512,1.001353e-05,1.0,272.0,20.0
342,contrast_0.05,energy,8.922905921936035,0.0003039375,1.0,91.0,26.0
343,contrast_0.05,energy,9.595251083374023,1.881427,0.0,55.0,29.0
344,contrast_0.05,energy,15.982715606689453,0.0013723489,1.0,155.0,28.0
345,contrast_0.05,energy,5.351534843444824,8.597065,0.0,197.0,26.0
346,contrast_0.05,energy,12.726140975952148,0.0015009101,1.0,33.0,16.0
347,contrast_0.05,energy,4.356021881103516,5.769563e-05,1.0,134.0,14.0
